drugID,diseaseID,label,score
DB00366,270,0,0.52467644
DB00366,271,0,0.9610702
DB00366,272,0,0.7699473
DB00366,273,0,0.6523771
DB00366,274,0,0.80538607
DB00366,275,0,0.8333666
DB00366,276,0,0.13699105
DB00366,277,0,0.7908736
DB00366,278,0,0.9273487
DB00366,279,0,0.73177904
DB00366,28,0,0.99404705
DB00366,280,0,0.99256355
DB00366,281,0,0.8519747
DB00366,282,0,0.7654909
DB00366,283,0,0.5778327
DB00366,284,0,0.36162025
DB00366,285,0,0.12508436
DB00366,286,0,0.13020423
DB00366,287,0,0.6049849
DB00366,288,0,0.4358858
DB00366,289,0,0.9877073
DB00366,29,0,0.7803082
DB00366,290,0,0.36726773
DB00366,291,0,0.123167336
DB00366,292,0,0.40009844
DB00366,293,0,0.71664053
DB00366,294,0,0.781387
DB00366,295,0,0.21898538
DB00366,296,0,0.2681259
DB00366,297,0,0.9787011
DB00366,298,0,0.98026913
DB00366,299,0,0.4951403
DB00366,3,0,0.9722316
DB00366,30,0,0.77925307
DB00366,300,0,0.14069843
DB00366,301,0,0.71544826
DB00366,302,0,0.12625541
DB00366,303,0,0.69861865
DB00366,304,0,0.467087
DB00366,305,0,0.929607
DB00366,306,0,0.7831623
DB00366,307,0,0.77638054
DB00366,308,0,0.8279452
DB00366,309,0,0.9635599
DB00366,31,0,0.71566945
DB00366,310,0,0.7481121
DB00366,311,0,0.95577675
DB00366,312,0,0.9679083
DB00366,313,0,0.5807399
DB00366,314,0,0.9757047
DB00366,315,0,0.3795567
DB00366,316,0,0.9744726
DB00366,317,0,0.13826764
DB00366,318,0,0.977471
DB00366,319,0,0.95221454
DB00366,32,0,0.941923
DB00366,320,0,0.7131817
DB00366,321,0,0.81436
DB00366,322,0,0.9789161
DB00366,323,0,0.9421148
DB00366,324,0,0.7714391
DB00366,325,0,0.95818007
DB00366,326,0,0.33659825
DB00366,327,0,0.29297823
DB00366,328,0,0.8611054
DB00366,329,0,0.85685915
DB00366,33,0,0.45617244
DB00366,330,0,0.9264786
DB00366,331,0,0.9609637
DB00366,332,0,0.9658618
DB00366,333,0,0.4338685
DB00366,334,0,0.887455
DB00366,335,0,0.41134775
DB00366,336,0,0.123167336
DB00366,337,0,0.123167336
DB00366,338,0,0.32362702
DB00366,339,0,0.3375855
DB00366,34,0,0.56979513
DB00366,340,0,0.8070966
DB00366,341,0,0.77704495
DB00366,342,0,0.5909118
DB00366,343,0,0.71983075
DB00366,344,0,0.9654028
DB00366,345,0,0.82798946
DB00366,346,0,0.80321556
DB00366,347,0,0.9993736
DB00366,348,0,0.3287999
DB00366,349,0,0.779955
DB00366,35,0,0.3445966
DB00366,350,0,0.6663359
DB00366,351,0,0.97759855
DB00366,352,0,0.6738902
DB00366,353,0,0.790061
DB00366,354,0,0.5355081
DB00366,355,0,0.3890133
DB00366,356,0,0.4517305
DB00366,357,0,0.6005932
DB00366,358,0,0.99954045
DB00366,359,0,0.99956256
DB00366,36,0,0.9171668
DB00366,360,0,0.86015725
DB00366,361,0,0.8411948
DB00366,362,0,0.9995085
DB00366,363,0,0.7358269
DB00366,364,0,0.9641183
DB00366,365,0,0.9627766
DB00366,366,0,0.70330334
DB00366,367,0,0.86668843
DB00366,368,0,0.2683738
DB00366,369,0,0.65100175
DB00366,37,0,0.9969975
DB00366,370,0,0.9620588
DB00366,371,0,0.99951494
DB00366,372,0,0.62547696
DB00366,373,0,0.5876279
DB00366,374,0,0.2616088
DB00366,375,0,0.7740418
DB00366,376,0,0.97742724
DB00366,377,0,0.46381018
DB00366,378,0,0.8644491
DB00366,379,0,0.92135304
DB00366,38,0,0.9230648
DB00366,380,0,0.5136359
DB00366,381,0,0.3595249
DB00366,382,0,0.97241396
DB00366,383,0,0.37304905
DB00366,384,0,0.366239
DB00366,385,0,0.72355014
DB00366,386,0,0.598018
DB00366,387,0,0.6661796
DB00366,388,0,0.59725416
DB00366,389,0,0.43724316
DB00366,39,0,0.8223833
DB00366,390,0,0.96662503
DB00366,391,0,0.6005932
DB00366,392,0,0.96899456
DB00366,393,0,0.4691755
DB00366,394,0,0.67078596
DB00366,395,0,0.21990676
DB00366,396,0,0.992336
DB00366,397,0,0.611202
DB00366,398,0,0.30802655
DB00366,399,0,0.8495316
DB00366,4,0,0.4968462
DB00366,40,0,0.9745107
DB00366,400,0,0.7252931
DB00366,401,0,0.87436074
DB00366,402,0,0.5335113
DB00366,403,0,0.29442593
DB00366,404,0,0.95610195
DB00366,405,0,0.9921821
DB00366,406,0,0.24067804
DB00366,407,0,0.8002141
DB00366,408,0,0.5821403
DB00366,41,0,0.9751466
DB00366,42,0,0.387351
DB00366,43,0,0.97465557
DB00366,44,0,0.99217415
DB00366,45,0,0.40798834
DB00366,46,0,0.8933411
DB00366,47,0,0.6829353
DB00366,48,0,0.93106747
DB00366,49,0,0.9102555
DB00366,5,0,0.5844855
DB00366,50,0,0.5503155
DB00366,51,0,0.4268627
DB00366,52,0,0.4644205
DB00366,53,0,0.44973025
DB00366,54,0,0.6624366
DB00366,55,0,0.78627276
DB00366,56,0,0.503489
DB00366,57,0,0.9002362
DB00366,58,0,0.7439634
DB00366,59,0,0.5863387
DB00366,6,0,0.832115
DB00366,60,0,0.35498896
DB00366,61,0,0.64172643
DB00366,62,0,0.6844316
DB00366,63,0,0.54592353
DB00366,64,0,0.9408278
DB00366,65,0,0.7671309
DB00366,66,0,0.6214769
DB00366,67,0,0.9799499
DB00366,68,0,0.9522607
DB00366,69,0,0.9358016
DB00366,7,0,0.834909
DB00366,70,0,0.123167336
DB00366,71,0,0.77185136
DB00366,72,0,0.7205974
DB00366,73,0,0.9776978
DB00366,74,0,0.75073904
DB00366,75,0,0.8912069
DB00366,76,0,0.99722207
DB00366,77,0,0.35084945
DB00366,78,0,0.7931114
DB00366,79,0,0.7950616
DB00366,8,0,0.97374165
DB00366,80,0,0.82170534
DB00366,81,0,0.98017406
DB00366,82,0,0.51897407
DB00366,83,0,0.8114128
DB00366,84,0,0.9193813
DB00366,85,0,0.60001904
DB00366,86,0,0.28207684
DB00366,87,0,0.379518
DB00366,88,0,0.88078105
DB00366,89,1,0.9992054
DB00366,9,0,0.64842737
DB00366,90,0,0.13185352
DB00366,91,0,0.4725225
DB00366,92,0,0.8257135
DB00366,93,0,0.8437286
DB00366,94,0,0.9604593
DB00366,95,0,0.13562684
DB00366,96,0,0.39265817
DB00366,97,0,0.44981337
DB00366,98,0,0.7456282
DB00366,99,0,0.99871397
DB00368,0,0,0.9143268
DB00368,1,0,0.9966959
DB00368,10,0,0.67372906
DB00368,100,0,0.99191403
DB00368,101,0,0.9257012
DB00368,102,0,0.56594336
DB00368,103,0,0.4593731
DB00368,104,0,0.5196832
DB00368,105,0,0.85427517
DB00368,106,0,0.943167
DB00368,107,0,0.8402471
DB00368,108,0,0.90890354
DB00368,109,0,0.80568844
DB00368,11,0,0.94921887
DB00368,110,0,0.15748408
DB00368,111,0,0.15748408
DB00368,112,0,0.92451143
DB00368,113,0,0.8380468
DB00368,114,0,0.81697977
DB00368,115,0,0.89636964
DB00368,116,0,0.15748408
DB00368,117,0,0.99715084
DB00368,118,0,0.99753225
DB00368,119,0,0.9536514
DB00368,12,0,0.9547541
DB00368,120,0,0.7697479
DB00368,121,0,0.49310875
DB00368,122,0,0.90639794
DB00368,123,0,0.97286034
DB00368,124,0,0.9996056
DB00368,125,0,0.98328614
DB00368,126,0,0.16168012
DB00368,127,0,0.979565
DB00368,128,0,0.9873285
DB00368,129,0,0.9857239
DB00368,13,0,0.71734864
DB00368,130,0,0.97636104
DB00368,131,0,0.94869447
DB00368,132,0,0.9016576
DB00368,133,0,0.986571
DB00368,134,0,0.9954673
DB00368,135,0,0.99310076
DB00368,136,0,0.98649746
DB00368,137,0,0.87152976
DB00368,138,0,0.89445853
DB00368,139,0,0.4991965
DB00368,14,0,0.6072387
DB00368,140,0,0.92629385
DB00368,141,0,0.69141644
DB00368,142,0,0.39912227
DB00368,143,0,0.8864892
DB00368,144,0,0.96833044
DB00368,145,0,0.988368
DB00368,146,0,0.9936279
DB00368,147,0,0.81117004
DB00368,148,0,0.87706196
DB00368,149,0,0.98691213
DB00368,15,0,0.6221633
DB00368,150,0,0.34802964
DB00368,151,0,0.862279
DB00368,152,0,0.7821222
DB00368,153,0,0.8431535
DB00368,154,0,0.39337248
DB00368,155,0,0.15748408
DB00368,156,0,0.90134645
DB00368,157,0,0.9377009
DB00368,158,0,0.36799902
DB00368,159,0,0.15748408
DB00368,16,0,0.9758952
DB00368,160,0,0.91946304
DB00368,161,0,0.64341146
DB00368,162,0,0.9856389
DB00368,163,0,0.99504745
DB00368,164,0,0.93582875
DB00368,165,0,0.37031072
DB00368,166,0,0.91357356
DB00368,167,0,0.7617628
DB00368,168,0,0.9610521
DB00368,169,0,0.8977005
DB00368,17,0,0.82881415
DB00368,170,0,0.87207353
DB00368,171,0,0.5117878
DB00368,172,0,0.74892527
DB00368,173,0,0.9064669
DB00368,174,0,0.9924011
DB00368,175,0,0.4353126
DB00368,176,0,0.8943041
DB00368,177,0,0.8757227
DB00368,178,0,0.47735104
DB00368,179,0,0.68340325
DB00368,18,0,0.9883066
DB00368,180,0,0.3627575
DB00368,181,0,0.98048913
DB00368,182,0,0.9577028
DB00368,183,0,0.9987205
DB00368,184,0,0.68298626
DB00368,185,0,0.15748408
DB00368,186,0,0.5813057
DB00368,187,0,0.28166747
DB00368,188,0,0.99837106
DB00368,189,0,0.5436745
DB00368,19,0,0.95959216
DB00368,190,0,0.8886983
DB00368,191,0,0.15748408
DB00368,192,0,0.15983787
DB00368,193,0,0.18609963
DB00368,194,0,0.7367667
DB00368,195,0,0.82372963
DB00368,196,0,0.9799888
DB00368,197,0,0.9433982
DB00368,198,0,0.15748408
DB00368,199,0,0.9932128
DB00368,2,0,0.82273877
DB00368,20,0,0.95223826
DB00368,200,0,0.82849485
DB00368,201,0,0.27369586
DB00368,202,0,0.93321633
DB00368,203,0,0.7718455
DB00368,204,0,0.82744133
DB00368,205,0,0.15748408
DB00368,206,0,0.82430506
DB00368,207,0,0.40753266
DB00368,208,0,0.94460416
DB00368,209,0,0.80150086
DB00368,21,0,0.9935063
DB00368,210,0,0.7896085
DB00368,211,0,0.16168012
DB00368,212,0,0.9536154
DB00368,213,0,0.6064268
DB00368,214,0,0.4595319
DB00368,215,0,0.32701367
DB00368,216,0,0.382342
DB00368,217,0,0.5900629
DB00368,218,0,0.8511429
DB00368,219,0,0.9123953
DB00368,22,0,0.82344735
DB00368,220,0,0.38031042
DB00368,221,0,0.87776667
DB00368,222,0,0.9714423
DB00368,223,0,0.8893814
DB00368,224,0,0.97398096
DB00368,225,0,0.4960691
DB00368,226,0,0.30045742
DB00368,227,0,0.16664279
DB00368,228,0,0.98962045
DB00368,229,0,0.6278495
DB00368,23,0,0.36165118
DB00368,230,0,0.6794284
DB00368,231,0,0.9025979
DB00368,232,0,0.70536363
DB00368,233,0,0.38588566
DB00368,234,0,0.6603477
DB00368,235,0,0.9480545
DB00368,236,0,0.1704895
DB00368,237,0,0.86722773
DB00368,238,0,0.8442335
DB00368,239,0,0.9672867
DB00368,24,0,0.9868563
DB00368,240,0,0.6691865
DB00368,241,0,0.7418871
DB00368,242,0,0.7735176
DB00368,243,0,0.9900558
DB00368,244,0,0.96696746
DB00368,245,0,0.9568549
DB00368,246,0,0.6247462
DB00368,247,0,0.95093256
DB00368,248,0,0.39397895
DB00368,249,0,0.3741232
DB00368,25,0,0.91637653
DB00368,250,0,0.80324554
DB00368,251,0,0.87095445
DB00368,252,0,0.7838741
DB00368,253,0,0.42592716
DB00368,254,0,0.46525556
DB00368,255,0,0.8160885
DB00368,256,0,0.18091768
DB00368,257,0,0.8830789
DB00368,258,0,0.68312764
DB00368,259,0,0.98449004
DB00368,26,0,0.16168012
DB00368,260,0,0.75714165
DB00368,261,0,0.9675436
DB00368,262,0,0.78130853
DB00368,263,0,0.7652905
DB00368,264,0,0.902579
DB00368,265,0,0.8434861
DB00368,266,0,0.19054097
DB00368,267,0,0.9978624
DB00368,268,0,0.82900435
DB00368,269,0,0.9686007
DB00368,27,0,0.85142416
DB00368,270,0,0.6444546
DB00368,271,0,0.97893745
DB00368,272,0,0.8234373
DB00368,273,0,0.7515363
DB00368,274,0,0.8492407
DB00368,275,0,0.8780865
DB00368,276,0,0.1743933
DB00368,277,0,0.87680495
DB00368,278,0,0.9318699
DB00368,279,0,0.8212473
DB00368,28,0,0.99952924
DB00368,280,0,0.99511945
DB00368,281,0,0.8876707
DB00368,282,0,0.8865593
DB00368,283,0,0.70179427
DB00368,284,0,0.4939327
DB00368,285,0,0.15983787
DB00368,286,0,0.16611016
DB00368,287,0,0.6885445
DB00368,288,0,0.5118495
DB00368,289,0,0.97241193
DB00368,29,0,0.8269508
DB00368,290,0,0.4696706
DB00368,291,0,0.15748408
DB00368,292,0,0.49562314
DB00368,293,0,0.803004
DB00368,294,0,0.8088031
DB00368,295,0,0.28942332
DB00368,296,0,0.3473406
DB00368,297,0,0.99344
DB00368,298,0,0.9754249
DB00368,299,0,0.6321504
DB00368,3,0,0.98668575
DB00368,30,0,0.82896525
DB00368,300,0,0.17890301
DB00368,301,0,0.8560267
DB00368,302,0,0.16127433
DB00368,303,0,0.7958328
DB00368,304,0,0.49475682
DB00368,305,0,0.9926886
DB00368,306,0,0.868986
DB00368,307,0,0.83216596
DB00368,308,0,0.85213625
DB00368,309,0,0.9811544
DB00368,31,0,0.76366526
DB00368,310,0,0.8780758
DB00368,311,0,0.98524
DB00368,312,0,0.9835449
DB00368,313,0,0.68354577
DB00368,314,0,0.95861083
DB00368,315,0,0.4827717
DB00368,316,0,0.9788715
DB00368,317,0,0.17594735
DB00368,318,0,0.9831262
DB00368,319,0,0.8857973
DB00368,32,0,0.8393504
DB00368,320,0,0.77757484
DB00368,321,0,0.88094765
DB00368,322,0,0.9986939
DB00368,323,0,0.86064994
DB00368,324,0,0.83059585
DB00368,325,0,0.961119
DB00368,326,0,0.444057
DB00368,327,0,0.38734806
DB00368,328,0,0.8914901
DB00368,329,0,0.91888964
DB00368,33,0,0.48798525
DB00368,330,0,0.9250995
DB00368,331,0,0.9805995
DB00368,332,0,0.9914249
DB00368,333,0,0.53902173
DB00368,334,0,0.98608124
DB00368,335,0,0.48672476
DB00368,336,0,0.15748408
DB00368,337,0,0.16168012
DB00368,338,0,0.42197695
DB00368,339,0,0.44514784
DB00368,34,0,0.61036026
DB00368,340,0,0.86151385
DB00368,341,0,0.873071
DB00368,342,0,0.64172703
DB00368,343,0,0.7613803
DB00368,344,0,0.9821239
DB00368,345,0,0.8746218
DB00368,346,0,0.8426652
DB00368,347,0,0.99222857
DB00368,348,0,0.4354029
DB00368,349,0,0.8373725
DB00368,35,0,0.41825336
DB00368,350,0,0.72606367
DB00368,351,0,0.98572564
DB00368,352,0,0.76989985
DB00368,353,0,0.86354077
DB00368,354,0,0.5730174
DB00368,355,0,0.46352038
DB00368,356,0,0.5278716
DB00368,357,0,0.65091616
DB00368,358,0,0.99374855
DB00368,359,0,0.9941485
DB00368,36,0,0.9401475
DB00368,360,0,0.9032572
DB00368,361,0,0.9306351
DB00368,362,0,0.9934411
DB00368,363,0,0.80166423
DB00368,364,0,0.9831134
DB00368,365,0,0.9383142
DB00368,366,0,0.6322073
DB00368,367,0,0.9140748
DB00368,368,0,0.5021725
DB00368,369,0,0.6981654
DB00368,37,0,0.99406224
DB00368,370,0,0.9821239
DB00368,371,0,0.9938508
DB00368,372,0,0.71001804
DB00368,373,0,0.68604213
DB00368,374,0,0.33979204
DB00368,375,0,0.83698535
DB00368,376,0,0.99242836
DB00368,377,0,0.53017193
DB00368,378,0,0.93957716
DB00368,379,0,0.9721886
DB00368,38,0,0.9384868
DB00368,380,0,0.6154057
DB00368,381,0,0.44857678
DB00368,382,0,0.9955193
DB00368,383,0,0.4636255
DB00368,384,0,0.45636547
DB00368,385,0,0.8059461
DB00368,386,0,0.70187443
DB00368,387,0,0.7627535
DB00368,388,0,0.70291716
DB00368,389,0,0.51529217
DB00368,39,0,0.91147304
DB00368,390,0,0.98431474
DB00368,391,0,0.65091616
DB00368,392,0,0.9867937
DB00368,393,0,0.56216395
DB00368,394,0,0.7976675
DB00368,395,0,0.2905309
DB00368,396,0,0.99802065
DB00368,397,0,0.7132852
DB00368,398,0,0.33588886
DB00368,399,0,0.92436963
DB00368,4,0,0.6094367
DB00368,40,0,0.9816835
DB00368,400,0,0.7905257
DB00368,401,0,0.9340954
DB00368,402,0,0.60814726
DB00368,403,0,0.39673313
DB00368,404,0,0.9936063
DB00368,405,0,0.9983034
DB00368,406,0,0.31527692
DB00368,407,0,0.8950397
DB00368,408,0,0.6333691
DB00368,41,0,0.9813747
DB00368,42,0,0.49100807
DB00368,43,0,0.9810038
DB00368,44,0,0.97929513
DB00368,45,0,0.49169502
DB00368,46,0,0.6826584
DB00368,47,0,0.7422233
DB00368,48,0,0.9540545
DB00368,49,0,0.94004416
DB00368,5,0,0.6612123
DB00368,50,0,0.63338816
DB00368,51,0,0.5465188
DB00368,52,0,0.58387953
DB00368,53,0,0.569428
DB00368,54,0,0.75309914
DB00368,55,0,0.7701198
DB00368,56,0,0.58264726
DB00368,57,0,0.9174902
DB00368,58,0,0.8322794
DB00368,59,0,0.67259675
DB00368,6,0,0.8706106
DB00368,60,0,0.44372028
DB00368,61,0,0.72124183
DB00368,62,0,0.76832575
DB00368,63,0,0.6545505
DB00368,64,0,0.97015274
DB00368,65,0,0.8441624
DB00368,66,0,0.6997407
DB00368,67,0,0.9091575
DB00368,68,0,0.99622357
DB00368,69,0,0.99482995
DB00368,7,0,0.8731955
DB00368,70,0,0.16168012
DB00368,71,0,0.836018
DB00368,72,0,0.80040264
DB00368,73,0,0.98982364
DB00368,74,0,0.8223232
DB00368,75,0,0.93506235
DB00368,76,0,0.9974577
DB00368,77,0,0.38227704
DB00368,78,0,0.87173516
DB00368,79,0,0.8653946
DB00368,8,0,0.9853313
DB00368,80,0,0.8721464
DB00368,81,0,0.9846502
DB00368,82,0,0.6104815
DB00368,83,0,0.8769414
DB00368,84,0,0.95233667
DB00368,85,0,0.72097516
DB00368,86,0,0.34949616
DB00368,87,0,0.46322203
DB00368,88,0,0.9346705
DB00368,89,0,0.99656254
DB00368,9,0,0.6957761
DB00368,90,0,0.16812639
DB00368,91,0,0.5654674
DB00368,92,0,0.8604126
DB00368,93,0,0.926712
DB00368,94,0,0.99533045
DB00368,95,1,0.17724797
DB00368,96,0,0.47703212
DB00368,97,0,0.5259415
DB00368,98,0,0.8031448
DB00368,99,0,0.9962282
DB00376,0,0,0.94793844
DB00376,1,0,0.9976712
DB00376,10,0,0.6383118
DB00376,100,0,0.9941017
DB00376,101,0,0.8854369
DB00376,102,0,0.5154059
DB00376,103,0,0.39898846
DB00376,104,0,0.4421794
DB00376,105,0,0.79406077
DB00376,106,0,0.96450514
DB00376,107,0,0.8748564
DB00376,108,0,0.8543497
DB00376,109,0,0.77317864
DB00376,11,0,0.946783
DB00376,110,0,0.13571122
DB00376,111,0,0.13571122
DB00376,112,0,0.89800733
DB00376,113,0,0.7767304
DB00376,114,0,0.79023623
DB00376,115,0,0.9053816
DB00376,116,0,0.13571122
DB00376,117,0,0.99561465
DB00376,118,0,0.98483557
DB00376,119,0,0.9133027
DB00376,12,0,0.9365776
DB00376,120,0,0.7843357
DB00376,121,0,0.44194126
DB00376,122,0,0.88590336
DB00376,123,0,0.93711954
DB00376,124,0,0.9945984
DB00376,125,0,0.9949915
DB00376,126,0,0.13942312
DB00376,127,0,0.9804428
DB00376,128,0,0.97823757
DB00376,129,0,0.9271803
DB00376,13,0,0.6637287
DB00376,130,0,0.9731462
DB00376,131,0,0.92573786
DB00376,132,0,0.8631449
DB00376,133,0,0.99555546
DB00376,134,1,0.9996388
DB00376,135,1,0.9994862
DB00376,136,1,0.9964282
DB00376,137,0,0.8098755
DB00376,138,0,0.8231839
DB00376,139,0,0.4484614
DB00376,14,0,0.69275665
DB00376,140,0,0.8909584
DB00376,141,0,0.60467786
DB00376,142,0,0.3382434
DB00376,143,0,0.83863086
DB00376,144,0,0.953804
DB00376,145,0,0.96772724
DB00376,146,0,0.9847084
DB00376,147,0,0.83588547
DB00376,148,0,0.8272435
DB00376,149,0,0.9922448
DB00376,15,0,0.5463485
DB00376,150,0,0.2911678
DB00376,151,0,0.8150621
DB00376,152,0,0.7414883
DB00376,153,0,0.866443
DB00376,154,0,0.3942891
DB00376,155,0,0.13571122
DB00376,156,0,0.9157796
DB00376,157,0,0.9032675
DB00376,158,0,0.3223568
DB00376,159,0,0.13571122
DB00376,16,0,0.97606933
DB00376,160,0,0.815232
DB00376,161,0,0.61589044
DB00376,162,0,0.9749619
DB00376,163,0,0.99488693
DB00376,164,0,0.95272505
DB00376,165,0,0.40183207
DB00376,166,0,0.8808597
DB00376,167,0,0.7306542
DB00376,168,0,0.9625624
DB00376,169,0,0.8834518
DB00376,17,0,0.7810541
DB00376,170,0,0.8251377
DB00376,171,0,0.3835157
DB00376,172,0,0.7009887
DB00376,173,0,0.9078803
DB00376,174,0,0.99420136
DB00376,175,0,0.41447237
DB00376,176,0,0.8751239
DB00376,177,0,0.8206092
DB00376,178,0,0.45612383
DB00376,179,0,0.6265155
DB00376,18,0,0.9880156
DB00376,180,0,0.32343242
DB00376,181,0,0.97056264
DB00376,182,0,0.9283425
DB00376,183,0,0.9918407
DB00376,184,0,0.7819055
DB00376,185,0,0.13571122
DB00376,186,0,0.5887097
DB00376,187,0,0.22758994
DB00376,188,0,0.98654765
DB00376,189,0,0.49324873
DB00376,19,0,0.94555014
DB00376,190,0,0.8441246
DB00376,191,0,0.13571122
DB00376,192,0,0.1377928
DB00376,193,0,0.16112721
DB00376,194,0,0.6958678
DB00376,195,0,0.79861134
DB00376,196,0,0.9695873
DB00376,197,0,0.94750184
DB00376,198,0,0.13571122
DB00376,199,0,0.9935282
DB00376,2,0,0.799075
DB00376,20,0,0.9488342
DB00376,200,0,0.9262058
DB00376,201,0,0.24038352
DB00376,202,0,0.8800696
DB00376,203,0,0.68958306
DB00376,204,0,0.75896424
DB00376,205,0,0.13571122
DB00376,206,0,0.79761946
DB00376,207,0,0.33508608
DB00376,208,0,0.95315117
DB00376,209,0,0.74207115
DB00376,21,0,0.969583
DB00376,210,0,0.7301488
DB00376,211,0,0.13942312
DB00376,212,0,0.98194677
DB00376,213,0,0.49398348
DB00376,214,0,0.3599543
DB00376,215,0,0.2841692
DB00376,216,0,0.33586615
DB00376,217,0,0.5404298
DB00376,218,0,0.8006608
DB00376,219,0,0.8838456
DB00376,22,0,0.92376935
DB00376,220,0,0.28872868
DB00376,221,0,0.85894597
DB00376,222,0,0.97488254
DB00376,223,0,0.8430084
DB00376,224,0,0.9674618
DB00376,225,0,0.44905353
DB00376,226,0,0.26614052
DB00376,227,0,0.14381984
DB00376,228,0,0.9938956
DB00376,229,0,0.6173908
DB00376,23,0,0.30360013
DB00376,230,0,0.6178147
DB00376,231,0,0.8543323
DB00376,232,0,0.6340651
DB00376,233,0,0.32163373
DB00376,234,0,0.61635137
DB00376,235,0,0.9339197
DB00376,236,0,0.14723286
DB00376,237,0,0.85161597
DB00376,238,0,0.8065994
DB00376,239,0,0.96642303
DB00376,24,0,0.9817754
DB00376,240,0,0.6425496
DB00376,241,0,0.692641
DB00376,242,0,0.7226048
DB00376,243,0,0.9932098
DB00376,244,0,0.9811903
DB00376,245,0,0.9494458
DB00376,246,0,0.5567811
DB00376,247,0,0.9394023
DB00376,248,0,0.35031164
DB00376,249,0,0.33956468
DB00376,25,0,0.88128704
DB00376,250,0,0.76043093
DB00376,251,0,0.81975937
DB00376,252,0,0.7443111
DB00376,253,0,0.37739047
DB00376,254,0,0.4154808
DB00376,255,0,0.7581652
DB00376,256,0,0.15650691
DB00376,257,0,0.84710515
DB00376,258,0,0.6442532
DB00376,259,1,0.996894
DB00376,26,0,0.13942312
DB00376,260,0,0.72489774
DB00376,261,0,0.96769685
DB00376,262,0,0.716634
DB00376,263,0,0.736198
DB00376,264,0,0.8880133
DB00376,265,0,0.8148656
DB00376,266,0,0.16509342
DB00376,267,0,0.9906658
DB00376,268,0,0.73346144
DB00376,269,0,0.9143748
DB00376,27,0,0.81047475
DB00376,270,0,0.5452297
DB00376,271,0,0.97106475
DB00376,272,0,0.80011505
DB00376,273,0,0.79523176
DB00376,274,0,0.8338354
DB00376,275,0,0.8149347
DB00376,276,0,0.15070087
DB00376,277,0,0.8391041
DB00376,278,0,0.90903413
DB00376,279,0,0.8928845
DB00376,28,0,0.9950171
DB00376,280,0,0.99249345
DB00376,281,0,0.8711941
DB00376,282,0,0.82205874
DB00376,283,0,0.6301834
DB00376,284,0,0.387711
DB00376,285,0,0.1377928
DB00376,286,0,0.14334765
DB00376,287,0,0.6479122
DB00376,288,0,0.49052802
DB00376,289,0,0.9881639
DB00376,29,0,0.7928663
DB00376,290,0,0.39351478
DB00376,291,0,0.13571122
DB00376,292,0,0.42130542
DB00376,293,0,0.8383986
DB00376,294,0,0.70434356
DB00376,295,0,0.23434259
DB00376,296,0,0.28566882
DB00376,297,0,0.9164325
DB00376,298,0,0.9881362
DB00376,299,0,0.52297264
DB00376,3,0,0.98870134
DB00376,30,0,0.8028182
DB00376,300,0,0.15471275
DB00376,301,0,0.7663404
DB00376,302,0,0.13906392
DB00376,303,0,0.87390894
DB00376,304,0,0.45125526
DB00376,305,0,0.9440376
DB00376,306,0,0.864633
DB00376,307,0,0.92599297
DB00376,308,0,0.8362968
DB00376,309,1,0.996505
DB00376,31,0,0.7270145
DB00376,310,0,0.8034504
DB00376,311,0,0.96637726
DB00376,312,1,0.99670225
DB00376,313,0,0.77249926
DB00376,314,0,0.9583295
DB00376,315,0,0.4061182
DB00376,316,0,0.9830276
DB00376,317,0,0.15086283
DB00376,318,0,0.98078394
DB00376,319,0,0.8121578
DB00376,32,0,0.6916091
DB00376,320,0,0.67441463
DB00376,321,0,0.8502908
DB00376,322,0,0.98779905
DB00376,323,0,0.77695096
DB00376,324,0,0.7904848
DB00376,325,0,0.9075651
DB00376,326,0,0.3691633
DB00376,327,0,0.31657246
DB00376,328,0,0.8547875
DB00376,329,0,0.8789277
DB00376,33,0,0.44455513
DB00376,330,0,0.923299
DB00376,331,0,0.9730933
DB00376,332,0,0.8796026
DB00376,333,0,0.46140435
DB00376,334,0,0.9134708
DB00376,335,0,0.46545196
DB00376,336,0,0.13571122
DB00376,337,0,0.13942312
DB00376,338,0,0.34847298
DB00376,339,0,0.37019277
DB00376,34,0,0.49438447
DB00376,340,0,0.8381426
DB00376,341,0,0.817017
DB00376,342,0,0.6529821
DB00376,343,0,0.73477083
DB00376,344,1,0.9963199
DB00376,345,0,0.8609497
DB00376,346,0,0.8191317
DB00376,347,0,0.98483515
DB00376,348,0,0.36102095
DB00376,349,0,0.8088483
DB00376,35,0,0.35618615
DB00376,350,0,0.67052215
DB00376,351,0,0.98899764
DB00376,352,0,0.81955606
DB00376,353,0,0.8841863
DB00376,354,0,0.6007288
DB00376,355,0,0.4423875
DB00376,356,0,0.5065753
DB00376,357,0,0.6187964
DB00376,358,0,0.98791134
DB00376,359,0,0.9884983
DB00376,36,0,0.9201977
DB00376,360,0,0.9034561
DB00376,361,0,0.85354275
DB00376,362,0,0.9874156
DB00376,363,0,0.7709879
DB00376,364,1,0.9966145
DB00376,365,0,0.9212206
DB00376,366,0,0.81444836
DB00376,367,0,0.8747912
DB00376,368,0,0.745298
