drugID,diseaseID,label,score
DB00342,277,0,0.9978922
DB00342,278,0,0.99913675
DB00342,279,0,0.9994748
DB00342,28,0,0.9981026
DB00342,280,0,0.9994987
DB00342,281,0,0.98795414
DB00342,282,0,0.9989774
DB00342,283,0,0.9977397
DB00342,284,0,0.99212706
DB00342,285,0,0.99195564
DB00342,286,0,0.98848444
DB00342,287,0,0.9998337
DB00342,288,0,0.99332327
DB00342,289,0,0.9994134
DB00342,29,0,0.99332327
DB00342,290,0,0.9946373
DB00342,291,0,0.9998253
DB00342,292,0,0.98705405
DB00342,293,0,0.9998129
DB00342,294,0,0.99932885
DB00342,295,0,0.98705405
DB00342,296,0,0.98705405
DB00342,297,0,0.9836802
DB00342,298,0,0.9998186
DB00342,299,0,0.99212706
DB00342,3,0,0.99913436
DB00342,30,0,0.98795414
DB00342,300,0,0.9975109
DB00342,301,0,0.9989774
DB00342,302,0,0.99889106
DB00342,303,0,0.9991386
DB00342,304,0,0.99907076
DB00342,305,0,0.99593085
DB00342,306,0,0.9995964
DB00342,307,0,0.9996418
DB00342,308,0,0.99591714
DB00342,309,0,0.99976677
DB00342,31,0,0.9983771
DB00342,310,0,0.9989774
DB00342,311,0,0.9996076
DB00342,312,0,0.99976677
DB00342,313,0,0.9998129
DB00342,314,0,0.99872607
DB00342,315,0,0.9946373
DB00342,316,0,0.9982862
DB00342,317,0,0.98570454
DB00342,318,0,0.998604
DB00342,319,0,0.9993819
DB00342,32,0,0.9944781
DB00342,320,0,0.99332327
DB00342,321,0,0.9874792
DB00342,322,0,0.99982005
DB00342,323,0,0.9993819
DB00342,324,0,0.98529935
DB00342,325,0,0.9984358
DB00342,326,0,0.9946373
DB00342,327,0,0.9946373
DB00342,328,0,0.9973864
DB00342,329,0,0.9970572
DB00342,33,0,0.99907076
DB00342,330,0,0.9993905
DB00342,331,0,0.9997123
DB00342,332,0,0.98338175
DB00342,333,0,0.9946373
DB00342,334,0,0.99764144
DB00342,335,0,0.9998018
DB00342,336,0,0.98570454
DB00342,337,0,0.98570454
DB00342,338,0,0.9946373
DB00342,339,0,0.9946373
DB00342,34,0,0.9993253
DB00342,340,0,0.99861753
DB00342,341,0,0.99257845
DB00342,342,0,0.9976822
DB00342,343,0,0.98030007
DB00342,344,0,0.99976677
DB00342,345,0,0.9957318
DB00342,346,0,0.99543554
DB00342,347,1,0.9999865
DB00342,348,0,0.9946373
DB00342,349,0,0.99150956
DB00342,35,0,0.99658465
DB00342,350,0,0.99848026
DB00342,351,0,0.99902666
DB00342,352,0,0.9998129
DB00342,353,0,0.9991386
DB00342,354,0,0.9976822
DB00342,355,0,0.9998018
DB00342,356,0,0.9998018
DB00342,357,0,0.9976822
DB00342,358,1,0.9999846
DB00342,359,1,0.9999846
DB00342,36,0,0.9990251
DB00342,360,0,0.99964905
DB00342,361,0,0.9937596
DB00342,362,1,0.9999846
DB00342,363,0,0.99387735
DB00342,364,0,0.99976677
DB00342,365,0,0.9998242
DB00342,366,0,0.99961394
DB00342,367,0,0.99901927
DB00342,368,0,0.9996418
DB00342,369,0,0.9976822
DB00342,37,0,0.99986374
DB00342,370,0,0.99976677
DB00342,371,1,0.9999888
DB00342,372,0,0.9995877
DB00342,373,0,0.99368876
DB00342,374,0,0.98705405
DB00342,375,0,0.9988181
DB00342,376,0,0.9964534
DB00342,377,0,0.9955455
DB00342,378,0,0.9992198
DB00342,379,0,0.9985305
DB00342,38,0,0.998329
DB00342,380,0,0.9955455
DB00342,381,0,0.9955455
DB00342,382,0,0.9983101
DB00342,383,0,0.99332327
DB00342,384,0,0.99332327
DB00342,385,0,0.9998129
DB00342,386,0,0.9998129
DB00342,387,0,0.9998129
DB00342,388,0,0.9998129
DB00342,389,0,0.99288094
DB00342,39,0,0.99212706
DB00342,390,0,0.99976677
DB00342,391,0,0.9976822
DB00342,392,0,0.99945754
DB00342,393,0,0.99332327
DB00342,394,0,0.9969459
DB00342,395,0,0.98705405
DB00342,396,0,0.9980292
DB00342,397,0,0.9998129
DB00342,398,0,0.99907076
DB00342,399,0,0.9970285
DB00342,4,0,0.99332327
DB00342,40,0,0.998604
DB00342,400,0,0.9941195
DB00342,401,0,0.9995659
DB00342,402,0,0.9998018
DB00342,403,0,0.99332327
DB00342,404,0,0.9978327
DB00342,405,0,0.998543
DB00342,406,0,0.98705405
DB00342,407,0,0.99925095
DB00342,408,0,0.9976822
DB00342,41,0,0.998604
DB00342,42,0,0.99788517
DB00342,43,0,0.998604
DB00342,44,0,0.9970999
DB00342,45,0,0.99028033
DB00342,46,0,0.99332327
DB00342,47,0,0.9989913
DB00342,48,0,0.9990952
DB00342,49,0,0.9970149
DB00342,5,0,0.99905974
DB00342,50,0,0.99288094
DB00342,51,0,0.9994041
DB00342,52,0,0.9994041
DB00342,53,0,0.9994041
DB00342,54,0,0.9941385
DB00342,55,0,0.9989729
DB00342,56,0,0.9995988
DB00342,57,0,0.99862206
DB00342,58,0,0.99862206
DB00342,59,0,0.99855405
DB00342,6,0,0.9993849
DB00342,60,0,0.99855405
DB00342,61,0,0.9947036
DB00342,62,0,0.9894385
DB00342,63,0,0.99332327
DB00342,64,0,0.9991079
DB00342,65,0,0.9992023
DB00342,66,0,0.997544
DB00342,67,0,0.9982033
DB00342,68,0,0.99831283
DB00342,69,0,0.9988562
DB00342,7,0,0.99694914
DB00342,70,0,0.99332327
DB00342,71,0,0.99675494
DB00342,72,0,0.99675494
DB00342,73,0,0.99931407
DB00342,74,0,0.998565
DB00342,75,0,0.9988939
DB00342,76,0,0.9991843
DB00342,77,0,0.99907076
DB00342,78,0,0.997964
DB00342,79,0,0.9971621
DB00342,8,0,0.9985831
DB00342,80,0,0.9978002
DB00342,81,0,0.9997701
DB00342,82,0,0.9998041
DB00342,83,0,0.9971621
DB00342,84,0,0.9994273
DB00342,85,0,0.9996685
DB00342,86,0,0.99658465
DB00342,87,0,0.99658465
DB00342,88,0,0.99643964
DB00342,89,0,0.9999747
DB00342,9,0,0.99885046
DB00342,90,0,0.98570454
DB00342,91,0,0.9998041
DB00342,92,0,0.9932834
DB00342,93,0,0.9989774
DB00342,94,0,0.9953733
DB00342,95,0,0.9989085
DB00342,96,0,0.99658465
DB00342,97,0,0.9995877
DB00342,98,0,0.99332327
DB00342,99,0,0.99990773
DB00346,0,0,0.9997564
DB00346,1,0,0.9997515
DB00346,10,0,0.995626
DB00346,100,0,0.9997582
DB00346,101,0,0.9984003
DB00346,102,0,0.99754155
DB00346,103,0,0.99905103
DB00346,104,0,0.9966324
DB00346,105,0,0.99804676
DB00346,106,0,0.9965
DB00346,107,0,0.9995863
DB00346,108,0,0.9987691
DB00346,109,0,0.99332327
DB00346,11,0,0.99930525
DB00346,110,0,0.99623257
DB00346,111,0,0.99623257
DB00346,112,0,0.9998826
DB00346,113,0,0.9992663
DB00346,114,0,0.9992663
DB00346,115,0,0.99710304
DB00346,116,0,0.99619424
DB00346,117,0,0.9998318
DB00346,118,0,0.9999572
DB00346,119,0,0.99999
DB00346,12,0,0.9996791
DB00346,120,0,0.9993687
DB00346,121,0,0.9986078
DB00346,122,0,0.9995216
DB00346,123,0,0.9980683
DB00346,124,0,0.9999912
DB00346,125,0,0.99979645
DB00346,126,0,0.99619424
DB00346,127,0,0.9991683
DB00346,128,0,0.9997707
DB00346,129,0,0.9959921
DB00346,13,0,0.9991141
DB00346,130,0,0.9997012
DB00346,131,0,0.9838816
DB00346,132,0,0.98801196
DB00346,133,0,0.9998996
DB00346,134,0,0.9998386
DB00346,135,0,0.99948657
DB00346,136,0,0.9992124
DB00346,137,0,0.99919754
DB00346,138,0,0.99997985
DB00346,139,0,0.99754155
DB00346,14,0,0.9982571
DB00346,140,0,0.9989772
DB00346,141,0,0.9970584
DB00346,142,0,0.99332327
DB00346,143,0,0.99332327
DB00346,144,0,0.9995745
DB00346,145,0,0.99788684
DB00346,146,0,0.9999347
DB00346,147,0,0.99123454
DB00346,148,0,0.99510795
DB00346,149,0,0.99970967
DB00346,15,0,0.9973525
DB00346,150,0,0.99827075
DB00346,151,0,0.988057
DB00346,152,0,0.9991228
DB00346,153,0,0.99891603
DB00346,154,0,0.99332327
DB00346,155,0,0.9855994
DB00346,156,0,0.9975809
DB00346,157,0,0.99939847
DB00346,158,0,0.99378115
DB00346,159,0,0.99332327
DB00346,16,0,0.98899055
DB00346,160,0,0.99896705
DB00346,161,0,0.9665069
DB00346,162,0,0.99894243
DB00346,163,0,0.99983716
DB00346,164,0,0.99983025
DB00346,165,0,0.99332327
DB00346,166,0,0.99957067
DB00346,167,0,0.9994106
DB00346,168,0,0.9997471
DB00346,169,0,0.9904193
DB00346,17,0,0.99713326
DB00346,170,0,0.998638
DB00346,171,0,0.98730624
DB00346,172,0,0.99739945
DB00346,173,0,0.99789953
DB00346,174,1,0.9999851
DB00346,175,0,0.99332327
DB00346,176,0,0.99174094
DB00346,177,0,0.997526
DB00346,178,0,0.9990951
DB00346,179,0,0.9979697
DB00346,18,0,0.9995926
DB00346,180,0,0.99875844
DB00346,181,0,0.99983
DB00346,182,0,0.9961681
DB00346,183,0,0.9992786
DB00346,184,0,0.99642
DB00346,185,0,0.9917424
DB00346,186,0,0.9954444
DB00346,187,0,0.9980818
DB00346,188,0,0.99498993
DB00346,189,0,0.9938445
DB00346,19,0,0.9953288
DB00346,190,0,0.9945944
DB00346,191,0,0.99332327
DB00346,192,0,0.9917424
DB00346,193,0,0.9917424
DB00346,194,0,0.992811
DB00346,195,0,0.99936074
DB00346,196,0,0.99956673
DB00346,197,0,0.9996063
DB00346,198,0,0.99623257
DB00346,199,0,0.99989295
DB00346,2,0,0.9735875
DB00346,20,0,0.99175453
DB00346,200,0,0.99833304
DB00346,201,0,0.99875844
DB00346,202,0,0.99913245
DB00346,203,0,0.9735363
DB00346,204,0,0.9735363
DB00346,205,0,0.99758446
DB00346,206,0,0.99332327
DB00346,207,0,0.9994142
DB00346,208,0,0.998928
DB00346,209,0,0.99917763
DB00346,21,0,0.9999218
DB00346,210,0,0.9991228
DB00346,211,0,0.9917424
DB00346,212,0,0.99975866
DB00346,213,0,0.9964354
DB00346,214,0,0.99642724
DB00346,215,0,0.99332327
DB00346,216,0,0.99332327
DB00346,217,0,0.99332327
DB00346,218,0,0.9993862
DB00346,219,0,0.9998826
DB00346,22,0,0.99833304
DB00346,220,0,0.99642724
DB00346,221,0,0.9981041
DB00346,222,0,0.99708444
DB00346,223,0,0.99332327
DB00346,224,0,0.9983368
DB00346,225,0,0.99875844
DB00346,226,0,0.99875844
DB00346,227,0,0.99623257
DB00346,228,0,0.9983759
DB00346,229,0,0.9985216
DB00346,23,0,0.99827075
DB00346,230,0,0.9979697
DB00346,231,0,0.9996811
DB00346,232,0,0.99675566
DB00346,233,0,0.99827075
DB00346,234,0,0.99332327
DB00346,235,0,0.9889733
DB00346,236,0,0.99332327
DB00346,237,0,0.99657696
DB00346,238,0,0.99511176
DB00346,239,0,0.99872977
DB00346,24,0,0.99980336
DB00346,240,0,0.9693605
DB00346,241,0,0.9797656
DB00346,242,0,0.9979697
DB00346,243,0,0.999782
DB00346,244,0,0.99889934
DB00346,245,0,0.9916795
DB00346,246,0,0.9975084
DB00346,247,0,0.99827397
DB00346,248,0,0.9997738
DB00346,249,0,0.9997738
DB00346,25,0,0.991122
DB00346,250,0,0.98928857
DB00346,251,0,0.9993327
DB00346,252,0,0.9946439
DB00346,253,0,0.99332327
DB00346,254,0,0.99332327
DB00346,255,0,0.9972024
DB00346,256,0,0.99619424
DB00346,257,0,0.9897065
DB00346,258,0,0.99185705
DB00346,259,0,0.9992124
DB00346,26,0,0.99635315
DB00346,260,0,0.99332327
DB00346,261,0,0.99701655
DB00346,262,0,0.9991228
DB00346,263,0,0.9989035
DB00346,264,0,0.98791003
DB00346,265,0,0.9978497
DB00346,266,0,0.99332327
DB00346,267,0,0.9998946
DB00346,268,0,0.99876595
DB00346,269,0,0.9986456
DB00346,27,0,0.9923264
DB00346,270,0,0.99642724
DB00346,271,0,0.99820566
DB00346,272,0,0.99509573
DB00346,273,0,0.99642
DB00346,274,0,0.99478877
DB00346,275,0,0.99899286
DB00346,276,0,0.99613637
DB00346,277,0,0.988057
DB00346,278,0,0.9998826
DB00346,279,0,0.9867027
DB00346,28,0,0.9996549
DB00346,280,0,0.99972457
DB00346,281,0,0.9950395
DB00346,282,0,0.99876595
DB00346,283,0,0.99614245
DB00346,284,0,0.98730624
DB00346,285,0,0.9733653
DB00346,286,0,0.99758446
DB00346,287,0,0.99591535
DB00346,288,0,0.99332327
DB00346,289,0,0.9998827
DB00346,29,0,0.99332327
DB00346,290,0,0.9994142
DB00346,291,0,0.99619424
DB00346,292,0,0.9980818
DB00346,293,0,0.9963653
DB00346,294,0,0.9992902
DB00346,295,0,0.9980818
DB00346,296,0,0.9980818
DB00346,297,0,0.9988398
DB00346,298,0,0.995469
DB00346,299,0,0.98730624
DB00346,3,0,0.99979335
DB00346,30,0,0.9950395
DB00346,300,0,0.9917424
DB00346,301,0,0.99876595
DB00346,302,0,0.9991523
DB00346,303,0,0.9979984
DB00346,304,0,0.99875844
DB00346,305,0,0.9999392
DB00346,306,0,0.9995409
DB00346,307,0,0.99833304
DB00346,308,0,0.998725
DB00346,309,0,0.9992124
DB00346,31,0,0.9993247
DB00346,310,0,0.99876595
DB00346,311,1,0.99998796
DB00346,312,0,0.9992124
DB00346,313,0,0.9963653
DB00346,314,0,0.99975795
DB00346,315,0,0.9994142
DB00346,316,0,0.9995888
DB00346,317,0,0.99623257
DB00346,318,0,0.9995735
DB00346,319,0,0.99954164
DB00346,32,0,0.99361223
DB00346,320,0,0.99332327
DB00346,321,0,0.99630785
DB00346,322,0,0.99977523
DB00346,323,0,0.99954164
DB00346,324,0,0.99511176
DB00346,325,0,0.9997458
DB00346,326,0,0.9994142
DB00346,327,0,0.9994142
DB00346,328,0,0.999464
DB00346,329,0,0.99943656
DB00346,33,0,0.99875844
DB00346,330,0,0.99818075
DB00346,331,0,0.9991014
DB00346,332,0,0.99850595
DB00346,333,0,0.9994142
DB00346,334,0,0.9999467
DB00346,335,0,0.9996642
DB00346,336,0,0.99623257
DB00346,337,0,0.99623257
DB00346,338,0,0.9994142
DB00346,339,0,0.9994142
DB00346,34,0,0.9982008
DB00346,340,0,0.9973647
DB00346,341,0,0.9877867
DB00346,342,0,0.995626
DB00346,343,0,0.990226
DB00346,344,0,0.9992124
DB00346,345,0,0.9921016
DB00346,346,0,0.9928954
DB00346,347,0,0.9985549
DB00346,348,0,0.9994142
DB00346,349,0,0.9871542
DB00346,35,0,0.99827075
DB00346,350,0,0.9967566
DB00346,351,0,0.996842
DB00346,352,0,0.9963653
DB00346,353,0,0.9979984
DB00346,354,0,0.995626
DB00346,355,0,0.9996642
DB00346,356,0,0.9996642
DB00346,357,0,0.995626
DB00346,358,0,0.9983107
DB00346,359,0,0.9983107
DB00346,36,0,0.99858475
DB00346,360,0,0.9994925
DB00346,361,0,0.9980683
DB00346,362,0,0.9983107
DB00346,363,0,0.992811
DB00346,364,0,0.9992124
DB00346,365,0,0.9998368
DB00346,366,0,0.99544585
DB00346,367,0,0.9987631
DB00346,368,0,0.99884343
DB00346,369,0,0.995626
DB00346,37,0,0.99638295
DB00346,370,0,0.9992124
DB00346,371,0,0.99996877
DB00346,372,0,0.9990951
DB00346,373,0,0.99896705
DB00346,374,0,0.9980818
DB00346,375,0,0.99705875
DB00346,376,0,0.99983
DB00346,377,0,0.9977544
DB00346,378,0,0.99870384
DB00346,379,0,0.9996476
DB00346,38,0,0.9986523
DB00346,380,0,0.9977544
DB00346,381,0,0.9977544
DB00346,382,0,0.99992454
DB00346,383,0,0.99332327
DB00346,384,0,0.99332327
DB00346,385,0,0.9963653
DB00346,386,0,0.9963653
DB00346,387,0,0.9963653
DB00346,388,0,0.9963653
DB00346,389,0,0.9983712
DB00346,39,0,0.98730624
DB00346,390,0,0.9992124
DB00346,391,0,0.995626
DB00346,392,0,0.9997707
DB00346,393,0,0.99332327
DB00346,394,0,0.9991228
DB00346,395,0,0.9980818
DB00346,396,0,0.9999527
DB00346,397,0,0.9963653
DB00346,398,0,0.99875844
DB00346,399,0,0.9939022
DB00346,4,0,0.99332327
DB00346,40,0,0.9995735
DB00346,400,0,0.9991148
DB00346,401,0,0.99910945
DB00346,402,0,0.9996642
DB00346,403,0,0.99332327
DB00346,404,0,0.99981135
DB00346,405,0,0.9999902
DB00346,406,0,0.9980818
DB00346,407,0,0.9987691
DB00346,408,0,0.995626
DB00346,41,0,0.9995735
DB00346,42,0,0.99951327
DB00346,43,0,0.9995735
DB00346,44,0,0.9993808
DB00346,45,0,0.9693605
DB00346,46,0,0.99332327
DB00346,47,0,0.9992441
DB00346,48,0,0.9977048
DB00346,49,0,0.9994505
DB00346,5,0,0.9985216
DB00346,50,0,0.9983712
DB00346,51,0,0.9986749
DB00346,52,0,0.9986749
DB00346,53,0,0.9986749
DB00346,54,0,0.9903099
DB00346,55,0,0.9988569
DB00346,56,0,0.999295
DB00346,57,0,0.9941189
DB00346,58,0,0.9941189
DB00346,59,0,0.9964354
DB00346,6,0,0.9993531
DB00346,60,0,0.9964354
DB00346,61,0,0.99675566
DB00346,62,0,0.99904555
DB00346,63,0,0.99332327
DB00346,64,0,0.99970883
DB00346,65,0,0.99711883
DB00346,66,0,0.9975625
DB00346,67,0,0.99891865
DB00346,68,0,0.9999367
DB00346,69,0,0.99994624
DB00346,7,0,0.9995383
DB00346,70,0,0.99332327
DB00346,71,0,0.98928857
DB00346,72,0,0.98928857
DB00346,73,0,0.99973077
DB00346,74,0,0.9991103
DB00346,75,0,0.99909186
DB00346,76,0,0.9999608
DB00346,77,0,0.99875844
DB00346,78,0,0.99359316
DB00346,79,0,0.99674064
DB00346,8,0,0.9984565
DB00346,80,0,0.9960064
DB00346,81,0,0.9999931
DB00346,82,0,0.9990602
DB00346,83,0,0.99674064
DB00346,84,0,0.999316
DB00346,85,0,0.99953926
DB00346,86,0,0.99827075
DB00346,87,0,0.99827075
DB00346,88,0,0.9995752
DB00346,89,0,0.9991518
DB00346,9,0,0.9973123
DB00346,90,0,0.99623257
DB00346,91,0,0.9990602
DB00346,92,0,0.9936033
DB00346,93,0,0.99876595
DB00346,94,0,0.9937313
DB00346,95,0,0.9998087
DB00346,96,0,0.99827075
DB00346,97,0,0.99929917
DB00346,98,0,0.99332327
DB00346,99,1,0.9999906
DB00364,0,0,0.98915344
DB00364,1,0,0.9963497
DB00364,10,0,0.992459
DB00364,100,0,0.994303
DB00364,101,0,0.9812013
DB00364,102,0,0.9909348
DB00364,103,0,0.9965036
DB00364,104,0,0.9882632
DB00364,105,0,0.99702114
DB00364,106,0,0.9876743
DB00364,107,0,0.9992481
DB00364,108,0,0.97263443
DB00364,109,0,0.99332327
DB00364,11,0,0.9966587
DB00364,110,0,0.9742895
DB00364,111,0,0.9742895
DB00364,112,0,0.99439234
DB00364,113,0,0.9960657
DB00364,114,0,0.9960657
DB00364,115,0,0.9823141
DB00364,116,0,0.9974783
DB00364,117,0,0.9990314
DB00364,118,0,0.9964148
DB00364,119,0,0.96689636
DB00364,12,0,0.9848416
DB00364,120,0,0.99317294
DB00364,121,0,0.99918646
DB00364,122,0,0.9767868
DB00364,123,0,0.9845238
DB00364,124,1,0.99877924
DB00364,125,0,0.9643164
DB00364,126,0,0.9974783
DB00364,127,0,0.9950524
DB00364,128,0,0.9987043
DB00364,129,0,0.9906142
DB00364,13,0,0.9978557
DB00364,130,0,0.99618655
DB00364,131,0,0.9926341
DB00364,132,0,0.9924696
DB00364,133,0,0.99013793
DB00364,134,0,0.9878798
DB00364,135,0,0.9966606
DB00364,136,0,0.9920042
DB00364,137,0,0.9984831
DB00364,138,0,0.9954135
DB00364,139,0,0.9909348
DB00364,14,0,0.99490064
DB00364,140,0,0.97233015
DB00364,141,0,0.99698216
DB00364,142,0,0.99332327
DB00364,143,0,0.99332327
DB00364,144,0,0.9953192
DB00364,145,0,0.9951557
DB00364,146,0,0.99591535
DB00364,147,0,0.9993456
DB00364,148,0,0.9887812
DB00364,149,0,0.9978527
DB00364,15,0,0.98468935
DB00364,150,0,0.97556984
DB00364,151,0,0.9961618
DB00364,152,0,0.9975789
DB00364,153,0,0.9840636
DB00364,154,0,0.99332327
DB00364,155,0,0.9932382
DB00364,156,0,0.9993161
DB00364,157,0,0.9980451
DB00364,158,0,0.99612325
DB00364,159,0,0.99332327
DB00364,16,0,0.99422616
DB00364,160,0,0.99294394
DB00364,161,0,0.9944739
DB00364,162,0,0.9976301
DB00364,163,1,0.998841
DB00364,164,0,0.995628
DB00364,165,0,0.99332327
DB00364,166,0,0.998582
DB00364,167,0,0.9853839
DB00364,168,0,0.9903779
DB00364,169,0,0.9990671
DB00364,17,0,0.98157436
DB00364,170,0,0.9969606
DB00364,171,0,0.9979925
DB00364,172,0,0.9934277
DB00364,173,0,0.9987777
DB00364,174,0,0.99487126
DB00364,175,0,0.99332327
DB00364,176,0,0.9639996
DB00364,177,0,0.9873842
DB00364,178,0,0.9820055
DB00364,179,0,0.99620616
DB00364,18,1,0.9989906
DB00364,180,0,0.9879439
DB00364,181,0,0.99738616
DB00364,182,0,0.9906142
DB00364,183,0,0.99650854
DB00364,184,0,0.9976484
DB00364,185,0,0.99672985
DB00364,186,0,0.9991992
DB00364,187,0,0.9833091
DB00364,188,0,0.9949452
DB00364,189,0,0.99546534
DB00364,19,0,0.9924446
DB00364,190,0,0.9947184
DB00364,191,0,0.99332327
DB00364,192,0,0.99672985
DB00364,193,0,0.99672985
DB00364,194,0,0.9992132
DB00364,195,0,0.9984665
DB00364,196,0,0.992365
DB00364,197,0,0.9962368
DB00364,198,0,0.9742895
DB00364,199,0,0.9961862
DB00364,2,0,0.98585576
DB00364,20,0,0.99650985
DB00364,200,0,0.9984598
DB00364,201,0,0.9879439
DB00364,202,0,0.98082846
DB00364,203,0,0.993558
DB00364,204,0,0.993558
DB00364,205,0,0.9961796
DB00364,206,0,0.99332327
DB00364,207,0,0.9863322
DB00364,208,0,0.996949
DB00364,209,0,0.9959072
DB00364,21,0,0.99525565
DB00364,210,0,0.9975789
DB00364,211,0,0.99672985
DB00364,212,0,0.9979236
DB00364,213,0,0.9974553
DB00364,214,0,0.9914757
DB00364,215,0,0.99332327
DB00364,216,0,0.99332327
DB00364,217,0,0.99332327
DB00364,218,0,0.96917903
DB00364,219,0,0.99439234
DB00364,22,0,0.9984598
DB00364,220,0,0.9914757
DB00364,221,0,0.9925402
DB00364,222,0,0.9994615
DB00364,223,0,0.99332327
DB00364,224,0,0.9956666
DB00364,225,0,0.9879439
DB00364,226,0,0.9879439
DB00364,227,0,0.9742895
DB00364,228,0,0.99142694
DB00364,229,0,0.986931
DB00364,23,0,0.97556984
DB00364,230,0,0.99620616
DB00364,231,0,0.9882308
DB00364,232,0,0.9969908
DB00364,233,0,0.97556984
DB00364,234,0,0.99332327
DB00364,235,0,0.98916477
DB00364,236,0,0.99332327
DB00364,237,0,0.9964275
DB00364,238,0,0.99613464
DB00364,239,0,0.9945726
DB00364,24,0,0.9974354
DB00364,240,0,0.995086
DB00364,241,0,0.99691784
DB00364,242,0,0.99620616
DB00364,243,0,0.99892247
DB00364,244,0,0.99888116
DB00364,245,0,0.9674411
DB00364,246,0,0.99848133
DB00364,247,0,0.99551564
DB00364,248,0,0.99628323
DB00364,249,0,0.99628323
DB00364,25,0,0.9954371
DB00364,250,0,0.99733126
DB00364,251,0,0.99399614
DB00364,252,0,0.99391866
DB00364,253,0,0.99332327
DB00364,254,0,0.99332327
DB00364,255,0,0.9923309
DB00364,256,0,0.9974783
DB00364,257,0,0.99312735
DB00364,258,0,0.9963863
DB00364,259,0,0.9920042
DB00364,26,0,0.9809037
DB00364,260,0,0.99332327
DB00364,261,0,0.9951807
DB00364,262,0,0.9975789
DB00364,263,0,0.9971698
DB00364,264,0,0.98839045
DB00364,265,0,0.9975574
DB00364,266,0,0.99332327
DB00364,267,0,0.9983406
DB00364,268,0,0.99806124
DB00364,269,0,0.9959526
DB00364,27,0,0.98974353
DB00364,270,0,0.9914757
DB00364,271,0,0.99818265
DB00364,272,0,0.9716163
DB00364,273,0,0.9976484
DB00364,274,0,0.99437135
DB00364,275,0,0.99840647
DB00364,276,0,0.96367836
DB00364,277,0,0.9976235
DB00364,278,0,0.99439234
DB00364,279,0,0.9919749
DB00364,28,0,0.9892029
DB00364,280,0,0.99737465
DB00364,281,0,0.99186194
DB00364,282,0,0.99806124
DB00364,283,0,0.99920195
DB00364,284,0,0.9979925
DB00364,285,0,0.99676764
DB00364,286,0,0.9961796
DB00364,287,0,0.994705
DB00364,288,0,0.99332327
DB00364,289,0,0.9967152
DB00364,29,0,0.99332327
DB00364,290,0,0.9863322
DB00364,291,0,0.9974783
DB00364,292,0,0.9833091
DB00364,293,0,0.9929262
DB00364,294,0,0.9739404
DB00364,295,0,0.9833091
DB00364,296,0,0.9833091
DB00364,297,0,0.997787
DB00364,298,0,0.9985275
DB00364,299,0,0.9979925
DB00364,3,0,0.9968065
DB00364,30,0,0.99186194
DB00364,300,0,0.99672985
DB00364,301,0,0.99806124
DB00364,302,0,0.98998874
DB00364,303,0,0.995059
DB00364,304,0,0.9879439
DB00364,305,0,0.9892896
DB00364,306,0,0.9968334
DB00364,307,0,0.9984598
DB00364,308,0,0.9964516
DB00364,309,0,0.9920042
DB00364,31,0,0.99684983
DB00364,310,0,0.99806124
DB00364,311,0,0.99352247
DB00364,312,0,0.9920042
DB00364,313,0,0.9929262
DB00364,314,0,0.99876225
DB00364,315,0,0.9863322
DB00364,316,0,0.99386877
DB00364,317,0,0.9742895
DB00364,318,0,0.9991091
DB00364,319,0,0.99312735
DB00364,32,0,0.99894947
DB00364,320,0,0.99332327
DB00364,321,0,0.99670744
DB00364,322,0,0.9962131
DB00364,323,0,0.99312735
DB00364,324,0,0.99613464
DB00364,325,0,0.9875711
DB00364,326,0,0.9863322
DB00364,327,0,0.9863322
DB00364,328,0,0.9981343
DB00364,329,0,0.9945087
DB00364,33,0,0.9879439
DB00364,330,0,0.9827576
DB00364,331,0,0.99796
DB00364,332,0,0.99705493
DB00364,333,0,0.9863322
DB00364,334,0,0.9989195
DB00364,335,0,0.99886286
DB00364,336,0,0.9742895
DB00364,337,0,0.9742895
DB00364,338,0,0.9863322
DB00364,339,0,0.9863322
DB00364,34,0,0.9973876
DB00364,340,0,0.9958412
DB00364,341,0,0.99307245
DB00364,342,0,0.992459
DB00364,343,0,0.99812406
DB00364,344,0,0.9920042
DB00364,345,0,0.99863905
DB00364,346,0,0.9789569
DB00364,347,0,0.9911266
DB00364,348,0,0.9863322
DB00364,349,0,0.9959668
DB00364,35,0,0.97556984
DB00364,350,0,0.99791914
DB00364,351,0,0.9982468
DB00364,352,0,0.9929262
DB00364,353,0,0.995059
DB00364,354,0,0.9912855
DB00364,355,0,0.99886286
DB00364,356,0,0.99886286
DB00364,357,0,0.992459
DB00364,358,0,0.99010706
DB00364,359,0,0.99010706
DB00364,36,0,0.99856853
DB00364,360,0,0.993487
DB00364,361,0,0.9845238
DB00364,362,0,0.99010706
DB00364,363,0,0.9992132
DB00364,364,0,0.9920042
DB00364,365,0,0.9980824
DB00364,366,0,0.99909794
DB00364,367,0,0.9931103
DB00364,368,0,0.9976012
DB00364,369,0,0.992459
DB00364,37,0,0.99232
DB00364,370,0,0.9920042
DB00364,371,0,0.9971994
DB00364,372,0,0.9820055
DB00364,373,0,0.99326754
DB00364,374,0,0.9833091
DB00364,375,0,0.9818441
DB00364,376,0,0.99738616
DB00364,377,0,0.96867037
DB00364,378,0,0.9912691
DB00364,379,0,0.99768996
