drugID,diseaseID,label,score
DB00215,233,0,0.8039516
DB00215,234,0,0.19396007
DB00215,235,0,0.98083055
DB00215,236,0,0.19396007
DB00215,237,0,0.95103824
DB00215,238,0,0.958425
DB00215,239,0,0.94348764
DB00215,24,0,0.9685666
DB00215,240,0,0.80209607
DB00215,241,0,0.4847725
DB00215,242,0,0.88731045
DB00215,243,0,0.9989237
DB00215,244,0,0.978833
DB00215,245,0,0.9225343
DB00215,246,0,0.9564652
DB00215,247,0,0.9588871
DB00215,248,0,0.1513447
DB00215,249,0,0.17563513
DB00215,25,0,0.91324973
DB00215,250,0,0.9610594
DB00215,251,0,0.93226075
DB00215,252,0,0.7769692
DB00215,253,0,0.19396007
DB00215,254,0,0.19396007
DB00215,255,0,0.9456571
DB00215,256,0,0.01522441
DB00215,257,0,0.7021423
DB00215,258,0,0.8968943
DB00215,259,0,0.80368537
DB00215,26,0,0.5068758
DB00215,260,0,0.21296339
DB00215,261,0,0.9775923
DB00215,262,1,0.68898016
DB00215,263,0,0.8234345
DB00215,264,0,0.98047435
DB00215,265,0,0.93057925
DB00215,266,0,0.20004125
DB00215,267,0,0.99546224
DB00215,268,0,0.95276576
DB00215,269,0,0.93486655
DB00215,27,0,0.8536772
DB00215,270,0,0.8884549
DB00215,271,0,0.9818811
DB00215,272,0,0.87620693
DB00215,273,0,0.05514386
DB00215,274,0,0.7667903
DB00215,275,0,0.9799729
DB00215,276,0,0.78669727
DB00215,277,0,0.84819615
DB00215,278,0,0.9725417
DB00215,279,0,0.9602872
DB00215,28,0,0.9734029
DB00215,280,0,0.99093914
DB00215,281,0,0.8757068
DB00215,282,0,0.9508816
DB00215,283,0,0.97804147
DB00215,284,0,0.7219895
DB00215,285,0,0.84598196
DB00215,286,0,0.82977504
DB00215,287,0,0.8367155
DB00215,288,0,0.19396007
DB00215,289,0,0.98968226
DB00215,29,0,0.19396007
DB00215,290,0,0.7071377
DB00215,291,0,0.041288774
DB00215,292,0,0.29185444
DB00215,293,0,0.15380764
DB00215,294,0,0.86234593
DB00215,295,0,0.2918379
DB00215,296,0,0.30219164
DB00215,297,0,0.9268924
DB00215,298,0,0.9649342
DB00215,299,0,0.73022825
DB00215,3,0,0.9811405
DB00215,30,0,0.9112636
DB00215,300,0,0.57914424
DB00215,301,0,0.94979936
DB00215,302,0,0.9577227
DB00215,303,0,0.9655723
DB00215,304,0,0.7830972
DB00215,305,0,0.968729
DB00215,306,0,0.88198566
DB00215,307,0,0.88127005
DB00215,308,0,0.87947154
DB00215,309,0,0.7891384
DB00215,31,0,0.857976
DB00215,310,0,0.967688
DB00215,311,0,0.9703105
DB00215,312,0,0.7769855
DB00215,313,0,0.08597012
DB00215,314,0,0.93287945
DB00215,315,0,0.68930393
DB00215,316,0,0.98225015
DB00215,317,0,0.47474617
DB00215,318,0,0.71142507
DB00215,319,0,0.9785558
DB00215,32,0,0.9326347
DB00215,320,0,0.19396007
DB00215,321,0,0.92032504
DB00215,322,0,0.9856668
DB00215,323,0,0.985594
DB00215,324,0,0.96281815
DB00215,325,0,0.9120832
DB00215,326,0,0.4577855
DB00215,327,0,0.5233915
DB00215,328,0,0.97123814
DB00215,329,0,0.9095449
DB00215,33,0,0.7664737
DB00215,330,0,0.94781584
DB00215,331,0,0.96175647
DB00215,332,0,0.945176
DB00215,333,0,0.49407727
DB00215,334,0,0.971885
DB00215,335,0,0.25212735
DB00215,336,0,0.6839052
DB00215,337,0,0.4871651
DB00215,338,0,0.41992557
DB00215,339,0,0.6718066
DB00215,34,0,0.89857477
DB00215,340,0,0.9206284
DB00215,341,0,0.9544091
DB00215,342,0,0.6441684
DB00215,343,0,0.7314732
DB00215,344,0,0.77913415
DB00215,345,0,0.86673373
DB00215,346,0,0.9101561
DB00215,347,0,0.9951243
DB00215,348,0,0.4621226
DB00215,349,0,0.7140432
DB00215,35,0,0.8017116
DB00215,350,0,0.9365797
DB00215,351,0,0.98310685
DB00215,352,0,0.10928129
DB00215,353,0,0.9719652
DB00215,354,0,0.2269172
DB00215,355,0,0.32352677
DB00215,356,0,0.2648196
DB00215,357,0,0.68818974
DB00215,358,0,0.9819951
DB00215,359,0,0.98385173
DB00215,36,0,0.9406437
DB00215,360,0,0.89723396
DB00215,361,0,0.91840035
DB00215,362,0,0.9865051
DB00215,363,0,0.8449312
DB00215,364,0,0.74634415
DB00215,365,0,0.9875651
DB00215,366,0,0.8399488
DB00215,367,0,0.377102
DB00215,368,0,0.64421946
DB00215,369,0,0.7552732
DB00215,37,0,0.9442899
DB00215,370,0,0.78307444
DB00215,371,0,0.9834103
DB00215,372,0,0.8388034
DB00215,373,0,0.9132786
DB00215,374,0,0.32113552
DB00215,375,0,0.954516
DB00215,376,0,0.96793383
DB00215,377,0,0.025799554
DB00215,378,0,0.9862917
DB00215,379,0,0.90652
DB00215,38,0,0.95155495
DB00215,380,0,0.052295145
DB00215,381,0,0.011510797
DB00215,382,0,0.97798073
DB00215,383,0,0.22095652
DB00215,384,0,0.19396007
DB00215,385,0,0.14495829
DB00215,386,0,0.08318502
DB00215,387,0,0.13112575
DB00215,388,0,0.11568574
DB00215,389,0,0.13036647
DB00215,39,0,0.6424562
DB00215,390,0,0.7897118
DB00215,391,0,0.8336636
DB00215,392,0,0.97729754
DB00215,393,0,0.19396007
DB00215,394,1,0.7174929
DB00215,395,0,0.27328196
DB00215,396,0,0.98660105
DB00215,397,0,0.11382004
DB00215,398,0,0.6666748
DB00215,399,0,0.95132273
DB00215,4,0,0.19396007
DB00215,40,0,0.7077991
DB00215,400,0,0.9089727
DB00215,401,0,0.95820504
DB00215,402,0,0.3092967
DB00215,403,0,0.21376118
DB00215,404,0,0.9768711
DB00215,405,0,0.9832797
DB00215,406,0,0.33011088
DB00215,407,0,0.9259227
DB00215,408,0,0.6268086
DB00215,41,0,0.7426409
DB00215,42,0,0.9355217
DB00215,43,0,0.7732505
DB00215,44,0,0.9800561
DB00215,45,0,0.8457063
DB00215,46,0,0.19396007
DB00215,47,0,0.8944927
DB00215,48,0,0.98194146
DB00215,49,1,0.95371056
DB00215,5,0,0.96642715
DB00215,50,0,0.13740648
DB00215,51,0,0.63155186
DB00215,52,0,0.6264749
DB00215,53,0,0.7956282
DB00215,54,0,0.93625635
DB00215,55,0,0.81558263
DB00215,56,0,0.9524687
DB00215,57,0,0.9851452
DB00215,58,0,0.968381
DB00215,59,0,0.92826426
DB00215,6,0,0.92706144
DB00215,60,0,0.6728026
DB00215,61,0,0.9715376
DB00215,62,0,0.83149385
DB00215,63,0,0.19396007
DB00215,64,0,0.95472074
DB00215,65,0,0.86708796
DB00215,66,0,0.8297359
DB00215,67,0,0.21302323
DB00215,68,0,0.98070073
DB00215,69,0,0.9777004
DB00215,7,1,0.9462747
DB00215,70,0,0.19396007
DB00215,71,0,0.9463865
DB00215,72,0,0.9468264
DB00215,73,0,0.9844273
DB00215,74,0,0.20700496
DB00215,75,0,0.91913927
DB00215,76,0,0.99867696
DB00215,77,0,0.7426688
DB00215,78,0,0.96447253
DB00215,79,0,0.94579715
DB00215,8,0,0.9938525
DB00215,80,0,0.9148219
DB00215,81,0,0.98923486
DB00215,82,0,0.8093018
DB00215,83,0,0.91639006
DB00215,84,0,0.93597347
DB00215,85,0,0.8516637
DB00215,86,0,0.75456786
DB00215,87,0,0.8847615
DB00215,88,0,0.9288161
DB00215,89,0,0.990157
DB00215,9,0,0.93099844
DB00215,90,0,0.4814288
DB00215,91,0,0.7538313
DB00215,92,0,0.9030006
DB00215,93,0,0.9658254
DB00215,94,0,0.89780676
DB00215,95,0,0.97495836
DB00215,96,0,0.7401562
DB00215,97,0,0.901681
DB00215,98,0,0.3122114
DB00215,99,0,0.9996201
DB00226,0,0,0.97016364
DB00226,1,0,0.99546224
DB00226,10,0,0.9262807
DB00226,100,0,0.98185134
DB00226,101,0,0.96658784
DB00226,102,0,0.74567986
DB00226,103,0,0.97758156
DB00226,104,0,0.8897832
DB00226,105,0,0.9694129
DB00226,106,0,0.93278694
DB00226,107,0,0.91425145
DB00226,108,0,0.960102
DB00226,109,0,0.17817236
DB00226,11,0,0.9794962
DB00226,110,0,0.6153982
DB00226,111,0,0.66811275
DB00226,112,0,0.98465526
DB00226,113,0,0.9457593
DB00226,114,0,0.9475882
DB00226,115,0,0.7747299
DB00226,116,0,0.8373362
DB00226,117,0,0.99679464
DB00226,118,0,0.9908195
DB00226,119,0,0.98090404
DB00226,12,0,0.98826885
DB00226,120,0,0.9772347
DB00226,121,0,0.759066
DB00226,122,0,0.9618748
DB00226,123,0,0.94517994
DB00226,124,1,0.9912061
DB00226,125,0,0.9872088
DB00226,126,0,0.8467626
DB00226,127,0,0.96496814
DB00226,128,0,0.9882642
DB00226,129,0,0.9850696
DB00226,13,0,0.9260123
DB00226,130,0,0.99423605
DB00226,131,0,0.9620125
DB00226,132,0,0.9830245
DB00226,133,0,0.98443305
DB00226,134,0,0.98303556
DB00226,135,0,0.9861864
DB00226,136,0,0.95704365
DB00226,137,0,0.91751385
DB00226,138,0,0.9615346
DB00226,139,0,0.70105594
DB00226,14,0,0.8569151
DB00226,140,0,0.9573179
DB00226,141,0,0.93696296
DB00226,142,0,0.17817236
DB00226,143,0,0.23624052
DB00226,144,0,0.9764963
DB00226,145,0,0.98719084
DB00226,146,0,0.98939824
DB00226,147,0,0.91538227
DB00226,148,0,0.96103495
DB00226,149,0,0.99330515
DB00226,15,0,0.78986
DB00226,150,0,0.74435604
DB00226,151,0,0.96566707
DB00226,152,0,0.80875343
DB00226,153,0,0.98410666
DB00226,154,0,0.21017085
DB00226,155,0,0.75134385
DB00226,156,0,0.9462884
DB00226,157,0,0.9786445
DB00226,158,0,0.93584055
DB00226,159,0,0.17817236
DB00226,16,0,0.97826606
DB00226,160,0,0.9225411
DB00226,161,0,0.9546249
DB00226,162,0,0.98429906
DB00226,163,0,0.9940638
DB00226,164,0,0.987405
DB00226,165,0,0.20381367
DB00226,166,0,0.9792814
DB00226,167,0,0.94101715
DB00226,168,0,0.9810368
DB00226,169,0,0.9074272
DB00226,17,0,0.8413843
DB00226,170,0,0.9750357
DB00226,171,0,0.5177235
DB00226,172,0,0.9305197
DB00226,173,0,0.9767437
DB00226,174,0,0.99295145
DB00226,175,0,0.18958688
DB00226,176,0,0.96401554
DB00226,177,0,0.96838534
DB00226,178,0,0.91336787
DB00226,179,0,0.89822483
DB00226,18,0,0.9891123
DB00226,180,0,0.55026746
DB00226,181,0,0.9879337
DB00226,182,0,0.97271854
DB00226,183,0,0.9944154
DB00226,184,0,0.8956855
DB00226,185,0,0.84724957
DB00226,186,0,0.95708805
DB00226,187,0,0.65295
DB00226,188,0,0.9838309
DB00226,189,0,0.81396663
DB00226,19,0,0.9482102
DB00226,190,0,0.953262
DB00226,191,0,0.17817236
DB00226,192,0,0.7685247
DB00226,193,0,0.8026917
DB00226,194,0,0.81088144
DB00226,195,0,0.971273
DB00226,196,0,0.9883434
DB00226,197,0,0.9798242
DB00226,198,0,0.46581432
DB00226,199,0,0.9918709
DB00226,2,0,0.96242833
DB00226,20,0,0.972357
DB00226,200,0,0.95773035
DB00226,201,0,0.5843224
DB00226,202,0,0.9522292
DB00226,203,0,0.9133464
DB00226,204,0,0.92498016
DB00226,205,0,0.84230465
DB00226,206,0,0.17817236
DB00226,207,0,0.43240115
DB00226,208,0,0.98040545
DB00226,209,0,0.9687909
DB00226,21,0,0.98538345
DB00226,210,0,0.95742047
DB00226,211,0,0.78873646
DB00226,212,0,0.991322
DB00226,213,0,0.8174995
DB00226,214,0,0.59705335
DB00226,215,0,0.17817236
DB00226,216,0,0.21965098
DB00226,217,0,0.17817236
DB00226,218,0,0.969119
DB00226,219,0,0.9764023
DB00226,22,0,0.96541935
DB00226,220,0,0.62513334
DB00226,221,0,0.92395866
DB00226,222,0,0.9875852
DB00226,223,0,0.17817236
DB00226,224,0,0.9916797
DB00226,225,0,0.74365497
DB00226,226,0,0.5281401
DB00226,227,0,0.7028643
DB00226,228,0,0.9870926
DB00226,229,0,0.9529149
DB00226,23,0,0.806943
DB00226,230,0,0.8996394
DB00226,231,0,0.93949825
DB00226,232,0,0.9598622
DB00226,233,0,0.7869904
DB00226,234,0,0.17817236
DB00226,235,0,0.9787678
DB00226,236,0,0.17817236
DB00226,237,0,0.96587867
DB00226,238,0,0.9566673
DB00226,239,0,0.97443265
DB00226,24,0,0.9903928
DB00226,240,0,0.7785619
DB00226,241,0,0.7340602
DB00226,242,0,0.87645274
DB00226,243,0,0.9888604
DB00226,244,0,0.9890938
DB00226,245,0,0.9609966
DB00226,246,0,0.9573344
DB00226,247,0,0.98547935
DB00226,248,0,0.7222855
DB00226,249,0,0.75652397
DB00226,25,0,0.94855505
DB00226,250,0,0.9639155
DB00226,251,0,0.96961504
DB00226,252,0,0.9622861
DB00226,253,0,0.17817236
DB00226,254,0,0.17817236
DB00226,255,0,0.96370536
DB00226,256,0,0.5033013
DB00226,257,0,0.95320356
DB00226,258,0,0.88684225
DB00226,259,0,0.9467681
DB00226,26,0,0.8859653
DB00226,260,0,0.19600499
DB00226,261,0,0.98374164
DB00226,262,0,0.9683897
DB00226,263,0,0.84108275
DB00226,264,0,0.9788361
DB00226,265,0,0.9259545
DB00226,266,0,0.18387146
DB00226,267,0,0.9908104
DB00226,268,0,0.95681113
DB00226,269,0,0.96490586
DB00226,27,0,0.9184128
DB00226,270,0,0.90365785
DB00226,271,0,0.9793058
DB00226,272,0,0.88969874
DB00226,273,0,0.8263863
DB00226,274,0,0.9744838
DB00226,275,0,0.98317575
DB00226,276,0,0.80958617
DB00226,277,0,0.94569993
DB00226,278,0,0.97613543
DB00226,279,0,0.9868264
DB00226,28,0,0.9901113
DB00226,280,0,0.9936174
DB00226,281,0,0.86390275
DB00226,282,0,0.95508075
DB00226,283,0,0.978872
DB00226,284,0,0.7111389
DB00226,285,0,0.8617548
DB00226,286,0,0.8145326
DB00226,287,0,0.810698
DB00226,288,0,0.17817236
DB00226,289,0,0.98607177
DB00226,29,0,0.17817236
DB00226,290,0,0.7471791
DB00226,291,0,0.7923289
DB00226,292,0,0.5575547
DB00226,293,0,0.92093366
DB00226,294,0,0.9649317
DB00226,295,0,0.5647905
DB00226,296,0,0.5697314
DB00226,297,0,0.9732002
DB00226,298,0,0.98960644
DB00226,299,0,0.7195744
DB00226,3,0,0.9930026
DB00226,30,0,0.90246016
DB00226,300,0,0.5570193
DB00226,301,0,0.9540866
DB00226,302,0,0.9616292
DB00226,303,0,0.9690119
DB00226,304,0,0.80608714
DB00226,305,0,0.98017085
DB00226,306,0,0.95449394
DB00226,307,0,0.95615184
DB00226,308,0,0.9570076
DB00226,309,0,0.9549729
DB00226,31,0,0.88356626
DB00226,310,0,0.9584528
DB00226,311,0,0.97840744
DB00226,312,0,0.9458816
DB00226,313,0,0.8805882
DB00226,314,0,0.9824739
DB00226,315,0,0.73085564
DB00226,316,0,0.98745394
DB00226,317,0,0.521967
DB00226,318,0,0.9106714
DB00226,319,0,0.97224236
DB00226,32,0,0.9083162
DB00226,320,0,0.17817236
DB00226,321,0,0.91233397
DB00226,322,0,0.9930923
DB00226,323,0,0.98521787
DB00226,324,0,0.96373284
DB00226,325,0,0.98460245
DB00226,326,0,0.50820917
DB00226,327,0,0.57339954
DB00226,328,0,0.9907651
DB00226,329,0,0.9505448
DB00226,33,0,0.7907549
DB00226,330,0,0.9291625
DB00226,331,0,0.9924791
DB00226,332,0,0.9663762
DB00226,333,0,0.54448426
DB00226,334,0,0.9861665
DB00226,335,0,0.90721333
DB00226,336,0,0.72870964
DB00226,337,0,0.54114604
DB00226,338,0,0.46979234
DB00226,339,0,0.71472996
DB00226,34,0,0.91366124
DB00226,340,0,0.9566372
DB00226,341,0,0.9774415
DB00226,342,0,0.9361033
DB00226,343,0,0.76711106
DB00226,344,0,0.94941527
DB00226,345,0,0.96827054
DB00226,346,0,0.9003902
DB00226,347,0,0.99392974
DB00226,348,0,0.51257247
DB00226,349,0,0.8287638
DB00226,35,0,0.78460854
DB00226,350,0,0.97569525
DB00226,351,0,0.9870766
DB00226,352,0,0.90559834
DB00226,353,0,0.97298354
DB00226,354,0,0.9583402
DB00226,355,0,0.9327526
DB00226,356,0,0.91264015
DB00226,357,0,0.92708
DB00226,358,0,0.9918229
DB00226,359,0,0.9919247
DB00226,36,0,0.9730876
DB00226,360,0,0.98269814
DB00226,361,0,0.9436031
DB00226,362,0,0.9937543
DB00226,363,0,0.8429682
DB00226,364,0,0.9367243
DB00226,365,0,0.9879766
DB00226,366,0,0.9504452
DB00226,367,0,0.87888753
DB00226,368,0,0.83725226
DB00226,369,0,0.94981754
DB00226,37,0,0.9875123
DB00226,370,0,0.9484487
DB00226,371,0,0.9911833
DB00226,372,0,0.7945233
DB00226,373,0,0.930857
DB00226,374,0,0.59123653
DB00226,375,0,0.9798923
DB00226,376,0,0.9895091
DB00226,377,0,0.7775515
DB00226,378,0,0.97989756
DB00226,379,0,0.9794336
DB00226,38,0,0.9701788
DB00226,380,0,0.8529179
DB00226,381,0,0.5417439
DB00226,382,0,0.991492
DB00226,383,0,0.20352626
DB00226,384,0,0.17817236
DB00226,385,0,0.9227771
DB00226,386,0,0.8784555
DB00226,387,0,0.93383604
DB00226,388,0,0.93644154
DB00226,389,0,0.68488634
DB00226,39,0,0.63009167
DB00226,390,0,0.95070386
DB00226,391,0,0.96170044
DB00226,392,0,0.98987424
DB00226,393,0,0.17817236
DB00226,394,0,0.978303
DB00226,395,0,0.5348445
DB00226,396,0,0.9917789
DB00226,397,0,0.9222866
DB00226,398,0,0.6972337
DB00226,399,0,0.98718214
DB00226,4,0,0.17817236
DB00226,40,0,0.9106714
DB00226,400,0,0.90993315
DB00226,401,0,0.98546034
DB00226,402,0,0.92850614
DB00226,403,0,0.19675519
DB00226,404,0,0.99101853
DB00226,405,1,0.98926127
DB00226,406,0,0.6010772
DB00226,407,0,0.9511089
DB00226,408,0,0.94352305
DB00226,41,0,0.9223039
DB00226,42,0,0.94879705
DB00226,43,0,0.9276114
DB00226,44,0,0.98104376
DB00226,45,0,0.82623464
DB00226,46,0,0.17817236
DB00226,47,0,0.96771884
DB00226,48,0,0.9845408
DB00226,49,0,0.9711369
DB00226,5,0,0.9450596
DB00226,50,0,0.67677677
DB00226,51,0,0.6251819
DB00226,52,0,0.62007046
DB00226,53,0,0.79115695
DB00226,54,0,0.9395469
DB00226,55,0,0.8041184
DB00226,56,0,0.9477068
DB00226,57,0,0.98284346
DB00226,58,0,0.965996
DB00226,59,0,0.91548127
DB00226,6,0,0.9824661
DB00226,60,0,0.6217265
DB00226,61,0,0.96850723
DB00226,62,0,0.81637114
DB00226,63,0,0.17817236
DB00226,64,0,0.982383
DB00226,65,0,0.9731889
DB00226,66,0,0.8524214
DB00226,67,0,0.79716706
DB00226,68,0,0.9932666
DB00226,69,0,0.9909944
DB00226,7,0,0.9875399
DB00226,70,0,0.17817236
DB00226,71,0,0.9502632
DB00226,72,0,0.950673
DB00226,73,0,0.994732
DB00226,74,0,0.9482907
DB00226,75,0,0.9695255
DB00226,76,0,0.9936952
DB00226,77,0,0.7686781
DB00226,78,0,0.97411776
DB00226,79,0,0.970892
DB00226,8,0,0.9926002
DB00226,80,0,0.95396334
DB00226,81,0,0.99032414
DB00226,82,0,0.83210385
DB00226,83,0,0.954444
DB00226,84,0,0.94767237
DB00226,85,0,0.9720662
DB00226,86,0,0.7347439
DB00226,87,0,0.8736933
DB00226,88,0,0.9744304
DB00226,89,0,0.9920533
DB00226,9,0,0.9753361
DB00226,90,0,0.5286456
DB00226,91,0,0.78147507
DB00226,92,0,0.8934732
DB00226,93,0,0.956082
DB00226,94,0,0.7669021
DB00226,95,0,0.9856985
DB00226,96,0,0.7196007
DB00226,97,0,0.8856928
DB00226,98,0,0.2902646
DB00226,99,0,0.99770856
DB00227,0,0,0.92598945
DB00227,1,0,0.9859504
DB00227,10,0,0.35845715
DB00227,100,0,0.9338191
DB00227,101,0,0.8449016
DB00227,102,0,0.6479199
DB00227,103,0,0.31590867
DB00227,104,0,0.33089125
DB00227,105,0,0.9405063
DB00227,106,0,0.8375278
DB00227,107,0,0.33078057
DB00227,108,0,0.9392131
DB00227,109,0,0.15039594
DB00227,11,0,0.9372339
DB00227,110,0,0.5629478
DB00227,111,0,0.61839306
DB00227,112,0,0.9759346
DB00227,113,0,0.753925
DB00227,114,0,0.75865954
DB00227,115,0,0.22161363
DB00227,116,0,0.70398486
DB00227,117,0,0.99154365
DB00227,118,0,0.9851959
DB00227,119,0,0.970787
DB00227,12,0,0.9445284
DB00227,120,0,0.9195148
DB00227,121,0,0.76630807
DB00227,122,0,0.89192
DB00227,123,0,0.92156154
DB00227,124,0,0.9959117
DB00227,125,0,0.9056051
DB00227,126,0,0.72155476
DB00227,127,0,0.8913829
DB00227,128,0,0.9743421
DB00227,129,0,0.9445917
DB00227,13,0,0.8148767
DB00227,130,0,0.98214495
DB00227,131,0,0.8519897
DB00227,132,0,0.9599264
DB00227,133,0,0.9652821
DB00227,134,0,0.9746314
DB00227,135,0,0.8673847
DB00227,136,0,0.5677401
DB00227,137,0,0.8943956
DB00227,138,0,0.92611593
DB00227,139,0,0.5954487
DB00227,14,0,0.7860963
DB00227,140,0,0.8625587
DB00227,141,0,0.9425862
DB00227,142,0,0.15039594
DB00227,143,0,0.20163259
DB00227,144,0,0.9531932
DB00227,145,0,0.97504485
DB00227,146,0,0.97466236
DB00227,147,0,0.6498688
DB00227,148,0,0.94612336
DB00227,149,0,0.99007225
DB00227,15,0,0.62684166
DB00227,150,0,0.51413786
DB00227,151,0,0.8681416
DB00227,152,0,0.78223276
DB00227,153,0,0.9645618
DB00227,154,0,0.17848934
DB00227,155,0,0.7188017
DB00227,156,0,0.92570364
DB00227,157,0,0.95662344
DB00227,158,0,0.10002016
DB00227,159,0,0.15039594
DB00227,16,0,0.95656914
DB00227,160,0,0.8843763
DB00227,161,0,0.96083355
DB00227,162,0,0.93231034
DB00227,163,0,0.9784515
DB00227,164,0,0.96252364
DB00227,165,0,0.17288071
DB00227,166,0,0.9458513
DB00227,167,0,0.9028858
DB00227,168,0,0.98125386
DB00227,169,0,0.86284494
DB00227,17,0,0.5857387
DB00227,170,0,0.9485727
DB00227,171,0,0.5390837
DB00227,172,0,0.1300056
DB00227,173,0,0.9723407
DB00227,174,0,0.9674549
DB00227,175,0,0.16037822
DB00227,176,0,0.944044
DB00227,177,0,0.9371783
DB00227,178,0,0.883413
DB00227,179,0,0.8713244
DB00227,18,0,0.981026
DB00227,180,0,0.5021313
DB00227,181,0,0.93813103
DB00227,182,0,0.9271417
DB00227,183,0,0.9837621
DB00227,184,0,0.8657968
DB00227,185,0,0.8279916
DB00227,186,0,0.93782496
DB00227,187,0,0.56254363
DB00227,188,0,0.9674268
DB00227,189,0,0.024454841
DB00227,19,0,0.8574072
DB00227,190,0,0.79983234
DB00227,191,0,0.15039594
DB00227,192,0,0.7423594
DB00227,193,0,0.7704886
DB00227,194,0,0.7490897
DB00227,195,0,0.9600894
DB00227,196,0,0.9716864
DB00227,197,0,0.95749325
DB00227,198,0,0.4124409
DB00227,199,0,0.9863382
DB00227,2,0,0.95362055
DB00227,20,0,0.81658614
DB00227,200,0,0.92674917
DB00227,201,0,0.53676265
DB00227,202,0,0.7955046
DB00227,203,0,0.8682438
DB00227,204,0,0.88517153
DB00227,205,0,0.8085674
DB00227,206,0,0.15039594
DB00227,207,0,0.4630496
DB00227,208,0,0.92592496
DB00227,209,0,0.92542315
DB00227,21,0,0.97394365
DB00227,210,0,0.9226191
DB00227,211,0,0.7577057
DB00227,212,0,0.9656782
DB00227,213,0,0.8366976
DB00227,214,0,0.5445768
DB00227,215,0,0.15039594
DB00227,216,0,0.17210431
DB00227,217,0,0.15039594
DB00227,218,0,0.9246473
DB00227,219,0,0.96477383
DB00227,22,0,0.93971914
DB00227,220,0,0.5737028
DB00227,221,0,0.9601675
DB00227,222,0,0.9836902
DB00227,223,0,0.15039594
DB00227,224,0,0.95741075
DB00227,225,0,0.70512563
DB00227,226,0,0.46246728
DB00227,227,0,0.6556675
DB00227,228,0,0.97611403
DB00227,229,0,0.94072104
DB00227,23,0,0.60302794
DB00227,230,0,0.87386584
DB00227,231,0,0.8798445
DB00227,232,0,0.93028325
DB00227,233,0,0.573149
DB00227,234,0,0.15039594
DB00227,235,0,0.9640715
DB00227,236,0,0.15039594
DB00227,237,0,0.24447067
DB00227,238,0,0.94121397
DB00227,239,0,0.95659876
DB00227,24,0,0.9848584
DB00227,240,0,0.74585944
DB00227,241,0,0.2006811
DB00227,242,0,0.84574586
DB00227,243,0,0.9624619
DB00227,244,0,0.97184753
DB00227,245,0,0.929302
DB00227,246,0,0.9417318
DB00227,247,0,0.94211376
DB00227,248,0,0.674351
DB00227,249,0,0.71214396
DB00227,25,0,0.5133968
DB00227,250,0,0.93122405
DB00227,251,0,0.8586819
DB00227,252,0,0.2577915
DB00227,253,0,0.15039594
DB00227,254,0,0.15498233
DB00227,255,0,0.8934102
DB00227,256,0,0.32212135
DB00227,257,0,0.21824189
DB00227,258,0,0.8302653
DB00227,259,0,0.53794134
DB00227,26,0,0.04803859
DB00227,260,0,0.16601007
DB00227,261,0,0.9610296
DB00227,262,0,0.9457075
DB00227,263,0,0.8151172
DB00227,264,0,0.9723874
DB00227,265,0,0.90521634
DB00227,266,0,0.15537454
DB00227,267,0,0.9799222
DB00227,268,0,0.9060523
DB00227,269,0,0.9441337
DB00227,27,0,0.76532537
DB00227,270,0,0.88330686
DB00227,271,0,0.9811096
DB00227,272,0,0.41603646
DB00227,273,0,0.70437354
DB00227,274,0,0.2468851
DB00227,275,0,0.9588082
DB00227,276,0,0.7811677
DB00227,277,0,0.68798184
DB00227,278,0,0.9644269
DB00227,279,0,0.949593
DB00227,28,0,0.97312254
DB00227,280,0,0.9953844
DB00227,281,0,0.8338753
DB00227,282,0,0.8979447
DB00227,283,0,0.971046
DB00227,284,0,0.7365044
DB00227,285,0,0.83625853
DB00227,286,0,0.77643114
DB00227,287,0,0.7213664
DB00227,288,0,0.15039594
DB00227,289,0,0.9293371
DB00227,29,0,0.15039594
DB00227,290,0,0.7698765
DB00227,291,0,0.6495876
DB00227,292,0,0.4627451
DB00227,293,0,0.8416009
DB00227,294,0,0.94483274
DB00227,295,0,0.4627254
DB00227,296,0,0.47507444
DB00227,297,0,0.9619924
DB00227,298,0,0.96543056
DB00227,299,0,0.72420543
DB00227,3,0,0.9799641
DB00227,30,0,0.8813277
DB00227,300,0,0.5218219
DB00227,301,0,0.89390886
DB00227,302,0,0.33261412
DB00227,303,0,0.94578195
DB00227,304,0,0.774091
DB00227,305,0,0.9648129
DB00227,306,0,0.8893978
DB00227,307,0,0.92410547
DB00227,308,0,0.7578084
DB00227,309,0,0.560019
DB00227,31,0,0.84900564
DB00227,310,0,0.9274457
DB00227,311,0,0.9652618
DB00227,312,0,0.5119392
DB00227,313,0,0.7471016
DB00227,314,0,0.9750001
DB00227,315,0,0.7545369
DB00227,316,0,0.97000545
DB00227,317,0,0.46779403
DB00227,318,0,0.8806221
DB00227,319,0,0.9649868
DB00227,32,0,0.90870124
DB00227,320,0,0.15039594
DB00227,321,0,0.89165187
DB00227,322,0,0.9672975
DB00227,323,0,0.98267627
DB00227,324,0,0.94583607
DB00227,325,0,0.9323113
DB00227,326,0,0.5303067
DB00227,327,0,0.594903
DB00227,328,0,0.9958646
DB00227,329,0,0.87647873
DB00227,33,0,0.75699145
DB00227,330,0,0.56023866
