drugID,diseaseID,label,score
DB00398,264,0,0.9904088
DB00398,265,0,0.99453175
DB00398,266,0,0.99179745
DB00398,267,0,0.9954039
DB00398,268,0,0.9905543
DB00398,269,0,0.992638
DB00398,27,0,0.99542266
DB00398,270,0,0.99298143
DB00398,271,0,0.9967891
DB00398,272,0,0.9855019
DB00398,273,0,0.9951133
DB00398,274,0,0.9916859
DB00398,275,0,0.99463224
DB00398,276,0,0.99179745
DB00398,277,0,0.992109
DB00398,278,0,0.9766699
DB00398,279,0,0.99794346
DB00398,28,0,0.99496424
DB00398,280,0,0.9989078
DB00398,281,0,0.98872536
DB00398,282,0,0.9905543
DB00398,283,0,0.99228984
DB00398,284,0,0.9884537
DB00398,285,0,0.99179745
DB00398,286,0,0.99179745
DB00398,287,0,0.9922416
DB00398,288,0,0.9929183
DB00398,289,0,0.9966478
DB00398,29,0,0.9894326
DB00398,290,0,0.9936075
DB00398,291,0,0.99179745
DB00398,292,0,0.9905612
DB00398,293,0,0.99495643
DB00398,294,0,0.99240583
DB00398,295,0,0.9905612
DB00398,296,0,0.9905612
DB00398,297,0,0.9960562
DB00398,298,0,0.99528766
DB00398,299,0,0.9884537
DB00398,3,0,0.99809724
DB00398,30,0,0.98872536
DB00398,300,0,0.99179745
DB00398,301,0,0.9905543
DB00398,302,0,0.99179745
DB00398,303,0,0.9933896
DB00398,304,0,0.99284124
DB00398,305,0,0.9879903
DB00398,306,0,0.99356586
DB00398,307,0,0.9903493
DB00398,308,0,0.99439645
DB00398,309,0,0.9963994
DB00398,31,0,0.989523
DB00398,310,0,0.9905543
DB00398,311,0,0.9923499
DB00398,312,0,0.9963994
DB00398,313,0,0.99495643
DB00398,314,0,0.9976313
DB00398,315,0,0.9936075
DB00398,316,0,0.9965138
DB00398,317,0,0.99179745
DB00398,318,0,0.99576724
DB00398,319,0,0.9947412
DB00398,32,0,0.9938698
DB00398,320,0,0.9921502
DB00398,321,0,0.97925913
DB00398,322,0,0.99612135
DB00398,323,0,0.9947412
DB00398,324,0,0.98586845
DB00398,325,0,0.99200374
DB00398,326,0,0.9936075
DB00398,327,0,0.9936075
DB00398,328,0,0.9950584
DB00398,329,0,0.99357456
DB00398,33,0,0.99284124
DB00398,330,0,0.9921801
DB00398,331,0,0.99655056
DB00398,332,0,0.9960562
DB00398,333,0,0.9936075
DB00398,334,0,0.9873905
DB00398,335,0,0.9929183
DB00398,336,0,0.99179745
DB00398,337,0,0.99179745
DB00398,338,0,0.9936075
DB00398,339,0,0.9936075
DB00398,34,0,0.99383074
DB00398,340,0,0.98932904
DB00398,341,0,0.9901934
DB00398,342,0,0.9952632
DB00398,343,0,0.9868103
DB00398,344,0,0.9963994
DB00398,345,0,0.9970841
DB00398,346,0,0.989626
DB00398,347,0,0.9860318
DB00398,348,0,0.9936075
DB00398,349,0,0.9959019
DB00398,35,0,0.9931624
DB00398,350,0,0.99509674
DB00398,351,0,0.99504566
DB00398,352,0,0.99495643
DB00398,353,0,0.9933896
DB00398,354,0,0.9934592
DB00398,355,0,0.9929183
DB00398,356,0,0.9929183
DB00398,357,0,0.9952632
DB00398,358,0,0.9860318
DB00398,359,0,0.9860318
DB00398,36,0,0.994338
DB00398,360,1,0.99972695
DB00398,361,0,0.99117446
DB00398,362,0,0.9860318
DB00398,363,0,0.99077505
DB00398,364,0,0.9963994
DB00398,365,0,0.99740976
DB00398,366,0,0.99280643
DB00398,367,0,0.9997526
DB00398,368,0,0.9901506
DB00398,369,0,0.9952632
DB00398,37,0,0.99494153
DB00398,370,0,0.9963994
DB00398,371,0,0.9953793
DB00398,372,0,0.9866563
DB00398,373,0,0.98803115
DB00398,374,0,0.9905612
DB00398,375,0,0.9880728
DB00398,376,0,0.9959715
DB00398,377,0,0.99385357
DB00398,378,0,0.99403375
DB00398,379,0,0.99474794
DB00398,38,0,0.99672663
DB00398,380,0,0.99385357
DB00398,381,0,0.99385357
DB00398,382,0,0.9947724
DB00398,383,0,0.98759764
DB00398,384,0,0.98759764
DB00398,385,0,0.99495643
DB00398,386,0,0.99495643
DB00398,387,0,0.99495643
DB00398,388,0,0.99495643
DB00398,389,0,0.9933037
DB00398,39,0,0.99285805
DB00398,390,0,0.9963994
DB00398,391,0,0.9952632
DB00398,392,0,0.99497694
DB00398,393,0,0.98759764
DB00398,394,0,0.9910328
DB00398,395,0,0.9905612
DB00398,396,0,0.99250436
DB00398,397,0,0.99495643
DB00398,398,0,0.99284124
DB00398,399,0,0.9970841
DB00398,4,0,0.98951656
DB00398,40,0,0.99576724
DB00398,400,0,0.9965199
DB00398,401,0,0.9870509
DB00398,402,0,0.9929183
DB00398,403,0,0.9957308
DB00398,404,0,0.9952453
DB00398,405,0,0.9962955
DB00398,406,0,0.9905612
DB00398,407,0,0.98978734
DB00398,408,0,0.9952632
DB00398,41,0,0.99576724
DB00398,42,0,0.9936075
DB00398,43,0,0.9956312
DB00398,44,0,0.99489415
DB00398,45,0,0.99041134
DB00398,46,0,0.9898665
DB00398,47,0,0.9935895
DB00398,48,0,0.9949327
DB00398,49,0,0.9946398
DB00398,5,0,0.99192
DB00398,50,0,0.9933037
DB00398,51,0,0.99032766
DB00398,52,0,0.99032766
DB00398,53,0,0.99032766
DB00398,54,0,0.9965809
DB00398,55,0,0.9965616
DB00398,56,0,0.98935705
DB00398,57,0,0.9835291
DB00398,58,0,0.9835291
DB00398,59,0,0.9866259
DB00398,6,0,0.99443096
DB00398,60,0,0.9866259
DB00398,61,0,0.9903047
DB00398,62,0,0.987402
DB00398,63,0,0.9957308
DB00398,64,0,0.9923022
DB00398,65,0,0.99565035
DB00398,66,0,0.99596184
DB00398,67,0,0.9936226
DB00398,68,0,0.9938571
DB00398,69,0,0.98875916
DB00398,7,0,0.99355894
DB00398,70,0,0.99179745
DB00398,71,0,0.99675095
DB00398,72,0,0.99675095
DB00398,73,0,0.994747
DB00398,74,0,0.99399936
DB00398,75,0,0.99000496
DB00398,76,0,0.99468684
DB00398,77,0,0.99284124
DB00398,78,0,0.99541426
DB00398,79,0,0.99435633
DB00398,8,0,0.99584454
DB00398,80,0,0.9961959
DB00398,81,0,0.992493
DB00398,82,0,0.9950787
DB00398,83,0,0.99435633
DB00398,84,0,0.99642795
DB00398,85,1,0.99969494
DB00398,86,0,0.9931624
DB00398,87,0,0.9931624
DB00398,88,0,0.99375993
DB00398,89,0,0.99542075
DB00398,9,0,0.9952632
DB00398,90,0,0.99179745
DB00398,91,0,0.9950787
DB00398,92,0,0.98841417
DB00398,93,0,0.9905543
DB00398,94,0,0.9947438
DB00398,95,0,0.99179745
DB00398,96,0,0.9931624
DB00398,97,0,0.9929183
DB00398,98,0,0.9867691
DB00398,99,0,0.99539447
DB00401,0,0,0.9986512
DB00401,1,0,0.99867177
DB00401,10,0,0.99767405
DB00401,100,0,0.9989021
DB00401,101,0,0.99886215
DB00401,102,0,0.99848586
DB00401,103,0,0.997647
DB00401,104,0,0.9958275
DB00401,105,0,0.9977337
DB00401,106,0,0.9990128
DB00401,107,0,0.99822515
DB00401,108,0,0.99750936
DB00401,109,0,0.9978986
DB00401,11,0,0.9938799
DB00401,110,0,0.9958483
DB00401,111,0,0.9958483
DB00401,112,0,0.9991161
DB00401,113,0,0.9973093
DB00401,114,0,0.9973093
DB00401,115,0,0.9979797
DB00401,116,0,0.9958483
DB00401,117,0,0.9989008
DB00401,118,0,0.99921286
DB00401,119,0,0.99935824
DB00401,12,0,0.99840695
DB00401,120,0,0.9979819
DB00401,121,0,0.99566525
DB00401,122,0,0.9974813
DB00401,123,0,0.9969189
DB00401,124,1,0.99999094
DB00401,125,0,0.9994179
DB00401,126,0,0.9958483
DB00401,127,0,0.99809426
DB00401,128,0,0.9982153
DB00401,129,0,0.9990947
DB00401,13,0,0.99765426
DB00401,130,0,0.999532
DB00401,131,0,0.99913543
DB00401,132,0,0.9984921
DB00401,133,0,0.9991211
DB00401,134,0,0.99896896
DB00401,135,0,0.99829644
DB00401,136,0,0.99829644
DB00401,137,0,0.9967982
DB00401,138,0,0.99936956
DB00401,139,0,0.99848586
DB00401,14,0,0.9982784
DB00401,140,0,0.99690324
DB00401,141,0,0.9979988
DB00401,142,0,0.9969994
DB00401,143,0,0.9953629
DB00401,144,0,0.9987129
DB00401,145,0,0.9982821
DB00401,146,1,0.99999213
DB00401,147,0,0.999283
DB00401,148,0,0.9989386
DB00401,149,0,0.9975446
DB00401,15,0,0.9972241
DB00401,150,0,0.9989197
DB00401,151,0,0.997783
DB00401,152,0,0.9986412
DB00401,153,0,0.9995265
DB00401,154,0,0.9967063
DB00401,155,0,0.9958483
DB00401,156,0,0.99927646
DB00401,157,0,0.99912566
DB00401,158,0,0.9967998
DB00401,159,0,0.9958483
DB00401,16,0,0.99859565
DB00401,160,0,0.99728644
DB00401,161,0,0.99868435
DB00401,162,0,0.99897504
DB00401,163,0,0.9979963
DB00401,164,0,0.9976708
DB00401,165,0,0.9967063
DB00401,166,0,0.99784636
DB00401,167,0,0.9943672
DB00401,168,0,0.99958223
DB00401,169,0,0.99575895
DB00401,17,0,0.9965946
DB00401,170,0,0.99731785
DB00401,171,0,0.99840873
DB00401,172,0,0.9983902
DB00401,173,0,0.9985299
DB00401,174,0,0.9991241
DB00401,175,0,0.9967063
DB00401,176,0,0.99559903
DB00401,177,0,0.9993363
DB00401,178,0,0.9967063
DB00401,179,0,0.9962
DB00401,18,0,0.9985507
DB00401,180,0,0.9931142
DB00401,181,0,0.9982394
DB00401,182,0,0.9995029
DB00401,183,0,0.99819416
DB00401,184,0,0.99762124
DB00401,185,0,0.9958483
DB00401,186,0,0.9977889
DB00401,187,0,0.9963266
DB00401,188,0,0.9993
DB00401,189,0,0.9967998
DB00401,19,0,0.9989851
DB00401,190,0,0.99675924
DB00401,191,0,0.9958483
DB00401,192,0,0.9958483
DB00401,193,0,0.9958483
DB00401,194,0,0.9954116
DB00401,195,0,0.99181056
DB00401,196,0,0.9994443
DB00401,197,0,0.9991084
DB00401,198,0,0.9958483
DB00401,199,0,0.9992354
DB00401,2,0,0.9940003
DB00401,20,0,0.9989955
DB00401,200,0,0.9971934
DB00401,201,0,0.9931142
DB00401,202,0,0.9969438
DB00401,203,0,0.99555814
DB00401,204,0,0.99555814
DB00401,205,0,0.9958483
DB00401,206,0,0.9946466
DB00401,207,0,0.9995383
DB00401,208,0,0.9987972
DB00401,209,0,0.9974688
DB00401,21,0,0.9992023
DB00401,210,0,0.9974688
DB00401,211,0,0.9958483
DB00401,212,0,0.9975095
DB00401,213,0,0.9942986
DB00401,214,0,0.99767274
DB00401,215,0,0.9950597
DB00401,216,0,0.9950597
DB00401,217,0,0.9950597
DB00401,218,0,0.9979055
DB00401,219,0,0.9991161
DB00401,22,0,0.9971934
DB00401,220,0,0.99767274
DB00401,221,0,0.9991929
DB00401,222,0,0.9979522
DB00401,223,0,0.99489516
DB00401,224,0,0.9986614
DB00401,225,0,0.9931142
DB00401,226,0,0.9931142
DB00401,227,0,0.9958483
DB00401,228,0,0.9994816
DB00401,229,0,0.99744034
DB00401,23,0,0.9989197
DB00401,230,0,0.9962
DB00401,231,0,0.9962011
DB00401,232,0,0.99722147
DB00401,233,0,0.9989197
DB00401,234,0,0.9989692
DB00401,235,0,0.9986879
DB00401,236,0,0.9958483
DB00401,237,0,0.9988827
DB00401,238,0,0.9944337
DB00401,239,0,0.9985545
DB00401,24,0,0.9991111
DB00401,240,0,0.99868435
DB00401,241,0,0.9943393
DB00401,242,0,0.9962
DB00401,243,0,0.9995047
DB00401,244,0,0.9987594
DB00401,245,0,0.99741876
DB00401,246,0,0.99532485
DB00401,247,0,0.99876523
DB00401,248,0,0.99822086
DB00401,249,0,0.99822086
DB00401,25,0,0.9976367
DB00401,250,0,0.99629253
DB00401,251,0,0.99926764
DB00401,252,0,0.9955069
DB00401,253,0,0.9950597
DB00401,254,0,0.9950597
DB00401,255,0,0.9971757
DB00401,256,0,0.9958483
DB00401,257,0,0.99885166
DB00401,258,0,0.9975561
DB00401,259,0,0.99829644
DB00401,26,0,0.9958483
DB00401,260,0,0.9944747
DB00401,261,0,0.99756855
DB00401,262,0,0.9974688
DB00401,263,0,0.99495786
DB00401,264,0,0.99541086
DB00401,265,0,0.99505216
DB00401,266,0,0.9958483
DB00401,267,0,0.99836093
DB00401,268,0,0.9991239
DB00401,269,0,0.9982982
DB00401,27,0,0.9981102
DB00401,270,0,0.99767274
DB00401,271,0,0.9974158
DB00401,272,0,0.99873227
DB00401,273,0,0.99762124
DB00401,274,0,0.99683976
DB00401,275,0,0.9962728
DB00401,276,0,0.9958483
DB00401,277,0,0.9977069
DB00401,278,0,0.9991161
DB00401,279,0,0.99632144
DB00401,28,0,0.99940085
DB00401,280,0,0.9984378
DB00401,281,0,0.99467754
DB00401,282,0,0.9991239
DB00401,283,0,0.99927324
DB00401,284,0,0.99840873
DB00401,285,0,0.9958483
DB00401,286,0,0.9958483
DB00401,287,0,0.995223
DB00401,288,0,0.9967063
DB00401,289,0,0.99797696
DB00401,29,0,0.9990989
DB00401,290,0,0.9995383
DB00401,291,0,0.9958483
DB00401,292,0,0.9963266
DB00401,293,0,0.9979511
DB00401,294,0,0.9971987
DB00401,295,0,0.9963266
DB00401,296,0,0.9963266
DB00401,297,0,0.99731785
DB00401,298,0,0.9976272
DB00401,299,0,0.99840873
DB00401,3,0,0.99954504
DB00401,30,0,0.99467754
DB00401,300,0,0.9958483
DB00401,301,0,0.9991239
DB00401,302,0,0.9958483
DB00401,303,0,0.99283713
DB00401,304,0,0.9931142
DB00401,305,0,0.9967091
DB00401,306,0,0.99792504
DB00401,307,0,0.9971934
DB00401,308,0,0.9975707
DB00401,309,0,0.99829644
DB00401,31,0,0.99181056
DB00401,310,0,0.9991239
DB00401,311,0,0.9992347
DB00401,312,0,0.99829644
DB00401,313,0,0.9979511
DB00401,314,0,0.9990274
DB00401,315,0,0.9995383
DB00401,316,0,0.9994808
DB00401,317,0,0.9958483
DB00401,318,0,0.9992448
DB00401,319,0,0.99911195
DB00401,32,0,0.9966773
DB00401,320,0,0.9951172
DB00401,321,0,0.9963626
DB00401,322,0,0.9978249
DB00401,323,0,0.99911195
DB00401,324,0,0.9944337
DB00401,325,0,0.9975103
DB00401,326,0,0.9995383
DB00401,327,0,0.9995383
DB00401,328,0,0.9999869
DB00401,329,0,0.99252784
DB00401,33,0,0.9931142
DB00401,330,0,0.99900925
DB00401,331,0,0.9986185
DB00401,332,0,0.9977099
DB00401,333,0,0.9995383
DB00401,334,0,0.998782
DB00401,335,0,0.9967063
DB00401,336,0,0.9958483
DB00401,337,0,0.9958483
DB00401,338,0,0.9995383
DB00401,339,0,0.9995383
DB00401,34,0,0.9942061
DB00401,340,0,0.99469525
DB00401,341,0,0.99830925
DB00401,342,0,0.99767405
DB00401,343,0,0.99603397
DB00401,344,0,0.99829644
DB00401,345,0,0.9986154
DB00401,346,0,0.9993893
DB00401,347,0,0.99816966
DB00401,348,0,0.9995383
DB00401,349,0,0.9956938
DB00401,35,0,0.9989197
DB00401,350,0,0.9980242
DB00401,351,0,0.9995222
DB00401,352,0,0.9979511
DB00401,353,0,0.99283713
DB00401,354,0,0.9977162
DB00401,355,0,0.9967063
DB00401,356,0,0.9967063
DB00401,357,0,0.99767405
DB00401,358,0,0.99816966
DB00401,359,0,0.99816966
DB00401,36,0,0.9999844
DB00401,360,0,0.99910396
DB00401,361,0,0.9969189
DB00401,362,0,0.99816966
DB00401,363,0,0.9954116
DB00401,364,0,0.99829644
DB00401,365,0,0.9984308
DB00401,366,0,0.997618
DB00401,367,0,0.99684674
DB00401,368,0,0.9955663
DB00401,369,0,0.99767405
DB00401,37,0,0.9982266
DB00401,370,0,0.99829644
DB00401,371,0,0.998492
DB00401,372,0,0.9967982
DB00401,373,0,0.9944342
DB00401,374,0,0.9963266
DB00401,375,0,0.99667156
DB00401,376,0,0.9982394
DB00401,377,0,0.9985806
DB00401,378,0,0.9988834
DB00401,379,0,0.99694
DB00401,38,0,0.9971372
DB00401,380,0,0.9985806
DB00401,381,0,0.9985806
DB00401,382,0,0.99986434
DB00401,383,0,0.9950597
DB00401,384,0,0.9950597
DB00401,385,0,0.9979511
DB00401,386,0,0.9979511
DB00401,387,0,0.9979511
DB00401,388,0,0.9979511
DB00401,389,0,0.99871886
DB00401,39,0,0.999426
DB00401,390,0,0.99829644
DB00401,391,0,0.99767405
DB00401,392,0,0.9982153
DB00401,393,0,0.9950597
DB00401,394,0,0.9974688
DB00401,395,0,0.9963266
DB00401,396,0,0.998423
DB00401,397,0,0.9979511
DB00401,398,0,0.9931142
DB00401,399,0,0.998323
DB00401,4,0,0.9976839
DB00401,40,0,0.9992448
DB00401,400,0,0.9998192
DB00401,401,0,0.99822253
DB00401,402,0,0.9967063
DB00401,403,0,0.9969994
DB00401,404,0,0.99973065
DB00401,405,1,0.99999094
DB00401,406,0,0.9963266
DB00401,407,0,0.99750936
DB00401,408,0,0.99767405
DB00401,41,0,0.9992448
DB00401,42,0,0.9995383
DB00401,43,0,0.9992448
DB00401,44,0,0.9990783
DB00401,45,0,0.99868435
DB00401,46,0,0.99706346
DB00401,47,0,0.9975103
DB00401,48,0,0.9993049
DB00401,49,0,0.99881446
DB00401,5,0,0.99744034
DB00401,50,0,0.99871886
DB00401,51,0,0.9939009
DB00401,52,0,0.9939009
DB00401,53,0,0.9939009
DB00401,54,0,0.9946408
DB00401,55,0,0.99789137
DB00401,56,0,0.99776614
DB00401,57,0,0.99811757
DB00401,58,0,0.99811757
DB00401,59,0,0.9942986
DB00401,6,0,0.9967063
DB00401,60,0,0.9942986
DB00401,61,0,0.99722147
DB00401,62,0,0.99596643
DB00401,63,0,0.9969994
DB00401,64,0,0.99685305
DB00401,65,0,0.99895775
DB00401,66,0,0.99883753
DB00401,67,0,0.9992755
DB00401,68,0,0.99925476
DB00401,69,0,0.9992611
DB00401,7,0,0.99881786
DB00401,70,0,0.9958483
DB00401,71,0,0.99629253
DB00401,72,0,0.99629253
DB00401,73,0,0.9981893
DB00401,74,0,0.9931074
DB00401,75,0,0.9978896
DB00401,76,0,0.99767023
DB00401,77,0,0.9931142
DB00401,78,0,0.9983158
DB00401,79,0,0.99880743
DB00401,8,0,0.9995627
DB00401,80,0,0.99904853
DB00401,81,0,0.9995433
DB00401,82,0,0.9978587
DB00401,83,0,0.99880743
DB00401,84,0,0.9975829
DB00401,85,0,0.9975757
DB00401,86,0,0.9989197
DB00401,87,0,0.9989197
DB00401,88,0,0.99977547
DB00401,89,0,0.9987299
DB00401,9,0,0.99767405
DB00401,90,0,0.9958483
DB00401,91,0,0.9978587
DB00401,92,0,0.99492395
DB00401,93,0,0.9991239
DB00401,94,0,0.9991026
DB00401,95,0,0.9958483
DB00401,96,0,0.9989197
DB00401,97,0,0.9967063
DB00401,98,0,0.9989692
DB00401,99,0,0.99969256
DB00408,0,0,0.9991823
DB00408,1,0,0.9987766
DB00408,10,0,0.9984623
DB00408,100,0,0.9990558
DB00408,101,0,0.99476826
DB00408,102,0,0.9928576
DB00408,103,0,0.9961759
DB00408,104,0,0.9938949
DB00408,105,0,0.9945721
DB00408,106,0,0.99447554
DB00408,107,0,0.9931248
DB00408,108,0,0.99682945
DB00408,109,0,0.99831593
DB00408,11,0,0.99016094
DB00408,110,0,0.99171853
DB00408,111,0,0.99171853
DB00408,112,0,0.9944383
DB00408,113,0,0.9937365
DB00408,114,0,0.9937365
DB00408,115,0,0.99901104
DB00408,116,0,0.99171853
DB00408,117,0,0.9982212
DB00408,118,0,0.99650276
DB00408,119,0,0.9964348
DB00408,12,0,0.9956786
DB00408,120,0,0.9985266
DB00408,121,0,0.98830694
DB00408,122,0,0.99682415
DB00408,123,0,0.99676657
DB00408,124,0,0.99836355
DB00408,125,0,0.99940467
DB00408,126,0,0.99171853
DB00408,127,0,0.998541
DB00408,128,0,0.99914527
DB00408,129,0,0.9926467
DB00408,13,0,0.9932306
DB00408,130,0,0.9879825
DB00408,131,0,0.99739516
DB00408,132,0,0.99073213
DB00408,133,0,0.9992805
DB00408,134,0,0.9989366
DB00408,135,0,0.99957246
DB00408,136,0,0.99957246
DB00408,137,0,0.9910091
DB00408,138,0,0.99235815
DB00408,139,0,0.9928576
DB00408,14,0,0.99728215
DB00408,140,0,0.99091804
DB00408,141,0,0.99475765
DB00408,142,0,0.993414
DB00408,143,0,0.99455535
DB00408,144,0,0.9953092
DB00408,145,0,0.99575186
DB00408,146,0,0.99597317
DB00408,147,0,0.99618584
DB00408,148,0,0.995738
DB00408,149,1,0.999881
DB00408,15,0,0.9923022
DB00408,150,0,0.98907334
DB00408,151,0,0.9930031
DB00408,152,0,0.9996716
DB00408,153,0,0.991184
DB00408,154,0,0.9909825
DB00408,155,0,0.99171853
DB00408,156,0,0.9912867
DB00408,157,0,0.99641776
DB00408,158,0,0.99380165
DB00408,159,0,0.99171853
DB00408,16,0,0.9959514
DB00408,160,0,0.998823
DB00408,161,0,0.9940953
DB00408,162,0,0.99859565
DB00408,163,0,0.99704653
DB00408,164,0,0.997519
DB00408,165,0,0.9909825
DB00408,166,0,0.99552476
DB00408,167,0,0.9944858
DB00408,168,0,0.99450386
DB00408,169,0,0.98964673
DB00408,17,0,0.9893385
DB00408,170,0,0.9934077
DB00408,171,0,0.9941455
DB00408,172,0,0.9909531
DB00408,173,0,0.9930715
DB00408,174,0,0.9987203
DB00408,175,0,0.9909825
DB00408,176,0,0.98997647
DB00408,177,0,0.9962423
DB00408,178,0,0.9909825
DB00408,179,0,0.9900191
DB00408,18,0,0.99808323
DB00408,180,0,0.98965657
DB00408,181,0,0.99837506
DB00408,182,0,0.9966011
DB00408,183,0,0.99815756
DB00408,184,0,0.9985544
DB00408,185,0,0.99171853
DB00408,186,0,0.9944929
DB00408,187,0,0.99767154
DB00408,188,0,0.9953832
DB00408,189,0,0.99380165
DB00408,19,0,0.99480695
DB00408,190,0,0.99589807
DB00408,191,0,0.99171853
DB00408,192,0,0.99171853
DB00408,193,0,0.99171853
DB00408,194,0,0.9890638
DB00408,195,0,0.9871476
DB00408,196,0,0.99810046
DB00408,197,0,0.9856675
DB00408,198,0,0.99171853
DB00408,199,0,0.99906284
DB00408,2,0,0.9887918
DB00408,20,0,0.99600405
DB00408,200,0,0.99895585
DB00408,201,0,0.98965657
DB00408,202,0,0.99289304
DB00408,203,0,0.9928647
DB00408,204,0,0.9928647
DB00408,205,0,0.99171853
DB00408,206,0,0.991672
DB00408,207,0,0.9915103
DB00408,208,0,0.99653697
DB00408,209,0,0.99931633
DB00408,21,0,0.99648225
DB00408,210,0,0.99931633
DB00408,211,0,0.99171853
DB00408,212,0,0.9989177
DB00408,213,0,0.99057686
DB00408,214,0,0.9854203
DB00408,215,0,0.99276525
DB00408,216,0,0.99276525
DB00408,217,0,0.99276525
DB00408,218,0,0.9933954
DB00408,219,0,0.9944383
DB00408,22,0,0.99895585
DB00408,220,0,0.9854203
DB00408,221,0,0.9944313
DB00408,222,0,0.9969037
DB00408,223,0,0.9955512
DB00408,224,0,0.99696475
DB00408,225,0,0.98965657
DB00408,226,0,0.98965657
DB00408,227,0,0.99171853
DB00408,228,0,0.9991271
DB00408,229,0,0.9909825
DB00408,23,0,0.98907334
DB00408,230,0,0.9900191
DB00408,231,0,0.9845355
DB00408,232,0,0.98996323
DB00408,233,0,0.98907334
DB00408,234,0,0.9974477
DB00408,235,0,0.9975936
DB00408,236,0,0.99171853
DB00408,237,0,0.99343795
DB00408,238,0,0.9904013
DB00408,239,0,0.99608743
DB00408,24,0,0.99549365
DB00408,240,0,0.9940953
DB00408,241,0,0.9904214
DB00408,242,0,0.9900191
DB00408,243,0,0.99920076
DB00408,244,0,0.9981439
DB00408,245,0,0.99454886
DB00408,246,0,0.9887918
DB00408,247,0,0.99740964
DB00408,248,0,0.99646556
DB00408,249,0,0.99646556
DB00408,25,0,0.99429905
DB00408,250,0,0.9938498
DB00408,251,0,0.9967534
DB00408,252,0,0.99533147
DB00408,253,0,0.99276525
DB00408,254,0,0.99276525
DB00408,255,0,0.9964217
DB00408,256,0,0.99171853
DB00408,257,0,0.99621385
DB00408,258,0,0.9918241
DB00408,259,0,0.99957246
DB00408,26,0,0.99171853
DB00408,260,0,0.9917291
DB00408,261,0,0.9986405
DB00408,262,0,0.99931633
DB00408,263,0,0.99331987
DB00408,264,0,0.99171853
DB00408,265,0,0.9890638
DB00408,266,0,0.99171853
DB00408,267,0,0.9989563
DB00408,268,0,0.9835836
DB00408,269,0,0.995915
DB00408,27,0,0.99648017
DB00408,270,0,0.9854203
DB00408,271,0,0.9962515
DB00408,272,0,0.9939418
DB00408,273,0,0.9985544
DB00408,274,0,0.99533147
DB00408,275,0,0.99411964
DB00408,276,0,0.99171853
DB00408,277,0,0.99590516
DB00408,278,0,0.9944383
DB00408,279,0,0.9932648
DB00408,28,0,0.99724686
DB00408,280,0,0.9974935
DB00408,281,0,0.9918697
DB00408,282,0,0.9835836
DB00408,283,0,0.98466176
DB00408,284,0,0.9941455
DB00408,285,0,0.99171853
DB00408,286,0,0.99171853
DB00408,287,0,0.99197805
DB00408,288,0,0.9909825
DB00408,289,0,0.99826545
DB00408,29,0,0.991011
DB00408,290,0,0.9915103
DB00408,291,0,0.99171853
DB00408,292,0,0.99767154
DB00408,293,0,0.9988439
DB00408,294,0,0.9991371
DB00408,295,0,0.99767154
DB00408,296,0,0.99767154
DB00408,297,0,0.99821067
DB00408,298,0,0.9975217
DB00408,299,0,0.9941455
DB00408,3,0,0.99185866
DB00408,30,0,0.9918697
DB00408,300,0,0.99171853
DB00408,301,0,0.9835836
DB00408,302,0,0.99171853
DB00408,303,0,0.99797636
DB00408,304,0,0.98965657
DB00408,305,0,0.9926467
DB00408,306,0,0.99120843
DB00408,307,0,0.99895585
DB00408,308,0,0.9953294
DB00408,309,0,0.99957246
DB00408,31,0,0.9871476
DB00408,310,0,0.9835836
DB00408,311,0,0.99576014
DB00408,312,0,0.99957246
DB00408,313,0,0.9988439
DB00408,314,0,0.9952468
DB00408,315,0,0.9915103
DB00408,316,0,0.9981774
DB00408,317,0,0.99171853
DB00408,318,0,0.99382657
DB00408,319,0,0.9993536
DB00408,32,0,0.9987526
DB00408,320,0,0.9975594
DB00408,321,0,0.9911084
DB00408,322,0,0.9976221
DB00408,323,0,0.9993536
DB00408,324,0,0.9904013
DB00408,325,0,0.9990972
DB00408,326,0,0.9915103
DB00408,327,0,0.9915103
DB00408,328,0,0.9963415
DB00408,329,0,0.9864806
DB00408,33,0,0.98965657
DB00408,330,0,0.9946629
DB00408,331,0,0.9974685
DB00408,332,0,0.9986193
DB00408,333,0,0.9915103
DB00408,334,0,0.9898538
DB00408,335,0,0.9909825
DB00408,336,0,0.99171853
DB00408,337,0,0.99171853
DB00408,338,0,0.9915103
DB00408,339,0,0.9915103
DB00408,34,0,0.9952159
DB00408,340,0,0.99020165
DB00408,341,0,0.99073213
DB00408,342,0,0.9984623
DB00408,343,0,0.99131376
DB00408,344,0,0.99957246
DB00408,345,0,0.99431
DB00408,346,0,0.99212635
DB00408,347,0,0.9991959
DB00408,348,0,0.9915103
DB00408,349,0,0.9847601
DB00408,35,0,0.98907334
DB00408,350,0,0.9931738
DB00408,351,0,0.9960033
DB00408,352,0,0.9988439
DB00408,353,0,0.99797636
DB00408,354,0,0.9968207
DB00408,355,0,0.9909825
DB00408,356,0,0.9909825
DB00408,357,0,0.9984623
DB00408,358,0,0.9990595
DB00408,359,0,0.9990595
DB00408,36,0,0.994419
DB00408,360,0,0.98948497
DB00408,361,0,0.99676657
DB00408,362,0,0.9990595
DB00408,363,0,0.9890638
DB00408,364,0,0.99957246
DB00408,365,0,0.999022
DB00408,366,0,0.99895585
DB00408,367,0,0.98941106
DB00408,368,0,0.99895585
