drugID,diseaseID,label,score
DB00401,52,0,0.99656266
DB00401,53,0,0.99656266
DB00401,54,0,0.9966569
DB00401,55,0,0.998604
DB00401,56,0,0.9989128
DB00401,57,0,0.9985844
DB00401,58,0,0.9985844
DB00401,59,0,0.9951142
DB00401,6,0,0.9980222
DB00401,60,0,0.9951142
DB00401,61,0,0.9984427
DB00401,62,0,0.9952996
DB00401,63,0,0.9928307
DB00401,64,0,0.99724174
DB00401,65,0,0.99771464
DB00401,66,0,0.99697936
DB00401,67,0,0.9978047
DB00401,68,0,0.99934846
DB00401,69,0,0.9991636
DB00401,7,0,0.997981
DB00401,70,0,0.9928307
DB00401,71,0,0.99813604
DB00401,72,0,0.99813604
DB00401,73,0,0.9985989
DB00401,74,0,0.99621236
DB00401,75,0,0.99835914
DB00401,76,0,0.99909925
DB00401,77,0,0.9947454
DB00401,78,0,0.9992768
DB00401,79,0,0.997985
DB00401,8,0,0.9996624
DB00401,80,0,0.99847025
DB00401,81,0,0.9992724
DB00401,82,0,0.9985208
DB00401,83,0,0.997985
DB00401,84,0,0.9987556
DB00401,85,0,0.99804986
DB00401,86,0,0.998445
DB00401,87,0,0.998445
DB00401,88,0,0.99990654
DB00401,89,0,0.99822074
DB00401,9,0,0.99872786
DB00401,90,0,0.9981604
DB00401,91,0,0.9985208
DB00401,92,0,0.9942365
DB00401,93,0,0.998898
DB00401,94,0,0.99812883
DB00401,95,0,0.99768245
DB00401,96,0,0.998445
DB00401,97,0,0.99845576
DB00401,98,0,0.9928307
DB00401,99,0,0.9995639
DB00407,0,0,0.9908434
DB00407,1,0,0.9928362
DB00407,10,0,0.98790747
DB00407,100,0,0.995943
DB00407,101,0,0.993895
DB00407,102,0,0.99313736
DB00407,103,0,0.99218243
DB00407,104,0,0.99411714
DB00407,105,0,0.99356645
DB00407,106,0,0.991167
DB00407,107,0,0.9944019
DB00407,108,0,0.99271846
DB00407,109,0,0.9921239
DB00407,11,0,0.9918385
DB00407,110,0,0.9919956
DB00407,111,0,0.9919956
DB00407,112,0,0.99861026
DB00407,113,0,0.99503064
DB00407,114,0,0.99503064
DB00407,115,0,0.99045134
DB00407,116,0,0.9896756
DB00407,117,0,0.99794143
DB00407,118,0,0.9966053
DB00407,119,0,0.99346936
DB00407,12,0,0.99216896
DB00407,120,0,0.99062514
DB00407,121,0,0.9921616
DB00407,122,0,0.99156415
DB00407,123,0,0.99378306
DB00407,124,0,0.99847025
DB00407,125,0,0.9877851
DB00407,126,0,0.9896756
DB00407,127,0,0.9929316
DB00407,128,0,0.99778455
DB00407,129,0,0.9926495
DB00407,13,0,0.9947084
DB00407,130,0,0.9930045
DB00407,131,0,0.99196637
DB00407,132,0,0.99064237
DB00407,133,0,0.99330527
DB00407,134,0,0.99132276
DB00407,135,0,0.99624383
DB00407,136,0,0.99035317
DB00407,137,0,0.9905628
DB00407,138,0,0.99189585
DB00407,139,0,0.99313736
DB00407,14,0,0.9916938
DB00407,140,0,0.9893924
DB00407,141,0,0.9929212
DB00407,142,0,0.9921239
DB00407,143,0,0.9921239
DB00407,144,0,0.9953739
DB00407,145,0,0.99566865
DB00407,146,0,0.99482924
DB00407,147,0,0.99305177
DB00407,148,0,0.99039114
DB00407,149,0,0.99522024
DB00407,15,0,0.9929241
DB00407,150,0,0.9904621
DB00407,151,0,0.9909961
DB00407,152,0,0.9921353
DB00407,153,0,0.98992026
DB00407,154,0,0.9921239
DB00407,155,0,0.99508816
DB00407,156,0,0.9944208
DB00407,157,1,0.9989152
DB00407,158,0,0.9938116
DB00407,159,0,0.9921239
DB00407,16,0,0.9941043
DB00407,160,0,0.99100363
DB00407,161,0,0.9918811
DB00407,162,0,0.9915692
DB00407,163,0,0.99367034
DB00407,164,0,0.99094594
DB00407,165,0,0.9921239
DB00407,166,0,0.99213284
DB00407,167,0,0.993508
DB00407,168,0,0.9905413
DB00407,169,0,0.9936173
DB00407,17,0,0.99089944
DB00407,170,0,0.98920256
DB00407,171,0,0.9958929
DB00407,172,0,0.99376833
DB00407,173,0,0.99559337
DB00407,174,0,0.9948949
DB00407,175,0,0.9921239
DB00407,176,0,0.9876315
DB00407,177,0,0.9933187
DB00407,178,0,0.9936845
DB00407,179,0,0.9926076
DB00407,18,0,0.99293
DB00407,180,0,0.9922218
DB00407,181,0,0.9950818
DB00407,182,0,0.993435
DB00407,183,0,0.9972609
DB00407,184,0,0.99037737
DB00407,185,0,0.9925252
DB00407,186,0,0.9930999
DB00407,187,0,0.9901231
DB00407,188,0,0.99520737
DB00407,189,0,0.9946766
DB00407,19,0,0.99351877
DB00407,190,0,0.9922327
DB00407,191,0,0.9921239
DB00407,192,0,0.9925252
DB00407,193,0,0.9925252
DB00407,194,0,0.9909663
DB00407,195,0,0.9909634
DB00407,196,0,0.99351704
DB00407,197,0,0.9898595
DB00407,198,0,0.9919956
DB00407,199,0,0.9966433
DB00407,2,0,0.9907707
DB00407,20,0,0.9923114
DB00407,200,0,0.9890962
DB00407,201,0,0.9922218
DB00407,202,0,0.990995
DB00407,203,0,0.99080944
DB00407,204,0,0.99080944
DB00407,205,0,0.9919303
DB00407,206,0,0.9921239
DB00407,207,0,0.9938589
DB00407,208,0,0.99659353
DB00407,209,0,0.99081695
DB00407,21,0,0.99257636
DB00407,210,0,0.99024945
DB00407,211,0,0.9925252
DB00407,212,0,0.9931831
DB00407,213,0,0.9937447
DB00407,214,0,0.99198395
DB00407,215,0,0.9921239
DB00407,216,0,0.9921239
DB00407,217,0,0.9921239
DB00407,218,0,0.99113125
DB00407,219,0,0.99861026
DB00407,22,0,0.9890962
DB00407,220,0,0.99198395
DB00407,221,0,0.9959585
DB00407,222,0,0.99545336
DB00407,223,0,0.9921239
DB00407,224,0,0.99546814
DB00407,225,0,0.9922218
DB00407,226,0,0.9922218
DB00407,227,0,0.9919956
DB00407,228,0,0.9945791
DB00407,229,0,0.9920813
DB00407,23,0,0.9904621
DB00407,230,0,0.9926076
DB00407,231,0,0.9899378
DB00407,232,0,0.9885267
DB00407,233,0,0.9904621
DB00407,234,0,0.9921239
DB00407,235,0,0.9927285
DB00407,236,0,0.9921239
DB00407,237,0,0.9933535
DB00407,238,0,0.99561644
DB00407,239,0,0.99566084
DB00407,24,0,0.99744296
DB00407,240,0,0.99372464
DB00407,241,0,0.9910768
DB00407,242,0,0.9926076
DB00407,243,0,0.99515706
DB00407,244,0,0.99204093
DB00407,245,0,0.9905511
DB00407,246,0,0.9937257
DB00407,247,0,0.9959889
DB00407,248,0,0.9915365
DB00407,249,0,0.9915365
DB00407,25,0,0.9923849
DB00407,250,0,0.9895663
DB00407,251,0,0.99271446
DB00407,252,0,0.99356407
DB00407,253,0,0.9921239
DB00407,254,0,0.9921239
DB00407,255,0,0.99459994
DB00407,256,0,0.9896756
DB00407,257,0,0.99311125
DB00407,258,0,0.9905398
DB00407,259,0,0.99035317
DB00407,26,0,0.99017465
DB00407,260,0,0.9921239
DB00407,261,0,0.991629
DB00407,262,0,0.99024945
DB00407,263,0,0.99468416
DB00407,264,0,0.9894712
DB00407,265,0,0.9954223
DB00407,266,0,0.9921239
DB00407,267,0,0.99573344
DB00407,268,0,0.98751897
DB00407,269,0,0.9949833
DB00407,27,0,0.9941923
DB00407,270,0,0.99198395
DB00407,271,0,0.9956358
DB00407,272,0,0.9926126
DB00407,273,0,0.99037737
DB00407,274,0,0.99356407
DB00407,275,0,0.98878354
DB00407,276,0,0.98969615
DB00407,277,0,0.9909961
DB00407,278,0,0.99861026
DB00407,279,0,0.99108726
DB00407,28,0,0.9936371
DB00407,280,0,0.99713033
DB00407,281,0,0.99044156
DB00407,282,0,0.98751897
DB00407,283,0,0.98951775
DB00407,284,0,0.9958929
DB00407,285,0,0.9904094
DB00407,286,0,0.9919303
DB00407,287,0,0.98969615
DB00407,288,0,0.9921239
DB00407,289,0,0.993884
DB00407,29,0,0.9921239
DB00407,290,0,0.9938589
DB00407,291,0,0.9896756
DB00407,292,0,0.9901231
DB00407,293,0,0.99030626
DB00407,294,0,0.98976374
DB00407,295,0,0.9901231
DB00407,296,0,0.9901231
DB00407,297,0,0.99206406
DB00407,298,0,0.99050736
DB00407,299,0,0.9958929
DB00407,3,0,0.99372333
DB00407,30,0,0.99044156
DB00407,300,0,0.9925252
DB00407,301,0,0.98751897
DB00407,302,0,0.99164444
DB00407,303,0,0.9956844
DB00407,304,0,0.9922218
DB00407,305,0,0.9922052
DB00407,306,0,0.9887637
DB00407,307,0,0.9890962
DB00407,308,0,0.99262166
DB00407,309,0,0.99035317
DB00407,31,0,0.9915488
DB00407,310,0,0.98751897
DB00407,311,0,0.9931959
DB00407,312,0,0.99035317
DB00407,313,0,0.99030626
DB00407,314,0,0.9901203
DB00407,315,0,0.9938589
DB00407,316,0,0.9946339
DB00407,317,0,0.9919956
DB00407,318,0,0.9918657
DB00407,319,0,0.99523973
DB00407,32,0,0.99138814
DB00407,320,0,0.9921239
DB00407,321,0,0.9919172
DB00407,322,0,0.9972609
DB00407,323,0,0.99523973
DB00407,324,0,0.99561644
DB00407,325,0,0.9919648
DB00407,326,0,0.9938589
DB00407,327,0,0.9938589
DB00407,328,0,0.9950789
DB00407,329,0,0.9924115
DB00407,33,0,0.9922218
DB00407,330,0,0.99322695
DB00407,331,0,0.9955444
DB00407,332,0,0.9917191
DB00407,333,0,0.9938589
DB00407,334,0,0.9950773
DB00407,335,0,0.99326843
DB00407,336,0,0.9919956
DB00407,337,0,0.9919956
DB00407,338,0,0.9938589
DB00407,339,0,0.9938589
DB00407,34,0,0.9909373
DB00407,340,0,0.99254394
DB00407,341,0,0.99064237
DB00407,342,0,0.98790747
DB00407,343,0,0.9901501
DB00407,344,0,0.99035317
DB00407,345,0,0.9945785
DB00407,346,0,0.9945103
DB00407,347,0,0.99689
DB00407,348,0,0.9938589
DB00407,349,0,0.9917579
DB00407,35,0,0.9904621
DB00407,350,0,0.9939889
DB00407,351,0,0.9928597
DB00407,352,0,0.99030626
DB00407,353,0,0.9956844
DB00407,354,0,0.98790747
DB00407,355,0,0.99326843
DB00407,356,0,0.99326843
DB00407,357,0,0.98790747
DB00407,358,0,0.99689
DB00407,359,0,0.99689
DB00407,36,0,0.9934043
DB00407,360,0,0.99413943
DB00407,361,0,0.99378306
DB00407,362,0,0.99689
DB00407,363,0,0.9909663
DB00407,364,0,0.99035317
DB00407,365,0,0.9930419
DB00407,366,0,0.98963445
DB00407,367,0,0.9889875
DB00407,368,0,0.99147296
DB00407,369,0,0.98790747
DB00407,37,0,0.99303174
DB00407,370,0,0.99035317
DB00407,371,0,0.997416
DB00407,372,0,0.9936845
DB00407,373,0,0.9914315
DB00407,374,0,0.9901231
DB00407,375,0,0.99415165
DB00407,376,0,0.9950818
DB00407,377,0,0.9913243
DB00407,378,0,0.99356306
DB00407,379,0,0.9897968
DB00407,38,0,0.9927908
DB00407,380,0,0.9913243
DB00407,381,0,0.9913243
DB00407,382,0,0.99596596
DB00407,383,0,0.9921239
DB00407,384,0,0.9921239
DB00407,385,0,0.99030626
DB00407,386,0,0.99030626
DB00407,387,0,0.99030626
DB00407,388,0,0.99030626
DB00407,389,0,0.99184364
DB00407,39,0,0.9958929
DB00407,390,0,0.99035317
DB00407,391,0,0.98790747
DB00407,392,0,0.99778455
DB00407,393,0,0.9921239
DB00407,394,0,0.99024945
DB00407,395,0,0.9901231
DB00407,396,0,0.9949273
DB00407,397,0,0.99030626
DB00407,398,0,0.9922218
DB00407,399,0,0.99454427
DB00407,4,0,0.9921239
DB00407,40,0,0.9918657
DB00407,400,0,0.99169075
DB00407,401,0,0.99499524
DB00407,402,0,0.99326843
DB00407,403,0,0.9921239
DB00407,404,0,0.9962025
DB00407,405,0,0.9983999
DB00407,406,0,0.9901231
DB00407,407,0,0.99271846
DB00407,408,0,0.98790747
DB00407,41,0,0.9918657
DB00407,42,0,0.9940369
DB00407,43,0,0.9918657
DB00407,44,0,0.99373066
DB00407,45,0,0.99372464
DB00407,46,0,0.9921239
DB00407,47,0,0.9889341
DB00407,48,0,0.9925256
DB00407,49,0,0.9878743
DB00407,5,0,0.9920813
DB00407,50,0,0.99184364
DB00407,51,0,0.99183875
DB00407,52,0,0.99183875
DB00407,53,0,0.99183875
DB00407,54,0,0.99060726
DB00407,55,0,0.992014
DB00407,56,0,0.99417555
DB00407,57,0,0.99655056
DB00407,58,0,0.99655056
DB00407,59,0,0.9937447
DB00407,6,0,0.9925513
DB00407,60,0,0.9937447
DB00407,61,0,0.9885267
DB00407,62,0,0.99005646
DB00407,63,0,0.9921239
DB00407,64,0,0.990364
DB00407,65,0,0.9932007
DB00407,66,0,0.9907918
DB00407,67,0,0.991836
DB00407,68,0,0.99521637
DB00407,69,0,0.99520606
DB00407,7,0,0.9931003
DB00407,70,0,0.9921239
DB00407,71,0,0.9895663
DB00407,72,0,0.9895663
DB00407,73,0,0.99778455
DB00407,74,0,0.99471647
DB00407,75,0,0.9900731
DB00407,76,0,0.9946156
DB00407,77,0,0.9922218
DB00407,78,0,0.9930339
DB00407,79,0,0.994193
DB00407,8,0,0.9961278
DB00407,80,0,0.9945411
DB00407,81,0,0.9921427
DB00407,82,0,0.9943532
DB00407,83,0,0.994193
DB00407,84,0,0.99039054
DB00407,85,0,0.99429893
DB00407,86,0,0.9904621
DB00407,87,0,0.9904621
DB00407,88,0,0.9929309
DB00407,89,0,0.99678767
DB00407,9,0,0.992021
DB00407,90,0,0.9919956
DB00407,91,0,0.9943532
DB00407,92,0,0.99154913
DB00407,93,0,0.98751897
DB00407,94,0,0.99663454
DB00407,95,0,0.99253136
DB00407,96,0,0.9904621
DB00407,97,0,0.99362636
DB00407,98,0,0.9921239
DB00407,99,0,0.99802965
DB00419,0,0,0.9759186
DB00419,1,0,0.99670947
DB00419,10,0,0.99693227
DB00419,100,0,0.9929455
DB00419,101,0,0.99444604
DB00419,102,0,0.99192566
DB00419,103,0,0.99560297
DB00419,104,0,0.99338067
DB00419,105,0,0.9947596
DB00419,106,0,0.9933315
DB00419,107,0,0.99411774
DB00419,108,0,0.9880987
DB00419,109,0,0.9813343
DB00419,11,0,0.9894387
DB00419,110,0,0.982672
DB00419,111,0,0.982672
DB00419,112,0,0.99235076
DB00419,113,0,0.98227674
DB00419,114,0,0.98227674
DB00419,115,0,0.9720523
DB00419,116,0,0.9848652
DB00419,117,0,0.99657476
DB00419,118,0,0.99570245
DB00419,119,0,0.9848039
DB00419,12,0,0.99511886
DB00419,120,0,0.99116
DB00419,121,0,0.99085
DB00419,122,0,0.9863072
DB00419,123,0,0.987005
DB00419,124,0,0.9974618
DB00419,125,0,0.99133426
DB00419,126,0,0.9848652
DB00419,127,0,0.9915936
DB00419,128,0,0.99527776
DB00419,129,0,0.9945656
DB00419,13,0,0.98152465
DB00419,130,0,0.995462
DB00419,131,0,0.98277414
DB00419,132,0,0.98801976
DB00419,133,0,0.99469674
DB00419,134,0,0.995125
DB00419,135,0,0.99730885
DB00419,136,0,0.995125
DB00419,137,0,0.9801587
DB00419,138,0,0.9895774
DB00419,139,0,0.99192566
DB00419,14,0,0.99153835
DB00419,140,0,0.9874635
DB00419,141,0,0.9891747
DB00419,142,0,0.9813343
DB00419,143,0,0.9813343
DB00419,144,0,0.9906985
DB00419,145,0,0.9949582
DB00419,146,0,0.9962553
DB00419,147,0,0.99406
DB00419,148,0,0.98073167
DB00419,149,0,0.99621624
DB00419,15,0,0.9760886
DB00419,150,0,0.975491
DB00419,151,0,0.9941685
DB00419,152,0,0.9904332
DB00419,153,0,0.9862921
DB00419,154,0,0.9813343
DB00419,155,0,0.9891633
DB00419,156,0,0.99439186
DB00419,157,0,0.9934621
DB00419,158,0,0.9940295
DB00419,159,0,0.9813343
DB00419,16,0,0.99731416
DB00419,160,0,0.97781336
DB00419,161,0,0.97573644
DB00419,162,0,0.99476576
DB00419,163,0,0.99216944
DB00419,164,0,0.9928518
DB00419,165,0,0.9813343
DB00419,166,0,0.994918
DB00419,167,0,0.97828215
DB00419,168,0,0.99266464
DB00419,169,0,0.98635966
DB00419,17,0,0.9874778
DB00419,170,0,0.97731084
DB00419,171,0,0.9805509
DB00419,172,0,0.9934156
DB00419,173,0,0.98809063
DB00419,174,0,0.9960288
DB00419,175,0,0.9813343
DB00419,176,0,0.9881373
DB00419,177,0,0.98974997
DB00419,178,0,0.9906551
DB00419,179,0,0.99477744
DB00419,18,0,0.99229324
DB00419,180,0,0.977276
DB00419,181,0,0.9927216
DB00419,182,0,0.9951702
DB00419,183,0,0.9972446
DB00419,184,0,0.975067
DB00419,185,0,0.98909134
DB00419,186,0,0.9939255
DB00419,187,0,0.973609
DB00419,188,0,0.9873947
DB00419,189,0,0.9925607
DB00419,19,0,0.9950118
DB00419,190,0,0.9883072
DB00419,191,0,0.9813343
DB00419,192,0,0.98909134
DB00419,193,0,0.98909134
DB00419,194,0,0.98926955
DB00419,195,0,0.9893237
DB00419,196,0,0.9943719
DB00419,197,0,0.98694384
DB00419,198,0,0.982672
DB00419,199,0,0.99476516
DB00419,2,0,0.9892119
DB00419,20,0,0.9963695
DB00419,200,0,0.98665226
DB00419,201,0,0.977276
DB00419,202,0,0.9922776
DB00419,203,0,0.9853898
DB00419,204,0,0.9853898
DB00419,205,0,0.98038656
DB00419,206,0,0.9813343
DB00419,207,0,0.99474096
DB00419,208,0,0.99562424
DB00419,209,0,0.9902604
DB00419,21,0,0.9906172
DB00419,210,0,0.9896101
DB00419,211,0,0.98909134
DB00419,212,0,0.99175346
DB00419,213,0,0.99256015
DB00419,214,0,0.9850038
DB00419,215,1,0.9813343
DB00419,216,1,0.9813343
DB00419,217,1,0.9813343
DB00419,218,0,0.99001944
DB00419,219,0,0.99235076
DB00419,22,0,0.98665226
DB00419,220,0,0.9850038
DB00419,221,0,0.99441624
DB00419,222,0,0.9982091
DB00419,223,0,0.9813343
DB00419,224,0,0.9930132
DB00419,225,0,0.977276
DB00419,226,0,0.977276
DB00419,227,0,0.982672
DB00419,228,0,0.99426407
DB00419,229,0,0.9885689
DB00419,23,0,0.975491
DB00419,230,0,0.99477744
DB00419,231,0,0.98801184
DB00419,232,0,0.9873263
DB00419,233,0,0.975491
DB00419,234,0,0.9813343
DB00419,235,0,0.99322164
DB00419,236,0,0.9813343
DB00419,237,0,0.994383
DB00419,238,0,0.9943938
DB00419,239,0,0.9941772
DB00419,24,0,0.99637944
DB00419,240,0,0.9712948
DB00419,241,0,0.9891633
DB00419,242,0,0.99477744
DB00419,243,0,0.9952448
DB00419,244,0,0.9920636
DB00419,245,0,0.9943065
DB00419,246,0,0.991501
DB00419,247,0,0.99771667
DB00419,248,0,0.97562486
DB00419,249,0,0.97562486
DB00419,25,0,0.991911
DB00419,250,0,0.9738602
DB00419,251,0,0.99225956
DB00419,252,0,0.99425125
DB00419,253,1,0.9813343
DB00419,254,1,0.9813343
DB00419,255,0,0.9925839
DB00419,256,0,0.9848652
DB00419,257,0,0.99334127
DB00419,258,0,0.9872048
DB00419,259,0,0.995125
DB00419,26,0,0.9837789
DB00419,260,0,0.9813343
DB00419,261,0,0.99575776
DB00419,262,0,0.9896101
DB00419,263,0,0.9866964
DB00419,264,0,0.97851586
DB00419,265,0,0.9915309
DB00419,266,0,0.9813343
DB00419,267,0,0.9963032
DB00419,268,0,0.99293584
DB00419,269,0,0.9883437
DB00419,27,0,0.99656314
DB00419,270,0,0.9850038
DB00419,271,0,0.9982811
DB00419,272,0,0.9900357
DB00419,273,0,0.975067
DB00419,274,0,0.99425125
DB00419,275,0,0.99506927
DB00419,276,0,0.97516143
DB00419,277,0,0.99350774
DB00419,278,0,0.99235076
DB00419,279,0,0.98609656
DB00419,28,0,0.9940373
DB00419,280,0,0.996259
DB00419,281,0,0.9825598
DB00419,282,0,0.99293584
DB00419,283,0,0.99426854
DB00419,284,0,0.9805509
DB00419,285,0,0.99433905
DB00419,286,0,0.98038656
DB00419,287,0,0.99143386
DB00419,288,0,0.9813343
DB00419,289,0,0.98305696
DB00419,29,0,0.9813343
DB00419,290,0,0.99474096
DB00419,291,0,0.9848652
DB00419,292,0,0.973609
DB00419,293,0,0.990054
DB00419,294,0,0.9872879
DB00419,295,0,0.973609
DB00419,296,0,0.973609
DB00419,297,0,0.99362385
DB00419,298,0,0.99352515
DB00419,299,0,0.9805509
DB00419,3,0,0.99259186
DB00419,30,0,0.9825598
DB00419,300,0,0.98909134
DB00419,301,0,0.99293584
DB00419,302,0,0.99301445
DB00419,303,0,0.9858876
DB00419,304,0,0.977276
DB00419,305,0,0.9941281
DB00419,306,0,0.9869288
DB00419,307,0,0.98665226
DB00419,308,0,0.9746208
DB00419,309,0,0.995125
DB00419,31,0,0.9833445
DB00419,310,0,0.99293584
DB00419,311,0,0.9876866
DB00419,312,0,0.995125
DB00419,313,0,0.990054
DB00419,314,0,0.99178725
DB00419,315,0,0.99474096
DB00419,316,0,0.9966169
DB00419,317,0,0.982672
DB00419,318,0,0.99969745
DB00419,319,0,0.99092543
DB00419,32,0,0.98711085
DB00419,320,0,0.9813343
DB00419,321,0,0.9901501
DB00419,322,0,0.9969797
DB00419,323,0,0.99092543
DB00419,324,0,0.9943938
DB00419,325,0,0.9815661
DB00419,326,0,0.99474096
DB00419,327,0,0.99474096
DB00419,328,0,0.9972282
DB00419,329,0,0.98606503
DB00419,33,0,0.977276
DB00419,330,0,0.99227023
DB00419,331,0,0.99735236
DB00419,332,0,0.9936439
DB00419,333,0,0.99474096
DB00419,334,0,0.9957486
DB00419,335,0,0.9931825
DB00419,336,0,0.982672
DB00419,337,0,0.982672
DB00419,338,0,0.99474096
DB00419,339,0,0.99474096
DB00419,34,0,0.98193365
DB00419,340,0,0.99447966
DB00419,341,0,0.98830485
DB00419,342,0,0.99693227
DB00419,343,0,0.9909552
DB00419,344,0,0.995125
DB00419,345,0,0.9890899
DB00419,346,0,0.9928843
DB00419,347,0,0.9966293
DB00419,348,0,0.99474096
DB00419,349,0,0.9814022
DB00419,35,0,0.975491
DB00419,350,0,0.99225813
DB00419,351,0,0.99287826
DB00419,352,0,0.990054
DB00419,353,0,0.9858876
DB00419,354,0,0.9968907
DB00419,355,0,0.9931825
DB00419,356,0,0.9931825
DB00419,357,0,0.99693227
DB00419,358,0,0.9966293
DB00419,359,0,0.9966293
DB00419,36,0,0.9709221
DB00419,360,0,0.9903593
DB00419,361,0,0.987005
DB00419,362,0,0.9966293
DB00419,363,0,0.98926955
DB00419,364,0,0.995125
DB00419,365,0,0.9892308
DB00419,366,0,0.9899552
DB00419,367,0,0.98606366
DB00419,368,0,0.98770696
DB00419,369,0,0.99693227
DB00419,37,0,0.99781454
DB00419,370,0,0.995125
DB00419,371,0,0.9946449
DB00419,372,0,0.9906551
DB00419,373,0,0.9759305
DB00419,374,0,0.973609
DB00419,375,0,0.99046654
DB00419,376,0,0.9927216
DB00419,377,0,0.97919
DB00419,378,0,0.9918812
DB00419,379,0,0.97488654
DB00419,38,0,0.99692047
DB00419,380,0,0.97919
DB00419,381,0,0.97919
DB00419,382,0,0.99628335
DB00419,383,1,0.9813343
DB00419,384,1,0.9813343
DB00419,385,0,0.990054
DB00419,386,0,0.990054
DB00419,387,0,0.990054
DB00419,388,0,0.990054
DB00419,389,0,0.9787239
DB00419,39,0,0.9805509
DB00419,390,0,0.995125
DB00419,391,0,0.99693227
DB00419,392,0,0.99527776
DB00419,393,1,0.9813343
DB00419,394,0,0.9896101
DB00419,395,0,0.973609
DB00419,396,0,0.99491924
DB00419,397,0,0.990054
DB00419,398,0,0.977276
DB00419,399,0,0.99330235
DB00419,4,0,0.9813343
DB00419,40,0,0.99969745
DB00419,400,0,0.9890859
DB00419,401,0,0.9937529
DB00419,402,0,0.9931825
DB00419,403,0,0.9813343
DB00419,404,0,0.99737823
DB00419,405,0,0.9974952
DB00419,406,0,0.973609
DB00419,407,0,0.9880987
DB00419,408,0,0.99693227
DB00419,41,0,0.99969745
DB00419,42,0,0.9942873
DB00419,43,0,0.9997265
DB00419,44,0,0.9931671
DB00419,45,0,0.9712948
DB00419,46,0,0.9813343
DB00419,47,0,0.9759305
DB00419,48,0,0.9869097
DB00419,49,0,0.9808616
DB00419,5,0,0.9885689
DB00419,50,0,0.9787239
DB00419,51,0,0.9795442
DB00419,52,0,0.9795442
DB00419,53,0,0.9795442
DB00419,54,0,0.97928464
DB00419,55,0,0.9940501
DB00419,56,0,0.9867279
DB00419,57,0,0.99264306
DB00419,58,0,0.99264306
DB00419,59,0,0.99256015
DB00419,6,0,0.9939067
DB00419,60,0,0.99256015
DB00419,61,0,0.9873263
DB00419,62,0,0.98912805
DB00419,63,0,0.9813343
DB00419,64,0,0.98153645
DB00419,65,0,0.99391574
DB00419,66,0,0.9934657
DB00419,67,0,0.97341996
DB00419,68,0,0.9957694
DB00419,69,0,0.99575126
DB00419,7,0,0.99166846
DB00419,70,0,0.9813343
DB00419,71,0,0.9738602
DB00419,72,0,0.9738602
DB00419,73,0,0.99527776
DB00419,74,0,0.97828215
DB00419,75,0,0.9924171
DB00419,76,0,0.99469674
DB00419,77,0,0.977276
DB00419,78,0,0.98880905
DB00419,79,0,0.99654704
DB00419,8,0,0.996021
DB00419,80,0,0.9975062
DB00419,81,0,0.9936168
DB00419,82,0,0.993568
DB00419,83,0,0.99654704
DB00419,84,0,0.97649366
DB00419,85,0,0.9884764
DB00419,86,0,0.975491
DB00419,87,0,0.975491
DB00419,88,0,0.989546
DB00419,89,0,0.9969432
DB00419,9,0,0.99824727
DB00419,90,0,0.982672
DB00419,91,0,0.993568
DB00419,92,0,0.9764788
DB00419,93,0,0.99293584
DB00419,94,0,0.9959459
DB00419,95,0,0.9773787
DB00419,96,0,0.975491
DB00419,97,0,0.98985076
DB00419,98,0,0.9813343
DB00419,99,0,0.99760026
DB00421,0,0,0.9949191
DB00421,1,0,0.9976319
DB00421,10,0,0.99696857
DB00421,100,0,0.99788576
DB00421,101,0,0.9955355
DB00421,102,0,0.9970605
DB00421,103,0,0.99576735
DB00421,104,0,0.9964393
DB00421,105,0,0.9962166
DB00421,106,0,0.9958016
DB00421,107,0,0.99361104
DB00421,108,0,0.9959287
DB00421,109,0,0.9955057
DB00421,11,0,0.99899834
DB00421,110,0,0.9969252
DB00421,111,0,0.9969252
DB00421,112,0,0.99712783
DB00421,113,0,0.9958527
DB00421,114,0,0.9958527
DB00421,115,0,0.9940282
DB00421,116,0,0.994718
DB00421,117,0,0.99925953
DB00421,118,0,0.9997919
DB00421,119,0,0.99960154
DB00421,12,0,0.9955947
DB00421,120,0,0.9952426
DB00421,121,0,0.9947076
DB00421,122,0,0.9950034
DB00421,123,0,0.99230766
DB00421,124,1,0.9998944
DB00421,125,0,0.99420184
DB00421,126,0,0.994718
DB00421,127,0,0.9988397
DB00421,128,0,0.9962165
DB00421,129,0,0.9993579
DB00421,13,0,0.9981585
DB00421,130,0,0.9988071
DB00421,131,0,0.9939978
DB00421,132,0,0.9936674
DB00421,133,0,0.99564266
DB00421,134,0,0.98991257
DB00421,135,0,0.993533
DB00421,136,0,0.9893801
DB00421,137,0,0.99427104
DB00421,138,0,0.9996872
DB00421,139,0,0.9970605
DB00421,14,0,0.9955265
DB00421,140,0,0.9968489
DB00421,141,0,0.99513406
DB00421,142,0,0.9955057
DB00421,143,0,0.9955057
DB00421,144,0,0.99847335
DB00421,145,0,0.99695504
DB00421,146,0,0.9996803
DB00421,147,0,0.9961778
DB00421,148,0,0.9945791
DB00421,149,0,0.995514
DB00421,15,0,0.9927549
DB00421,150,0,0.9951676
DB00421,151,0,0.9951747
DB00421,152,0,0.99449015
DB00421,153,0,0.9986539
DB00421,154,0,0.9955057
DB00421,155,0,0.9953376
DB00421,156,0,0.9963689
DB00421,157,0,0.99538785
DB00421,158,0,0.9946386
DB00421,159,0,0.9955057
DB00421,16,0,0.9976433
