drugID,diseaseID,label,score
DB00407,352,0,0.8300698
DB00407,353,0,0.9291838
DB00407,354,0,0.8285594
DB00407,355,0,0.8619264
DB00407,356,0,0.86896247
DB00407,357,0,0.8236003
DB00407,358,0,0.9819421
DB00407,359,0,0.9834185
DB00407,36,0,0.9672678
DB00407,360,0,0.9569588
DB00407,361,0,0.8551753
DB00407,362,0,0.9861309
DB00407,363,0,0.69883496
DB00407,364,0,0.8612967
DB00407,365,0,0.9741711
DB00407,366,0,0.8328834
DB00407,367,0,0.75004894
DB00407,368,0,0.5395287
DB00407,369,0,0.81004375
DB00407,37,0,0.9749799
DB00407,370,0,0.88121146
DB00407,371,0,0.98515564
DB00407,372,0,0.6000186
DB00407,373,0,0.82302123
DB00407,374,0,0.4510756
DB00407,375,0,0.9369754
DB00407,376,0,0.98676884
DB00407,377,0,0.46952537
DB00407,378,0,0.94928086
DB00407,379,0,0.94131714
DB00407,38,0,0.95837307
DB00407,380,0,0.5011713
DB00407,381,0,0.266517
DB00407,382,0,0.9831655
DB00407,383,0,0.07536541
DB00407,384,0,0.06529546
DB00407,385,0,0.8406053
DB00407,386,0,0.7918501
DB00407,387,0,0.8356226
DB00407,388,0,0.7977068
DB00407,389,0,0.510326
DB00407,39,0,0.31018725
DB00407,390,0,0.8916966
DB00407,391,0,0.85512275
DB00407,392,0,0.9858124
DB00407,393,0,0.071661256
DB00407,394,0,0.94816154
DB00407,395,0,0.37514538
DB00407,396,0,0.97818345
DB00407,397,0,0.81309825
DB00407,398,0,0.35118338
DB00407,399,0,0.9580986
DB00407,4,0,0.06437367
DB00407,40,0,0.8432983
DB00407,400,0,0.8056888
DB00407,401,0,0.9200226
DB00407,402,0,0.88045925
DB00407,403,0,0.06550761
DB00407,404,0,0.96931344
DB00407,405,0,0.9831951
DB00407,406,0,0.38821396
DB00407,407,0,0.9351936
DB00407,408,0,0.7826596
DB00407,41,0,0.86278045
DB00407,42,0,0.8953177
DB00407,43,0,0.8563481
DB00407,44,0,0.9597026
DB00407,45,0,0.6619425
DB00407,46,0,0.06676725
DB00407,47,0,0.8862304
DB00407,48,0,0.9782088
DB00407,49,0,0.9223277
DB00407,5,0,0.9442916
DB00407,50,0,0.5377427
DB00407,51,0,0.43711093
DB00407,52,0,0.40523824
DB00407,53,0,0.53278387
DB00407,54,0,0.8905311
DB00407,55,0,0.7078884
DB00407,56,0,0.90012413
DB00407,57,0,0.9556252
DB00407,58,0,0.9059283
DB00407,59,0,0.8008368
DB00407,6,0,0.96084565
DB00407,60,0,0.3940031
DB00407,61,0,0.92316943
DB00407,62,0,0.6255433
DB00407,63,0,0.06437367
DB00407,64,0,0.9593753
DB00407,65,0,0.9258497
DB00407,66,0,0.66806585
DB00407,67,0,0.6036874
DB00407,68,0,0.9890753
DB00407,69,0,0.9787345
DB00407,7,0,0.96560675
DB00407,70,0,0.06437367
DB00407,71,0,0.8898589
DB00407,72,0,0.88891745
DB00407,73,0,0.9884418
DB00407,74,0,0.9525308
DB00407,75,0,0.9323537
DB00407,76,0,0.9760592
DB00407,77,0,0.4292052
DB00407,78,0,0.9566933
DB00407,79,0,0.95482063
DB00407,8,0,0.99013305
DB00407,80,0,0.9560267
DB00407,81,0,0.9803201
DB00407,82,0,0.59650916
DB00407,83,0,0.9454534
DB00407,84,0,0.9424875
DB00407,85,0,0.9398372
DB00407,86,0,0.53096306
DB00407,87,0,0.6343372
DB00407,88,0,0.9526661
DB00407,89,0,0.9900101
DB00407,9,0,0.91195697
DB00407,90,0,0.2514661
DB00407,91,0,0.6833315
DB00407,92,0,0.77287406
DB00407,93,0,0.8929177
DB00407,94,0,0.86358535
DB00407,95,0,0.9601109
DB00407,96,0,0.37247473
DB00407,97,0,0.81990075
DB00407,98,0,0.094515726
DB00407,99,0,0.9965904
DB00419,0,0,0.92652917
DB00419,1,0,0.983705
DB00419,10,0,0.84524196
DB00419,100,0,0.91967404
DB00419,101,0,0.96663004
DB00419,102,0,0.42821035
DB00419,103,0,0.8979515
DB00419,104,0,0.7140653
DB00419,105,0,0.92787
DB00419,106,0,0.81862116
DB00419,107,0,0.79337084
DB00419,108,0,0.93788964
DB00419,109,0,0.05842854
DB00419,11,0,0.93846273
DB00419,110,0,0.2538705
DB00419,111,0,0.30266178
DB00419,112,0,0.96879834
DB00419,113,0,0.89434594
DB00419,114,0,0.92044634
DB00419,115,0,0.6242779
DB00419,116,0,0.7185035
DB00419,117,0,0.99214137
DB00419,118,0,0.966511
DB00419,119,0,0.9635615
DB00419,12,0,0.9701764
DB00419,120,0,0.9000648
DB00419,121,0,0.50174147
DB00419,122,0,0.89976114
DB00419,123,0,0.8410711
DB00419,124,0,0.9788786
DB00419,125,0,0.93827456
DB00419,126,0,0.66965026
DB00419,127,0,0.91304684
DB00419,128,0,0.9709976
DB00419,129,0,0.9365434
DB00419,13,0,0.86611027
DB00419,130,0,0.98268086
DB00419,131,0,0.9382503
DB00419,132,0,0.9448908
DB00419,133,0,0.96752846
DB00419,134,0,0.95512336
DB00419,135,0,0.93254274
DB00419,136,0,0.86355686
DB00419,137,0,0.7402504
DB00419,138,0,0.9534819
DB00419,139,0,0.32857856
DB00419,14,0,0.5924175
DB00419,140,0,0.9401989
DB00419,141,0,0.84065175
DB00419,142,0,0.05842854
DB00419,143,0,0.07768029
DB00419,144,0,0.94257474
DB00419,145,0,0.9499662
DB00419,146,0,0.98361546
DB00419,147,0,0.8272997
DB00419,148,0,0.9551563
DB00419,149,0,0.9773926
DB00419,15,0,0.57358205
DB00419,150,0,0.4744429
DB00419,151,0,0.9061384
DB00419,152,0,0.56611097
DB00419,153,0,0.95710224
DB00419,154,0,0.079311244
DB00419,155,0,0.44507745
DB00419,156,0,0.91647726
DB00419,157,0,0.94539833
DB00419,158,0,0.85422134
DB00419,159,0,0.05842854
DB00419,16,0,0.9485915
DB00419,160,0,0.75759333
DB00419,161,0,0.90238255
DB00419,162,0,0.9427222
DB00419,163,0,0.9848984
DB00419,164,0,0.9759672
DB00419,165,0,0.08532766
DB00419,166,0,0.9196997
DB00419,167,0,0.7540176
DB00419,168,0,0.96944547
DB00419,169,0,0.7733655
DB00419,17,0,0.61646056
DB00419,170,0,0.9375511
DB00419,171,0,0.25708446
DB00419,172,0,0.85143757
DB00419,173,0,0.96159935
DB00419,174,0,0.981639
DB00419,175,0,0.05842854
DB00419,176,0,0.89638066
DB00419,177,0,0.9309797
DB00419,178,0,0.7086651
DB00419,179,0,0.7153301
DB00419,18,0,0.9818958
DB00419,180,0,0.27253622
DB00419,181,0,0.9660488
DB00419,182,0,0.912105
DB00419,183,0,0.98265886
DB00419,184,0,0.7968898
DB00419,185,0,0.63918686
DB00419,186,0,0.87721896
DB00419,187,0,0.4996418
DB00419,188,0,0.9649385
DB00419,189,0,0.6189486
DB00419,19,0,0.88598007
DB00419,190,0,0.9409996
DB00419,191,0,0.05842854
DB00419,192,0,0.52251977
DB00419,193,0,0.5618596
DB00419,194,0,0.60434914
DB00419,195,0,0.93604106
DB00419,196,0,0.9572405
DB00419,197,0,0.9543229
DB00419,198,0,0.23609094
DB00419,199,0,0.98020864
DB00419,2,0,0.88599616
DB00419,20,0,0.9326823
DB00419,200,0,0.87087053
DB00419,201,0,0.30629268
DB00419,202,0,0.93344647
DB00419,203,0,0.77586544
DB00419,204,0,0.7056407
DB00419,205,0,0.69820976
DB00419,206,0,0.0634777
DB00419,207,0,0.24435131
DB00419,208,0,0.9488642
DB00419,209,0,0.9200647
DB00419,21,0,0.92984676
DB00419,210,0,0.8846075
DB00419,211,0,0.55815595
DB00419,212,0,0.9628567
DB00419,213,0,0.6394219
DB00419,214,0,0.40430158
DB00419,215,1,0.061194282
DB00419,216,1,0.08325885
DB00419,217,1,0.05842854
DB00419,218,0,0.8582645
DB00419,219,0,0.97079897
DB00419,22,0,0.9103916
DB00419,220,0,0.35701692
DB00419,221,0,0.94428885
DB00419,222,0,0.98424983
DB00419,223,0,0.05842854
DB00419,224,0,0.9676414
DB00419,225,0,0.4116566
DB00419,226,0,0.20852411
DB00419,227,0,0.34745973
DB00419,228,0,0.9571855
DB00419,229,0,0.92532337
DB00419,23,0,0.5217353
DB00419,230,0,0.6816876
DB00419,231,0,0.8436294
DB00419,232,0,0.90193385
DB00419,233,0,0.4878976
DB00419,234,0,0.06413548
DB00419,235,0,0.92198014
DB00419,236,0,0.06715842
DB00419,237,0,0.8959439
DB00419,238,0,0.84082925
DB00419,239,0,0.9668014
DB00419,24,0,0.99178046
DB00419,240,0,0.5526145
DB00419,241,0,0.5316442
DB00419,242,0,0.60982394
DB00419,243,0,0.98329437
DB00419,244,0,0.9567188
DB00419,245,0,0.91921246
DB00419,246,0,0.9182945
DB00419,247,0,0.9790703
DB00419,248,0,0.53318316
DB00419,249,0,0.5535143
DB00419,25,0,0.8461655
DB00419,250,0,0.905997
DB00419,251,0,0.89649975
DB00419,252,0,0.8753324
DB00419,253,1,0.05842854
DB00419,254,1,0.059270587
DB00419,255,0,0.93266344
DB00419,256,0,0.3268511
DB00419,257,0,0.8768836
DB00419,258,0,0.6443124
DB00419,259,0,0.84916747
DB00419,26,0,0.707351
DB00419,260,0,0.069789834
DB00419,261,0,0.9394931
DB00419,262,0,0.9180068
DB00419,263,0,0.5151458
DB00419,264,0,0.95471555
DB00419,265,0,0.89603555
DB00419,266,0,0.0655265
DB00419,267,0,0.9810929
DB00419,268,0,0.8728479
DB00419,269,0,0.8965899
DB00419,27,0,0.84689283
DB00419,270,0,0.6939166
DB00419,271,0,0.979404
DB00419,272,0,0.7745701
DB00419,273,0,0.71051437
DB00419,274,0,0.88204324
DB00419,275,0,0.9664559
DB00419,276,0,0.56832325
DB00419,277,0,0.8549935
DB00419,278,0,0.9465911
DB00419,279,0,0.94104004
DB00419,28,0,0.97876495
DB00419,280,0,0.9942948
DB00419,281,0,0.71412224
DB00419,282,0,0.83819914
DB00419,283,0,0.928914
DB00419,284,0,0.3381595
DB00419,285,0,0.67775965
DB00419,286,0,0.6554313
DB00419,287,0,0.57052296
DB00419,288,0,0.05842854
DB00419,289,0,0.96481353
DB00419,29,0,0.05842854
DB00419,290,0,0.47844997
DB00419,291,0,0.56095034
DB00419,292,0,0.3676723
DB00419,293,0,0.86146957
DB00419,294,0,0.8872015
DB00419,295,0,0.41307923
DB00419,296,0,0.3301813
DB00419,297,0,0.9606972
DB00419,298,0,0.9722253
DB00419,299,0,0.42733726
DB00419,3,0,0.97230905
DB00419,30,0,0.645164
DB00419,300,0,0.38979208
DB00419,301,0,0.86168474
DB00419,302,0,0.8907538
DB00419,303,0,0.91445184
DB00419,304,0,0.53065634
DB00419,305,0,0.96686995
DB00419,306,0,0.874114
DB00419,307,0,0.8713789
DB00419,308,0,0.89604723
DB00419,309,0,0.8548821
DB00419,31,0,0.7611663
DB00419,310,0,0.90416646
DB00419,311,0,0.96469474
DB00419,312,0,0.83974767
DB00419,313,0,0.79339117
DB00419,314,0,0.97247386
DB00419,315,0,0.40926373
DB00419,316,0,0.9509432
DB00419,317,0,0.3115778
DB00419,318,0,0.9900294
DB00419,319,0,0.93449205
DB00419,32,0,0.72764385
DB00419,320,0,0.061194282
DB00419,321,0,0.80978703
DB00419,322,0,0.96992713
DB00419,323,0,0.9412639
DB00419,324,0,0.87897235
DB00419,325,0,0.95565397
DB00419,326,0,0.28893396
DB00419,327,0,0.3350546
DB00419,328,0,0.9604299
DB00419,329,0,0.9376525
DB00419,33,0,0.45461994
DB00419,330,0,0.8966244
DB00419,331,0,0.98225904
DB00419,332,0,0.95104223
DB00419,333,0,0.31964424
DB00419,334,0,0.94571453
DB00419,335,0,0.8686062
DB00419,336,0,0.288695
DB00419,337,0,0.3050706
DB00419,338,0,0.278852
DB00419,339,0,0.40978095
DB00419,34,0,0.7245555
DB00419,340,0,0.93547225
DB00419,341,0,0.94715834
DB00419,342,0,0.81986463
DB00419,343,0,0.44557562
DB00419,344,0,0.84535617
DB00419,345,0,0.942374
DB00419,346,0,0.71934706
DB00419,347,0,0.98993814
DB00419,348,0,0.307447
DB00419,349,0,0.6773833
DB00419,35,0,0.469461
DB00419,350,0,0.9277551
DB00419,351,0,0.986725
DB00419,352,0,0.83469075
DB00419,353,0,0.9233922
DB00419,354,0,0.8697538
DB00419,355,0,0.8586545
DB00419,356,0,0.8658314
DB00419,357,0,0.87444156
DB00419,358,0,0.98233
DB00419,359,0,0.98401326
DB00419,36,0,0.95534635
DB00419,360,0,0.9483353
DB00419,361,0,0.8106714
DB00419,362,0,0.9866297
DB00419,363,0,0.63369954
DB00419,364,0,0.82638675
DB00419,365,0,0.94839543
DB00419,366,0,0.82200104
DB00419,367,0,0.69409573
DB00419,368,0,0.5177574
DB00419,369,0,0.8557938
DB00419,37,0,0.9908309
DB00419,370,0,0.84535617
DB00419,371,0,0.96737915
DB00419,372,0,0.5475363
DB00419,373,0,0.8222429
DB00419,374,0,0.42222172
DB00419,375,0,0.92215234
DB00419,376,0,0.9711377
DB00419,377,0,0.4473994
DB00419,378,0,0.9520709
DB00419,379,0,0.9207461
DB00419,38,0,0.9113337
DB00419,380,0,0.47890013
DB00419,381,0,0.24945883
DB00419,382,0,0.98090357
DB00419,383,1,0.06847948
DB00419,384,1,0.059270587
DB00419,385,0,0.84499323
DB00419,386,0,0.79725647
DB00419,387,0,0.8401216
DB00419,388,0,0.80299896
DB00419,389,0,0.49681675
DB00419,39,0,0.30943662
DB00419,390,0,0.8584979
DB00419,391,0,0.87683403
DB00419,392,0,0.97606534
DB00419,393,1,0.06508995
DB00419,394,0,0.93442273
DB00419,395,0,0.34806874
DB00419,396,0,0.9737578
DB00419,397,0,0.8180796
DB00419,398,0,0.3293067
DB00419,399,0,0.9737214
DB00419,4,0,0.05842854
DB00419,40,0,0.9897397
DB00419,400,0,0.7725648
DB00419,401,0,0.9576049
DB00419,402,0,0.8814343
DB00419,403,0,0.059464417
DB00419,404,0,0.9779212
DB00419,405,0,0.97495085
DB00419,406,0,0.36073872
DB00419,407,0,0.9127633
DB00419,408,0,0.82712907
DB00419,41,0,0.9898207
DB00419,42,0,0.837671
DB00419,43,0,0.9924706
DB00419,44,0,0.9666146
DB00419,45,0,0.62602115
DB00419,46,0,0.0634777
DB00419,47,0,0.8665932
DB00419,48,0,0.9687998
DB00419,49,0,0.8877499
DB00419,5,0,0.9151633
DB00419,50,0,0.5242847
DB00419,51,0,0.41053143
DB00419,52,0,0.37929082
DB00419,53,0,0.50561243
DB00419,54,0,0.87701446
DB00419,55,0,0.61970496
DB00419,56,0,0.8885725
DB00419,57,0,0.95627636
DB00419,58,0,0.90723777
DB00419,59,0,0.7961369
DB00419,6,0,0.9199317
DB00419,60,0,0.3870508
DB00419,61,0,0.8995012
DB00419,62,0,0.60001206
DB00419,63,0,0.05842854
DB00419,64,0,0.9514476
DB00419,65,0,0.88102204
DB00419,66,0,0.64479005
DB00419,67,0,0.552051
DB00419,68,0,0.9767352
DB00419,69,0,0.95481855
DB00419,7,0,0.9535156
DB00419,70,0,0.05842854
DB00419,71,0,0.8625945
DB00419,72,0,0.8669975
DB00419,73,0,0.98046553
DB00419,74,0,0.9477233
DB00419,75,0,0.93421376
DB00419,76,0,0.98187596
DB00419,77,0,0.40550575
DB00419,78,0,0.95930576
DB00419,79,0,0.94004005
DB00419,8,0,0.98640543
DB00419,80,0,0.90963906
DB00419,81,0,0.9755381
DB00419,82,0,0.53440136
DB00419,83,0,0.9278399
DB00419,84,0,0.9228029
DB00419,85,0,0.89200854
DB00419,86,0,0.5174849
DB00419,87,0,0.62171316
DB00419,88,0,0.90415215
DB00419,89,0,0.98283744
DB00419,9,0,0.95157385
DB00419,90,0,0.23253667
DB00419,91,0,0.6262135
DB00419,92,0,0.72295666
DB00419,93,0,0.86740816
DB00419,94,0,0.8279186
DB00419,95,0,0.93972456
DB00419,96,0,0.35993242
DB00419,97,0,0.78119546
DB00419,98,0,0.089990824
DB00419,99,0,0.9846865
DB00421,0,0,0.96682537
DB00421,1,0,0.9920895
DB00421,10,0,0.8522874
DB00421,100,0,0.9904156
DB00421,101,0,0.9581687
DB00421,102,0,0.5250614
DB00421,103,0,0.9265309
DB00421,104,0,0.68053216
DB00421,105,0,0.95748836
DB00421,106,0,0.8903372
DB00421,107,0,0.8738765
DB00421,108,0,0.96736777
DB00421,109,0,0.066445075
DB00421,11,0,0.95816326
DB00421,110,0,0.32180917
DB00421,111,0,0.3770592
DB00421,112,0,0.99422693
DB00421,113,0,0.92884886
DB00421,114,0,0.9480452
DB00421,115,0,0.6526637
DB00421,116,0,0.6894061
DB00421,117,0,0.99825186
DB00421,118,0,0.99661833
DB00421,119,0,0.98797673
DB00421,12,0,0.9857708
DB00421,120,0,0.93966603
DB00421,121,0,0.5648296
DB00421,122,0,0.9236038
DB00421,123,0,0.9052125
DB00421,124,1,0.9982868
DB00421,125,0,0.97500813
DB00421,126,0,0.6380469
DB00421,127,0,0.9614557
DB00421,128,0,0.9952992
DB00421,129,0,0.66115594
DB00421,13,0,0.90771407
DB00421,130,0,0.9845084
DB00421,131,0,0.937558
DB00421,132,0,0.9688139
DB00421,133,0,0.9854504
DB00421,134,0,0.97875434
DB00421,135,0,0.96151626
DB00421,136,0,0.9106652
DB00421,137,0,0.8036203
DB00421,138,0,0.9926836
DB00421,139,0,0.41942477
DB00421,14,0,0.64712226
DB00421,140,0,0.9584663
DB00421,141,0,0.87118626
DB00421,142,0,0.066445075
DB00421,143,0,0.088091165
DB00421,144,0,0.9816456
DB00421,145,0,0.99344504
DB00421,146,0,0.9966384
DB00421,147,0,0.86669284
DB00421,148,0,0.9540842
DB00421,149,0,0.9945205
DB00421,15,0,0.6148216
DB00421,150,0,0.46221292
DB00421,151,0,0.93917364
DB00421,152,0,0.64649403
DB00421,153,0,0.963176
DB00421,154,0,0.085974224
DB00421,155,0,0.526891
DB00421,156,0,0.95477486
DB00421,157,0,0.9508331
DB00421,158,0,0.84375477
DB00421,159,0,0.066445075
DB00421,16,0,0.9744917
DB00421,160,0,0.80726933
DB00421,161,0,0.9544204
DB00421,162,0,0.9482328
DB00421,163,0,0.996406
DB00421,164,0,0.99133635
DB00421,165,0,0.09244529
DB00421,166,0,0.95479506
DB00421,167,0,0.8309138
DB00421,168,0,0.9824592
DB00421,169,0,0.8366691
DB00421,17,0,0.6063848
DB00421,170,0,0.9654754
DB00421,171,0,0.32458228
DB00421,172,0,0.8804242
DB00421,173,0,0.9864775
DB00421,174,0,0.99622107
DB00421,175,0,0.066445075
DB00421,176,0,0.9452613
DB00421,177,0,0.7484864
DB00421,178,0,0.7908183
DB00421,179,0,0.77597535
DB00421,18,0,0.99716765
DB00421,180,0,0.34556994
DB00421,181,0,0.9925598
DB00421,182,1,0.66703814
DB00421,183,0,0.99773896
DB00421,184,0,0.878436
DB00421,185,0,0.6491781
DB00421,186,0,0.881447
DB00421,187,0,0.59220916
DB00421,188,0,0.99639964
DB00421,189,0,0.60733604
DB00421,19,0,0.93485653
DB00421,190,0,0.9603061
DB00421,191,0,0.066445075
DB00421,192,0,0.5333833
DB00421,193,0,0.57256025
DB00421,194,0,0.72173625
DB00421,195,0,0.95601076
DB00421,196,1,0.9886516
DB00421,197,0,0.98348284
DB00421,198,0,0.30119246
DB00421,199,0,0.9940679
DB00421,2,0,0.9125166
DB00421,20,0,0.9459807
DB00421,200,0,0.9198641
DB00421,201,0,0.38360232
DB00421,202,0,0.94413835
DB00421,203,0,0.85478574
DB00421,204,0,0.8030096
DB00421,205,0,0.7786646
DB00421,206,0,0.06891004
DB00421,207,0,0.31963098
DB00421,208,0,0.97507906
DB00421,209,0,0.9550674
DB00421,21,0,0.99338007
DB00421,210,0,0.93225473
DB00421,211,0,0.5688775
DB00421,212,0,0.98166627
DB00421,213,0,0.67456615
DB00421,214,0,0.50978005
DB00421,215,0,0.066445075
DB00421,216,0,0.09022102
DB00421,217,0,0.066445075
DB00421,218,0,0.9193377
DB00421,219,0,0.99132276
DB00421,22,0,0.9441413
DB00421,220,0,0.45967847
DB00421,221,0,0.8751447
DB00421,222,0,0.98741746
DB00421,223,0,0.066445075
DB00421,224,0,0.9863067
DB00421,225,0,0.4965256
DB00421,226,0,0.27078947
DB00421,227,0,0.4261397
DB00421,228,0,0.9904061
DB00421,229,0,0.9619753
DB00421,23,0,0.49352005
DB00421,230,0,0.74696445
DB00421,231,0,0.886605
DB00421,232,0,0.9103305
DB00421,233,0,0.47563452
DB00421,234,0,0.069619924
DB00421,235,0,0.94539636
DB00421,236,0,0.072881274
DB00421,237,0,0.8885847
DB00421,238,0,0.9412299
DB00421,239,0,0.9845695
DB00421,24,0,0.9970181
DB00421,240,0,0.656337
DB00421,241,0,0.5768382
DB00421,242,0,0.6829845
DB00421,243,0,0.99737585
DB00421,244,0,0.9841213
DB00421,245,0,0.9379506
DB00421,246,0,0.93075997
DB00421,247,0,0.97848517
DB00421,248,0,0.6374573
DB00421,249,0,0.6416426
DB00421,25,0,0.89866996
DB00421,250,0,0.9217018
DB00421,251,0,0.675931
DB00421,252,0,0.8762885
DB00421,253,0,0.066445075
DB00421,254,0,0.06739442
DB00421,255,0,0.95332336
DB00421,256,0,0.29990053
DB00421,257,0,0.8761741
DB00421,258,0,0.67033863
DB00421,259,0,0.90439147
DB00421,26,0,0.7472327
DB00421,260,0,0.07571875
DB00421,261,0,0.94884956
DB00421,262,0,0.9542239
DB00421,263,0,0.65646636
DB00421,264,0,0.9680236
DB00421,265,0,0.94138485
DB00421,266,0,0.074439935
DB00421,267,0,0.9884558
DB00421,268,0,0.94714195
DB00421,269,0,0.9776429
DB00421,27,0,0.9060456
DB00421,270,0,0.77646637
DB00421,271,0,0.99281514
DB00421,272,0,0.81730473
DB00421,273,0,0.8011238
DB00421,274,0,0.8829548
DB00421,275,0,0.9762088
DB00421,276,0,0.69236666
DB00421,277,0,0.91248286
DB00421,278,0,0.9905923
DB00421,279,0,0.97259235
DB00421,28,0,0.9897031
DB00421,280,0,0.9977729
DB00421,281,0,0.74172246
DB00421,282,0,0.93017125
DB00421,283,0,0.9539571
DB00421,284,0,0.43497708
DB00421,285,0,0.74131405
DB00421,286,0,0.74309415
DB00421,287,0,0.65731984
DB00421,288,0,0.066445075
DB00421,289,0,0.9802977
DB00421,29,0,0.066445075
DB00421,290,0,0.60244995
DB00421,291,0,0.53484297
DB00421,292,0,0.45817837
DB00421,293,0,0.92048067
DB00421,294,0,0.9384492
DB00421,295,0,0.49725026
DB00421,296,0,0.4175527
DB00421,297,0,0.95969194
DB00421,298,0,0.9954418
DB00421,299,0,0.4884627
DB00421,3,0,0.9956495
DB00421,30,0,0.69020903
DB00421,300,0,0.400209
DB00421,301,0,0.93934035
DB00421,302,0,0.9364842
DB00421,303,0,0.9476107
DB00421,304,0,0.6144372
DB00421,305,0,0.9784193
DB00421,306,0,0.93826395
DB00421,307,0,0.91466135
DB00421,308,0,0.9727558
DB00421,309,0,0.89228344
DB00421,31,0,0.8338341
DB00421,310,0,0.9635649
DB00421,311,0,0.982834
DB00421,312,0,0.89800626
DB00421,313,0,0.85272914
DB00421,314,0,0.9931564
DB00421,315,0,0.5052223
DB00421,316,1,0.98105145
DB00421,317,0,0.386951
DB00421,318,0,0.89577705
DB00421,319,0,0.9550996
DB00421,32,0,0.8004476
DB00421,320,0,0.066445075
DB00421,321,0,0.85545075
DB00421,322,0,0.9969374
DB00421,323,0,0.9534521
DB00421,324,0,0.95373815
DB00421,325,0,0.97286665
DB00421,326,0,0.38962957
DB00421,327,0,0.43060115
DB00421,328,0,0.99071467
DB00421,329,0,0.96309507
DB00421,33,0,0.54021364
DB00421,330,0,0.3968943
DB00421,331,0,0.9833082
DB00421,332,0,0.95976686
DB00421,333,0,0.4246508
DB00421,334,0,0.9939469
DB00421,335,0,0.90852237
DB00421,336,0,0.36143866
DB00421,337,0,0.3797377
DB00421,338,0,0.3779013
DB00421,339,0,0.5219024
DB00421,34,0,0.8018325
DB00421,340,0,0.9469252
DB00421,341,0,0.9693942
DB00421,342,0,0.84156585
DB00421,343,0,0.52702504
DB00421,344,0,0.88899404
DB00421,345,0,0.9529576
DB00421,346,0,0.61927766
DB00421,347,0,0.99344033
DB00421,348,0,0.3955164
DB00421,349,0,0.74828404
DB00421,35,0,0.4414633
DB00421,350,0,0.91435647
DB00421,351,1,0.994959
DB00421,352,0,0.8849216
DB00421,353,0,0.9539279
DB00421,354,0,0.86243236
DB00421,355,0,0.9012502
DB00421,356,0,0.90649974
DB00421,357,0,0.88775796
DB00421,358,0,0.9890364
DB00421,359,0,0.9905634
DB00421,36,0,0.97611755
DB00421,360,0,0.96542156
DB00421,361,0,0.8859338
DB00421,362,0,0.9921164
DB00421,363,0,0.746038
DB00421,364,0,0.8847607
DB00421,365,0,0.9785749
DB00421,366,0,0.8958549
DB00421,367,0,0.7796028
DB00421,368,0,0.57771254
DB00421,369,0,0.8550758
DB00421,37,0,0.97924495
DB00421,370,0,0.89800626
DB00421,371,0,0.99058855
DB00421,372,0,0.6561257
DB00421,373,0,0.87892485
DB00421,374,0,0.49037707
DB00421,375,0,0.9559746
DB00421,376,0,0.99361986
DB00421,377,0,0.4904834
DB00421,378,0,0.9649103
DB00421,379,0,0.94558424
DB00421,38,0,0.9514967
DB00421,380,0,0.5221515
DB00421,381,0,0.2832519
DB00421,382,0,0.99400526
DB00421,383,0,0.07776119
DB00421,384,0,0.06739442
DB00421,385,0,0.905561
DB00421,386,0,0.8569121
DB00421,387,0,0.88892186
DB00421,388,0,0.86125886
DB00421,389,0,0.5473651
DB00421,39,0,0.36442995
DB00421,390,0,0.9106652
DB00421,391,0,0.92466235
DB00421,392,0,0.99638784
DB00421,393,0,0.07394863
DB00421,394,0,0.9615874
DB00421,395,0,0.4131195
DB00421,396,0,0.98415285
DB00421,397,0,0.866628
DB00421,398,0,0.4090003
DB00421,399,0,0.9700004
DB00421,4,0,0.066445075
DB00421,40,0,0.88346344
DB00421,400,0,0.8432578
DB00421,401,0,0.9712602
DB00421,402,0,0.91782206
DB00421,403,0,0.0676129
DB00421,404,0,0.9946451
DB00421,405,1,0.9969047
DB00421,406,0,0.4507546
DB00421,407,0,0.9535763
DB00421,408,0,0.8440044
DB00421,41,0,0.9093547
DB00421,42,0,0.9216018
DB00421,43,0,0.90350205
DB00421,44,0,0.98615557
DB00421,45,0,0.73813576
DB00421,46,0,0.06891004
DB00421,47,0,0.9373495
DB00421,48,0,0.98362803
DB00421,49,0,0.9601654
DB00421,5,0,0.9567272
DB00421,50,0,0.57443726
DB00421,51,0,0.47454736
DB00421,52,0,0.44208887
DB00421,53,0,0.5701151
DB00421,54,0,0.898095
DB00421,55,0,0.71106577
DB00421,56,0,0.92751366
DB00421,57,0,0.9651729
DB00421,58,0,0.93038297
DB00421,59,0,0.8202994
DB00421,6,0,0.9607412
DB00421,60,0,0.42466
DB00421,61,0,0.9220458
DB00421,62,0,0.67237335
DB00421,63,0,0.066445075
DB00421,64,0,0.9751848
DB00421,65,0,0.9440504
DB00421,66,0,0.6001918
DB00421,67,0,0.66661876
DB00421,68,0,0.99724954
DB00421,69,0,0.99491066
DB00421,7,0,0.96733856
DB00421,70,0,0.066445075
DB00421,71,0,0.89203453
DB00421,72,0,0.8836468
DB00421,73,0,0.99699736
DB00421,74,0,0.9256069
DB00421,75,0,0.9453256
DB00421,76,0,0.9884946
DB00421,77,0,0.49016303
DB00421,78,0,0.96070015
DB00421,79,0,0.9439926
DB00421,8,1,0.990802
