drugID,diseaseID,label,score
DB00337,265,0,0.8402119
DB00337,266,0,0.13609852
DB00337,267,0,0.98213404
DB00337,268,0,0.8108381
DB00337,269,0,0.96538967
DB00337,27,0,0.9634519
DB00337,270,0,0.4501141
DB00337,271,0,0.9917601
DB00337,272,0,0.9519265
DB00337,273,0,0.7021153
DB00337,274,0,0.91049993
DB00337,275,0,0.9308226
DB00337,276,0,0.1070424
DB00337,277,0,0.9167393
DB00337,278,0,0.94490653
DB00337,279,0,0.88346463
DB00337,28,0,0.99092835
DB00337,280,0,0.99395305
DB00337,281,0,0.88301706
DB00337,282,0,0.8681622
DB00337,283,0,0.66699386
DB00337,284,0,0.37521812
DB00337,285,0,0.094111554
DB00337,286,0,0.107618414
DB00337,287,0,0.7384673
DB00337,288,0,0.45021966
DB00337,289,0,0.9470607
DB00337,29,0,0.80514216
DB00337,290,0,0.47224316
DB00337,291,0,0.09547241
DB00337,292,0,0.33919674
DB00337,293,0,0.8196725
DB00337,294,0,0.8613292
DB00337,295,0,0.2685513
DB00337,296,0,0.2625619
DB00337,297,0,0.9671332
DB00337,298,0,0.97978574
DB00337,299,0,0.5541234
DB00337,3,0,0.9878945
DB00337,30,0,0.80139065
DB00337,300,0,0.09921992
DB00337,301,0,0.8753232
DB00337,302,0,0.094111554
DB00337,303,0,0.80334455
DB00337,304,0,0.46302417
DB00337,305,0,0.9611812
DB00337,306,0,0.9115542
DB00337,307,0,0.8571625
DB00337,308,0,0.8776755
DB00337,309,0,0.9569373
DB00337,31,0,0.6763686
DB00337,310,0,0.87357646
DB00337,311,0,0.979714
DB00337,312,0,0.93035364
DB00337,313,0,0.7324181
DB00337,314,0,0.97926223
DB00337,315,0,0.4550849
DB00337,316,0,0.9775173
DB00337,317,0,0.108181596
DB00337,318,0,0.9698307
DB00337,319,0,0.8488616
DB00337,32,0,0.86245596
DB00337,320,0,0.7673591
DB00337,321,0,0.8760038
DB00337,322,0,0.9780487
DB00337,323,0,0.8150322
DB00337,324,0,0.7912758
DB00337,325,0,0.9345509
DB00337,326,0,0.3991768
DB00337,327,0,0.3511754
DB00337,328,0,0.9333438
DB00337,329,0,0.9436189
DB00337,33,0,0.41997018
DB00337,330,0,0.9597678
DB00337,331,0,0.99067336
DB00337,332,0,0.9470423
DB00337,333,0,0.5184727
DB00337,334,0,0.96318805
DB00337,335,0,0.34699956
DB00337,336,0,0.094111554
DB00337,337,0,0.094111554
DB00337,338,0,0.33482867
DB00337,339,0,0.3754725
DB00337,34,0,0.579855
DB00337,340,0,0.8674807
DB00337,341,0,0.86311555
DB00337,342,0,0.69700474
DB00337,343,0,0.76028854
DB00337,344,0,0.9551914
DB00337,345,0,0.95045525
DB00337,346,0,0.7879969
DB00337,347,1,0.9979627
DB00337,348,0,0.39592287
DB00337,349,0,0.84107757
DB00337,35,0,0.2994932
DB00337,350,0,0.6590829
DB00337,351,0,0.98825014
DB00337,352,0,0.78632164
DB00337,353,0,0.87529355
DB00337,354,0,0.5908656
DB00337,355,0,0.3530556
DB00337,356,0,0.4967787
DB00337,357,0,0.6812559
DB00337,358,1,0.9986431
DB00337,359,1,0.9986759
DB00337,36,0,0.9754528
DB00337,360,0,0.98050445
DB00337,361,0,0.9404675
DB00337,362,1,0.9987526
DB00337,363,0,0.8551502
DB00337,364,0,0.9248991
DB00337,365,0,0.92391485
DB00337,366,0,0.6235192
DB00337,367,0,0.9205682
DB00337,368,0,0.4687022
DB00337,369,0,0.7185549
DB00337,37,0,0.97870445
DB00337,370,0,0.9263086
DB00337,371,0,0.9960056
DB00337,372,0,0.74841005
DB00337,373,0,0.48836577
DB00337,374,0,0.26753616
DB00337,375,0,0.868419
DB00337,376,0,0.98851866
DB00337,377,0,0.48230746
DB00337,378,0,0.9357623
DB00337,379,0,0.9615698
DB00337,38,0,0.96576905
DB00337,380,0,0.5724811
DB00337,381,0,0.40412045
DB00337,382,0,0.9865915
DB00337,383,0,0.45014825
DB00337,384,0,0.39266995
DB00337,385,0,0.81868064
DB00337,386,0,0.73755354
DB00337,387,0,0.7698002
DB00337,388,0,0.77454084
DB00337,389,0,0.5153773
DB00337,39,0,0.86935824
DB00337,390,0,0.9359051
DB00337,391,0,0.69121355
DB00337,392,0,0.9899963
DB00337,393,0,0.45971808
DB00337,394,0,0.87359995
DB00337,395,0,0.23421
DB00337,396,0,0.9839333
DB00337,397,0,0.73258525
DB00337,398,0,0.37661007
DB00337,399,0,0.94580925
DB00337,4,0,0.73405135
DB00337,40,0,0.9715251
DB00337,400,0,0.8370579
DB00337,401,0,0.96169084
DB00337,402,0,0.48299462
DB00337,403,0,0.19620655
DB00337,404,0,0.98474115
DB00337,405,0,0.9942806
DB00337,406,0,0.2700332
DB00337,407,0,0.8857837
DB00337,408,0,0.6676608
DB00337,41,0,0.9687891
DB00337,42,0,0.3998441
DB00337,43,0,0.9720105
DB00337,44,0,0.9890984
DB00337,45,0,0.47461793
DB00337,46,0,0.6246584
DB00337,47,0,0.77434725
DB00337,48,0,0.9741252
DB00337,49,0,0.9090942
DB00337,5,0,0.80544883
DB00337,50,0,0.6812677
DB00337,51,0,0.51132196
DB00337,52,0,0.55248266
DB00337,53,0,0.5234692
DB00337,54,0,0.81021976
DB00337,55,0,0.90636104
DB00337,56,0,0.49081734
DB00337,57,0,0.9257104
DB00337,58,0,0.8313639
DB00337,59,0,0.68748116
DB00337,6,0,0.9114669
DB00337,60,0,0.40522766
DB00337,61,0,0.65249085
DB00337,62,0,0.7506692
DB00337,63,0,0.48227897
DB00337,64,0,0.963565
DB00337,65,0,0.8669092
DB00337,66,0,0.51909125
DB00337,67,0,0.93728846
DB00337,68,0,0.98460114
DB00337,69,0,0.9747322
DB00337,7,0,0.9308106
DB00337,70,0,0.094111554
DB00337,71,0,0.7427347
DB00337,72,0,0.7528536
DB00337,73,0,0.99382365
DB00337,74,0,0.80243444
DB00337,75,0,0.93770367
DB00337,76,0,0.9881213
DB00337,77,0,0.38717866
DB00337,78,0,0.80875856
DB00337,79,0,0.9013715
DB00337,8,0,0.9840188
DB00337,80,0,0.94160527
DB00337,81,0,0.97285277
DB00337,82,0,0.5770446
DB00337,83,0,0.8873921
DB00337,84,0,0.9637148
DB00337,85,0,0.8911201
DB00337,86,0,0.2679505
DB00337,87,0,0.47798455
DB00337,88,0,0.96151555
DB00337,89,0,0.9925673
DB00337,9,0,0.7231185
DB00337,90,0,0.094111554
DB00337,91,0,0.5196461
DB00337,92,0,0.837804
DB00337,93,0,0.9236539
DB00337,94,0,0.9610509
DB00337,95,0,0.094111554
DB00337,96,0,0.39287496
DB00337,97,0,0.4579235
DB00337,98,0,0.7815345
DB00337,99,0,0.99513406
DB00366,0,0,0.96603227
DB00366,1,0,0.98002243
DB00366,10,0,0.70540005
DB00366,100,1,0.9841675
DB00366,101,0,0.94075984
DB00366,102,0,0.39069632
DB00366,103,0,0.43138734
DB00366,104,0,0.61709666
DB00366,105,0,0.86653185
DB00366,106,0,0.9608278
DB00366,107,0,0.8669068
DB00366,108,0,0.8766891
DB00366,109,0,0.87790483
DB00366,11,0,0.971392
DB00366,110,0,0.094111554
DB00366,111,0,0.094111554
DB00366,112,0,0.9416957
DB00366,113,0,0.87495023
DB00366,114,0,0.8437804
DB00366,115,0,0.63621753
DB00366,116,0,0.09547241
DB00366,117,0,0.99671423
DB00366,118,0,0.9886359
DB00366,119,0,0.918836
DB00366,12,0,0.95789725
DB00366,120,0,0.7338878
DB00366,121,0,0.46083266
DB00366,122,0,0.83914024
DB00366,123,0,0.96601635
DB00366,124,0,0.9958683
DB00366,125,0,0.98909444
DB00366,126,0,0.10204036
DB00366,127,0,0.96429724
DB00366,128,0,0.9817215
DB00366,129,0,0.9504487
DB00366,13,0,0.6989069
DB00366,130,0,0.9763358
DB00366,131,0,0.963194
DB00366,132,0,0.9189402
DB00366,133,0,0.98583347
DB00366,134,0,0.9987979
DB00366,135,0,0.99914455
DB00366,136,0,0.9871487
DB00366,137,0,0.89096
DB00366,138,0,0.8811534
DB00366,139,0,0.44367287
DB00366,14,0,0.18064132
DB00366,140,0,0.94841206
DB00366,141,0,0.67623156
DB00366,142,0,0.39610514
DB00366,143,0,0.86046195
DB00366,144,0,0.9756596
DB00366,145,0,0.9878362
DB00366,146,0,0.9889332
DB00366,147,0,0.8678827
DB00366,148,0,0.9059658
DB00366,149,0,0.99797696
DB00366,15,0,0.5471732
DB00366,150,0,0.2985118
DB00366,151,0,0.8993194
DB00366,152,0,0.7163828
DB00366,153,0,0.91039073
DB00366,154,0,0.32715926
DB00366,155,0,0.094111554
DB00366,156,0,0.89118624
DB00366,157,0,0.95558816
DB00366,158,0,0.36939836
DB00366,159,0,0.09547241
DB00366,16,0,0.9740931
DB00366,160,0,0.82975507
DB00366,161,0,0.6290804
DB00366,162,0,0.96371025
DB00366,163,0,0.9968624
DB00366,164,0,0.8985679
DB00366,165,0,0.39498836
DB00366,166,0,0.8783267
DB00366,167,0,0.7692191
DB00366,168,0,0.9776228
DB00366,169,0,0.89676607
DB00366,17,0,0.7434063
DB00366,170,0,0.90428215
DB00366,171,0,0.30016536
DB00366,172,0,0.8118251
DB00366,173,0,0.92635864
DB00366,174,0,0.9871553
DB00366,175,0,0.35333326
DB00366,176,0,0.88569784
DB00366,177,0,0.83829385
DB00366,178,0,0.43243408
DB00366,179,0,0.7617695
DB00366,18,0,0.99304867
DB00366,180,0,0.32971302
DB00366,181,0,0.972241
DB00366,182,0,0.95472044
DB00366,183,0,0.9930646
DB00366,184,0,0.6715984
DB00366,185,0,0.094111554
DB00366,186,0,0.5487936
DB00366,187,0,0.28141925
DB00366,188,0,0.9894838
DB00366,189,0,0.47398996
DB00366,19,0,0.9818386
DB00366,190,0,0.9481426
DB00366,191,0,0.09640346
DB00366,192,0,0.094111554
DB00366,193,0,0.10950332
DB00366,194,0,0.74920034
DB00366,195,0,0.846908
DB00366,196,0,0.9823987
DB00366,197,0,0.9477805
DB00366,198,0,0.094111554
DB00366,199,0,0.9952992
DB00366,2,0,0.806731
DB00366,20,0,0.9756157
DB00366,200,0,0.69641024
DB00366,201,0,0.28551427
DB00366,202,0,0.9083186
DB00366,203,0,0.81213945
DB00366,204,0,0.7865365
DB00366,205,0,0.09640346
DB00366,206,0,0.78483135
DB00366,207,0,0.37896225
DB00366,208,0,0.9572464
DB00366,209,0,0.59573096
DB00366,21,0,0.9698382
DB00366,210,0,0.5371453
DB00366,211,0,0.094111554
DB00366,212,0,0.9903087
DB00366,213,0,0.55687904
DB00366,214,0,0.39129037
DB00366,215,0,0.29911897
DB00366,216,0,0.33340943
DB00366,217,0,0.511615
DB00366,218,0,0.8327523
DB00366,219,0,0.94105333
DB00366,22,0,0.6490506
DB00366,220,0,0.2848676
DB00366,221,0,0.91112554
DB00366,222,0,0.9840789
DB00366,223,0,0.906316
DB00366,224,0,0.9806911
DB00366,225,0,0.3268488
DB00366,226,0,0.24140218
DB00366,227,0,0.103771485
DB00366,228,0,0.99337405
DB00366,229,0,0.57116604
DB00366,23,0,0.3425083
DB00366,230,0,0.6534523
DB00366,231,0,0.89221793
DB00366,232,0,0.68346894
DB00366,233,0,0.35828808
DB00366,234,0,0.6794514
DB00366,235,0,0.95151675
DB00366,236,0,0.12338036
DB00366,237,0,0.917864
DB00366,238,0,0.8499768
DB00366,239,0,0.9757169
DB00366,24,0,0.989233
DB00366,240,0,0.6734057
DB00366,241,0,0.777466
DB00366,242,0,0.74427205
DB00366,243,0,0.9894292
DB00366,244,0,0.9787321
DB00366,245,0,0.96350557
DB00366,246,0,0.602312
DB00366,247,0,0.9800352
DB00366,248,0,0.42827198
DB00366,249,0,0.50311977
DB00366,25,0,0.94764966
DB00366,250,0,0.78005046
DB00366,251,0,0.8547888
DB00366,252,0,0.82981616
DB00366,253,0,0.4175925
DB00366,254,0,0.40192667
DB00366,255,0,0.8534804
DB00366,256,0,0.09921992
DB00366,257,0,0.9093608
DB00366,258,0,0.6854334
DB00366,259,0,0.9792351
DB00366,26,0,0.09547241
DB00366,260,0,0.6779265
DB00366,261,0,0.94733995
DB00366,262,0,0.55162424
DB00366,263,0,0.82540804
DB00366,264,0,0.93799883
DB00366,265,0,0.85606873
DB00366,266,0,0.13609852
DB00366,267,0,0.9944132
DB00366,268,0,0.7632748
DB00366,269,0,0.96439594
DB00366,27,0,0.9337399
DB00366,270,0,0.4422165
DB00366,271,0,0.9826188
DB00366,272,0,0.8966431
DB00366,273,0,0.6650386
DB00366,274,0,0.90646905
DB00366,275,0,0.902899
DB00366,276,0,0.1070424
DB00366,277,0,0.88714296
DB00366,278,0,0.93757945
DB00366,279,0,0.86034393
DB00366,28,0,0.9956078
DB00366,280,0,0.9938379
DB00366,281,0,0.88301706
DB00366,282,0,0.83936906
DB00366,283,0,0.6050362
DB00366,284,0,0.37017053
DB00366,285,0,0.094111554
DB00366,286,0,0.107618414
DB00366,287,0,0.74072397
DB00366,288,0,0.44622678
DB00366,289,0,0.97077876
DB00366,29,0,0.8002383
DB00366,290,0,0.47062922
DB00366,291,0,0.09547241
DB00366,292,0,0.34097162
DB00366,293,0,0.8015565
DB00366,294,0,0.77200216
DB00366,295,0,0.27010763
DB00366,296,0,0.26409605
DB00366,297,0,0.98962337
DB00366,298,0,0.9902721
DB00366,299,0,0.5487831
DB00366,3,0,0.9900681
DB00366,30,0,0.80139065
DB00366,300,0,0.09921992
DB00366,301,0,0.8450132
DB00366,302,0,0.094111554
DB00366,303,0,0.77937806
DB00366,304,0,0.45966104
DB00366,305,0,0.95450306
DB00366,306,0,0.85249805
DB00366,307,0,0.7540672
DB00366,308,0,0.8790772
DB00366,309,0,0.9803515
DB00366,31,0,0.7923556
DB00366,310,0,0.84575564
DB00366,311,0,0.97230124
DB00366,312,0,0.9778616
DB00366,313,0,0.70865214
DB00366,314,0,0.9835195
DB00366,315,0,0.46349105
DB00366,316,0,0.9829967
DB00366,317,0,0.108181596
DB00366,318,0,0.97642285
DB00366,319,0,0.90417045
DB00366,32,0,0.9158028
DB00366,320,0,0.76706535
DB00366,321,0,0.8739998
DB00366,322,0,0.98492336
DB00366,323,0,0.899672
DB00366,324,0,0.7912758
DB00366,325,0,0.91752386
DB00366,326,0,0.4073223
DB00366,327,0,0.35892645
DB00366,328,0,0.92384607
DB00366,329,0,0.93469626
DB00366,33,0,0.4166771
DB00366,330,0,0.9634866
DB00366,331,0,0.9730031
DB00366,332,0,0.98197615
DB00366,333,0,0.5269175
DB00366,334,0,0.96511644
DB00366,335,0,0.3433504
DB00366,336,0,0.094111554
DB00366,337,0,0.094111554
DB00366,338,0,0.34240937
DB00366,339,0,0.38344297
DB00366,34,0,0.62046516
DB00366,340,0,0.84833485
DB00366,341,0,0.8618301
DB00366,342,0,0.700413
DB00366,343,0,0.75488853
DB00366,344,0,0.9763614
DB00366,345,0,0.9348561
DB00366,346,0,0.7916129
DB00366,347,0,0.9991025
DB00366,348,0,0.40404665
DB00366,349,0,0.84107757
DB00366,35,0,0.30981427
DB00366,350,0,0.71514124
DB00366,351,0,0.9860411
DB00366,352,0,0.77883303
DB00366,353,0,0.8617002
DB00366,354,0,0.5998854
DB00366,355,0,0.34937686
DB00366,356,0,0.49274296
DB00366,357,0,0.68933064
DB00366,358,0,0.9994025
DB00366,359,0,0.99941695
DB00366,36,0,0.9712237
DB00366,360,0,0.9540051
DB00366,361,0,0.9282286
DB00366,362,0,0.99945074
DB00366,363,0,0.84415007
DB00366,364,0,0.9728295
DB00366,365,0,0.9413977
DB00366,366,0,0.5822011
DB00366,367,0,0.9022797
DB00366,368,0,0.23123005
DB00366,369,0,0.72606474
DB00366,37,0,0.99872005
DB00366,370,0,0.9728295
DB00366,371,0,0.9993006
DB00366,372,0,0.7443231
DB00366,373,0,0.49235532
DB00366,374,0,0.26908877
DB00366,375,0,0.87020534
DB00366,376,0,0.98901004
DB00366,377,0,0.4894268
DB00366,378,0,0.9194059
DB00366,379,0,0.959282
DB00366,38,0,0.95883864
DB00366,380,0,0.5662437
DB00366,381,0,0.40274113
DB00366,382,0,0.986502
DB00366,383,0,0.44880247
DB00366,384,0,0.3913736
DB00366,385,0,0.81205505
DB00366,386,0,0.7041175
DB00366,387,0,0.7441964
DB00366,388,0,0.76676154
DB00366,389,0,0.496801
DB00366,39,0,0.8702434
DB00366,390,0,0.98537606
DB00366,391,0,0.6946584
DB00366,392,0,0.9800633
DB00366,393,0,0.45836744
DB00366,394,0,0.6162669
DB00366,395,0,0.23563145
DB00366,396,0,0.9913653
DB00366,397,0,0.7088285
DB00366,398,0,0.3734381
DB00366,399,0,0.9353625
DB00366,4,0,0.64157623
DB00366,40,0,0.9771584
DB00366,400,0,0.83204883
DB00366,401,0,0.9608169
DB00366,402,0,0.47896433
DB00366,403,0,0.30312106
DB00366,404,0,0.98357487
DB00366,405,0,0.99471694
DB00366,406,0,0.2715949
DB00366,407,0,0.8499297
DB00366,408,0,0.6759161
DB00366,41,0,0.9756031
DB00366,42,0,0.4079939
DB00366,43,0,0.97570246
DB00366,44,0,0.9864964
DB00366,45,0,0.5096604
DB00366,46,0,0.7693357
DB00366,47,0,0.7678749
DB00366,48,0,0.97272015
DB00366,49,0,0.91806704
DB00366,5,0,0.66061246
DB00366,50,0,0.652793
DB00366,51,0,0.4985656
DB00366,52,0,0.53983384
DB00366,53,0,0.5107266
DB00366,54,0,0.7801107
DB00366,55,0,0.8779462
DB00366,56,0,0.6216794
DB00366,57,0,0.92811924
DB00366,58,0,0.83629113
DB00366,59,0,0.7426814
DB00366,6,0,0.8913088
DB00366,60,0,0.43713602
DB00366,61,0,0.6720156
DB00366,62,0,0.7521465
DB00366,63,0,0.6240514
DB00366,64,0,0.96427333
DB00366,65,0,0.83484197
DB00366,66,0,0.56402516
DB00366,67,0,0.96516633
DB00366,68,0,0.98179686
DB00366,69,0,0.97464097
DB00366,7,0,0.92279685
DB00366,70,0,0.094111554
DB00366,71,0,0.74961203
DB00366,72,0,0.759548
DB00366,73,0,0.98352885
DB00366,74,0,0.8057368
DB00366,75,0,0.9430642
DB00366,76,0,0.99625874
DB00366,77,0,0.38397247
DB00366,78,0,0.7796336
DB00366,79,0,0.89070624
DB00366,8,0,0.98066175
DB00366,80,0,0.94361055
DB00366,81,0,0.9734784
DB00366,82,0,0.57309943
DB00366,83,0,0.87529916
DB00366,84,0,0.9592379
DB00366,85,0,0.78019017
DB00366,86,0,0.27761537
DB00366,87,0,0.49015272
DB00366,88,0,0.9581311
DB00366,89,1,0.9992235
DB00366,9,0,0.7305522
DB00366,90,0,0.094111554
DB00366,91,0,0.52092105
DB00366,92,0,0.837804
DB00366,93,0,0.9003485
DB00366,94,0,0.96159536
DB00366,95,0,0.094111554
DB00366,96,0,0.40455562
DB00366,97,0,0.45391873
DB00366,98,0,0.7592046
DB00366,99,0,0.9985336
DB00368,0,0,0.9438631
DB00368,1,0,0.98684466
DB00368,10,0,0.6485414
DB00368,100,0,0.9849945
DB00368,101,0,0.9512195
DB00368,102,0,0.37826005
DB00368,103,0,0.38769794
DB00368,104,0,0.6309157
DB00368,105,0,0.8748192
DB00368,106,0,0.9517455
DB00368,107,0,0.84859633
DB00368,108,0,0.89892733
DB00368,109,0,0.84977806
DB00368,11,0,0.9725614
DB00368,110,0,0.094111554
DB00368,111,0,0.094111554
DB00368,112,0,0.93994105
DB00368,113,0,0.90225506
DB00368,114,0,0.87693393
DB00368,115,0,0.9358493
DB00368,116,0,0.09547241
DB00368,117,0,0.9955592
DB00368,118,0,0.9901558
DB00368,119,0,0.92194664
DB00368,12,0,0.9512087
DB00368,120,0,0.7462142
DB00368,121,0,0.46279824
DB00368,122,0,0.8536801
DB00368,123,0,0.9529896
DB00368,124,0,0.99958986
DB00368,125,0,0.9795741
DB00368,126,0,0.10204036
DB00368,127,0,0.9710732
DB00368,128,0,0.9808397
DB00368,129,0,0.9881043
DB00368,13,0,0.7165115
DB00368,130,0,0.9764921
DB00368,131,0,0.9598124
DB00368,132,0,0.92682564
DB00368,133,0,0.9780247
DB00368,134,0,0.9883195
DB00368,135,0,0.97581154
DB00368,136,0,0.9680191
DB00368,137,0,0.8994308
DB00368,138,0,0.8381229
DB00368,139,0,0.43074238
DB00368,14,0,0.37470707
DB00368,140,0,0.9392258
DB00368,141,0,0.6982446
DB00368,142,0,0.41544083
DB00368,143,0,0.85366464
DB00368,144,0,0.9725168
DB00368,145,0,0.9953655
DB00368,146,0,0.9922461
DB00368,147,0,0.84267586
DB00368,148,0,0.91903454
DB00368,149,0,0.9840045
DB00368,15,0,0.51262105
DB00368,150,0,0.28790468
DB00368,151,0,0.91022056
DB00368,152,0,0.8007496
DB00368,153,0,0.8909544
DB00368,154,0,0.32715926
DB00368,155,0,0.094111554
DB00368,156,0,0.9308717
DB00368,157,0,0.9441049
DB00368,158,0,0.36939836
DB00368,159,0,0.09547241
DB00368,16,0,0.9806081
DB00368,160,0,0.87778926
DB00368,161,0,0.6039286
DB00368,162,0,0.96844447
DB00368,163,0,0.990954
DB00368,164,0,0.90571576
DB00368,165,0,0.39498836
DB00368,166,0,0.93941927
DB00368,167,0,0.7751193
DB00368,168,0,0.9695054
DB00368,169,0,0.89838195
DB00368,17,0,0.7441712
DB00368,170,0,0.9301621
DB00368,171,0,0.2837851
DB00368,172,0,0.7760234
DB00368,173,0,0.91337013
DB00368,174,0,0.980295
DB00368,175,0,0.35333326
DB00368,176,0,0.91168463
DB00368,177,0,0.8494293
DB00368,178,0,0.43243408
DB00368,179,0,0.75639206
DB00368,18,0,0.99131703
DB00368,180,0,0.3327108
DB00368,181,0,0.9709763
DB00368,182,0,0.96303445
DB00368,183,0,0.99741924
DB00368,184,0,0.63137436
DB00368,185,0,0.094111554
DB00368,186,0,0.5487936
DB00368,187,0,0.28141925
DB00368,188,0,0.99521494
DB00368,189,0,0.47398996
DB00368,19,0,0.97152597
DB00368,190,0,0.9332691
DB00368,191,0,0.09640346
DB00368,192,0,0.094111554
DB00368,193,0,0.10950332
DB00368,194,0,0.7715016
DB00368,195,0,0.85456514
DB00368,196,0,0.9814664
DB00368,197,0,0.9549257
DB00368,198,0,0.094111554
DB00368,199,0,0.99037486
DB00368,2,0,0.806731
DB00368,20,0,0.9793305
DB00368,200,0,0.8407262
DB00368,201,0,0.28828305
DB00368,202,0,0.9300874
DB00368,203,0,0.8096281
DB00368,204,0,0.7837742
DB00368,205,0,0.09640346
DB00368,206,0,0.78483135
DB00368,207,0,0.3808253
DB00368,208,0,0.94797283
DB00368,209,0,0.83212036
DB00368,21,0,0.9714679
DB00368,210,0,0.7854846
DB00368,211,0,0.094111554
DB00368,212,0,0.97489595
DB00368,213,0,0.5117286
DB00368,214,0,0.40646753
DB00368,215,0,0.31773773
DB00368,216,0,0.35308734
DB00368,217,0,0.5333945
DB00368,218,0,0.8368205
DB00368,219,0,0.9349081
DB00368,22,0,0.8025575
DB00368,220,0,0.2979373
DB00368,221,0,0.8929521
DB00368,222,0,0.975087
DB00368,223,0,0.8853273
DB00368,224,0,0.9741502
DB00368,225,0,0.3298334
DB00368,226,0,0.23446567
DB00368,227,0,0.103771485
DB00368,228,0,0.9849304
DB00368,229,0,0.57116604
DB00368,23,0,0.3310756
DB00368,230,0,0.6467636
DB00368,231,0,0.8994439
DB00368,232,0,0.6642855
DB00368,233,0,0.3466064
DB00368,234,0,0.69192934
DB00368,235,0,0.95188034
DB00368,236,0,0.12338036
DB00368,237,0,0.91382706
DB00368,238,0,0.8499768
DB00368,239,0,0.97266483
DB00368,24,0,0.98066485
DB00368,240,0,0.6495853
DB00368,241,0,0.77507263
DB00368,242,0,0.7386352
DB00368,243,0,0.98700106
DB00368,244,0,0.9723564
DB00368,245,0,0.9664915
DB00368,246,0,0.60747194
DB00368,247,0,0.9700032
DB00368,248,0,0.41119322
DB00368,249,0,0.47695476
DB00368,25,0,0.9356125
DB00368,250,0,0.76995486
DB00368,251,0,0.86204994
DB00368,252,0,0.8031598
DB00368,253,0,0.438967
DB00368,254,0,0.42308176
DB00368,255,0,0.85543513
DB00368,256,0,0.09921992
DB00368,257,0,0.9061563
DB00368,258,0,0.66631085
DB00368,259,0,0.96440846
DB00368,26,0,0.09547241
DB00368,260,0,0.69962955
DB00368,261,0,0.9753779
DB00368,262,0,0.80414605
DB00368,263,0,0.82540804
DB00368,264,0,0.9282417
DB00368,265,0,0.85606873
DB00368,266,0,0.13609852
DB00368,267,0,0.9913408
DB00368,268,0,0.8316108
DB00368,269,0,0.9875404
DB00368,27,0,0.90989965
DB00368,270,0,0.45788306
DB00368,271,0,0.98067427
DB00368,272,0,0.8782367
DB00368,273,0,0.62446046
DB00368,274,0,0.89845276
DB00368,275,0,0.9132073
DB00368,276,0,0.1070424
DB00368,277,0,0.8992146
DB00368,278,0,0.93570936
DB00368,279,0,0.86207
DB00368,28,0,0.998934
DB00368,280,0,0.9928677
DB00368,281,0,0.87994516
DB00368,282,0,0.8835439
DB00368,283,0,0.64859265
DB00368,284,0,0.3611421
DB00368,285,0,0.094111554
DB00368,286,0,0.107618414
DB00368,287,0,0.7376026
DB00368,288,0,0.44622678
DB00368,289,0,0.95629865
DB00368,29,0,0.78881973
DB00368,290,0,0.47259998
DB00368,291,0,0.09547241
DB00368,292,0,0.34097162
DB00368,293,0,0.7718427
DB00368,294,0,0.85648346
DB00368,295,0,0.27010763
DB00368,296,0,0.26409605
DB00368,297,0,0.98540384
DB00368,298,0,0.9799555
DB00368,299,0,0.52909285
DB00368,3,0,0.98817176
DB00368,30,0,0.7966689
DB00368,300,0,0.09921992
DB00368,301,0,0.882511
DB00368,302,0,0.094111554
DB00368,303,0,0.8076768
DB00368,304,0,0.46302417
DB00368,305,0,0.9868536
DB00368,306,0,0.88713795
DB00368,307,0,0.87586063
DB00368,308,0,0.85771805
DB00368,309,0,0.95583797
DB00368,31,0,0.80210394
DB00368,310,0,0.8884078
DB00368,311,0,0.97898006
DB00368,312,0,0.95746636
DB00368,313,0,0.6707417
DB00368,314,0,0.97145754
DB00368,315,0,0.46545827
DB00368,316,0,0.9814558
DB00368,317,0,0.108181596
DB00368,318,0,0.9723694
DB00368,319,0,0.8219329
DB00368,32,0,0.8512092
DB00368,320,0,0.75213695
DB00368,321,0,0.87805194
DB00368,322,0,0.9972529
DB00368,323,0,0.78827506
DB00368,324,0,0.7912758
DB00368,325,0,0.941615
DB00368,326,0,0.40923288
DB00368,327,0,0.36074823
DB00368,328,0,0.90562356
DB00368,329,0,0.94479954
DB00368,33,0,0.41997018
DB00368,330,0,0.94743365
DB00368,331,0,0.97183156
DB00368,332,0,0.98078305
DB00368,333,0,0.5288885
DB00368,334,0,0.97940254
DB00368,335,0,0.3433504
DB00368,336,0,0.094111554
DB00368,337,0,0.094111554
DB00368,338,0,0.34419236
DB00368,339,0,0.38531443
DB00368,34,0,0.5691948
DB00368,340,0,0.86497885
DB00368,341,0,0.8745125
DB00368,342,0,0.6430787
DB00368,343,0,0.75488853
DB00368,344,0,0.9593312
DB00368,345,0,0.9345661
DB00368,346,0,0.79034466
DB00368,347,0,0.9795177
DB00368,348,0,0.40595236
DB00368,349,0,0.84394217
DB00368,35,0,0.29897666
DB00368,350,0,0.7382238
DB00368,351,0,0.98646206
DB00368,352,0,0.74679154
DB00368,353,0,0.8782809
DB00368,354,0,0.53417224
DB00368,355,0,0.34937686
DB00368,356,0,0.49274296
DB00368,357,0,0.62603086
DB00368,358,0,0.9862743
