drugID,diseaseID,label,score
DB00310,200,0,0.99800736
DB00310,201,0,0.98935646
DB00310,202,0,0.9971654
DB00310,203,0,0.99485093
DB00310,204,0,0.99485093
DB00310,205,0,0.9920581
DB00310,206,0,0.9836596
DB00310,207,0,0.9957831
DB00310,208,0,0.99849343
DB00310,209,0,0.9978726
DB00310,21,0,0.998027
DB00310,210,0,0.9978726
DB00310,211,0,0.9920581
DB00310,212,0,0.9962746
DB00310,213,0,0.9932521
DB00310,214,0,0.9779023
DB00310,215,0,0.9742086
DB00310,216,0,0.9742086
DB00310,217,0,0.9742086
DB00310,218,0,0.99414766
DB00310,219,0,0.9953584
DB00310,22,0,0.99800736
DB00310,220,0,0.9779023
DB00310,221,0,0.99915516
DB00310,222,0,0.99903166
DB00310,223,0,0.993852
DB00310,224,0,0.99918205
DB00310,225,0,0.98935646
DB00310,226,0,0.98935646
DB00310,227,0,0.9920581
DB00310,228,0,0.9997559
DB00310,229,0,0.9974688
DB00310,23,0,0.99252594
DB00310,230,0,0.98000777
DB00310,231,0,0.9756059
DB00310,232,0,0.98801976
DB00310,233,0,0.99252594
DB00310,234,0,0.9996051
DB00310,235,0,0.9938403
DB00310,236,0,0.9920581
DB00310,237,0,0.9986651
DB00310,238,0,0.98161983
DB00310,239,0,0.9985152
DB00310,24,0,0.9993875
DB00310,240,0,0.9910148
DB00310,241,0,0.9746436
DB00310,242,0,0.98000777
DB00310,243,0,0.9986754
DB00310,244,0,0.9988055
DB00310,245,0,0.9985403
DB00310,246,0,0.9771953
DB00310,247,0,0.9988003
DB00310,248,0,0.9935138
DB00310,249,0,0.9935138
DB00310,25,0,0.99530375
DB00310,250,0,0.9846491
DB00310,251,0,0.99949586
DB00310,252,0,0.99765944
DB00310,253,0,0.9742086
DB00310,254,0,0.9742086
DB00310,255,0,0.99906784
DB00310,256,0,0.9920581
DB00310,257,0,0.9951096
DB00310,258,0,0.9818309
DB00310,259,0,0.9972172
DB00310,26,0,0.9920581
DB00310,260,0,0.9982309
DB00310,261,0,0.9983417
DB00310,262,0,0.9978726
DB00310,263,0,0.98479533
DB00310,264,0,0.9807343
DB00310,265,0,0.9923878
DB00310,266,0,0.9920581
DB00310,267,0,0.99989665
DB00310,268,0,0.99132216
DB00310,269,0,0.99921393
DB00310,27,0,0.9975184
DB00310,270,0,0.9779023
DB00310,271,0,0.99863607
DB00310,272,0,0.9987539
DB00310,273,0,0.99903286
DB00310,274,0,0.9981501
DB00310,275,0,0.9925586
DB00310,276,0,0.9920581
DB00310,277,0,0.9946015
DB00310,278,0,0.9953584
DB00310,279,0,0.99346936
DB00310,28,0,0.99800533
DB00310,280,0,0.9965017
DB00310,281,0,0.99453557
DB00310,282,0,0.99132216
DB00310,283,0,0.9936864
DB00310,284,0,0.9988464
DB00310,285,0,0.9920581
DB00310,286,0,0.9920581
DB00310,287,0,0.9936615
DB00310,288,0,0.9967424
DB00310,289,0,0.99955744
DB00310,29,0,0.990657
DB00310,290,0,0.9957831
DB00310,291,0,0.9920581
DB00310,292,0,0.98863155
DB00310,293,0,0.99909616
DB00310,294,0,0.99679595
DB00310,295,0,0.98863155
DB00310,296,0,0.98863155
DB00310,297,0,0.9882586
DB00310,298,0,0.99811137
DB00310,299,0,0.9988464
DB00310,3,0,0.99948955
DB00310,30,0,0.99453557
DB00310,300,0,0.9920581
DB00310,301,0,0.99132216
DB00310,302,0,0.9920581
DB00310,303,0,0.9976252
DB00310,304,0,0.98935646
DB00310,305,0,0.999238
DB00310,306,0,0.9935015
DB00310,307,0,0.99800736
DB00310,308,0,0.99846435
DB00310,309,0,0.9972172
DB00310,31,0,0.9995727
DB00310,310,0,0.99132216
DB00310,311,0,0.9990958
DB00310,312,0,0.9972172
DB00310,313,0,0.99909616
DB00310,314,0,0.99691844
DB00310,315,0,0.9957831
DB00310,316,0,0.9992926
DB00310,317,0,0.9920581
DB00310,318,0,0.9993765
DB00310,319,0,0.99774843
DB00310,32,0,0.9886699
DB00310,320,0,0.9946355
DB00310,321,0,0.97778714
DB00310,322,0,0.9988789
DB00310,323,0,0.99774843
DB00310,324,0,0.98161983
DB00310,325,0,0.99442804
DB00310,326,0,0.9957831
DB00310,327,0,0.9957831
DB00310,328,0,0.99665594
DB00310,329,0,0.9855672
DB00310,33,0,0.98935646
DB00310,330,0,0.9982664
DB00310,331,0,0.99851125
DB00310,332,0,0.9887594
DB00310,333,0,0.9957831
DB00310,334,0,0.99978894
DB00310,335,0,0.9967424
DB00310,336,0,0.9920581
DB00310,337,0,0.9920581
DB00310,338,0,0.9957831
DB00310,339,0,0.9957831
DB00310,34,0,0.9870536
DB00310,340,0,0.9967392
DB00310,341,0,0.998919
DB00310,342,0,0.9842961
DB00310,343,0,0.98941326
DB00310,344,0,0.9972172
DB00310,345,0,0.99817955
DB00310,346,0,0.99890697
DB00310,347,0,0.9978108
DB00310,348,0,0.9957831
DB00310,349,0,0.982733
DB00310,35,0,0.99252594
DB00310,350,0,0.9992205
DB00310,351,0,0.9991019
DB00310,352,0,0.99909616
DB00310,353,0,0.9976252
DB00310,354,0,0.979463
DB00310,355,0,0.9967424
DB00310,356,0,0.9967424
DB00310,357,0,0.9842961
DB00310,358,0,0.9978108
DB00310,359,0,0.9978108
DB00310,36,0,0.9980501
DB00310,360,0,0.996053
DB00310,361,0,0.9960383
DB00310,362,0,0.9978108
DB00310,363,0,0.99235535
DB00310,364,0,0.9972172
DB00310,365,0,0.9988839
DB00310,366,0,0.9975503
DB00310,367,0,0.99859387
DB00310,368,0,0.99756634
DB00310,369,0,0.9842961
DB00310,37,0,0.9973755
DB00310,370,0,0.9972172
DB00310,371,0,0.9986803
DB00310,372,0,0.98879504
DB00310,373,0,0.99804866
DB00310,374,0,0.98863155
DB00310,375,0,0.9580203
DB00310,376,0,0.99868625
DB00310,377,0,0.991076
DB00310,378,0,0.9978982
DB00310,379,0,0.9968071
DB00310,38,0,0.9959125
DB00310,380,0,0.991076
DB00310,381,0,0.991076
DB00310,382,0,0.99868375
DB00310,383,0,0.9742086
DB00310,384,0,0.9742086
DB00310,385,0,0.99909616
DB00310,386,0,0.99909616
DB00310,387,0,0.99909616
DB00310,388,0,0.99909616
DB00310,389,0,0.99917406
DB00310,39,0,0.99935395
DB00310,390,0,0.9972172
DB00310,391,0,0.9842961
DB00310,392,0,0.99866784
DB00310,393,0,0.9742086
DB00310,394,0,0.9978726
DB00310,395,0,0.98863155
DB00310,396,0,0.99906677
DB00310,397,0,0.99909616
DB00310,398,0,0.98935646
DB00310,399,0,0.9986739
DB00310,4,0,0.9986363
DB00310,40,0,0.9993765
DB00310,400,0,0.9967296
DB00310,401,0,0.99875736
DB00310,402,0,0.9967424
DB00310,403,0,0.99884087
DB00310,404,0,0.9987748
DB00310,405,1,0.9990404
DB00310,406,0,0.98863155
DB00310,407,0,0.99803
DB00310,408,0,0.9842961
DB00310,41,0,0.9993765
DB00310,42,0,0.9957831
DB00310,43,0,0.9993736
DB00310,44,0,0.9975448
DB00310,45,0,0.9910148
DB00310,46,0,0.996219
DB00310,47,0,0.99864405
DB00310,48,0,0.99865085
DB00310,49,0,0.9939138
DB00310,5,0,0.9974688
DB00310,50,0,0.99917406
DB00310,51,0,0.9848177
DB00310,52,0,0.9848177
DB00310,53,0,0.9848177
DB00310,54,0,0.993909
DB00310,55,0,0.9981098
DB00310,56,0,0.9977767
DB00310,57,0,0.9982456
DB00310,58,0,0.9982456
DB00310,59,0,0.9932521
DB00310,6,0,0.998779
DB00310,60,0,0.9932521
DB00310,61,0,0.98801976
DB00310,62,0,0.97204065
DB00310,63,0,0.99884087
DB00310,64,0,0.9934227
DB00310,65,0,0.9908075
DB00310,66,0,0.9951852
DB00310,67,0,0.99874604
DB00310,68,0,0.99987435
DB00310,69,0,0.99979514
DB00310,7,0,0.98325044
DB00310,70,0,0.9920581
DB00310,71,0,0.9846491
DB00310,72,0,0.9846491
DB00310,73,0,0.9988373
DB00310,74,0,0.99789906
DB00310,75,0,0.9995894
DB00310,76,0,0.9928063
DB00310,77,0,0.98935646
DB00310,78,0,0.9984181
DB00310,79,0,0.997759
DB00310,8,0,0.9996147
DB00310,80,0,0.99942017
DB00310,81,0,0.99659026
DB00310,82,0,0.99826825
DB00310,83,0,0.997759
DB00310,84,0,0.9986928
DB00310,85,0,0.99523324
DB00310,86,0,0.99252594
DB00310,87,0,0.99252594
DB00310,88,0,0.9990018
DB00310,89,0,0.99905235
DB00310,9,0,0.9842961
DB00310,90,0,0.9920581
DB00310,91,0,0.99826825
DB00310,92,0,0.9798409
DB00310,93,0,0.99132216
DB00310,94,0,0.9982053
DB00310,95,0,0.9920581
DB00310,96,0,0.99252594
DB00310,97,0,0.9967424
DB00310,98,0,0.9996051
DB00310,99,0,0.9992778
DB00313,0,0,0.9971341
DB00313,1,0,0.9991658
DB00313,10,0,0.99983704
DB00313,100,0,0.99934524
DB00313,101,0,0.9952708
DB00313,102,0,0.99084127
DB00313,103,0,0.9967314
DB00313,104,0,0.98555994
DB00313,105,0,0.9935743
DB00313,106,0,0.99789053
DB00313,107,0,0.99684405
DB00313,108,0,0.9971424
DB00313,109,0,0.9962495
DB00313,11,0,0.99178445
DB00313,110,0,0.9920581
DB00313,111,0,0.9920581
DB00313,112,0,0.99396706
DB00313,113,0,0.99543285
DB00313,114,0,0.99543285
DB00313,115,0,0.9992662
DB00313,116,0,0.9920581
DB00313,117,0,0.99995303
DB00313,118,0,0.99949694
DB00313,119,0,0.9976974
DB00313,12,0,0.9962573
DB00313,120,0,0.99553114
DB00313,121,0,0.9743336
DB00313,122,0,0.9997472
DB00313,123,0,0.99853754
DB00313,124,0,0.99953544
DB00313,125,0,0.99974257
DB00313,126,0,0.9920581
DB00313,127,0,0.9994728
DB00313,128,0,0.9998846
DB00313,129,0,0.9989095
DB00313,13,0,0.9843328
DB00313,130,0,0.9949517
DB00313,131,0,0.9886113
DB00313,132,0,0.93768805
DB00313,133,0,0.999814
DB00313,134,0,0.9993999
DB00313,135,0,0.99976164
DB00313,136,0,0.9999008
DB00313,137,0,0.97952616
DB00313,138,0,0.99823594
DB00313,139,0,0.99084127
DB00313,14,0,0.99378526
DB00313,140,0,0.99794656
DB00313,141,0,0.99550444
DB00313,142,0,0.9933084
DB00313,143,0,0.9820763
DB00313,144,0,0.9983735
DB00313,145,0,0.9988355
DB00313,146,0,0.9997812
DB00313,147,0,0.993624
DB00313,148,0,0.99519324
DB00313,149,1,0.9999248
DB00313,15,0,0.99406105
DB00313,150,0,0.9912231
DB00313,151,0,0.99391466
DB00313,152,0,0.99944574
DB00313,153,0,0.9946637
DB00313,154,0,0.9901557
DB00313,155,0,0.9920581
DB00313,156,0,0.9945386
DB00313,157,0,0.9976719
DB00313,158,0,0.9947069
DB00313,159,0,0.9920581
DB00313,16,0,0.9998622
DB00313,160,0,0.9989135
DB00313,161,0,0.9918413
DB00313,162,0,0.99987674
DB00313,163,0,0.9998801
DB00313,164,0,0.99928683
DB00313,165,0,0.9901557
DB00313,166,0,0.9948314
DB00313,167,0,0.99284655
DB00313,168,0,0.99954504
DB00313,169,0,0.9919469
DB00313,17,0,0.9963642
DB00313,170,0,0.9938554
DB00313,171,0,0.9601607
DB00313,172,0,0.9987723
DB00313,173,0,0.9894114
DB00313,174,0,0.9997067
DB00313,175,0,0.9901557
DB00313,176,0,0.9959896
DB00313,177,0,0.9929802
DB00313,178,0,0.9901557
DB00313,179,0,0.9782558
DB00313,18,0,0.9993544
DB00313,180,0,0.99933124
DB00313,181,0,0.99958915
DB00313,182,0,0.9991812
DB00313,183,0,0.9997329
DB00313,184,0,0.99970335
DB00313,185,0,0.9920581
DB00313,186,0,0.998005
DB00313,187,0,0.98685515
DB00313,188,0,0.9995316
DB00313,189,0,0.9947069
DB00313,19,0,0.99816847
DB00313,190,0,0.9969867
DB00313,191,0,0.9920581
DB00313,192,0,0.9920581
DB00313,193,0,0.9920581
DB00313,194,0,0.9931237
DB00313,195,0,0.9676462
DB00313,196,0,0.9998641
DB00313,197,0,0.99856454
DB00313,198,0,0.9920581
DB00313,199,1,0.99895287
DB00313,2,0,0.97560436
DB00313,20,0,0.994017
DB00313,200,0,0.998439
DB00313,201,0,0.99933124
DB00313,202,0,0.9979366
DB00313,203,0,0.984626
DB00313,204,0,0.984626
DB00313,205,0,0.9920581
DB00313,206,0,0.9974003
DB00313,207,0,0.98466265
DB00313,208,0,0.9979753
DB00313,209,0,0.9985316
DB00313,21,0,0.9995049
DB00313,210,0,0.9985316
DB00313,211,0,0.9920581
DB00313,212,0,0.999361
DB00313,213,0,0.9910806
DB00313,214,0,0.9866129
DB00313,215,0,0.9709642
DB00313,216,0,0.9709642
DB00313,217,0,0.9709642
DB00313,218,0,0.99370474
DB00313,219,0,0.99396706
DB00313,22,0,0.998439
DB00313,220,0,0.9866129
DB00313,221,0,0.9919179
DB00313,222,0,0.9987924
DB00313,223,0,0.99374515
DB00313,224,0,0.99970454
DB00313,225,0,0.99933124
DB00313,226,0,0.99933124
DB00313,227,0,0.9920581
DB00313,228,1,0.9998795
DB00313,229,0,0.9915714
DB00313,23,0,0.9912231
DB00313,230,0,0.9782558
DB00313,231,0,0.9921071
DB00313,232,0,0.985002
DB00313,233,0,0.9912231
DB00313,234,0,0.99746895
DB00313,235,0,0.99714917
DB00313,236,0,0.9920581
DB00313,237,0,0.99745125
DB00313,238,0,0.9953128
DB00313,239,0,0.9983204
DB00313,24,0,0.99988973
DB00313,240,0,0.9918413
DB00313,241,0,0.99376005
DB00313,242,0,0.9782558
DB00313,243,0,0.9998603
DB00313,244,0,0.9996543
DB00313,245,0,0.9977881
DB00313,246,0,0.99724066
DB00313,247,0,0.9974043
DB00313,248,0,0.99284804
DB00313,249,0,0.99284804
DB00313,25,0,0.99381906
DB00313,250,0,0.9916898
DB00313,251,0,0.9989256
DB00313,252,0,0.9991767
DB00313,253,0,0.9709642
DB00313,254,0,0.9709642
DB00313,255,0,0.98897165
DB00313,256,0,0.9920581
DB00313,257,0,0.9940352
DB00313,258,0,0.9809229
DB00313,259,0,0.9999008
DB00313,26,0,0.9920581
DB00313,260,0,0.99649376
DB00313,261,0,0.9951807
DB00313,262,0,0.9985316
DB00313,263,0,0.9792322
DB00313,264,0,0.9914825
DB00313,265,0,0.9954032
DB00313,266,0,0.9920581
DB00313,267,0,0.999925
DB00313,268,0,0.97845376
DB00313,269,0,0.99870217
DB00313,27,0,0.9904012
DB00313,270,0,0.9866129
DB00313,271,0,0.99668735
DB00313,272,0,0.99735755
DB00313,273,0,0.99970335
DB00313,274,0,0.99918956
DB00313,275,0,0.9937297
DB00313,276,0,0.9920581
DB00313,277,0,0.99065137
DB00313,278,0,0.99396706
DB00313,279,0,0.9985581
DB00313,28,0,0.9998784
DB00313,280,0,0.9992003
DB00313,281,0,0.985797
DB00313,282,0,0.97845376
DB00313,283,0,0.986432
DB00313,284,0,0.9601607
DB00313,285,0,0.9920581
DB00313,286,0,0.9920581
DB00313,287,0,0.9702889
DB00313,288,0,0.9901557
DB00313,289,0,0.99987423
DB00313,29,0,0.98587185
DB00313,290,0,0.98466265
DB00313,291,0,0.9920581
DB00313,292,0,0.98685515
DB00313,293,0,0.9998086
DB00313,294,0,0.9996101
DB00313,295,0,0.98685515
DB00313,296,0,0.98685515
DB00313,297,0,0.9981823
DB00313,298,0,0.99988127
DB00313,299,0,0.9601607
DB00313,3,0,0.9974789
DB00313,30,0,0.985797
DB00313,300,0,0.9920581
DB00313,301,0,0.97845376
DB00313,302,0,0.9920581
DB00313,303,0,0.9988637
DB00313,304,0,0.99933124
DB00313,305,0,0.99797696
DB00313,306,0,0.9975126
DB00313,307,0,0.998439
DB00313,308,0,0.99065804
DB00313,309,0,0.9999008
DB00313,31,0,0.9676462
DB00313,310,0,0.97845376
DB00313,311,0,0.9996381
DB00313,312,0,0.9999008
DB00313,313,0,0.9998086
DB00313,314,0,0.9970325
DB00313,315,0,0.98466265
DB00313,316,0,0.9998641
DB00313,317,0,0.9920581
DB00313,318,0,0.9992161
DB00313,319,0,0.9989027
DB00313,32,0,0.9918761
DB00313,320,0,0.99843603
DB00313,321,0,0.99447083
DB00313,322,0,0.9995627
DB00313,323,0,0.9989027
DB00313,324,0,0.9953128
DB00313,325,0,0.9977022
DB00313,326,0,0.98466265
DB00313,327,0,0.98466265
DB00313,328,0,0.9987521
DB00313,329,0,0.98757565
DB00313,33,0,0.99933124
DB00313,330,0,0.9926279
DB00313,331,0,0.99964476
DB00313,332,0,0.99855036
DB00313,333,0,0.98466265
DB00313,334,0,0.9980354
DB00313,335,0,0.9901557
DB00313,336,0,0.9920581
DB00313,337,0,0.9920581
DB00313,338,0,0.98466265
DB00313,339,0,0.98466265
DB00313,34,0,0.99989057
DB00313,340,0,0.9884552
DB00313,341,0,0.9500008
DB00313,342,0,0.99983704
DB00313,343,0,0.97865534
DB00313,344,0,0.9999008
DB00313,345,0,0.99587446
DB00313,346,0,0.99880254
DB00313,347,0,0.9988379
DB00313,348,0,0.98466265
DB00313,349,0,0.99264
DB00313,35,0,0.9912231
DB00313,350,0,0.9974057
DB00313,351,0,0.9994661
DB00313,352,0,0.9998086
DB00313,353,0,0.9988637
DB00313,354,1,0.99237835
DB00313,355,0,0.9901557
DB00313,356,0,0.9901557
DB00313,357,0,0.99983704
DB00313,358,0,0.9988674
DB00313,359,0,0.9988674
DB00313,36,0,0.9906172
DB00313,360,0,0.99405694
DB00313,361,0,0.99853754
DB00313,362,0,0.9988674
DB00313,363,0,0.9931237
DB00313,364,0,0.9999008
DB00313,365,1,0.99954283
DB00313,366,0,0.99744534
DB00313,367,0,0.9968616
DB00313,368,0,0.99681073
DB00313,369,0,0.99983704
DB00313,37,1,0.9989629
DB00313,370,0,0.9999008
DB00313,371,0,0.99984574
DB00313,372,0,0.980735
DB00313,373,0,0.9896695
DB00313,374,0,0.98685515
DB00313,375,0,0.99135923
DB00313,376,0,0.99958915
DB00313,377,0,0.9951296
DB00313,378,0,0.9998573
DB00313,379,0,0.9995034
DB00313,38,0,0.9949248
DB00313,380,0,0.9951296
DB00313,381,0,0.9951296
DB00313,382,0,0.99979836
DB00313,383,0,0.9709642
DB00313,384,0,0.9709642
DB00313,385,0,0.9998086
DB00313,386,0,0.9998086
DB00313,387,0,0.9998086
DB00313,388,0,0.9998086
DB00313,389,0,0.9961487
DB00313,39,0,0.9922472
DB00313,390,0,0.9999008
DB00313,391,0,0.99983704
DB00313,392,0,0.9998846
DB00313,393,0,0.9709642
DB00313,394,0,0.9985316
DB00313,395,0,0.98685515
DB00313,396,0,0.9997008
DB00313,397,0,0.9998086
DB00313,398,0,0.99933124
DB00313,399,0,0.9941016
DB00313,4,0,0.9956161
DB00313,40,0,0.9992161
DB00313,400,0,0.98800045
DB00313,401,0,0.9924545
DB00313,402,0,0.9901557
DB00313,403,0,0.9933084
DB00313,404,0,0.9997291
DB00313,405,0,0.9990984
DB00313,406,0,0.98685515
DB00313,407,0,0.9971424
DB00313,408,0,0.99983704
DB00313,41,0,0.9992161
DB00313,42,0,0.98466265
DB00313,43,0,0.99937683
DB00313,44,0,0.9974126
DB00313,45,0,0.9918413
DB00313,46,0,0.9980106
DB00313,47,0,0.9986436
DB00313,48,0,0.99737203
DB00313,49,0,0.9997212
DB00313,5,0,0.9915714
DB00313,50,0,0.9961487
DB00313,51,0,0.99982893
DB00313,52,0,0.99982893
DB00313,53,0,0.99982893
DB00313,54,0,0.9939103
DB00313,55,0,0.9959966
DB00313,56,0,0.9984611
DB00313,57,0,0.9915705
DB00313,58,0,0.9915705
DB00313,59,0,0.9910806
DB00313,6,0,0.9996486
DB00313,60,0,0.9910806
DB00313,61,0,0.985002
DB00313,62,0,0.9816248
DB00313,63,0,0.9933084
DB00313,64,0,0.99917406
DB00313,65,0,0.99511623
DB00313,66,0,0.99235076
DB00313,67,0,0.9995466
DB00313,68,0,0.9991523
DB00313,69,0,0.9991867
DB00313,7,0,0.99948716
DB00313,70,0,0.9920581
DB00313,71,0,0.9916898
DB00313,72,0,0.9916898
DB00313,73,0,0.99987674
DB00313,74,0,0.9984219
DB00313,75,0,0.9972625
DB00313,76,0,0.9998553
DB00313,77,0,0.99933124
DB00313,78,0,0.99311346
DB00313,79,0,0.998447
DB00313,8,1,0.999871
DB00313,80,0,0.99816257
DB00313,81,0,0.9998271
DB00313,82,0,0.9928094
DB00313,83,0,0.998447
DB00313,84,0,0.99658906
DB00313,85,0,0.9939389
DB00313,86,0,0.9912231
DB00313,87,0,0.9912231
DB00313,88,0,0.9998933
DB00313,89,0,0.9987662
DB00313,9,1,0.99983704
DB00313,90,0,0.9920581
DB00313,91,0,0.9928094
DB00313,92,0,0.9835203
DB00313,93,0,0.97845376
DB00313,94,0,0.99981767
DB00313,95,0,0.9920581
DB00313,96,0,0.9912231
DB00313,97,0,0.9901557
DB00313,98,0,0.99746895
DB00313,99,0,0.99968994
DB00327,0,0,0.9996151
DB00327,1,0,0.9994247
DB00327,10,0,0.9971198
DB00327,100,0,0.99864465
DB00327,101,0,0.9835796
DB00327,102,0,0.98771507
DB00327,103,0,0.9980646
DB00327,104,0,0.9926248
DB00327,105,0,0.9941381
DB00327,106,0,0.99429697
DB00327,107,0,0.99483323
DB00327,108,0,0.99803025
DB00327,109,0,0.9990946
DB00327,11,0,0.9958478
DB00327,110,0,0.9920581
DB00327,111,0,0.9920581
DB00327,112,0,0.99848014
DB00327,113,0,0.9853625
DB00327,114,0,0.9853625
DB00327,115,0,0.99876463
DB00327,116,0,0.9920581
DB00327,117,0,0.99866056
DB00327,118,0,0.9969734
DB00327,119,0,0.9926536
DB00327,12,0,0.99577844
DB00327,120,0,0.99961734
DB00327,121,0,0.98451257
DB00327,122,0,0.99969244
DB00327,123,0,0.9973143
DB00327,124,0,0.99981385
DB00327,125,0,0.99978787
DB00327,126,0,0.9920581
DB00327,127,0,0.9997297
DB00327,128,0,0.999833
DB00327,129,0,0.9984446
DB00327,13,0,0.9929421
DB00327,130,0,0.9989128
DB00327,131,0,0.99859136
DB00327,132,0,0.9875782
DB00327,133,0,0.99989474
DB00327,134,0,0.9988977
DB00327,135,0,0.9993901
DB00327,136,0,0.99933594
DB00327,137,0,0.99372536
DB00327,138,0,0.99809855
DB00327,139,0,0.98771507
DB00327,14,0,0.99799746
DB00327,140,0,0.9951833
DB00327,141,0,0.9985789
DB00327,142,0,0.9984957
DB00327,143,0,0.99804544
DB00327,144,0,0.9944893
DB00327,145,0,0.99942446
DB00327,146,0,0.99882454
DB00327,147,0,0.99737585
DB00327,148,0,0.9981845
DB00327,149,0,0.99986565
DB00327,15,0,0.9893951
DB00327,150,0,0.99237484
DB00327,151,0,0.99352795
DB00327,152,0,0.9996288
DB00327,153,0,0.9960836
DB00327,154,0,0.9953686
DB00327,155,0,0.9920581
DB00327,156,0,0.99483323
DB00327,157,0,0.9992157
DB00327,158,0,0.9922809
DB00327,159,0,0.9920581
DB00327,16,0,0.9993631
DB00327,160,0,0.9980793
DB00327,161,0,0.99342716
DB00327,162,0,0.99954045
DB00327,163,0,0.9995877
DB00327,164,0,0.99938786
DB00327,165,0,0.9953686
DB00327,166,0,0.998307
DB00327,167,0,0.9935342
DB00327,168,0,0.99860317
DB00327,169,0,0.9848465
DB00327,17,0,0.9782322
DB00327,170,0,0.9969848
DB00327,171,0,0.9509755
DB00327,172,0,0.993523
DB00327,173,0,0.9878209
DB00327,174,0,0.9998487
DB00327,175,0,0.9953686
DB00327,176,0,0.9981548
DB00327,177,0,0.9967338
DB00327,178,0,0.9953686
DB00327,179,0,0.9905075
DB00327,18,0,0.9998024
DB00327,180,0,0.9895023
DB00327,181,0,0.9998301
DB00327,182,0,0.99926716
DB00327,183,0,0.99822205
DB00327,184,0,0.9984763
DB00327,185,0,0.9920581
DB00327,186,0,0.9974946
DB00327,187,0,0.9896353
DB00327,188,0,0.9994124
DB00327,189,0,0.9922809
DB00327,19,0,0.99342173
DB00327,190,0,0.9878494
DB00327,191,0,0.9920581
DB00327,192,0,0.9920581
DB00327,193,0,0.9920581
DB00327,194,0,0.9880135
DB00327,195,0,0.9986325
DB00327,196,0,0.99829406
DB00327,197,0,0.9978089
DB00327,198,0,0.9920581
DB00327,199,0,0.99938416
DB00327,2,0,0.9756286
DB00327,20,0,0.9936778
DB00327,200,0,0.99123085
DB00327,201,0,0.9895023
DB00327,202,0,0.99223095
DB00327,203,0,0.98176503
DB00327,204,0,0.98176503
DB00327,205,0,0.9920581
DB00327,206,0,0.98228663
DB00327,207,0,0.99187815
DB00327,208,0,0.9964594
DB00327,209,0,0.9996252
DB00327,21,0,0.99431384
DB00327,210,0,0.9996252
DB00327,211,0,0.9920581
DB00327,212,0,0.9992366
DB00327,213,0,0.990212
DB00327,214,0,0.99542725
DB00327,215,0,0.9852384
DB00327,216,0,0.9852384
DB00327,217,0,0.9852384
DB00327,218,0,0.9873448
DB00327,219,0,0.99848014
DB00327,22,0,0.99123085
DB00327,220,0,0.99542725
DB00327,221,0,0.9992525
DB00327,222,0,0.9992889
DB00327,223,0,0.9987662
DB00327,224,0,0.9972024
DB00327,225,0,0.9895023
DB00327,226,0,0.9895023
DB00327,227,0,0.9920581
DB00327,228,0,0.9998049
DB00327,229,0,0.9962387
DB00327,23,0,0.99237484
DB00327,230,0,0.9905075
DB00327,231,0,0.99731004
DB00327,232,0,0.9899305
DB00327,233,0,0.99237484
DB00327,234,0,0.99588674
DB00327,235,0,0.9945292
DB00327,236,0,0.9920581
DB00327,237,0,0.99903214
DB00327,238,0,0.9926866
DB00327,239,0,0.9960853
DB00327,24,0,0.99936455
DB00327,240,0,0.99342716
DB00327,241,0,0.9916536
DB00327,242,0,0.9905075
DB00327,243,0,0.9994216
DB00327,244,0,0.990842
DB00327,245,0,0.99342185
DB00327,246,0,0.98325133
DB00327,247,0,0.99264973
DB00327,248,0,0.99551207
DB00327,249,0,0.99551207
DB00327,25,0,0.99847645
DB00327,250,0,0.991396
DB00327,251,0,0.9988869
DB00327,252,0,0.9885279
DB00327,253,0,0.9852384
DB00327,254,0,0.9852384
DB00327,255,0,0.9949763
DB00327,256,0,0.9920581
DB00327,257,0,0.99835277
DB00327,258,0,0.9887993
DB00327,259,0,0.99933594
DB00327,26,0,0.9920581
DB00327,260,0,0.9904537
DB00327,261,0,0.9984798
DB00327,262,0,0.9996252
DB00327,263,0,0.9923645
DB00327,264,0,0.98097897
DB00327,265,0,0.98656774
DB00327,266,0,0.9920581
DB00327,267,0,0.9995347
DB00327,268,0,0.9915029
DB00327,269,0,0.9991616
DB00327,27,0,0.9951755
DB00327,270,0,0.99542725
DB00327,271,0,0.9965186
DB00327,272,0,0.9881842
DB00327,273,0,0.9984763
DB00327,274,0,0.9885279
DB00327,275,0,0.9975304
DB00327,276,0,0.9920581
DB00327,277,0,0.9916911
DB00327,278,0,0.99848014
DB00327,279,0,0.9959317
DB00327,28,0,0.99852175
DB00327,280,0,0.99527943
DB00327,281,0,0.9894243
DB00327,282,0,0.9915029
DB00327,283,0,0.9989459
DB00327,284,0,0.9509755
DB00327,285,0,0.9920581
DB00327,286,0,0.9920581
DB00327,287,0,0.9838853
DB00327,288,0,0.9953686
DB00327,289,0,0.99954057
DB00327,29,0,0.99456996
DB00327,290,0,0.99187815
DB00327,291,0,0.9920581
DB00327,292,0,0.9896353
DB00327,293,0,0.99865377
DB00327,294,0,0.99855787
DB00327,295,0,0.9896353
DB00327,296,0,0.9896353
DB00327,297,0,0.9950236
DB00327,298,0,0.99889106
DB00327,299,0,0.9509755
DB00327,3,0,0.9987307
DB00327,30,0,0.9894243
DB00327,300,0,0.9920581
DB00327,301,0,0.9915029
DB00327,302,0,0.9920581
DB00327,303,0,0.99683255
DB00327,304,0,0.9895023
DB00327,305,0,0.99689263
