drugID,diseaseID,label,score
DB00268,254,0,0.09962115
DB00268,255,0,0.8730089
DB00268,256,0,0.32660103
DB00268,257,0,0.8052114
DB00268,258,0,0.6064121
DB00268,259,1,0.9973959
DB00268,26,0,0.6424296
DB00268,260,0,0.11290492
DB00268,261,0,0.8723145
DB00268,262,0,0.7252867
DB00268,263,0,0.52953124
DB00268,264,0,0.90649766
DB00268,265,0,0.7180763
DB00268,266,0,0.107084595
DB00268,267,0,0.9701957
DB00268,268,0,0.7698215
DB00268,269,0,0.7339172
DB00268,27,0,0.804025
DB00268,270,0,0.6480107
DB00268,271,0,0.94939023
DB00268,272,0,0.61869615
DB00268,273,0,0.639497
DB00268,274,0,0.77823764
DB00268,275,0,0.85269415
DB00268,276,0,0.45650446
DB00268,277,0,0.7729788
DB00268,278,0,0.87825054
DB00268,279,0,0.8859895
DB00268,28,0,0.9794404
DB00268,280,0,0.98119557
DB00268,281,0,0.6422407
DB00268,282,0,0.76071644
DB00268,283,0,0.83685756
DB00268,284,0,0.42483035
DB00268,285,0,0.61753607
DB00268,286,0,0.6186194
DB00268,287,0,0.5510134
DB00268,288,0,0.09962115
DB00268,289,0,0.9636406
DB00268,29,0,0.10078542
DB00268,290,0,0.46094584
DB00268,291,0,0.42900106
DB00268,292,0,0.07022954
DB00268,293,0,0.7542281
DB00268,294,0,0.85482454
DB00268,295,0,0.06936117
DB00268,296,0,0.06481539
DB00268,297,0,0.91763914
DB00268,298,0,0.94276196
DB00268,299,0,0.46902227
DB00268,3,0,0.95086735
DB00268,30,0,0.7667217
DB00268,300,0,0.28493574
DB00268,301,0,0.76071644
DB00268,302,0,0.77895606
DB00268,303,0,0.84740776
DB00268,304,0,0.43742388
DB00268,305,0,0.9097186
DB00268,306,0,0.78859633
DB00268,307,0,0.6361382
DB00268,308,0,0.7212922
DB00268,309,1,0.99732673
DB00268,31,0,0.7424711
DB00268,310,0,0.7873219
DB00268,311,0,0.9368807
DB00268,312,1,0.99739766
DB00268,313,0,0.7742134
DB00268,314,0,0.89531803
DB00268,315,0,0.36759406
DB00268,316,0,0.90669364
DB00268,317,0,0.29392603
DB00268,318,0,0.8466102
DB00268,319,0,0.84015626
DB00268,32,0,0.25580722
DB00268,320,0,0.10828276
DB00268,321,0,0.73280424
DB00268,322,0,0.97287154
DB00268,323,0,0.88691604
DB00268,324,0,0.8509804
DB00268,325,0,0.93486154
DB00268,326,0,0.27616087
DB00268,327,0,0.32363498
DB00268,328,0,0.9180798
DB00268,329,0,0.861247
DB00268,33,0,0.41970152
DB00268,330,0,0.7231719
DB00268,331,0,0.93802726
DB00268,332,0,0.925814
DB00268,333,0,0.2839218
DB00268,334,0,0.92062855
DB00268,335,0,0.5593147
DB00268,336,0,0.4775866
DB00268,337,0,0.3234584
DB00268,338,0,0.25330326
DB00268,339,0,0.4551563
DB00268,34,0,0.56291556
DB00268,340,0,0.80568117
DB00268,341,0,0.8280372
DB00268,342,0,0.15843439
DB00268,343,0,0.41208094
DB00268,344,1,0.99727756
DB00268,345,0,0.8940935
DB00268,346,0,0.69708574
DB00268,347,0,0.9811978
DB00268,348,0,0.25847483
DB00268,349,0,0.63436085
DB00268,35,0,0.5252427
DB00268,350,0,0.85257846
DB00268,351,0,0.93539256
DB00268,352,0,0.77223307
DB00268,353,0,0.8382639
DB00268,354,0,0.41695502
DB00268,355,0,0.57352245
DB00268,356,0,0.59774673
DB00268,357,0,0.18534736
DB00268,358,0,0.96845186
DB00268,359,0,0.96742725
DB00268,36,0,0.8932035
DB00268,360,0,0.8891199
DB00268,361,0,0.85272646
DB00268,362,0,0.9730155
DB00268,363,0,0.5951089
DB00268,364,1,0.9970221
DB00268,365,0,0.9692109
DB00268,366,0,0.5796005
DB00268,367,0,0.6561644
DB00268,368,0,0.41008136
DB00268,369,0,0.20626342
DB00268,37,1,0.9996464
DB00268,370,1,0.99734986
DB00268,371,0,0.9692756
DB00268,372,0,0.52243847
DB00268,373,0,0.63582265
DB00268,374,0,0.10532655
DB00268,375,0,0.85006016
DB00268,376,0,0.97446555
DB00268,377,0,0.54474634
DB00268,378,0,0.8436637
DB00268,379,0,0.84628296
DB00268,38,0,0.85977006
DB00268,380,0,0.62488997
DB00268,381,0,0.23344347
DB00268,382,0,0.92682034
DB00268,383,0,0.11075822
DB00268,384,0,0.09962115
DB00268,385,0,0.7445987
DB00268,386,0,0.74604595
DB00268,387,0,0.7547559
DB00268,388,0,0.7143628
DB00268,389,0,0.41171512
DB00268,39,0,0.31242895
DB00268,390,1,0.99734807
DB00268,391,0,0.32374272
DB00268,392,0,0.9849777
DB00268,393,0,0.10336364
DB00268,394,0,0.6666892
DB00268,395,0,0.06355056
DB00268,396,0,0.9898527
DB00268,397,0,0.7401558
DB00268,398,0,0.33963692
DB00268,399,0,0.9399471
DB00268,4,0,0.09962115
DB00268,40,0,0.84142107
DB00268,400,0,0.7467292
DB00268,401,0,0.9041357
DB00268,402,0,0.62894404
DB00268,403,0,0.10348816
DB00268,404,0,0.921035
DB00268,405,0,0.9815285
DB00268,406,0,0.070973635
DB00268,407,0,0.7824432
DB00268,408,0,0.14246021
DB00268,41,0,0.8591846
DB00268,42,0,0.78842473
DB00268,43,0,0.8526031
DB00268,44,0,0.9789981
DB00268,45,0,0.6085693
DB00268,46,0,0.09962115
DB00268,47,0,0.7232785
DB00268,48,0,0.9414564
DB00268,49,0,0.80890477
DB00268,5,0,0.8620278
DB00268,50,0,0.4280864
DB00268,51,0,0.29473275
DB00268,52,0,0.3088202
DB00268,53,0,0.48010418
DB00268,54,0,0.7859618
DB00268,55,0,0.5354352
DB00268,56,0,0.7796923
DB00268,57,0,0.87492055
DB00268,58,0,0.8299996
DB00268,59,0,0.73317033
DB00268,6,0,0.853323
DB00268,60,0,0.35337922
DB00268,61,0,0.8380482
DB00268,62,0,0.57027197
DB00268,63,0,0.09962115
DB00268,64,0,0.9396621
DB00268,65,0,0.81088847
DB00268,66,0,0.5823279
DB00268,67,0,0.53902435
DB00268,68,0,0.9523538
DB00268,69,0,0.9222792
DB00268,7,0,0.91840166
DB00268,70,0,0.09962115
DB00268,71,0,0.81399614
DB00268,72,0,0.82180345
DB00268,73,0,0.98989993
DB00268,74,0,0.80970675
DB00268,75,0,0.825016
DB00268,76,0,0.96858424
DB00268,77,0,0.3968652
DB00268,78,0,0.89863765
DB00268,79,0,0.8325449
DB00268,8,0,0.98929137
DB00268,80,0,0.89367133
DB00268,81,0,0.9693624
DB00268,82,0,0.5126257
DB00268,83,0,0.83764017
DB00268,84,0,0.79262835
DB00268,85,0,0.8332228
DB00268,86,0,0.45384404
DB00268,87,0,0.61651635
DB00268,88,0,0.8864238
DB00268,89,0,0.98948216
DB00268,9,0,0.6609702
DB00268,90,0,0.2037842
DB00268,91,0,0.5089839
DB00268,92,0,0.67093545
DB00268,93,0,0.773459
DB00268,94,0,0.8546825
DB00268,95,0,0.8808387
DB00268,96,0,0.41188496
DB00268,97,0,0.6591313
DB00268,98,0,0.11484359
DB00268,99,0,0.99499196
DB00275,0,0,0.7887805
DB00275,1,0,0.9533872
DB00275,10,0,0.8241764
DB00275,100,0,0.9034491
DB00275,101,0,0.81298745
DB00275,102,0,0.4954001
DB00275,103,0,0.88334054
DB00275,104,0,0.6094023
DB00275,105,0,0.9138843
DB00275,106,0,0.8216793
DB00275,107,0,0.7461698
DB00275,108,0,0.86512923
DB00275,109,0,0.10793877
DB00275,11,0,0.93129146
DB00275,110,0,0.2981534
DB00275,111,0,0.3494884
DB00275,112,0,0.98215264
DB00275,113,0,0.8057905
DB00275,114,0,0.8065932
DB00275,115,0,0.51051015
DB00275,116,0,0.7067338
DB00275,117,0,0.9870046
DB00275,118,0,0.99083686
DB00275,119,0,0.9646574
DB00275,12,0,0.9551361
DB00275,120,0,0.8036047
DB00275,121,0,0.5434628
DB00275,122,0,0.7277054
DB00275,123,0,0.7246591
DB00275,124,1,0.99923146
DB00275,125,0,0.93898076
DB00275,126,0,0.5997353
DB00275,127,0,0.7860794
DB00275,128,0,0.95482355
DB00275,129,0,0.9215154
DB00275,13,0,0.7241535
DB00275,130,0,0.9587282
DB00275,131,0,0.8498724
DB00275,132,0,0.90100074
DB00275,133,0,0.9355943
DB00275,134,0,0.9237914
DB00275,135,0,0.9189061
DB00275,136,0,0.792328
DB00275,137,0,0.72464806
DB00275,138,0,0.9815523
DB00275,139,0,0.36468878
DB00275,14,0,0.5866438
DB00275,140,0,0.8578035
DB00275,141,0,0.87598205
DB00275,142,0,0.10448654
DB00275,143,0,0.11016781
DB00275,144,0,0.92329544
DB00275,145,0,0.94937414
DB00275,146,0,0.97923636
DB00275,147,0,0.77780014
DB00275,148,0,0.84107786
DB00275,149,0,0.94947994
DB00275,15,0,0.5863776
DB00275,150,0,0.5100152
DB00275,151,0,0.8687964
DB00275,152,0,0.4999547
DB00275,153,0,0.9342873
DB00275,154,0,0.123532645
DB00275,155,0,0.44602865
DB00275,156,0,0.8338637
DB00275,157,0,0.8960191
DB00275,158,0,0.684946
DB00275,159,0,0.10448654
DB00275,16,0,0.9537706
DB00275,160,0,0.5718777
DB00275,161,0,0.8585174
DB00275,162,0,0.9601927
DB00275,163,0,0.9853114
DB00275,164,0,0.9300447
DB00275,165,0,0.1431097
DB00275,166,0,0.9147974
DB00275,167,0,0.80165774
DB00275,168,0,0.9635685
DB00275,169,0,0.7893749
DB00275,17,0,0.47805843
DB00275,170,0,0.8911279
DB00275,171,0,0.33955613
DB00275,172,0,0.72840333
DB00275,173,0,0.9345848
DB00275,174,0,0.9790854
DB00275,175,0,0.10448654
DB00275,176,0,0.82617885
DB00275,177,0,0.86930543
DB00275,178,0,0.7037942
DB00275,179,0,0.66621107
DB00275,18,0,0.9639574
DB00275,180,0,0.2550915
DB00275,181,0,0.950474
DB00275,182,0,0.92373484
DB00275,183,0,0.9651954
DB00275,184,0,0.76821667
DB00275,185,0,0.52992386
DB00275,186,0,0.7274482
DB00275,187,0,0.4761854
DB00275,188,0,0.9661695
DB00275,189,0,0.6111123
DB00275,19,0,0.86077976
DB00275,190,0,0.812572
DB00275,191,0,0.10448654
DB00275,192,0,0.49274
DB00275,193,0,0.5554686
DB00275,194,0,0.6068118
DB00275,195,0,0.87379885
DB00275,196,0,0.80239046
DB00275,197,0,0.9510818
DB00275,198,0,0.24575676
DB00275,199,0,0.9730277
DB00275,2,0,0.90359837
DB00275,20,0,0.92552185
DB00275,200,0,0.6818819
DB00275,201,0,0.30329835
DB00275,202,0,0.82495624
DB00275,203,0,0.75327516
DB00275,204,0,0.69699746
DB00275,205,0,0.5749606
DB00275,206,0,0.10448654
DB00275,207,0,0.21787843
DB00275,208,0,0.9150161
DB00275,209,0,0.83823353
DB00275,21,0,0.9860752
DB00275,210,0,0.7972055
DB00275,211,0,0.54218304
DB00275,212,0,0.95890015
DB00275,213,0,0.63578326
DB00275,214,0,0.3469848
DB00275,215,0,0.10448654
DB00275,216,0,0.124843344
DB00275,217,0,0.10448654
DB00275,218,0,0.8074877
DB00275,219,0,0.9768416
DB00275,22,0,0.7714155
DB00275,220,0,0.30679896
DB00275,221,0,0.71089077
DB00275,222,0,0.9580224
DB00275,223,0,0.10448654
DB00275,224,0,0.95363116
DB00275,225,0,0.41966248
DB00275,226,0,0.23428439
DB00275,227,0,0.365599
DB00275,228,0,0.96464014
DB00275,229,0,0.9029681
DB00275,23,0,0.52560127
DB00275,230,0,0.6881436
DB00275,231,0,0.78979284
DB00275,232,0,0.77521825
DB00275,233,0,0.49521264
DB00275,234,0,0.10448654
DB00275,235,0,0.88006157
DB00275,236,0,0.10448654
DB00275,237,0,0.8912652
DB00275,238,0,0.83747447
DB00275,239,0,0.9320972
DB00275,24,0,0.955182
DB00275,240,0,0.4451317
DB00275,241,0,0.48094344
DB00275,242,0,0.63689464
DB00275,243,0,0.9577727
DB00275,244,0,0.93419594
DB00275,245,0,0.86941814
DB00275,246,0,0.8432286
DB00275,247,0,0.946555
DB00275,248,0,0.3926962
DB00275,249,0,0.34491128
DB00275,25,0,0.798848
DB00275,250,0,0.8013088
DB00275,251,0,0.8069942
DB00275,252,0,0.7977318
DB00275,253,0,0.10448654
DB00275,254,0,0.10448654
DB00275,255,0,0.89862627
DB00275,256,0,0.3499381
DB00275,257,0,0.77984494
DB00275,258,0,0.60209334
DB00275,259,0,0.8025123
DB00275,26,0,0.60749483
DB00275,260,0,0.11699324
DB00275,261,0,0.8627365
DB00275,262,0,0.87241286
DB00275,263,0,0.52030605
DB00275,264,0,0.91131747
DB00275,265,0,0.81180495
DB00275,266,0,0.11348297
DB00275,267,0,0.95615935
DB00275,268,0,0.8514753
DB00275,269,0,0.87232256
DB00275,27,0,0.8299961
DB00275,270,0,0.6937561
DB00275,271,0,0.94850814
DB00275,272,0,0.62988955
DB00275,273,0,0.70821947
DB00275,274,0,0.7946109
DB00275,275,0,0.90260637
DB00275,276,0,0.44913638
DB00275,277,0,0.806348
DB00275,278,0,0.9747258
DB00275,279,0,0.90136653
DB00275,28,0,0.9689435
DB00275,280,0,0.9824991
DB00275,281,0,0.6549219
DB00275,282,0,0.8362704
DB00275,283,0,0.8934235
DB00275,284,0,0.45304713
DB00275,285,0,0.6294606
DB00275,286,0,0.6569174
DB00275,287,0,0.5754497
DB00275,288,0,0.10448654
DB00275,289,0,0.9487296
DB00275,29,0,0.10448654
DB00275,290,0,0.42436826
DB00275,291,0,0.46276867
DB00275,292,0,0.30160183
DB00275,293,0,0.77802354
DB00275,294,0,0.77432626
DB00275,295,0,0.298792
DB00275,296,0,0.28379515
DB00275,297,0,0.90526974
DB00275,298,0,0.9579735
DB00275,299,0,0.501029
DB00275,3,0,0.9536657
DB00275,30,0,0.7650814
DB00275,300,0,0.32380244
DB00275,301,0,0.8362704
DB00275,302,0,0.8314949
DB00275,303,0,0.8427301
DB00275,304,0,0.47001058
DB00275,305,0,0.91660213
DB00275,306,0,0.8361037
DB00275,307,0,0.65057904
DB00275,308,0,0.8035249
DB00275,309,0,0.79244244
DB00275,31,0,0.75282866
DB00275,310,0,0.83883923
DB00275,311,0,0.9334925
DB00275,312,0,0.79244244
DB00275,313,0,0.8208015
DB00275,314,0,0.92399573
DB00275,315,0,0.33383653
DB00275,316,0,0.79221714
DB00275,317,0,0.29623234
DB00275,318,0,0.99300534
DB00275,319,0,0.822782
DB00275,32,0,0.7084908
DB00275,320,0,0.11351789
DB00275,321,0,0.721091
DB00275,322,0,0.95355093
DB00275,323,0,0.8677378
DB00275,324,0,0.8788926
DB00275,325,0,0.8953982
DB00275,326,0,0.2451166
DB00275,327,0,0.29205024
DB00275,328,0,0.9510666
DB00275,329,0,0.8961808
DB00275,33,0,0.4520288
DB00275,330,0,0.747897
DB00275,331,0,0.94873977
DB00275,332,0,0.8981541
DB00275,333,0,0.25475302
DB00275,334,0,0.93582946
DB00275,335,0,0.69058096
DB00275,336,0,0.4803536
DB00275,337,0,0.32588938
DB00275,338,0,0.22628605
DB00275,339,0,0.41554183
DB00275,34,0,0.6463726
DB00275,340,0,0.78862375
DB00275,341,0,0.8821424
DB00275,342,0,0.831099
DB00275,343,0,0.428784
DB00275,344,0,0.8026403
DB00275,345,0,0.8765443
DB00275,346,0,0.11381859
DB00275,347,0,0.97575617
DB00275,348,0,0.22770154
DB00275,349,0,0.62193364
DB00275,35,0,0.54756254
DB00275,350,0,0.82483906
DB00275,351,0,0.962858
DB00275,352,0,0.80658376
DB00275,353,0,0.83786887
DB00275,354,0,0.87773955
DB00275,355,0,0.70280564
DB00275,356,0,0.70083755
DB00275,357,0,0.8175087
DB00275,358,0,0.96971077
DB00275,359,0,0.9697047
DB00275,36,0,0.93794525
DB00275,360,0,0.9250097
DB00275,361,0,0.7632675
DB00275,362,0,0.97369415
DB00275,363,0,0.6206912
DB00275,364,0,0.8443716
DB00275,365,0,0.942326
DB00275,366,0,0.64584184
DB00275,367,0,0.654324
DB00275,368,0,0.39366502
DB00275,369,0,0.8365107
DB00275,37,0,0.94546854
DB00275,370,0,0.8026403
DB00275,371,0,0.95996124
DB00275,372,0,0.53167856
DB00275,373,0,0.66116333
DB00275,374,0,0.40229636
DB00275,375,0,0.8601538
DB00275,376,0,0.94612926
DB00275,377,0,0.58545786
DB00275,378,0,0.8766145
DB00275,379,0,0.8739958
DB00275,38,0,0.9026085
DB00275,380,0,0.6657497
DB00275,381,0,0.26692072
DB00275,382,0,0.96618396
DB00275,383,0,0.11609749
DB00275,384,0,0.10448654
DB00275,385,0,0.7690411
DB00275,386,0,0.7863576
DB00275,387,0,0.8068378
DB00275,388,0,0.7724362
DB00275,389,0,0.37310395
DB00275,39,0,0.3356478
DB00275,390,0,0.8149383
DB00275,391,0,0.8907322
DB00275,392,0,0.9680104
DB00275,393,0,0.108389944
DB00275,394,0,0.8449359
DB00275,395,0,0.27953434
DB00275,396,0,0.94484925
DB00275,397,0,0.78624547
DB00275,398,0,0.36972642
DB00275,399,0,0.9342119
DB00275,4,0,0.10448654
DB00275,40,0,0.99283457
DB00275,400,0,0.775056
DB00275,401,0,0.9446832
DB00275,402,0,0.7276821
DB00275,403,0,0.10727681
DB00275,404,0,0.96409786
DB00275,405,1,0.9991665
DB00275,406,0,0.31098387
DB00275,407,0,0.82964075
DB00275,408,0,0.8280313
DB00275,41,0,0.9927746
DB00275,42,0,0.7688892
DB00275,43,0,0.9918561
DB00275,44,0,0.9582858
DB00275,45,0,0.6298482
DB00275,46,0,0.10448654
DB00275,47,0,0.74749726
DB00275,48,0,0.951396
DB00275,49,0,0.84734875
DB00275,5,0,0.8887606
DB00275,50,0,0.38895503
DB00275,51,0,0.38188514
DB00275,52,0,0.39778867
DB00275,53,0,0.57720953
DB00275,54,0,0.741654
DB00275,55,0,0.5687414
DB00275,56,0,0.79597056
DB00275,57,0,0.90459824
DB00275,58,0,0.85495996
DB00275,59,0,0.742001
DB00275,6,0,0.88860905
DB00275,60,0,0.3579148
DB00275,61,0,0.8354416
DB00275,62,0,0.5838513
DB00275,63,0,0.10448654
DB00275,64,0,0.90448326
DB00275,65,0,0.8634711
DB00275,66,0,0.59999275
DB00275,67,0,0.452681
DB00275,68,0,0.97265583
DB00275,69,0,0.9334655
DB00275,7,0,0.88219696
DB00275,70,0,0.10448654
DB00275,71,0,0.7723452
DB00275,72,0,0.78248525
DB00275,73,0,0.97749674
DB00275,74,0,0.8704102
DB00275,75,0,0.84102845
DB00275,76,0,0.95696205
DB00275,77,0,0.42873296
DB00275,78,0,0.9172175
DB00275,79,0,0.8864167
DB00275,8,0,0.9834305
DB00275,80,0,0.92073315
DB00275,81,0,0.9454997
DB00275,82,0,0.5194457
DB00275,83,0,0.89230907
DB00275,84,0,0.8191884
DB00275,85,0,0.8895863
DB00275,86,0,0.47617286
DB00275,87,0,0.6375064
DB00275,88,0,0.95917326
DB00275,89,0,0.96606797
DB00275,9,0,0.91629595
DB00275,90,0,0.20824058
DB00275,91,0,0.53196627
DB00275,92,0,0.6577767
DB00275,93,0,0.83723813
DB00275,94,0,0.97941005
DB00275,95,0,0.8566111
DB00275,96,0,0.43062007
DB00275,97,0,0.7173542
DB00275,98,0,0.120353095
DB00275,99,0,0.99302304
DB00276,0,0,0.71488464
DB00276,1,0,0.9314143
DB00276,10,0,0.72836125
DB00276,100,0,0.8994151
DB00276,101,0,0.8505189
DB00276,102,0,0.48297864
DB00276,103,0,0.79314744
DB00276,104,0,0.100026645
DB00276,105,0,0.80135673
DB00276,106,0,0.83552396
DB00276,107,0,0.7218418
DB00276,108,0,0.82823616
DB00276,109,0,0.104409955
DB00276,11,0,0.92374057
DB00276,110,0,0.2904242
DB00276,111,0,0.34107506
DB00276,112,0,0.8926735
DB00276,113,0,0.18559128
DB00276,114,0,0.19751662
DB00276,115,0,0.49616513
DB00276,116,0,0.675703
DB00276,117,0,0.9803304
DB00276,118,0,0.9353782
DB00276,119,0,0.90982723
DB00276,12,0,0.9398846
DB00276,120,0,0.7791045
DB00276,121,0,0.5778125
DB00276,122,0,0.6788175
DB00276,123,0,0.7259499
DB00276,124,0,0.9834089
DB00276,125,0,0.93223435
DB00276,126,0,0.5724129
DB00276,127,0,0.7913863
DB00276,128,0,0.976542
DB00276,129,0,0.8603373
DB00276,13,0,0.679176
DB00276,130,0,0.94658136
DB00276,131,0,0.87021655
DB00276,132,0,0.89788276
DB00276,133,0,0.9435782
DB00276,134,0,0.9368739
DB00276,135,0,0.9002173
DB00276,136,0,0.7452169
DB00276,137,0,0.71503013
DB00276,138,0,0.87365663
DB00276,139,0,0.35325035
DB00276,14,0,0.57226694
DB00276,140,0,0.89026904
DB00276,141,0,0.8647268
DB00276,142,0,0.10105781
DB00276,143,0,0.10657479
DB00276,144,0,0.87181795
DB00276,145,0,0.9145622
DB00276,146,0,0.9556001
DB00276,147,0,0.6903104
DB00276,148,0,0.8326447
DB00276,149,0,0.9738323
DB00276,15,0,0.5828429
DB00276,150,0,0.49648854
DB00276,151,0,0.84827626
DB00276,152,0,0.4663859
DB00276,153,0,0.8904647
DB00276,154,0,0.11956239
DB00276,155,0,0.011023147
DB00276,156,0,0.77810985
DB00276,157,0,0.8778548
DB00276,158,0,0.32793579
DB00276,159,0,0.10105781
DB00276,16,0,0.9490331
DB00276,160,0,0.5900536
DB00276,161,0,0.8251565
DB00276,162,0,0.9021461
DB00276,163,0,0.96128505
DB00276,164,0,0.89647156
DB00276,165,0,0.13860972
DB00276,166,0,0.8431878
DB00276,167,0,0.79299057
DB00276,168,0,0.9382699
DB00276,169,0,0.78667676
DB00276,17,0,0.4662746
DB00276,170,0,0.84496707
DB00276,171,0,0.2868053
DB00276,172,0,0.617379
DB00276,173,0,0.9162669
DB00276,174,0,0.9662267
DB00276,175,0,0.10105781
DB00276,176,0,0.82898873
DB00276,177,0,0.7656522
DB00276,178,0,0.6864352
DB00276,179,0,0.66260964
DB00276,18,0,0.957087
DB00276,180,0,0.23835492
DB00276,181,0,0.9692458
DB00276,182,0,0.8837623
DB00276,183,0,0.96732336
DB00276,184,0,0.6059769
DB00276,185,0,0.51900464
DB00276,186,0,0.79343504
DB00276,187,0,0.45468336
DB00276,188,0,0.9497714
DB00276,189,0,0.21243031
DB00276,19,0,0.71931213
DB00276,190,0,0.85750973
DB00276,191,0,0.10105781
DB00276,192,0,0.48180166
DB00276,193,0,0.53648233
DB00276,194,0,0.585891
DB00276,195,0,0.88041246
DB00276,196,0,0.9423002
DB00276,197,0,0.91141844
DB00276,198,0,0.23504755
DB00276,199,0,0.97345144
DB00276,2,0,0.9016148
DB00276,20,0,0.98923546
DB00276,200,0,0.61115986
DB00276,201,0,0.2846073
DB00276,202,0,0.8291429
DB00276,203,0,0.74905735
DB00276,204,0,0.6922106
DB00276,205,0,0.5424715
DB00276,206,0,0.10105781
DB00276,207,0,0.20492402
DB00276,208,0,0.976976
DB00276,209,0,0.85450256
DB00276,21,0,0.8972549
DB00276,210,0,0.7748256
DB00276,211,0,0.5312966
DB00276,212,0,0.9334932
DB00276,213,0,0.64301515
DB00276,214,0,0.3352447
DB00276,215,0,0.10105781
DB00276,216,0,0.120836765
DB00276,217,0,0.10105781
DB00276,218,0,0.8536362
DB00276,219,0,0.86362064
DB00276,22,0,0.71219647
DB00276,220,0,0.29580265
DB00276,221,0,0.8165107
DB00276,222,0,0.9807371
DB00276,223,0,0.10105781
DB00276,224,0,0.96655166
DB00276,225,0,0.39789584
DB00276,226,0,0.21851245
DB00276,227,0,0.3570107
DB00276,228,0,0.9407797
DB00276,229,0,0.90646106
DB00276,23,0,0.5120933
DB00276,230,0,0.69170886
DB00276,231,0,0.78254306
DB00276,232,0,0.77316296
DB00276,233,0,0.48169264
DB00276,234,0,0.10105781
DB00276,235,0,0.87834626
DB00276,236,0,0.10105781
DB00276,237,0,0.6018911
DB00276,238,0,0.4316987
DB00276,239,0,0.94996554
DB00276,24,0,0.9704742
DB00276,240,0,0.4268514
DB00276,241,0,0.47564012
DB00276,242,0,0.6407399
DB00276,243,0,0.9724982
DB00276,244,0,0.8944116
DB00276,245,0,0.889391
DB00276,246,0,0.26491606
DB00276,247,0,0.96453786
DB00276,248,0,0.3781921
DB00276,249,0,0.3312095
DB00276,25,0,0.3501549
DB00276,250,0,0.8181243
DB00276,251,0,0.7524633
DB00276,252,0,0.73480624
DB00276,253,0,0.10105781
DB00276,254,0,0.10105781
DB00276,255,0,0.89859664
DB00276,256,0,0.32476217
DB00276,257,0,0.7888823
DB00276,258,0,0.60712844
DB00276,259,0,0.7450047
DB00276,26,0,0.59157175
DB00276,260,0,0.11320595
DB00276,261,0,0.82713306
DB00276,262,0,0.85684204
DB00276,263,0,0.51942396
DB00276,264,0,0.9100034
DB00276,265,0,0.8277673
DB00276,266,0,0.10737197
DB00276,267,0,0.9346982
DB00276,268,0,0.7710146
DB00276,269,0,0.8051087
DB00276,27,0,0.74645096
DB00276,270,0,0.6825465
DB00276,271,0,0.9590923
DB00276,272,0,0.026339585
DB00276,273,0,0.5398736
DB00276,274,0,0.47052255
DB00276,275,0,0.8668405
DB00276,276,0,0.45073974
DB00276,277,0,0.609175
DB00276,278,0,0.8545956
DB00276,279,0,0.85063994
DB00276,28,0,0.9721326
DB00276,280,0,0.9982022
DB00276,281,0,0.65126234
DB00276,282,0,0.75609434
DB00276,283,0,0.8578228
DB00276,284,0,0.40896007
DB00276,285,0,0.6563571
DB00276,286,0,0.6320488
DB00276,287,0,0.55616885
DB00276,288,0,0.10105781
DB00276,289,0,0.89898634
DB00276,29,0,0.10105781
DB00276,290,0,0.4055019
DB00276,291,0,0.43490618
DB00276,292,0,0.2837131
DB00276,293,0,0.59590787
DB00276,294,0,0.7650615
DB00276,295,0,0.28100282
DB00276,296,0,0.26655942
DB00276,297,0,0.89418966
DB00276,298,0,0.97023094
DB00276,299,0,0.445638
DB00276,3,0,0.9457256
DB00276,30,0,0.7680638
DB00276,300,0,0.31429082
DB00276,301,0,0.75609434
DB00276,302,0,0.78366536
DB00276,303,0,0.813299
DB00276,304,0,0.44764692
DB00276,305,0,0.87765354
DB00276,306,0,0.78030896
DB00276,307,0,0.5772128
DB00276,308,0,0.7006939
DB00276,309,0,0.7329784
DB00276,31,0,0.7360582
DB00276,310,0,0.7740246
DB00276,311,0,0.90028816
DB00276,312,0,0.7348701
DB00276,313,0,0.60462415
DB00276,314,0,0.89634246
DB00276,315,0,0.3167799
DB00276,316,0,0.94077516
DB00276,317,0,0.2885324
DB00276,318,0,0.7969183
DB00276,319,0,0.810901
DB00276,32,0,0.70908207
DB00276,320,0,0.10982917
DB00276,321,0,0.742939
DB00276,322,0,0.94425154
DB00276,323,0,0.8529196
DB00276,324,0,0.62461704
DB00276,325,0,0.848549
DB00276,326,0,0.23102102
DB00276,327,0,0.2762433
DB00276,328,0,0.92977166
DB00276,329,0,0.90617394
DB00276,33,0,0.42982683
DB00276,330,0,0.30203745
DB00276,331,1,0.9856081
DB00276,332,0,0.89421695
DB00276,333,0,0.24027972
DB00276,334,0,0.90422916
DB00276,335,0,0.66227716
DB00276,336,0,0.4710713
DB00276,337,0,0.3177667
DB00276,338,0,0.21296772
DB00276,339,0,0.39679727
DB00276,34,0,0.5780828
DB00276,340,0,0.7718674
DB00276,341,0,0.88810354
DB00276,342,0,0.7441547
DB00276,343,0,0.4576977
DB00276,344,0,0.7451582
DB00276,345,1,0.9547049
DB00276,346,0,0.6947783
DB00276,347,0,0.9764524
