drugID,diseaseID,label,score
DB00364,200,0,0.9968489
DB00364,201,0,0.9932766
DB00364,202,0,0.99258375
DB00364,203,0,0.99724245
DB00364,204,0,0.99724245
DB00364,205,0,0.99701226
DB00364,206,0,0.99520004
DB00364,207,0,0.99684274
DB00364,208,0,0.9981006
DB00364,209,0,0.996227
DB00364,21,0,0.99702793
DB00364,210,0,0.99688196
DB00364,211,0,0.99634725
DB00364,212,0,0.99703264
DB00364,213,0,0.99603254
DB00364,214,0,0.9930206
DB00364,215,0,0.99520004
DB00364,216,0,0.99520004
DB00364,217,0,0.99520004
DB00364,218,0,0.99400514
DB00364,219,0,0.99794203
DB00364,22,0,0.9968489
DB00364,220,0,0.9930206
DB00364,221,0,0.99429023
DB00364,222,0,0.9995152
DB00364,223,0,0.99520004
DB00364,224,0,0.9971783
DB00364,225,0,0.9932766
DB00364,226,0,0.9932766
DB00364,227,0,0.9932766
DB00364,228,0,0.99716216
DB00364,229,0,0.9947907
DB00364,23,0,0.99320674
DB00364,230,0,0.9966516
DB00364,231,0,0.9940578
DB00364,232,0,0.9967604
DB00364,233,0,0.99320674
DB00364,234,0,0.99520004
DB00364,235,0,0.9956851
DB00364,236,0,0.99520004
DB00364,237,0,0.9980317
DB00364,238,0,0.99675435
DB00364,239,0,0.99650323
DB00364,24,0,0.9961565
DB00364,240,0,0.996813
DB00364,241,0,0.99620146
DB00364,242,0,0.9966516
DB00364,243,0,0.99655557
DB00364,244,0,0.9986236
DB00364,245,0,0.9946315
DB00364,246,0,0.9980578
DB00364,247,0,0.9970933
DB00364,248,0,0.9960592
DB00364,249,0,0.9960592
DB00364,25,0,0.9964104
DB00364,250,0,0.9965593
DB00364,251,0,0.99644864
DB00364,252,0,0.9963236
DB00364,253,0,0.99520004
DB00364,254,0,0.99520004
DB00364,255,0,0.9964186
DB00364,256,0,0.9967619
DB00364,257,0,0.996988
DB00364,258,0,0.99698013
DB00364,259,0,0.99419796
DB00364,26,0,0.99417204
DB00364,260,0,0.99520004
DB00364,261,0,0.9967264
DB00364,262,0,0.99688196
DB00364,263,0,0.9960453
DB00364,264,0,0.99487114
DB00364,265,0,0.9980317
DB00364,266,0,0.99520004
DB00364,267,0,0.99742764
DB00364,268,0,0.99669635
DB00364,269,0,0.9968941
DB00364,27,0,0.99611264
DB00364,270,0,0.9930206
DB00364,271,0,0.99877566
DB00364,272,0,0.99214983
DB00364,273,0,0.99631363
DB00364,274,0,0.99623966
DB00364,275,0,0.9966478
DB00364,276,0,0.99302566
DB00364,277,0,0.9967629
DB00364,278,0,0.99794203
DB00364,279,0,0.99642193
DB00364,28,0,0.9962209
DB00364,280,0,0.99789596
DB00364,281,0,0.99532217
DB00364,282,0,0.99669635
DB00364,283,0,0.99683905
DB00364,284,0,0.99720913
DB00364,285,0,0.9973634
DB00364,286,0,0.99701226
DB00364,287,0,0.99650335
DB00364,288,0,0.99520004
DB00364,289,0,0.99776506
DB00364,29,0,0.99520004
DB00364,290,0,0.99684274
DB00364,291,0,0.9967619
DB00364,292,0,0.9923489
DB00364,293,0,0.9959592
DB00364,294,0,0.9932894
DB00364,295,0,0.9923489
DB00364,296,0,0.9923489
DB00364,297,0,0.99619246
DB00364,298,0,0.9959502
DB00364,299,0,0.99720913
DB00364,3,0,0.9963152
DB00364,30,0,0.99532217
DB00364,300,0,0.99634725
DB00364,301,0,0.99669635
DB00364,302,0,0.99385464
DB00364,303,0,0.9977012
DB00364,304,0,0.9932766
DB00364,305,0,0.99574274
DB00364,306,0,0.9967595
DB00364,307,0,0.9968489
DB00364,308,0,0.99660563
DB00364,309,0,0.99419796
DB00364,31,0,0.99518776
DB00364,310,0,0.99669635
DB00364,311,0,0.9962565
DB00364,312,0,0.99419796
DB00364,313,0,0.9959592
DB00364,314,0,0.9964978
DB00364,315,0,0.99684274
DB00364,316,0,0.9962335
DB00364,317,0,0.9932766
DB00364,318,0,0.9984068
DB00364,319,0,0.99603266
DB00364,32,0,0.9968184
DB00364,320,0,0.99520004
DB00364,321,0,0.9965545
DB00364,322,0,0.99651223
DB00364,323,0,0.99603266
DB00364,324,0,0.99675435
DB00364,325,0,0.9955765
DB00364,326,0,0.99684274
DB00364,327,0,0.99684274
DB00364,328,0,0.9977533
DB00364,329,0,0.99639845
DB00364,33,0,0.9932766
DB00364,330,0,0.9911004
DB00364,331,0,0.9980586
DB00364,332,0,0.99619246
DB00364,333,0,0.99684274
DB00364,334,0,0.9972479
DB00364,335,0,0.9974082
DB00364,336,0,0.9932766
DB00364,337,0,0.9932766
DB00364,338,0,0.99684274
DB00364,339,0,0.99684274
DB00364,34,0,0.9946655
DB00364,340,0,0.9964612
DB00364,341,0,0.99644864
DB00364,342,0,0.9961075
DB00364,343,0,0.99645597
DB00364,344,0,0.99419796
DB00364,345,0,0.99802303
DB00364,346,0,0.9947896
DB00364,347,0,0.997246
DB00364,348,0,0.99684274
DB00364,349,0,0.99648404
DB00364,35,0,0.99320674
DB00364,350,0,0.99756444
DB00364,351,0,0.998514
DB00364,352,0,0.9959592
DB00364,353,0,0.9977012
DB00364,354,0,0.9962565
DB00364,355,0,0.9974082
DB00364,356,0,0.9974082
DB00364,357,0,0.9961075
DB00364,358,0,0.997246
DB00364,359,0,0.997246
DB00364,36,0,0.9977533
DB00364,360,0,0.99667394
DB00364,361,0,0.9922357
DB00364,362,0,0.997246
DB00364,363,0,0.9978866
DB00364,364,0,0.99419796
DB00364,365,0,0.99792296
DB00364,366,0,0.99696004
DB00364,367,0,0.99405575
DB00364,368,0,0.9971512
DB00364,369,0,0.9961075
DB00364,37,0,0.9961229
DB00364,370,0,0.99419796
DB00364,371,0,0.9965886
DB00364,372,0,0.9953957
DB00364,373,0,0.9958578
DB00364,374,0,0.9923489
DB00364,375,0,0.99403113
DB00364,376,0,0.99572563
DB00364,377,0,0.9927227
DB00364,378,0,0.99748284
DB00364,379,0,0.99669635
DB00364,38,0,0.9952361
DB00364,380,0,0.9927227
DB00364,381,0,0.9927227
DB00364,382,0,0.99808
DB00364,383,0,0.99520004
DB00364,384,0,0.99520004
DB00364,385,0,0.9959592
DB00364,386,0,0.9959592
DB00364,387,0,0.9959592
DB00364,388,0,0.9959592
DB00364,389,0,0.993848
DB00364,39,0,0.99720913
DB00364,390,0,0.99419796
DB00364,391,0,0.9961075
DB00364,392,0,0.99677604
DB00364,393,0,0.99520004
DB00364,394,0,0.99688196
DB00364,395,0,0.9923489
DB00364,396,0,0.9968683
DB00364,397,0,0.9959592
DB00364,398,0,0.9932766
DB00364,399,0,0.9979721
DB00364,4,0,0.99520004
DB00364,40,0,0.9984068
DB00364,400,0,0.9926345
DB00364,401,0,0.9962638
DB00364,402,0,0.9974082
DB00364,403,0,0.99520004
DB00364,404,0,0.9983455
DB00364,405,0,0.99657285
DB00364,406,0,0.9923489
DB00364,407,0,0.9942889
DB00364,408,0,0.9961075
DB00364,41,0,0.9984068
DB00364,42,0,0.9974636
DB00364,43,0,0.9985683
DB00364,44,0,0.9986125
DB00364,45,0,0.996813
DB00364,46,0,0.99520004
DB00364,47,0,0.996965
DB00364,48,0,0.9967038
DB00364,49,0,0.9922841
DB00364,5,0,0.9947907
DB00364,50,0,0.993848
DB00364,51,0,0.9952851
DB00364,52,0,0.9952851
DB00364,53,0,0.9952851
DB00364,54,0,0.9962029
DB00364,55,0,0.9953715
DB00364,56,0,0.99713147
DB00364,57,0,0.997145
DB00364,58,0,0.997145
DB00364,59,0,0.99603254
DB00364,6,0,0.9974039
DB00364,60,0,0.99603254
DB00364,61,0,0.9967604
DB00364,62,0,0.99842036
DB00364,63,0,0.99520004
DB00364,64,0,0.9929316
DB00364,65,0,0.9970866
DB00364,66,0,0.99758756
DB00364,67,0,0.99417204
DB00364,68,0,0.99744105
DB00364,69,0,0.99742573
DB00364,7,0,0.9952603
DB00364,70,0,0.99520004
DB00364,71,0,0.9965593
DB00364,72,0,0.9965593
DB00364,73,0,0.99868745
DB00364,74,0,0.9950347
DB00364,75,0,0.9962017
DB00364,76,0,0.99633765
DB00364,77,0,0.9932766
DB00364,78,0,0.9964709
DB00364,79,0,0.9962948
DB00364,8,0,0.99778557
DB00364,80,0,0.997104
DB00364,81,0,0.99727196
DB00364,82,0,0.996965
DB00364,83,0,0.9962948
DB00364,84,0,0.99494743
DB00364,85,0,0.9980185
DB00364,86,0,0.99320674
DB00364,87,0,0.99320674
DB00364,88,0,0.9967393
DB00364,89,0,0.99637306
DB00364,9,0,0.9965133
DB00364,90,0,0.9932766
DB00364,91,0,0.996965
DB00364,92,0,0.9927227
DB00364,93,0,0.99669635
DB00364,94,0,0.99394786
DB00364,95,0,0.9923343
DB00364,96,0,0.99320674
DB00364,97,0,0.995006
DB00364,98,0,0.99520004
DB00364,99,0,0.99764377
DB00366,0,0,0.99841094
DB00366,1,0,0.99913424
DB00366,10,0,0.99519956
DB00366,100,1,0.99297816
DB00366,101,0,0.96902406
DB00366,102,0,0.9683517
DB00366,103,0,0.98667127
DB00366,104,0,0.96365654
DB00366,105,0,0.9823308
DB00366,106,0,0.9841589
DB00366,107,0,0.97926986
DB00366,108,0,0.98432344
DB00366,109,0,0.9497333
DB00366,11,0,0.9877138
DB00366,110,0,0.9807345
DB00366,111,0,0.9807345
DB00366,112,0,0.99911064
DB00366,113,0,0.94940346
DB00366,114,0,0.94940346
DB00366,115,0,0.9826888
DB00366,116,0,0.9812121
DB00366,117,0,0.9976762
DB00366,118,0,0.99403375
DB00366,119,0,0.9913947
DB00366,12,0,0.97583395
DB00366,120,0,0.9968279
DB00366,121,0,0.9721104
DB00366,122,0,0.986407
DB00366,123,0,0.9893868
DB00366,124,0,0.9968675
DB00366,125,0,0.9965995
DB00366,126,0,0.9812121
DB00366,127,0,0.9796124
DB00366,128,0,0.9951363
DB00366,129,0,0.9862488
DB00366,13,0,0.9635919
DB00366,130,0,0.9882825
DB00366,131,0,0.9673962
DB00366,132,0,0.954931
DB00366,133,0,0.9992729
DB00366,134,0,0.99846953
DB00366,135,0,0.99631363
DB00366,136,0,0.9948832
DB00366,137,0,0.9387662
DB00366,138,0,0.9902368
DB00366,139,0,0.9683517
DB00366,14,0,0.9896031
DB00366,140,0,0.9799753
DB00366,141,0,0.99241614
DB00366,142,0,0.9497333
DB00366,143,0,0.9497333
DB00366,144,0,0.9928582
DB00366,145,0,0.9565713
DB00366,146,0,0.9722322
DB00366,147,0,0.97032726
DB00366,148,0,0.95685774
DB00366,149,0,0.99942017
DB00366,15,0,0.98662347
DB00366,150,0,0.9610986
DB00366,151,0,0.9447789
DB00366,152,0,0.9967458
DB00366,153,0,0.9572055
DB00366,154,0,0.9497333
DB00366,155,0,0.96001166
DB00366,156,0,0.9501116
DB00366,157,0,0.9824936
DB00366,158,0,0.9647503
DB00366,159,0,0.9497333
DB00366,16,0,0.9771105
DB00366,160,0,0.988842
DB00366,161,0,0.9651531
DB00366,162,0,0.9856172
DB00366,163,0,0.9988881
DB00366,164,0,0.9959889
DB00366,165,0,0.9497333
DB00366,166,0,0.99268156
DB00366,167,0,0.9878989
DB00366,168,0,0.96889794
DB00366,169,0,0.95453376
DB00366,17,0,0.9622597
DB00366,170,0,0.974986
DB00366,171,0,0.97233224
DB00366,172,0,0.9841982
DB00366,173,0,0.9762957
DB00366,174,0,0.9946168
DB00366,175,0,0.9497333
DB00366,176,0,0.9682313
DB00366,177,0,0.9726288
DB00366,178,0,0.9750854
DB00366,179,0,0.94152623
DB00366,18,0,0.9945017
DB00366,180,0,0.9876451
DB00366,181,0,0.97636366
DB00366,182,0,0.98143816
DB00366,183,0,0.9985297
DB00366,184,0,0.9919538
DB00366,185,0,0.95955783
DB00366,186,0,0.97451174
DB00366,187,0,0.9709681
DB00366,188,0,0.9969989
DB00366,189,0,0.9527376
DB00366,19,0,0.98474807
DB00366,190,0,0.97855556
DB00366,191,0,0.9497333
DB00366,192,0,0.95955783
DB00366,193,0,0.95955783
DB00366,194,0,0.9694156
DB00366,195,0,0.97840106
DB00366,196,0,0.9744931
DB00366,197,0,0.9768662
DB00366,198,0,0.9807345
DB00366,199,0,0.9963469
DB00366,2,0,0.954834
DB00366,20,0,0.9677247
DB00366,200,0,0.96973723
DB00366,201,0,0.9876451
DB00366,202,0,0.9692336
DB00366,203,0,0.9592225
DB00366,204,0,0.9592225
DB00366,205,0,0.9513589
DB00366,206,0,0.9497333
DB00366,207,0,0.9653639
DB00366,208,0,0.9921097
DB00366,209,0,0.99678063
DB00366,21,0,0.9851682
DB00366,210,0,0.9967458
DB00366,211,0,0.95955783
DB00366,212,0,0.9994142
DB00366,213,0,0.9885251
DB00366,214,0,0.9645382
DB00366,215,0,0.9497333
DB00366,216,0,0.9497333
DB00366,217,0,0.9497333
DB00366,218,0,0.9766921
DB00366,219,0,0.99911064
DB00366,22,0,0.96973723
DB00366,220,0,0.9645382
DB00366,221,0,0.9639999
DB00366,222,0,0.98948777
DB00366,223,0,0.9497333
DB00366,224,0,0.99108726
DB00366,225,0,0.9876451
DB00366,226,0,0.9876451
DB00366,227,0,0.9807345
DB00366,228,0,0.99861276
DB00366,229,0,0.9750854
DB00366,23,0,0.9610986
DB00366,230,0,0.94152623
DB00366,231,0,0.97096956
DB00366,232,0,0.9463768
DB00366,233,0,0.9610986
DB00366,234,0,0.9497333
DB00366,235,0,0.9542298
DB00366,236,0,0.9497333
DB00366,237,0,0.9841982
DB00366,238,0,0.95690924
DB00366,239,0,0.9888249
DB00366,24,0,0.9827817
DB00366,240,0,0.9658171
DB00366,241,0,0.975694
DB00366,242,0,0.94152623
DB00366,243,0,0.9989687
DB00366,244,0,0.9885861
DB00366,245,0,0.960821
DB00366,246,0,0.9617516
DB00366,247,0,0.9904771
DB00366,248,0,0.98415875
DB00366,249,0,0.98415875
DB00366,25,0,0.96306586
DB00366,250,0,0.96743447
DB00366,251,0,0.9768603
DB00366,252,0,0.98399526
DB00366,253,0,0.9497333
DB00366,254,0,0.9497333
DB00366,255,0,0.97172666
DB00366,256,0,0.9812121
DB00366,257,0,0.9454517
DB00366,258,0,0.9487738
DB00366,259,0,0.9948832
DB00366,26,0,0.96061146
DB00366,260,0,0.9497333
DB00366,261,0,0.9850794
DB00366,262,0,0.9967458
DB00366,263,0,0.95644957
DB00366,264,0,0.9457639
DB00366,265,0,0.94845915
DB00366,266,0,0.9497333
DB00366,267,0,0.9967579
DB00366,268,0,0.96031785
DB00366,269,0,0.9531024
DB00366,27,0,0.9736347
DB00366,270,0,0.9645382
DB00366,271,0,0.993306
DB00366,272,0,0.9841982
DB00366,273,0,0.9919538
DB00366,274,0,0.98399526
DB00366,275,0,0.990712
DB00366,276,0,0.96799445
DB00366,277,0,0.9454517
DB00366,278,0,0.99911064
DB00366,279,0,0.9735277
DB00366,28,0,0.98828775
DB00366,280,0,0.98948544
DB00366,281,0,0.9458439
DB00366,282,0,0.96031785
DB00366,283,0,0.97518456
DB00366,284,0,0.97233224
DB00366,285,0,0.9535091
DB00366,286,0,0.9513589
DB00366,287,0,0.9717414
DB00366,288,0,0.9497333
DB00366,289,0,0.9966415
DB00366,29,0,0.9497333
DB00366,290,0,0.9653639
DB00366,291,0,0.9812121
DB00366,292,0,0.9709681
DB00366,293,0,0.99145293
DB00366,294,0,0.9965828
DB00366,295,0,0.9709681
DB00366,296,0,0.9709681
DB00366,297,0,0.9939044
DB00366,298,0,0.9979984
DB00366,299,0,0.97233224
DB00366,3,0,0.9876066
DB00366,30,0,0.9458439
DB00366,300,0,0.95955783
DB00366,301,0,0.96031785
DB00366,302,0,0.9929797
DB00366,303,0,0.97799987
DB00366,304,0,0.9876451
DB00366,305,0,0.98491144
DB00366,306,0,0.9680052
DB00366,307,0,0.96973723
DB00366,308,0,0.9784919
DB00366,309,0,0.9948832
DB00366,31,0,0.97840106
DB00366,310,0,0.96031785
DB00366,311,0,0.979787
DB00366,312,0,0.9948832
DB00366,313,0,0.99145293
DB00366,314,0,0.99657345
DB00366,315,0,0.9653639
DB00366,316,0,0.9878256
DB00366,317,0,0.9807345
DB00366,318,0,0.95872086
DB00366,319,0,0.99725926
DB00366,32,0,0.9926197
DB00366,320,0,0.9497333
DB00366,321,0,0.9406895
DB00366,322,0,0.9985297
DB00366,323,0,0.99725926
DB00366,324,0,0.95690924
DB00366,325,0,0.9902035
DB00366,326,0,0.9653639
DB00366,327,0,0.9653639
DB00366,328,0,0.98176056
DB00366,329,0,0.98724943
DB00366,33,0,0.9876451
DB00366,330,0,0.99255884
DB00366,331,0,0.99288964
DB00366,332,0,0.9939044
DB00366,333,0,0.9653639
DB00366,334,0,0.990299
DB00366,335,0,0.9792747
DB00366,336,0,0.9807345
DB00366,337,0,0.9807345
DB00366,338,0,0.9653639
DB00366,339,0,0.9653639
DB00366,34,0,0.99522346
DB00366,340,0,0.9814465
DB00366,341,0,0.9592289
DB00366,342,0,0.99519956
DB00366,343,0,0.95075893
DB00366,344,0,0.9948832
DB00366,345,0,0.96435976
DB00366,346,0,0.9559518
DB00366,347,0,0.9992899
DB00366,348,0,0.9653639
DB00366,349,0,0.9695823
DB00366,35,0,0.9610986
DB00366,350,0,0.9854913
DB00366,351,0,0.9867699
DB00366,352,0,0.99145293
DB00366,353,0,0.97799987
DB00366,354,0,0.99738127
DB00366,355,0,0.9792747
DB00366,356,0,0.9792747
DB00366,357,0,0.99519956
DB00366,358,0,0.9992899
DB00366,359,0,0.9992899
DB00366,36,0,0.9801546
DB00366,360,0,0.9697081
DB00366,361,0,0.9893868
DB00366,362,0,0.9992899
DB00366,363,0,0.9694156
DB00366,364,0,0.9948832
DB00366,365,0,0.9984382
DB00366,366,0,0.9731866
DB00366,367,0,0.97406435
DB00366,368,0,0.96973723
DB00366,369,0,0.99519956
DB00366,37,0,0.9995803
DB00366,370,0,0.9948832
DB00366,371,0,0.9994702
DB00366,372,0,0.9750854
DB00366,373,0,0.98827225
DB00366,374,0,0.9709681
DB00366,375,0,0.9918098
DB00366,376,0,0.97636366
DB00366,377,0,0.9792947
DB00366,378,0,0.97552466
DB00366,379,0,0.98555404
DB00366,38,0,0.98312956
DB00366,380,0,0.9792947
DB00366,381,0,0.9792947
DB00366,382,0,0.97610044
DB00366,383,0,0.9497333
DB00366,384,0,0.9497333
DB00366,385,0,0.99145293
DB00366,386,0,0.99145293
DB00366,387,0,0.99145293
DB00366,388,0,0.99145293
DB00366,389,0,0.9710497
DB00366,39,0,0.97233224
DB00366,390,0,0.9948832
DB00366,391,0,0.99519956
DB00366,392,0,0.9951363
DB00366,393,0,0.9497333
DB00366,394,0,0.9967458
DB00366,395,0,0.9709681
DB00366,396,0,0.9970168
DB00366,397,0,0.99145293
DB00366,398,0,0.9876451
DB00366,399,0,0.96639574
DB00366,4,0,0.9497333
DB00366,40,0,0.95872086
DB00366,400,0,0.9534793
DB00366,401,0,0.97836393
DB00366,402,0,0.9792747
DB00366,403,0,0.9497333
DB00366,404,0,0.97848356
DB00366,405,0,0.99593854
DB00366,406,0,0.9709681
DB00366,407,0,0.98432344
DB00366,408,0,0.99519956
DB00366,41,0,0.95872086
DB00366,42,0,0.98153406
DB00366,43,0,0.95872086
DB00366,44,0,0.99620545
DB00366,45,0,0.9658171
DB00366,46,0,0.9497333
DB00366,47,0,0.9885921
DB00366,48,0,0.9881023
DB00366,49,0,0.9943388
DB00366,5,0,0.9750854
DB00366,50,0,0.9710497
DB00366,51,0,0.99389535
DB00366,52,0,0.99389535
DB00366,53,0,0.99389535
DB00366,54,0,0.9454517
DB00366,55,0,0.9893399
DB00366,56,0,0.99298203
DB00366,57,0,0.99309736
DB00366,58,0,0.99309736
DB00366,59,0,0.9885251
DB00366,6,0,0.98036766
DB00366,60,0,0.9885251
DB00366,61,0,0.9463768
DB00366,62,0,0.9468675
DB00366,63,0,0.9497333
DB00366,64,0,0.986273
DB00366,65,0,0.97192717
DB00366,66,0,0.9659503
DB00366,67,0,0.996888
DB00366,68,0,0.99173963
DB00366,69,0,0.990299
DB00366,7,0,0.98998255
DB00366,70,0,0.9497333
DB00366,71,0,0.96743447
DB00366,72,0,0.96743447
DB00366,73,0,0.9951363
DB00366,74,0,0.98951995
DB00366,75,0,0.9962501
DB00366,76,0,0.99928087
DB00366,77,0,0.9876451
DB00366,78,0,0.9537463
DB00366,79,0,0.9737607
DB00366,8,0,0.9880376
DB00366,80,0,0.97562444
DB00366,81,0,0.9947573
DB00366,82,0,0.9767229
DB00366,83,0,0.9737607
DB00366,84,0,0.9791901
DB00366,85,0,0.9714317
DB00366,86,0,0.9610986
DB00366,87,0,0.9610986
DB00366,88,0,0.97121656
DB00366,89,1,0.99953926
DB00366,9,0,0.99639386
DB00366,90,0,0.9807345
DB00366,91,0,0.9767229
DB00366,92,0,0.95358306
DB00366,93,0,0.96031785
DB00366,94,0,0.9896416
DB00366,95,0,0.98695576
DB00366,96,0,0.9610986
DB00366,97,0,0.9850648
DB00366,98,0,0.9497333
DB00366,99,0,0.9973398
DB00367,0,0,0.9906927
DB00367,1,0,0.99880755
DB00367,10,0,0.9983871
DB00367,100,0,0.99926597
DB00367,101,0,0.99780375
DB00367,102,0,0.99810684
DB00367,103,0,0.9963935
DB00367,104,0,0.99467576
DB00367,105,0,0.9950618
DB00367,106,0,0.99897397
DB00367,107,0,0.9990758
DB00367,108,0,0.99640864
DB00367,109,0,0.993804
DB00367,11,0,0.9992536
DB00367,110,0,0.9911493
DB00367,111,0,0.9911493
DB00367,112,0,0.998489
DB00367,113,0,0.9958578
DB00367,114,0,0.9958578
DB00367,115,0,0.99374807
DB00367,116,0,0.99595547
DB00367,117,0,0.99849665
DB00367,118,0,0.9989127
DB00367,119,0,0.99826556
DB00367,12,0,0.9929622
DB00367,120,0,0.9970414
DB00367,121,0,0.9918795
DB00367,122,0,0.99752325
DB00367,123,0,0.99206185
DB00367,124,0,0.99903774
DB00367,125,0,0.9945372
DB00367,126,0,0.99595547
DB00367,127,0,0.9990231
DB00367,128,0,0.9980368
DB00367,129,0,0.9967585
DB00367,13,0,0.9987463
DB00367,130,0,0.9975681
DB00367,131,0,0.99496484
DB00367,132,0,0.98988193
DB00367,133,0,0.9986557
DB00367,134,0,0.998021
DB00367,135,0,0.99857605
DB00367,136,0,0.9982339
DB00367,137,0,0.99008626
DB00367,138,0,0.99756527
DB00367,139,0,0.99810684
DB00367,14,0,0.9956554
DB00367,140,0,0.9982235
DB00367,141,0,0.99718493
DB00367,142,0,0.993804
DB00367,143,0,0.993804
DB00367,144,0,0.99663526
DB00367,145,0,0.99409544
DB00367,146,0,0.99853754
DB00367,147,0,0.998563
DB00367,148,0,0.9946439
DB00367,149,0,0.9984902
DB00367,15,0,0.99236906
DB00367,150,0,0.9960514
DB00367,151,0,0.99573404
DB00367,152,0,0.99835795
DB00367,153,1,0.9999728
DB00367,154,0,0.993804
DB00367,155,0,0.991325
DB00367,156,0,0.99826044
DB00367,157,0,0.9985446
DB00367,158,0,0.99469626
DB00367,159,0,0.993804
DB00367,16,0,0.99977964
DB00367,160,0,0.9930615
DB00367,161,0,0.9905978
DB00367,162,0,0.99777216
DB00367,163,0,0.9978326
DB00367,164,0,0.99764305
DB00367,165,0,0.993804
DB00367,166,0,0.9983203
DB00367,167,0,0.991325
DB00367,168,1,0.9999728
DB00367,169,0,0.99008626
DB00367,17,0,0.9954181
DB00367,170,0,0.99390924
DB00367,171,0,0.9946526
DB00367,172,0,0.9977812
DB00367,173,0,0.9962565
DB00367,174,0,0.9988913
DB00367,175,0,0.993804
DB00367,176,0,0.9978789
DB00367,177,0,0.99496967
DB00367,178,0,0.9982823
DB00367,179,0,0.9947024
DB00367,18,0,0.99807394
DB00367,180,0,0.9988809
DB00367,181,0,0.9969177
DB00367,182,0,0.99763286
DB00367,183,0,0.99869883
DB00367,184,0,0.99783903
DB00367,185,0,0.9959416
DB00367,186,0,0.9935309
DB00367,187,0,0.99462044
DB00367,188,0,0.99791616
DB00367,189,0,0.99467576
DB00367,19,0,0.99551904
DB00367,190,0,0.995551
DB00367,191,0,0.993804
DB00367,192,0,0.9959416
DB00367,193,0,0.9959416
DB00367,194,0,0.99136215
DB00367,195,0,0.9959015
DB00367,196,0,0.9991906
DB00367,197,0,0.99997616
DB00367,198,0,0.9911493
DB00367,199,0,0.9986331
DB00367,2,0,0.99168736
DB00367,20,0,0.9955552
DB00367,200,0,0.99642974
DB00367,201,0,0.9988809
DB00367,202,0,0.9902192
DB00367,203,0,0.99057734
DB00367,204,0,0.99057734
DB00367,205,0,0.9907664
DB00367,206,0,0.993804
DB00367,207,0,0.99408036
DB00367,208,0,0.9992918
DB00367,209,0,0.9983182
DB00367,21,0,0.99840266
DB00367,210,0,0.99829143
DB00367,211,0,0.9959416
DB00367,212,0,0.9984926
DB00367,213,0,0.99672395
DB00367,214,0,0.9972801
DB00367,215,0,0.993804
DB00367,216,0,0.993804
DB00367,217,0,0.993804
DB00367,218,0,0.9969901
DB00367,219,0,0.998489
DB00367,22,0,0.99642974
DB00367,220,0,0.9972801
DB00367,221,0,0.9981108
DB00367,222,0,0.9992805
DB00367,223,0,0.993804
DB00367,224,0,0.996572
DB00367,225,0,0.9988809
DB00367,226,0,0.9988809
DB00367,227,0,0.9911493
DB00367,228,0,0.998184
DB00367,229,0,0.99812776
DB00367,23,0,0.9960514
DB00367,230,0,0.9947024
DB00367,231,0,0.9979189
DB00367,232,0,0.99543816
DB00367,233,0,0.9960514
DB00367,234,0,0.993804
DB00367,235,0,0.9944247
DB00367,236,0,0.993804
DB00367,237,0,0.9961545
DB00367,238,0,0.9966629
DB00367,239,0,0.9959793
DB00367,24,0,0.9999484
DB00367,240,0,0.9907864
DB00367,241,0,0.9957004
DB00367,242,0,0.9947024
DB00367,243,0,0.99698776
DB00367,244,0,0.9965599
DB00367,245,0,0.9956418
DB00367,246,0,0.9911486
DB00367,247,0,0.996572
DB00367,248,0,0.99355185
DB00367,249,0,0.99355185
DB00367,25,0,0.9961545
DB00367,250,0,0.99226534
DB00367,251,0,0.9956736
DB00367,252,0,0.9956364
DB00367,253,0,0.993804
DB00367,254,0,0.993804
DB00367,255,0,0.99501485
DB00367,256,0,0.99595547
DB00367,257,0,0.99576914
DB00367,258,0,0.9954242
DB00367,259,0,0.9982339
DB00367,26,0,0.9913589
DB00367,260,0,0.993804
DB00367,261,0,0.9960376
DB00367,262,0,0.99829143
DB00367,263,0,0.9911493
DB00367,264,0,0.99070615
DB00367,265,0,0.98945403
DB00367,266,0,0.993804
DB00367,267,0,0.9984646
DB00367,268,0,0.99529946
DB00367,269,0,0.99412906
DB00367,27,0,0.9986689
DB00367,270,0,0.9972801
DB00367,271,0,0.9980781
DB00367,272,0,0.99572587
DB00367,273,0,0.99783903
DB00367,274,0,0.99572587
DB00367,275,0,0.99920005
DB00367,276,0,0.99605983
DB00367,277,0,0.99585634
DB00367,278,0,0.998489
DB00367,279,0,0.9951265
DB00367,28,0,0.99773407
DB00367,280,0,0.9987739
DB00367,281,0,0.99452597
DB00367,282,0,0.99529946
DB00367,283,0,0.99788886
DB00367,284,0,0.9946526
DB00367,285,0,0.99169254
DB00367,286,0,0.9907664
DB00367,287,0,0.995265
DB00367,288,0,0.993804
DB00367,289,0,0.9976386
DB00367,29,0,0.993804
DB00367,290,0,0.99408036
DB00367,291,0,0.99595547
DB00367,292,0,0.99462044
DB00367,293,0,0.99779224
DB00367,294,0,0.9946784
DB00367,295,0,0.99462044
DB00367,296,0,0.99462044
DB00367,297,0,0.9983999
DB00367,298,0,0.998697
DB00367,299,0,0.9946526
DB00367,3,0,0.99997234
DB00367,30,0,0.99452597
DB00367,300,0,0.9959416
DB00367,301,0,0.99529946
DB00367,302,0,0.99529994
DB00367,303,0,0.99505347
