drugID,diseaseID,label,score
DB00337,51,0,0.98686606
DB00337,52,0,0.98686606
DB00337,53,0,0.98686606
DB00337,54,0,0.99849916
DB00337,55,0,0.99905235
DB00337,56,0,0.99813926
DB00337,57,0,0.9819995
DB00337,58,0,0.9819995
DB00337,59,0,0.9805727
DB00337,6,0,0.9963983
DB00337,60,0,0.9805727
DB00337,61,0,0.99736196
DB00337,62,0,0.9876038
DB00337,63,0,0.99767154
DB00337,64,0,0.9972167
DB00337,65,0,0.9967429
DB00337,66,0,0.9963128
DB00337,67,0,0.99271953
DB00337,68,0,0.9930969
DB00337,69,0,0.98894453
DB00337,7,0,0.9952632
DB00337,70,0,0.98949486
DB00337,71,0,0.98567003
DB00337,72,0,0.98567003
DB00337,73,0,0.9993474
DB00337,74,0,0.99607486
DB00337,75,0,0.9955955
DB00337,76,0,0.99605775
DB00337,77,0,0.98609644
DB00337,78,0,0.9951675
DB00337,79,0,0.9968555
DB00337,8,0,0.99916875
DB00337,80,0,0.99805945
DB00337,81,0,0.99701995
DB00337,82,0,0.98978466
DB00337,83,0,0.9968555
DB00337,84,0,0.9954137
DB00337,85,0,0.9992362
DB00337,86,0,0.9890553
DB00337,87,0,0.9890553
DB00337,88,0,0.9967949
DB00337,89,0,0.9985002
DB00337,9,0,0.99250597
DB00337,90,0,0.98949486
DB00337,91,0,0.98978466
DB00337,92,0,0.9797931
DB00337,93,0,0.99391323
DB00337,94,0,0.99778974
DB00337,95,0,0.98949486
DB00337,96,0,0.9890553
DB00337,97,0,0.9930211
DB00337,98,0,0.9960437
DB00337,99,0,0.99973816
DB00366,0,0,0.9989636
DB00366,1,0,0.9989293
DB00366,10,0,0.99841225
DB00366,100,1,0.9991492
DB00366,101,0,0.996534
DB00366,102,0,0.979891
DB00366,103,0,0.9973974
DB00366,104,0,0.9669024
DB00366,105,0,0.98123336
DB00366,106,0,0.9738273
DB00366,107,0,0.9965533
DB00366,108,0,0.9990339
DB00366,109,0,0.9986299
DB00366,11,0,0.997883
DB00366,110,0,0.98949486
DB00366,111,0,0.98949486
DB00366,112,0,0.9996363
DB00366,113,0,0.9954104
DB00366,114,0,0.9954104
DB00366,115,0,0.99620664
DB00366,116,0,0.98949486
DB00366,117,0,0.99952424
DB00366,118,0,0.99852824
DB00366,119,0,0.99666625
DB00366,12,0,0.993107
DB00366,120,0,0.9987326
DB00366,121,0,0.97173643
DB00366,122,0,0.9995857
DB00366,123,0,0.99806815
DB00366,124,0,0.999257
DB00366,125,0,0.9986204
DB00366,126,0,0.98949486
DB00366,127,0,0.9993092
DB00366,128,0,0.998451
DB00366,129,0,0.9992938
DB00366,13,0,0.99184096
DB00366,130,0,0.9989697
DB00366,131,0,0.9984291
DB00366,132,0,0.994965
DB00366,133,0,0.99969494
DB00366,134,0,0.99945384
DB00366,135,0,0.9996038
DB00366,136,0,0.9994734
DB00366,137,0,0.98179686
DB00366,138,0,0.99877137
DB00366,139,0,0.979891
DB00366,14,0,0.9982399
DB00366,140,0,0.9977914
DB00366,141,0,0.99797434
DB00366,142,0,0.9977022
DB00366,143,0,0.9866899
DB00366,144,0,0.9989176
DB00366,145,0,0.9986601
DB00366,146,0,0.99714845
DB00366,147,0,0.9992938
DB00366,148,0,0.98511094
DB00366,149,0,0.9991555
DB00366,15,0,0.9849857
DB00366,150,0,0.98288614
DB00366,151,0,0.9807294
DB00366,152,0,0.99750596
DB00366,153,0,0.9872443
DB00366,154,0,0.9688603
DB00366,155,0,0.98949486
DB00366,156,0,0.9965533
DB00366,157,0,0.9977615
DB00366,158,0,0.9720457
DB00366,159,0,0.98949486
DB00366,16,0,0.9983309
DB00366,160,0,0.99912566
DB00366,161,0,0.99702865
DB00366,162,0,0.99786466
DB00366,163,0,0.99936384
DB00366,164,0,0.9996325
DB00366,165,0,0.9688603
DB00366,166,0,0.9988261
DB00366,167,0,0.9931057
DB00366,168,0,0.9905116
DB00366,169,0,0.9761696
DB00366,17,0,0.97094935
DB00366,170,0,0.9965675
DB00366,171,0,0.98485076
DB00366,172,0,0.9797132
DB00366,173,0,0.992489
DB00366,174,0,0.99966645
DB00366,175,0,0.9688603
DB00366,176,0,0.98586845
DB00366,177,0,0.99373204
DB00366,178,0,0.9688603
DB00366,179,0,0.9905098
DB00366,18,0,0.999332
DB00366,180,0,0.9953211
DB00366,181,0,0.99773103
DB00366,182,0,0.9991385
DB00366,183,0,0.999572
DB00366,184,0,0.99770784
DB00366,185,0,0.98949486
DB00366,186,0,0.9736076
DB00366,187,0,0.9967986
DB00366,188,0,0.9995617
DB00366,189,0,0.9720457
DB00366,19,0,0.99700004
DB00366,190,0,0.9966498
DB00366,191,0,0.98949486
DB00366,192,0,0.98949486
DB00366,193,0,0.98949486
DB00366,194,0,0.990507
DB00366,195,0,0.9989324
DB00366,196,0,0.99936837
DB00366,197,0,0.9923109
DB00366,198,0,0.98949486
DB00366,199,0,0.99718994
DB00366,2,0,0.98434144
DB00366,20,0,0.9960283
DB00366,200,0,0.9993456
DB00366,201,0,0.9953211
DB00366,202,0,0.99120027
DB00366,203,0,0.9727351
DB00366,204,0,0.9727351
DB00366,205,0,0.98949486
DB00366,206,0,0.98034567
DB00366,207,0,0.97967106
DB00366,208,0,0.99765635
DB00366,209,0,0.99931514
DB00366,21,0,0.99852824
DB00366,210,0,0.99931514
DB00366,211,0,0.98949486
DB00366,212,0,0.999236
DB00366,213,0,0.9843204
DB00366,214,0,0.9826583
DB00366,215,0,0.9680591
DB00366,216,0,0.9680591
DB00366,217,0,0.9680591
DB00366,218,0,0.977371
DB00366,219,0,0.9996363
DB00366,22,0,0.9993456
DB00366,220,0,0.9826583
DB00366,221,0,0.9964142
DB00366,222,0,0.99966717
DB00366,223,0,0.997995
DB00366,224,0,0.9986822
DB00366,225,0,0.9953211
DB00366,226,0,0.9953211
DB00366,227,0,0.98949486
DB00366,228,0,0.999161
DB00366,229,0,0.9738055
DB00366,23,0,0.98288614
DB00366,230,0,0.9905098
DB00366,231,0,0.9944073
DB00366,232,0,0.99240416
DB00366,233,0,0.98288614
DB00366,234,0,0.9953934
DB00366,235,0,0.97336054
DB00366,236,0,0.98949486
DB00366,237,0,0.99727976
DB00366,238,0,0.9794358
DB00366,239,0,0.9966174
DB00366,24,0,0.99842274
DB00366,240,0,0.99702865
DB00366,241,0,0.99452436
DB00366,242,0,0.9905098
DB00366,243,0,0.99979264
DB00366,244,0,0.9987544
DB00366,245,0,0.99636394
DB00366,246,0,0.9775317
DB00366,247,0,0.99478227
DB00366,248,0,0.99737763
DB00366,249,0,0.99737763
DB00366,25,0,0.9963439
DB00366,250,0,0.9723708
DB00366,251,0,0.9988695
DB00366,252,0,0.994426
DB00366,253,0,0.9680591
DB00366,254,0,0.9680591
DB00366,255,0,0.98084176
DB00366,256,0,0.98949486
DB00366,257,0,0.99535334
DB00366,258,0,0.98906124
DB00366,259,0,0.9994734
DB00366,26,0,0.98949486
DB00366,260,0,0.9889332
DB00366,261,0,0.9996388
DB00366,262,0,0.99931514
DB00366,263,0,0.9828645
DB00366,264,0,0.98934317
DB00366,265,0,0.98723584
DB00366,266,0,0.98949486
DB00366,267,0,0.999564
DB00366,268,0,0.9938194
DB00366,269,0,0.9984445
DB00366,27,0,0.99063396
DB00366,270,0,0.9826583
DB00366,271,0,0.9985045
DB00366,272,0,0.9880739
DB00366,273,0,0.99770784
DB00366,274,0,0.994426
DB00366,275,0,0.99458003
DB00366,276,0,0.98949486
DB00366,277,0,0.97294104
DB00366,278,0,0.9996363
DB00366,279,0,0.99650794
DB00366,28,0,0.9996823
DB00366,280,0,0.99829656
DB00366,281,0,0.99019814
DB00366,282,0,0.9938194
DB00366,283,0,0.9947967
DB00366,284,0,0.98485076
DB00366,285,0,0.98949486
DB00366,286,0,0.98949486
DB00366,287,0,0.98041254
DB00366,288,0,0.9688603
DB00366,289,0,0.999353
DB00366,29,0,0.9898589
DB00366,290,0,0.97967106
DB00366,291,0,0.98949486
DB00366,292,0,0.9967986
DB00366,293,0,0.99772495
DB00366,294,0,0.99729115
DB00366,295,0,0.9967986
DB00366,296,0,0.9967986
DB00366,297,0,0.9990891
DB00366,298,0,0.99954957
DB00366,299,0,0.98485076
DB00366,3,0,0.9987815
DB00366,30,0,0.99019814
DB00366,300,0,0.98949486
DB00366,301,0,0.9938194
DB00366,302,0,0.98949486
DB00366,303,0,0.9985122
DB00366,304,0,0.9953211
DB00366,305,0,0.9992756
DB00366,306,0,0.98614514
DB00366,307,0,0.9993456
DB00366,308,0,0.9960502
DB00366,309,0,0.9994734
DB00366,31,0,0.9989324
DB00366,310,0,0.9938194
DB00366,311,0,0.99926585
DB00366,312,0,0.9994734
DB00366,313,0,0.99772495
DB00366,314,0,0.99824476
DB00366,315,0,0.97967106
DB00366,316,0,0.9994985
DB00366,317,0,0.98949486
DB00366,318,0,0.9955563
DB00366,319,0,0.9998118
DB00366,32,0,0.9982285
DB00366,320,0,0.9969156
DB00366,321,0,0.97076494
DB00366,322,0,0.9995993
DB00366,323,0,0.9998118
DB00366,324,0,0.9794358
DB00366,325,0,0.99804807
DB00366,326,0,0.97967106
DB00366,327,0,0.97967106
DB00366,328,0,0.9980627
DB00366,329,0,0.9979208
DB00366,33,0,0.9953211
DB00366,330,0,0.99902415
DB00366,331,0,0.996347
DB00366,332,0,0.99907875
DB00366,333,0,0.97967106
DB00366,334,0,0.9964438
DB00366,335,0,0.9688603
DB00366,336,0,0.98949486
DB00366,337,0,0.98949486
DB00366,338,0,0.97967106
DB00366,339,0,0.97967106
DB00366,34,0,0.9970054
DB00366,340,0,0.9935127
DB00366,341,0,0.99485236
DB00366,342,0,0.99841225
DB00366,343,0,0.98430115
DB00366,344,0,0.9994734
DB00366,345,0,0.9946267
DB00366,346,0,0.9717486
DB00366,347,0,0.9998404
DB00366,348,0,0.97967106
DB00366,349,0,0.9719819
DB00366,35,0,0.98288614
DB00366,350,0,0.9979494
DB00366,351,0,0.99794906
DB00366,352,0,0.99772495
DB00366,353,0,0.9985122
DB00366,354,0,0.9979956
DB00366,355,0,0.9688603
DB00366,356,0,0.9688603
DB00366,357,0,0.99841225
DB00366,358,0,0.9998404
DB00366,359,0,0.9998404
DB00366,36,0,0.9991178
DB00366,360,0,0.9980965
DB00366,361,0,0.99806815
DB00366,362,0,0.9998404
DB00366,363,0,0.990507
DB00366,364,0,0.9994734
DB00366,365,0,0.99904424
DB00366,366,0,0.9993678
DB00366,367,0,0.9943532
DB00366,368,0,0.9993266
DB00366,369,0,0.99841225
DB00366,37,0,0.99955636
DB00366,370,0,0.9994734
DB00366,371,0,0.99990284
DB00366,372,0,0.9839039
DB00366,373,0,0.9949935
DB00366,374,0,0.9967986
DB00366,375,0,0.9803068
DB00366,376,0,0.99773103
DB00366,377,0,0.997884
DB00366,378,0,0.99908936
DB00366,379,0,0.99868816
DB00366,38,0,0.99753547
DB00366,380,0,0.997884
DB00366,381,0,0.997884
DB00366,382,0,0.99673104
DB00366,383,0,0.9680591
DB00366,384,0,0.9680591
DB00366,385,0,0.99772495
DB00366,386,0,0.99772495
DB00366,387,0,0.99772495
DB00366,388,0,0.99772495
DB00366,389,0,0.98469293
DB00366,39,0,0.9957288
DB00366,390,0,0.9994734
DB00366,391,0,0.99841225
DB00366,392,0,0.998451
DB00366,393,0,0.9680591
DB00366,394,0,0.99931514
DB00366,395,0,0.9967986
DB00366,396,0,0.9990876
DB00366,397,0,0.99772495
DB00366,398,0,0.9953211
DB00366,399,0,0.9938646
DB00366,4,0,0.9968265
DB00366,40,0,0.9955563
DB00366,400,0,0.9895663
DB00366,401,0,0.97734296
DB00366,402,0,0.9688603
DB00366,403,0,0.9977022
DB00366,404,0,0.9980288
DB00366,405,0,0.9982754
DB00366,406,0,0.9967986
DB00366,407,0,0.9990339
DB00366,408,0,0.99841225
DB00366,41,0,0.9955563
DB00366,42,0,0.97967106
DB00366,43,0,0.9964497
DB00366,44,0,0.99812824
DB00366,45,0,0.99702865
DB00366,46,0,0.99670285
DB00366,47,0,0.9989844
DB00366,48,0,0.99630886
DB00366,49,0,0.99925333
DB00366,5,0,0.9738055
DB00366,50,0,0.98469293
DB00366,51,0,0.9980956
DB00366,52,0,0.9980956
DB00366,53,0,0.9980956
DB00366,54,0,0.9748745
DB00366,55,0,0.99911743
DB00366,56,0,0.99786025
DB00366,57,0,0.9878181
DB00366,58,0,0.9878181
DB00366,59,0,0.9843204
DB00366,6,0,0.9930882
DB00366,60,0,0.9843204
DB00366,61,0,0.99240416
DB00366,62,0,0.9748258
DB00366,63,0,0.9977022
DB00366,64,0,0.9974968
DB00366,65,0,0.99667263
DB00366,66,0,0.98136663
DB00366,67,0,0.9993777
DB00366,68,0,0.9992173
DB00366,69,0,0.9993279
DB00366,7,0,0.99946076
DB00366,70,0,0.98949486
DB00366,71,0,0.9723708
DB00366,72,0,0.9723708
DB00366,73,0,0.9987074
DB00366,74,0,0.99628866
DB00366,75,0,0.99904805
DB00366,76,0,0.9995433
DB00366,77,0,0.9953211
DB00366,78,0,0.9695817
DB00366,79,0,0.988813
DB00366,8,0,0.9981173
DB00366,80,0,0.9932903
DB00366,81,0,0.9996984
DB00366,82,0,0.9673199
DB00366,83,0,0.988813
DB00366,84,0,0.9950405
DB00366,85,0,0.9980823
DB00366,86,0,0.98288614
DB00366,87,0,0.98288614
DB00366,88,0,0.9993267
DB00366,89,1,0.99971384
DB00366,9,0,0.99841225
DB00366,90,0,0.98949486
DB00366,91,0,0.9673199
DB00366,92,0,0.9791877
DB00366,93,0,0.9938194
DB00366,94,0,0.9993722
DB00366,95,0,0.98949486
DB00366,96,0,0.98288614
DB00366,97,0,0.9688603
DB00366,98,0,0.9953934
DB00366,99,0,0.9996977
DB00368,0,0,0.99879694
DB00368,1,0,0.9996383
DB00368,10,0,0.9915707
DB00368,100,0,0.9988931
DB00368,101,0,0.98894495
DB00368,102,0,0.97503835
DB00368,103,0,0.9972868
DB00368,104,0,0.99003196
DB00368,105,0,0.98283523
DB00368,106,0,0.9726668
DB00368,107,0,0.9838695
DB00368,108,0,0.99557614
DB00368,109,0,0.996126
DB00368,11,0,0.9671235
DB00368,110,0,0.98949486
DB00368,111,0,0.98949486
DB00368,112,0,0.99965584
DB00368,113,0,0.98101246
DB00368,114,0,0.98101246
DB00368,115,0,0.9952187
DB00368,116,0,0.98949486
DB00368,117,0,0.9992544
DB00368,118,0,0.99948275
DB00368,119,0,0.99877375
DB00368,12,0,0.99543226
DB00368,120,0,0.9948828
DB00368,121,0,0.98319143
DB00368,122,0,0.9979697
DB00368,123,0,0.99868697
DB00368,124,0,0.99976784
DB00368,125,0,0.9983802
DB00368,126,0,0.98949486
DB00368,127,0,0.9991973
DB00368,128,0,0.9981932
DB00368,129,0,0.99969244
DB00368,13,0,0.9920799
DB00368,130,0,0.991623
DB00368,131,0,0.93448925
DB00368,132,0,0.99463993
DB00368,133,0,0.9989814
DB00368,134,0,0.99940026
DB00368,135,0,0.9993917
DB00368,136,0,0.9994179
DB00368,137,0,0.99178773
DB00368,138,0,0.9995129
DB00368,139,0,0.97503835
DB00368,14,0,0.9950086
DB00368,140,0,0.9469318
DB00368,141,0,0.99717474
DB00368,142,0,0.98729986
DB00368,143,0,0.97750103
DB00368,144,0,0.9925148
DB00368,145,0,0.9993918
DB00368,146,0,0.99891114
DB00368,147,0,0.9810084
DB00368,148,0,0.9852367
DB00368,149,0,0.9995894
DB00368,15,0,0.9940976
DB00368,150,0,0.9725583
DB00368,151,0,0.9956204
DB00368,152,0,0.98927164
DB00368,153,0,0.9618278
DB00368,154,0,0.9728646
DB00368,155,0,0.98949486
DB00368,156,0,0.99362636
DB00368,157,0,0.99821234
DB00368,158,0,0.98538417
DB00368,159,0,0.98949486
DB00368,16,0,0.99179405
DB00368,160,0,0.9981542
DB00368,161,0,0.9886975
DB00368,162,0,0.9997687
DB00368,163,0,0.9987042
DB00368,164,0,0.9991691
DB00368,165,0,0.9728646
DB00368,166,0,0.9944935
DB00368,167,0,0.99457633
DB00368,168,0,0.97315717
DB00368,169,0,0.9881208
DB00368,17,0,0.9787386
DB00368,170,0,0.9904565
DB00368,171,0,0.9800878
DB00368,172,0,0.97653997
DB00368,173,0,0.9991749
DB00368,174,0,0.9995053
DB00368,175,0,0.9728646
DB00368,176,0,0.972242
DB00368,177,0,0.99687153
DB00368,178,0,0.9728646
DB00368,179,0,0.9935375
DB00368,18,0,0.99912447
DB00368,180,0,0.9775032
DB00368,181,0,0.9977562
DB00368,182,0,0.998879
DB00368,183,0,0.9995454
DB00368,184,0,0.9993686
DB00368,185,0,0.98949486
DB00368,186,0,0.98818004
DB00368,187,0,0.99371207
DB00368,188,0,0.999498
DB00368,189,0,0.98538417
DB00368,19,0,0.9862568
DB00368,190,0,0.98585796
DB00368,191,0,0.98949486
DB00368,192,0,0.98949486
DB00368,193,0,0.98949486
DB00368,194,0,0.9843472
DB00368,195,0,0.99434376
DB00368,196,0,0.9996276
DB00368,197,0,0.9951055
DB00368,198,0,0.98949486
DB00368,199,0,0.99942243
DB00368,2,0,0.9806685
DB00368,20,0,0.99397594
DB00368,200,0,0.9870467
DB00368,201,0,0.9775032
DB00368,202,0,0.9947866
DB00368,203,0,0.99221987
DB00368,204,0,0.99221987
DB00368,205,0,0.98949486
DB00368,206,0,0.9824928
DB00368,207,0,0.96299756
DB00368,208,0,0.9783111
DB00368,209,0,0.98927164
DB00368,21,0,0.99948275
DB00368,210,0,0.98927164
DB00368,211,0,0.98949486
DB00368,212,0,0.99480706
DB00368,213,0,0.9538985
DB00368,214,0,0.97626364
DB00368,215,0,0.98149395
DB00368,216,0,0.98149395
DB00368,217,0,0.98149395
DB00368,218,0,0.9767036
DB00368,219,0,0.99965584
DB00368,22,0,0.9870467
DB00368,220,0,0.97626364
DB00368,221,0,0.99522996
DB00368,222,0,0.99324256
DB00368,223,0,0.998198
DB00368,224,0,0.9962781
DB00368,225,0,0.9775032
DB00368,226,0,0.9775032
DB00368,227,0,0.98949486
DB00368,228,0,0.9993259
DB00368,229,0,0.96104324
DB00368,23,0,0.9725583
DB00368,230,0,0.9935375
DB00368,231,0,0.97247994
DB00368,232,0,0.9870543
DB00368,233,0,0.9725583
DB00368,234,0,0.98631454
DB00368,235,0,0.9780241
DB00368,236,0,0.98949486
DB00368,237,0,0.98828703
DB00368,238,0,0.98767114
DB00368,239,0,0.99430615
DB00368,24,0,0.9955884
DB00368,240,0,0.9886975
DB00368,241,0,0.978135
DB00368,242,0,0.9935375
DB00368,243,0,0.99897814
DB00368,244,0,0.9892446
DB00368,245,0,0.9658052
DB00368,246,0,0.9816358
DB00368,247,0,0.9921252
DB00368,248,0,0.9474873
DB00368,249,0,0.9474873
DB00368,25,0,0.9812269
DB00368,250,0,0.9927851
DB00368,251,0,0.997145
DB00368,252,0,0.992462
DB00368,253,0,0.98149395
DB00368,254,0,0.98149395
DB00368,255,0,0.97711015
DB00368,256,0,0.98949486
DB00368,257,0,0.9932
DB00368,258,0,0.985249
DB00368,259,0,0.9994179
DB00368,26,0,0.98949486
DB00368,260,0,0.99621695
DB00368,261,0,0.99441874
DB00368,262,0,0.98927164
DB00368,263,0,0.98664725
DB00368,264,0,0.9879367
DB00368,265,0,0.9817498
DB00368,266,0,0.98949486
DB00368,267,0,0.99916303
DB00368,268,0,0.9811117
DB00368,269,0,0.9931403
DB00368,27,0,0.97978115
DB00368,270,0,0.97626364
DB00368,271,0,0.9973967
DB00368,272,0,0.98118424
DB00368,273,0,0.9993686
DB00368,274,0,0.97851676
DB00368,275,0,0.9890274
DB00368,276,0,0.98949486
DB00368,277,0,0.9919728
DB00368,278,0,0.99965584
DB00368,279,0,0.9942042
DB00368,28,0,0.99990034
DB00368,280,0,0.99619883
DB00368,281,0,0.98147535
DB00368,282,0,0.9811117
DB00368,283,0,0.9827162
DB00368,284,0,0.9800878
DB00368,285,0,0.98949486
DB00368,286,0,0.98949486
DB00368,287,0,0.97782123
DB00368,288,0,0.9728646
DB00368,289,0,0.9990909
DB00368,29,0,0.9932944
DB00368,290,0,0.96299756
DB00368,291,0,0.98949486
DB00368,292,0,0.99371207
DB00368,293,0,0.99933976
DB00368,294,0,0.9957581
DB00368,295,0,0.99371207
DB00368,296,0,0.99371207
DB00368,297,0,0.99871397
DB00368,298,0,0.9931623
DB00368,299,0,0.9800878
DB00368,3,0,0.99782604
DB00368,30,0,0.98147535
DB00368,300,0,0.98949486
DB00368,301,0,0.9811117
DB00368,302,0,0.98949486
DB00368,303,0,0.9892972
DB00368,304,0,0.9775032
DB00368,305,0,0.99955446
DB00368,306,0,0.99410087
DB00368,307,0,0.9870467
DB00368,308,0,0.99289507
DB00368,309,0,0.9994179
DB00368,31,0,0.99434376
DB00368,310,0,0.9811117
DB00368,311,0,0.99900573
DB00368,312,0,0.9994179
DB00368,313,0,0.99933976
DB00368,314,0,0.9945879
DB00368,315,0,0.96299756
DB00368,316,0,0.999744
DB00368,317,0,0.98949486
DB00368,318,0,0.9961351
DB00368,319,0,0.99272025
DB00368,32,0,0.9890631
DB00368,320,0,0.99333537
DB00368,321,0,0.983841
DB00368,322,0,0.9996018
DB00368,323,0,0.99272025
DB00368,324,0,0.98767114
DB00368,325,0,0.99926215
DB00368,326,0,0.96299756
DB00368,327,0,0.96299756
DB00368,328,0,0.993057
DB00368,329,0,0.9661365
DB00368,33,0,0.9775032
DB00368,330,0,0.9417333
DB00368,331,0,0.99912673
DB00368,332,0,0.9986993
DB00368,333,0,0.96299756
DB00368,334,0,0.99926704
DB00368,335,0,0.9728646
DB00368,336,0,0.98949486
DB00368,337,0,0.98949486
DB00368,338,0,0.96299756
DB00368,339,0,0.96299756
DB00368,34,0,0.9672911
DB00368,340,0,0.9736647
DB00368,341,0,0.99463993
DB00368,342,0,0.9915707
DB00368,343,0,0.9681263
DB00368,344,0,0.9994179
DB00368,345,0,0.9930112
DB00368,346,0,0.94389933
DB00368,347,0,0.9985013
DB00368,348,0,0.96299756
DB00368,349,0,0.9894643
DB00368,35,0,0.9725583
DB00368,350,0,0.9953122
DB00368,351,0,0.99931777
DB00368,352,0,0.99933976
DB00368,353,0,0.9892972
DB00368,354,0,0.9928757
DB00368,355,0,0.9728646
DB00368,356,0,0.9728646
DB00368,357,0,0.9915707
DB00368,358,0,0.9985013
DB00368,359,0,0.9985013
DB00368,36,0,0.99290645
DB00368,360,0,0.9809254
DB00368,361,0,0.99868697
DB00368,362,0,0.9985013
DB00368,363,0,0.9843472
DB00368,364,0,0.9994179
DB00368,365,0,0.99921954
DB00368,366,0,0.9925476
DB00368,367,0,0.97429097
DB00368,368,0,0.9922448
DB00368,369,0,0.9915707
DB00368,37,0,0.9993943
DB00368,370,0,0.9994179
DB00368,371,0,0.99914944
DB00368,372,0,0.99070716
DB00368,373,0,0.9882174
DB00368,374,0,0.99371207
DB00368,375,0,0.98354685
DB00368,376,0,0.9977562
DB00368,377,0,0.98707426
DB00368,378,0,0.9980819
DB00368,379,0,0.9983529
DB00368,38,0,0.9975581
DB00368,380,0,0.98707426
DB00368,381,0,0.98707426
DB00368,382,0,0.99955124
DB00368,383,0,0.98149395
DB00368,384,0,0.98149395
DB00368,385,0,0.99933976
DB00368,386,0,0.99933976
DB00368,387,0,0.99933976
DB00368,388,0,0.99933976
DB00368,389,0,0.98921037
DB00368,39,0,0.99649066
DB00368,390,0,0.9994179
DB00368,391,0,0.9915707
DB00368,392,0,0.9981932
DB00368,393,0,0.98149395
DB00368,394,0,0.98927164
DB00368,395,0,0.99371207
DB00368,396,0,0.9988613
DB00368,397,0,0.99933976
DB00368,398,0,0.9775032
DB00368,399,0,0.99707687
DB00368,4,0,0.99758434
DB00368,40,0,0.9961351
DB00368,400,0,0.95255685
DB00368,401,0,0.99896705
DB00368,402,0,0.9728646
DB00368,403,0,0.98729986
DB00368,404,0,0.99976295
DB00368,405,0,0.99925417
DB00368,406,0,0.99371207
DB00368,407,0,0.99557614
DB00368,408,0,0.9915707
DB00368,41,0,0.9961351
DB00368,42,0,0.96299756
DB00368,43,0,0.9976654
DB00368,44,0,0.99914396
DB00368,45,0,0.9886975
DB00368,46,0,0.99558794
DB00368,47,0,0.99035865
DB00368,48,0,0.98395705
DB00368,49,0,0.99452883
DB00368,5,0,0.96104324
DB00368,50,0,0.98921037
DB00368,51,0,0.9641975
DB00368,52,0,0.9641975
DB00368,53,0,0.9641975
DB00368,54,0,0.9941223
DB00368,55,0,0.9930722
DB00368,56,0,0.9986498
DB00368,57,0,0.9839416
DB00368,58,0,0.9839416
DB00368,59,0,0.9538985
DB00368,6,0,0.97459394
DB00368,60,0,0.9538985
DB00368,61,0,0.9870543
DB00368,62,0,0.9845659
DB00368,63,0,0.98729986
DB00368,64,0,0.9978083
DB00368,65,0,0.97992253
DB00368,66,0,0.9937919
DB00368,67,0,0.99501795
DB00368,68,0,0.99974126
DB00368,69,0,0.99932253
DB00368,7,0,0.9891573
DB00368,70,0,0.98949486
DB00368,71,0,0.9927851
DB00368,72,0,0.9927851
DB00368,73,0,0.9984066
DB00368,74,0,0.9983346
DB00368,75,0,0.9982399
DB00368,76,0,0.99905473
DB00368,77,0,0.9775032
DB00368,78,0,0.99853146
DB00368,79,0,0.9701718
DB00368,8,0,0.9980648
DB00368,80,0,0.9929027
DB00368,81,0,0.9989078
DB00368,82,0,0.9598074
DB00368,83,0,0.9701718
DB00368,84,0,0.9968991
DB00368,85,0,0.98078465
DB00368,86,0,0.9725583
DB00368,87,0,0.9725583
DB00368,88,0,0.9980161
DB00368,89,0,0.9983853
DB00368,9,0,0.9915707
DB00368,90,0,0.98949486
DB00368,91,0,0.9598074
DB00368,92,0,0.98932225
DB00368,93,0,0.9811117
DB00368,94,0,0.99960476
DB00368,95,1,0.98949486
DB00368,96,0,0.9725583
DB00368,97,0,0.9728646
DB00368,98,0,0.98631454
DB00368,99,0,0.99931383
DB00376,0,0,0.999793
DB00376,1,0,0.9997675
DB00376,10,0,0.999859
DB00376,100,0,0.9991185
DB00376,101,0,0.96696866
DB00376,102,0,0.96569544
DB00376,103,0,0.9829404
DB00376,104,0,0.9859531
DB00376,105,0,0.98790705
DB00376,106,0,0.9942678
DB00376,107,0,0.99218315
DB00376,108,0,0.99893135
DB00376,109,0,0.9946557
DB00376,11,0,0.97954774
DB00376,110,0,0.98949486
DB00376,111,0,0.98949486
DB00376,112,0,0.99933964
DB00376,113,0,0.9708609
DB00376,114,0,0.9708609
DB00376,115,0,0.99954057
DB00376,116,0,0.98949486
DB00376,117,0,0.9996183
DB00376,118,0,0.9980082
DB00376,119,0,0.99967504
DB00376,12,0,0.99189985
DB00376,120,0,0.9992913
DB00376,121,0,0.94882166
DB00376,122,0,0.9988411
DB00376,123,0,0.99940383
DB00376,124,0,0.99934214
DB00376,125,0,0.99975675
DB00376,126,0,0.98949486
DB00376,127,0,0.9994842
DB00376,128,0,0.9993036
DB00376,129,0,0.9976172
DB00376,13,0,0.98585945
DB00376,130,0,0.9946074
DB00376,131,0,0.98712116
DB00376,132,0,0.9798911
DB00376,133,0,0.9998574
DB00376,134,1,0.9998754
DB00376,135,1,0.9998754
DB00376,136,1,0.99986076
DB00376,137,0,0.98583835
DB00376,138,0,0.997971
DB00376,139,0,0.96569544
DB00376,14,0,0.99864215
DB00376,140,0,0.9722178
DB00376,141,0,0.9834456
DB00376,142,0,0.9793124
DB00376,143,0,0.99608517
DB00376,144,0,0.99502385
DB00376,145,0,0.9944819
DB00376,146,0,0.99891675
DB00376,147,0,0.99218315
DB00376,148,0,0.9904793
DB00376,149,0,0.99965835
DB00376,15,0,0.9982864
DB00376,150,0,0.98198754
DB00376,151,0,0.9578605
DB00376,152,0,0.9991333
