drugID,diseaseID,label,score
DB00444,120,0,0.9995441
DB00444,121,0,0.9957841
DB00444,122,0,0.99802446
DB00444,123,0,0.9936241
DB00444,124,0,0.99942183
DB00444,125,0,0.9977627
DB00444,126,0,0.9957015
DB00444,127,0,0.9987122
DB00444,128,0,0.99943143
DB00444,129,0,0.99616086
DB00444,13,0,0.99942195
DB00444,130,0,0.9956338
DB00444,131,0,0.99730194
DB00444,132,0,0.9967423
DB00444,133,0,0.9951815
DB00444,134,0,0.99835217
DB00444,135,0,0.99948585
DB00444,136,0,0.99833786
DB00444,137,0,0.99501836
DB00444,138,0,0.9961688
DB00444,139,0,0.99908066
DB00444,14,0,0.99904853
DB00444,140,0,0.9989085
DB00444,141,0,0.9971762
DB00444,142,0,0.9907516
DB00444,143,0,0.9907516
DB00444,144,0,0.99865806
DB00444,145,0,0.9961927
DB00444,146,0,0.99647045
DB00444,147,0,0.99828076
DB00444,148,0,0.99763954
DB00444,149,0,0.99956566
DB00444,15,0,0.9966575
DB00444,150,0,0.99488044
DB00444,151,1,0.9999608
DB00444,152,0,0.9968009
DB00444,153,0,0.9977857
DB00444,154,0,0.9907516
DB00444,155,0,0.99652857
DB00444,156,0,0.9967998
DB00444,157,0,0.9988292
DB00444,158,0,0.9998227
DB00444,159,0,0.9907516
DB00444,16,0,0.9991592
DB00444,160,0,0.98723465
DB00444,161,0,0.9833726
DB00444,162,0,0.9925345
DB00444,163,0,0.9982449
DB00444,164,0,0.9990182
DB00444,165,0,0.9907516
DB00444,166,0,0.9998729
DB00444,167,0,0.9858797
DB00444,168,0,0.9987336
DB00444,169,0,0.9722529
DB00444,17,0,0.9986094
DB00444,170,0,0.9960675
DB00444,171,0,0.98669505
DB00444,172,0,0.9997261
DB00444,173,0,0.99734026
DB00444,174,0,0.9964813
DB00444,175,0,0.9907516
DB00444,176,0,0.9905309
DB00444,177,0,0.99782556
DB00444,178,0,0.99893945
DB00444,179,0,0.9919322
DB00444,18,0,0.9970763
DB00444,180,0,0.9975061
DB00444,181,0,0.9982046
DB00444,182,0,0.9943615
DB00444,183,0,0.99985135
DB00444,184,0,0.9964006
DB00444,185,0,0.9983895
DB00444,186,0,0.99962115
DB00444,187,0,0.9959967
DB00444,188,0,0.9971302
DB00444,189,0,0.9994605
DB00444,19,1,0.99982893
DB00444,190,0,0.99772114
DB00444,191,0,0.9907516
DB00444,192,0,0.9983895
DB00444,193,0,0.9983895
DB00444,194,0,0.97572076
DB00444,195,0,0.9993691
DB00444,196,0,0.99769455
DB00444,197,0,0.99642664
DB00444,198,0,0.9919045
DB00444,199,0,0.9991666
DB00444,2,0,0.99769187
DB00444,20,0,0.9997627
DB00444,200,0,0.98834616
DB00444,201,0,0.9975061
DB00444,202,0,0.99850154
DB00444,203,0,0.96368444
DB00444,204,0,0.96368444
DB00444,205,0,0.9886996
DB00444,206,0,0.9907516
DB00444,207,0,0.9921673
DB00444,208,1,0.9999763
DB00444,209,0,0.9994085
DB00444,21,0,0.9952834
DB00444,210,0,0.99702233
DB00444,211,0,0.9983895
DB00444,212,0,0.9988193
DB00444,213,0,0.99173087
DB00444,214,0,0.99442405
DB00444,215,0,0.9907516
DB00444,216,0,0.9907516
DB00444,217,0,0.9907516
DB00444,218,0,0.99935824
DB00444,219,0,0.9961551
DB00444,22,0,0.98834616
DB00444,220,0,0.99442405
DB00444,221,0,0.9982735
DB00444,222,0,0.99962974
DB00444,223,0,0.9907516
DB00444,224,1,0.9999485
DB00444,225,0,0.9975061
DB00444,226,0,0.9975061
DB00444,227,0,0.9919045
DB00444,228,0,0.9981255
DB00444,229,0,0.99784935
DB00444,23,0,0.99488044
DB00444,230,0,0.9919322
DB00444,231,0,0.9926742
DB00444,232,0,0.98624575
DB00444,233,0,0.99488044
DB00444,234,0,0.9907516
DB00444,235,0,0.99883264
DB00444,236,0,0.9907516
DB00444,237,0,0.9999285
DB00444,238,0,0.999445
DB00444,239,1,0.99995923
DB00444,24,0,0.99982685
DB00444,240,0,0.98677397
DB00444,241,0,0.99937326
DB00444,242,0,0.9919322
DB00444,243,0,0.99825484
DB00444,244,0,0.99895704
DB00444,245,0,0.99966145
DB00444,246,0,0.99839646
DB00444,247,0,0.9997454
DB00444,248,0,0.9941162
DB00444,249,0,0.9941162
DB00444,25,0,0.99968195
DB00444,250,0,0.99939525
DB00444,251,0,0.9969643
DB00444,252,0,0.9997316
DB00444,253,0,0.9907516
DB00444,254,0,0.9907516
DB00444,255,0,0.9996731
DB00444,256,0,0.9957015
DB00444,257,0,0.9998209
DB00444,258,0,0.98641974
DB00444,259,0,0.99833786
DB00444,26,0,0.99757224
DB00444,260,0,0.9907516
DB00444,261,0,0.99575484
DB00444,262,0,0.99702233
DB00444,263,0,0.9989899
DB00444,264,0,0.990293
DB00444,265,0,0.999405
DB00444,266,0,0.9907516
DB00444,267,0,0.993012
DB00444,268,0,0.99650973
DB00444,269,0,0.99718213
DB00444,27,0,0.99860317
DB00444,270,0,0.99442405
DB00444,271,0,0.99992275
DB00444,272,1,0.9989662
DB00444,273,0,0.9964006
DB00444,274,0,0.9996841
DB00444,275,0,0.9988703
DB00444,276,0,0.9845969
DB00444,277,0,0.9999552
DB00444,278,0,0.9961551
DB00444,279,0,0.999432
DB00444,28,0,0.9976865
DB00444,280,0,0.9999448
DB00444,281,0,0.9796982
DB00444,282,0,0.99650973
DB00444,283,0,0.998741
DB00444,284,0,0.98669505
DB00444,285,0,0.98474807
DB00444,286,0,0.9886996
DB00444,287,0,0.99870145
DB00444,288,0,0.9907516
DB00444,289,0,0.9961402
DB00444,29,0,0.9907516
DB00444,290,0,0.9921673
DB00444,291,0,0.9957015
DB00444,292,0,0.9959967
DB00444,293,0,0.9980367
DB00444,294,0,0.99725
DB00444,295,0,0.9959967
DB00444,296,0,0.9959967
DB00444,297,0,0.9912431
DB00444,298,0,0.9990435
DB00444,299,0,0.98669505
DB00444,3,0,0.99945563
DB00444,30,0,0.9796982
DB00444,300,0,0.9983895
DB00444,301,0,0.99650973
DB00444,302,0,0.9984162
DB00444,303,0,0.99905866
DB00444,304,0,0.9975061
DB00444,305,0,0.99745995
DB00444,306,0,0.9957682
DB00444,307,0,0.98834616
DB00444,308,0,0.9993524
DB00444,309,0,0.99833786
DB00444,31,0,0.99548113
DB00444,310,0,0.99650973
DB00444,311,0,0.9910472
DB00444,312,0,0.99833786
DB00444,313,0,0.9980367
DB00444,314,0,0.99679875
DB00444,315,0,0.9921673
DB00444,316,0,0.9976246
DB00444,317,0,0.9919045
DB00444,318,0,0.9970168
DB00444,319,0,0.9950105
DB00444,32,0,0.9860788
DB00444,320,0,0.9907516
DB00444,321,0,0.98844564
DB00444,322,0,0.9992791
DB00444,323,0,0.9950105
DB00444,324,0,0.999445
DB00444,325,0,0.99803954
DB00444,326,0,0.9921673
DB00444,327,0,0.9921673
DB00444,328,0,0.9988777
DB00444,329,0,0.99934417
DB00444,33,0,0.9975061
DB00444,330,0,0.99849904
DB00444,331,0,0.99995935
DB00444,332,0,0.9889158
DB00444,333,0,0.9921673
DB00444,334,0,0.9958412
DB00444,335,0,0.9991161
DB00444,336,0,0.9919045
DB00444,337,0,0.9919045
DB00444,338,0,0.9921673
DB00444,339,0,0.9921673
DB00444,34,0,0.998288
DB00444,340,0,0.99922824
DB00444,341,0,0.98524636
DB00444,342,0,0.99756193
DB00444,343,0,0.9893309
DB00444,344,0,0.99833786
DB00444,345,0,0.9999641
DB00444,346,0,0.99654984
DB00444,347,0,0.99716336
DB00444,348,0,0.9921673
DB00444,349,0,0.99685466
DB00444,35,0,0.99488044
DB00444,350,0,0.999522
DB00444,351,0,0.99941075
DB00444,352,0,0.9980367
DB00444,353,0,0.99905866
DB00444,354,0,0.998833
DB00444,355,0,0.9991161
DB00444,356,0,0.9991161
DB00444,357,0,0.99756193
DB00444,358,0,0.99711657
DB00444,359,0,0.99711657
DB00444,36,0,0.9991794
DB00444,360,0,0.99881625
DB00444,361,0,0.9936241
DB00444,362,0,0.99711657
DB00444,363,0,0.97572076
DB00444,364,0,0.99833786
DB00444,365,0,0.99864
DB00444,366,0,0.99768186
DB00444,367,0,0.9981522
DB00444,368,0,0.99147886
DB00444,369,0,0.99756193
DB00444,37,0,0.9993549
DB00444,370,0,0.99833786
DB00444,371,0,0.99954116
DB00444,372,0,0.99893945
DB00444,373,0,0.994117
DB00444,374,0,0.9959967
DB00444,375,0,0.9963354
DB00444,376,0,0.9982046
DB00444,377,0,0.99717027
DB00444,378,0,0.998672
DB00444,379,0,0.99762803
DB00444,38,0,0.9965469
DB00444,380,0,0.99717027
DB00444,381,0,0.99717027
DB00444,382,0,0.9991042
DB00444,383,0,0.9907516
DB00444,384,0,0.9907516
DB00444,385,0,0.9980367
DB00444,386,0,0.9980367
DB00444,387,0,0.9980367
DB00444,388,0,0.9980367
DB00444,389,0,0.99619687
DB00444,39,0,0.98669505
DB00444,390,0,0.99833786
DB00444,391,0,0.99756193
DB00444,392,0,0.99943143
DB00444,393,0,0.9907516
DB00444,394,0,0.99702233
DB00444,395,0,0.9959967
DB00444,396,0,0.9960846
DB00444,397,0,0.9980367
DB00444,398,0,0.9975061
DB00444,399,0,0.99973744
DB00444,4,0,0.9907516
DB00444,40,0,0.9970168
DB00444,400,0,0.9965161
DB00444,401,0,0.9963483
DB00444,402,0,0.9991161
DB00444,403,0,0.9907516
DB00444,404,0,0.9992805
DB00444,405,0,0.99933016
DB00444,406,0,0.9959967
DB00444,407,0,0.99903595
DB00444,408,0,0.99756193
DB00444,41,0,0.9970168
DB00444,42,0,0.9989158
DB00444,43,0,0.9970168
DB00444,44,0,0.999108
DB00444,45,0,0.98677397
DB00444,46,0,0.9907516
DB00444,47,0,0.99919885
DB00444,48,0,0.9977233
DB00444,49,0,0.9979139
DB00444,5,0,0.99784935
DB00444,50,0,0.99619687
DB00444,51,0,0.9985018
DB00444,52,0,0.9985018
DB00444,53,0,0.9985018
DB00444,54,0,0.9990619
DB00444,55,0,0.9992507
DB00444,56,0,0.999395
DB00444,57,0,0.9965514
DB00444,58,0,0.9965514
DB00444,59,0,0.99173087
DB00444,6,0,0.997233
DB00444,60,0,0.99173087
DB00444,61,0,0.98624575
DB00444,62,0,0.9848733
DB00444,63,0,0.9907516
DB00444,64,0,0.9969608
DB00444,65,0,0.99961394
DB00444,66,0,0.99817157
DB00444,67,0,0.99845016
DB00444,68,0,0.9963146
DB00444,69,0,0.9958412
DB00444,7,0,0.99593204
DB00444,70,0,0.9907516
DB00444,71,0,0.99939525
DB00444,72,0,0.99939525
DB00444,73,0,0.99942195
DB00444,74,0,0.9934097
DB00444,75,0,0.99915516
DB00444,76,0,0.99526536
DB00444,77,0,0.9975061
DB00444,78,0,0.9980076
DB00444,79,0,0.9982919
DB00444,8,0,0.9983961
DB00444,80,0,0.99897635
DB00444,81,0,0.9988807
DB00444,82,0,0.99854374
DB00444,83,0,0.9982919
DB00444,84,0,0.9986883
DB00444,85,0,0.9981262
DB00444,86,0,0.99488044
DB00444,87,0,0.99488044
DB00444,88,0,0.99705976
DB00444,89,0,0.999835
DB00444,9,0,0.9991573
DB00444,90,0,0.9919045
DB00444,91,0,0.99854374
DB00444,92,0,0.9885173
DB00444,93,0,0.99650973
DB00444,94,0,0.984974
DB00444,95,0,0.99287957
DB00444,96,0,0.99488044
DB00444,97,0,0.99897707
DB00444,98,0,0.9907516
DB00444,99,0,0.99974734
DB00482,0,0,0.9982368
DB00482,1,0,0.9997663
DB00482,10,0,0.99922943
DB00482,100,0,0.9968995
DB00482,101,0,0.9994661
DB00482,102,0,0.9979845
DB00482,103,0,0.99996483
DB00482,104,0,0.9985676
DB00482,105,0,0.9936599
DB00482,106,0,0.9998882
DB00482,107,0,0.99951196
DB00482,108,0,0.9988103
DB00482,109,0,0.9907516
DB00482,11,0,0.99661404
DB00482,110,0,0.99796224
DB00482,111,0,0.99796224
DB00482,112,0,0.9912916
DB00482,113,0,0.9990409
DB00482,114,0,0.9990409
DB00482,115,0,0.9927135
DB00482,116,0,0.9963965
DB00482,117,0,0.99954754
DB00482,118,0,0.99942374
DB00482,119,0,0.99670035
DB00482,12,0,0.99996865
DB00482,120,0,0.9975267
DB00482,121,0,0.9998048
DB00482,122,0,0.9996039
DB00482,123,0,0.9993305
DB00482,124,0,0.9989498
DB00482,125,0,0.99710864
DB00482,126,0,0.9963965
DB00482,127,0,0.9994848
DB00482,128,1,0.99998415
DB00482,129,0,0.99980265
DB00482,13,0,0.99980766
DB00482,130,0,0.99912864
DB00482,131,0,0.9995783
DB00482,132,0,0.9968418
DB00482,133,0,0.99880826
DB00482,134,0,0.9927804
DB00482,135,0,0.9991691
DB00482,136,0,0.99845433
DB00482,137,0,0.9844573
DB00482,138,0,0.9985709
DB00482,139,0,0.9979845
DB00482,14,0,0.9994468
DB00482,140,0,0.996601
DB00482,141,1,0.99987686
DB00482,142,1,0.9907516
DB00482,143,0,0.9907516
DB00482,144,0,0.9992773
DB00482,145,0,0.9972549
DB00482,146,0,0.9997923
DB00482,147,0,0.99940884
DB00482,148,0,0.9981598
DB00482,149,0,0.9992499
DB00482,15,0,0.99935204
DB00482,150,0,0.9903611
DB00482,151,0,0.9992538
DB00482,152,0,0.9986506
DB00482,153,0,0.9996269
DB00482,154,0,0.9907516
DB00482,155,0,0.99723107
DB00482,156,0,0.9987447
DB00482,157,0,0.99961084
DB00482,158,0,0.99759775
DB00482,159,0,0.9907516
DB00482,16,0,0.999739
DB00482,160,0,0.99850214
DB00482,161,0,0.9966742
DB00482,162,0,0.9995809
DB00482,163,0,0.9988632
DB00482,164,0,0.99959594
DB00482,165,0,0.9907516
DB00482,166,0,0.9987835
DB00482,167,0,0.98028964
DB00482,168,0,0.99985886
DB00482,169,0,0.9814089
DB00482,17,0,0.98972577
DB00482,170,0,0.99825734
DB00482,171,0,0.9862266
DB00482,172,0,0.99966526
DB00482,173,0,0.9990822
DB00482,174,0,0.99868435
DB00482,175,0,0.9907516
DB00482,176,0,0.99012554
DB00482,177,0,0.999629
DB00482,178,0,0.9964414
DB00482,179,0,0.9595139
DB00482,18,0,0.99876285
DB00482,180,0,0.99910647
DB00482,181,1,0.999969
DB00482,182,0,0.99971825
DB00482,183,0,0.99933404
DB00482,184,0,0.99976856
DB00482,185,0,0.99412304
DB00482,186,0,0.9992173
DB00482,187,0,0.99906856
DB00482,188,0,0.99955505
DB00482,189,0,0.9984285
DB00482,19,0,0.99964666
DB00482,190,0,0.999213
DB00482,191,0,0.9907516
DB00482,192,0,0.99412304
DB00482,193,0,0.99412304
DB00482,194,0,0.97282946
DB00482,195,0,0.9995876
DB00482,196,0,0.99853337
DB00482,197,0,0.9995042
DB00482,198,0,0.99796224
DB00482,199,0,0.9994686
DB00482,2,0,0.99713194
DB00482,20,0,0.99960285
DB00482,200,0,0.9986596
DB00482,201,0,0.99910647
DB00482,202,0,0.9989851
DB00482,203,0,0.9678754
DB00482,204,0,0.9678754
DB00482,205,0,0.99713266
DB00482,206,0,0.9907516
DB00482,207,0,0.9940356
DB00482,208,0,0.9998166
DB00482,209,0,0.9986841
DB00482,21,0,0.9989711
DB00482,210,0,0.9986506
DB00482,211,0,0.99412304
DB00482,212,0,0.9978496
DB00482,213,0,0.9783633
DB00482,214,0,0.995272
DB00482,215,0,0.9907516
DB00482,216,0,0.9907516
DB00482,217,0,0.9907516
DB00482,218,0,0.9991565
DB00482,219,0,0.9912916
DB00482,22,0,0.9986596
DB00482,220,0,0.995272
DB00482,221,0,0.99892896
DB00482,222,0,0.9991621
DB00482,223,0,0.9907516
DB00482,224,0,0.9995401
DB00482,225,0,0.99910647
DB00482,226,0,0.99910647
DB00482,227,0,0.99796224
DB00482,228,0,0.9994702
DB00482,229,0,0.99630594
DB00482,23,0,0.9903611
DB00482,230,0,0.9595139
DB00482,231,0,0.99364245
DB00482,232,0,0.96838534
DB00482,233,0,0.9903611
DB00482,234,0,0.9907516
DB00482,235,0,0.9974011
DB00482,236,0,0.9907516
DB00482,237,1,0.99956506
DB00482,238,0,0.9978829
DB00482,239,0,0.9994802
DB00482,24,0,0.99894613
DB00482,240,0,0.9964251
DB00482,241,0,0.9990866
DB00482,242,0,0.9595139
DB00482,243,0,0.99963105
DB00482,244,0,0.9962478
DB00482,245,0,0.99961036
DB00482,246,0,0.9943461
DB00482,247,0,0.9999225
DB00482,248,0,0.99895597
DB00482,249,0,0.99895597
DB00482,25,0,0.9995691
DB00482,250,0,0.9929214
DB00482,251,0,0.998899
DB00482,252,0,0.9993767
DB00482,253,0,0.9907516
DB00482,254,0,0.9907516
DB00482,255,0,0.99934775
DB00482,256,0,0.9963965
DB00482,257,0,0.99927026
DB00482,258,0,0.9857963
DB00482,259,0,0.99845433
DB00482,26,0,0.99741757
DB00482,260,0,0.9907516
DB00482,261,0,0.997529
DB00482,262,0,0.9986506
DB00482,263,0,0.9949529
DB00482,264,0,0.98023134
DB00482,265,0,0.99858665
DB00482,266,0,0.9907516
DB00482,267,0,0.9997702
DB00482,268,0,0.9961004
DB00482,269,0,0.99813277
DB00482,27,0,0.99954396
DB00482,270,0,0.995272
DB00482,271,0,0.9981945
DB00482,272,0,0.9995278
DB00482,273,0,0.99976856
DB00482,274,0,0.99949694
DB00482,275,0,0.998379
DB00482,276,0,0.9966252
DB00482,277,0,0.9992538
DB00482,278,0,0.9912916
DB00482,279,0,0.99863285
DB00482,28,0,0.99960715
DB00482,280,0,0.99837947
DB00482,281,0,0.9766707
DB00482,282,0,0.9961004
DB00482,283,0,0.99615604
DB00482,284,0,0.9862266
DB00482,285,0,0.98726183
DB00482,286,0,0.99713266
DB00482,287,0,0.9973616
DB00482,288,0,0.9907516
DB00482,289,0,0.9992355
DB00482,29,0,0.9907516
DB00482,290,0,0.9940356
DB00482,291,0,0.9963965
DB00482,292,0,0.99906856
DB00482,293,0,0.9998179
DB00482,294,0,0.9981723
DB00482,295,0,0.99906856
DB00482,296,0,0.99906856
DB00482,297,0,0.9885761
DB00482,298,0,0.9984511
DB00482,299,0,0.9862266
DB00482,3,0,0.9998808
DB00482,30,0,0.9766707
DB00482,300,0,0.99412304
DB00482,301,0,0.9961004
DB00482,302,0,0.99997413
DB00482,303,0,0.996696
DB00482,304,0,0.99910647
DB00482,305,0,0.99984634
DB00482,306,0,0.99941885
DB00482,307,0,0.9986596
DB00482,308,0,0.9977633
DB00482,309,0,0.99845433
DB00482,31,0,0.99924374
DB00482,310,0,0.9961004
DB00482,311,0,0.99883646
DB00482,312,0,0.99845433
DB00482,313,0,0.9998179
DB00482,314,0,0.9990802
DB00482,315,0,0.9940356
DB00482,316,0,0.99911207
DB00482,317,0,0.99796224
DB00482,318,0,0.9971132
DB00482,319,0,0.99884593
DB00482,32,0,0.9982431
DB00482,320,0,0.9907516
DB00482,321,0,0.9988023
DB00482,322,0,0.99940956
DB00482,323,0,0.99884593
DB00482,324,0,0.9978829
DB00482,325,0,0.9989329
DB00482,326,0,0.9940356
DB00482,327,0,0.9940356
DB00482,328,0,0.9993261
DB00482,329,0,0.99956053
DB00482,33,0,0.99910647
DB00482,330,0,0.9990779
DB00482,331,0,0.999265
DB00482,332,0,0.98446727
DB00482,333,0,0.9940356
DB00482,334,0,0.99964964
DB00482,335,0,0.9995148
DB00482,336,0,0.99796224
DB00482,337,0,0.99796224
DB00482,338,0,0.9940356
DB00482,339,0,0.9940356
DB00482,34,0,0.9992867
DB00482,340,0,0.99852955
DB00482,341,0,0.99203765
DB00482,342,0,0.99922943
DB00482,343,0,0.99083686
DB00482,344,0,0.99845433
DB00482,345,0,0.99875534
DB00482,346,0,0.9952856
DB00482,347,0,0.99854636
DB00482,348,0,0.9940356
DB00482,349,0,0.99583817
DB00482,35,0,0.9903611
DB00482,350,1,0.9999057
DB00482,351,0,0.99982077
DB00482,352,0,0.9998179
DB00482,353,0,0.996696
DB00482,354,0,0.999159
DB00482,355,0,0.9995148
DB00482,356,0,0.9995148
DB00482,357,0,0.99922943
DB00482,358,0,0.99845743
DB00482,359,0,0.99845743
DB00482,36,0,0.99967635
DB00482,360,0,0.99985147
DB00482,361,0,0.9993305
DB00482,362,0,0.99845743
DB00482,363,0,0.97282946
DB00482,364,0,0.99845433
DB00482,365,0,0.999388
DB00482,366,0,0.9992323
DB00482,367,0,0.99934703
DB00482,368,0,0.9987055
DB00482,369,0,0.99922943
DB00482,37,0,0.99955994
DB00482,370,0,0.99845433
DB00482,371,0,0.99866796
DB00482,372,0,0.9964414
DB00482,373,0,0.9985536
DB00482,374,0,0.99906856
DB00482,375,0,0.9990119
DB00482,376,1,0.999969
DB00482,377,0,0.9986254
DB00482,378,0,0.9993918
DB00482,379,0,0.9986714
DB00482,38,0,0.99974674
DB00482,380,0,0.9986254
DB00482,381,0,0.9986254
DB00482,382,0,0.999627
DB00482,383,0,0.9907516
DB00482,384,0,0.9907516
DB00482,385,0,0.9998179
DB00482,386,0,0.9998179
DB00482,387,0,0.9998179
DB00482,388,0,0.9998179
DB00482,389,0,0.99935967
DB00482,39,0,0.9862266
DB00482,390,0,0.99845433
DB00482,391,0,0.99922943
DB00482,392,1,0.99998415
DB00482,393,0,0.9907516
DB00482,394,0,0.9986506
DB00482,395,0,0.99906856
DB00482,396,0,0.99962795
DB00482,397,0,0.9998179
DB00482,398,0,0.99910647
DB00482,399,0,0.997649
DB00482,4,0,0.9907516
DB00482,40,0,0.9971132
DB00482,400,0,0.99816114
DB00482,401,0,0.9979048
DB00482,402,0,0.9995148
DB00482,403,1,0.9907516
DB00482,404,0,0.9998011
DB00482,405,0,0.9991295
DB00482,406,0,0.99906856
DB00482,407,0,0.9988103
DB00482,408,0,0.99922943
DB00482,41,0,0.9971132
DB00482,42,0,0.99786097
DB00482,43,0,0.9971132
DB00482,44,0,0.99523914
DB00482,45,0,0.9964251
DB00482,46,0,0.9907516
DB00482,47,0,0.99938536
DB00482,48,0,0.99987483
DB00482,49,0,0.9986689
DB00482,5,0,0.99630594
DB00482,50,0,0.99935967
DB00482,51,0,0.99910754
DB00482,52,0,0.99910754
DB00482,53,0,0.99910754
DB00482,54,0,0.9993585
DB00482,55,0,0.998906
DB00482,56,0,0.99997735
DB00482,57,0,0.99218315
DB00482,58,0,0.99218315
DB00482,59,0,0.9783633
DB00482,6,0,0.9989967
DB00482,60,0,0.9783633
DB00482,61,0,0.96838534
DB00482,62,0,0.9972531
DB00482,63,1,0.9907516
DB00482,64,0,0.99956447
DB00482,65,0,0.99971074
DB00482,66,0,0.99625325
DB00482,67,0,0.998336
DB00482,68,0,0.99936503
DB00482,69,0,0.9996983
DB00482,7,0,0.9994747
DB00482,70,0,0.9907516
DB00482,71,0,0.9929214
DB00482,72,0,0.9929214
DB00482,73,1,0.99998605
DB00482,74,0,0.99910283
DB00482,75,0,0.9982889
DB00482,76,0,0.9997986
DB00482,77,0,0.99910647
DB00482,78,0,0.99987674
DB00482,79,0,0.9974377
DB00482,8,0,0.9984951
DB00482,80,0,0.9989612
DB00482,81,0,0.9994753
DB00482,82,0,0.99887735
DB00482,83,0,0.9974377
DB00482,84,0,0.9993673
DB00482,85,0,0.99976426
DB00482,86,0,0.9903611
DB00482,87,0,0.9903611
DB00482,88,0,0.9993197
DB00482,89,0,0.9999658
DB00482,9,0,0.99945205
DB00482,90,0,0.99796224
DB00482,91,0,0.99887735
DB00482,92,0,0.98545754
DB00482,93,0,0.9961004
DB00482,94,0,0.99953926
DB00482,95,0,0.9986388
DB00482,96,0,0.9903611
DB00482,97,0,0.9967554
DB00482,98,0,0.9907516
DB00482,99,1,0.9999875
DB00492,0,0,0.99916637
DB00492,1,0,0.99270564
DB00492,10,0,0.9935586
DB00492,100,0,0.998307
DB00492,101,0,0.998106
DB00492,102,0,0.9875551
DB00492,103,0,0.9971053
DB00492,104,0,0.9939985
DB00492,105,0,0.996525
DB00492,106,0,0.996402
DB00492,107,0,0.9977984
DB00492,108,0,0.99854714
DB00492,109,0,0.9907516
DB00492,11,0,0.9942636
DB00492,110,0,0.99808925
DB00492,111,0,0.99808925
DB00492,112,0,0.9995253
DB00492,113,0,0.9959688
DB00492,114,0,0.9959688
DB00492,115,0,0.9842403
DB00492,116,0,0.99928266
DB00492,117,0,0.9993457
DB00492,118,0,0.99951327
DB00492,119,0,0.99985015
DB00492,12,0,0.9951007
DB00492,120,0,0.99901474
DB00492,121,0,0.99833846
DB00492,122,0,0.9994734
DB00492,123,0,0.98554915
DB00492,124,1,0.9999654
DB00492,125,0,0.9983342
DB00492,126,0,0.99928266
DB00492,127,0,0.9952911
DB00492,128,0,0.99975306
DB00492,129,0,0.999686
DB00492,13,0,0.99874866
DB00492,130,0,0.9975108
DB00492,131,0,0.99563533
DB00492,132,0,0.9973538
DB00492,133,0,0.99739957
DB00492,134,0,0.9865356
DB00492,135,0,0.99203557
DB00492,136,0,0.9825456
DB00492,137,0,0.9969855
DB00492,138,0,0.9993413
DB00492,139,0,0.9875551
DB00492,14,0,0.9945589
DB00492,140,0,0.9978071
DB00492,141,0,0.9982248
DB00492,142,0,0.9907516
DB00492,143,0,0.9907516
DB00492,144,0,0.9956115
DB00492,145,0,0.9986094
DB00492,146,0,0.99995756
DB00492,147,0,0.99926037
DB00492,148,0,0.97752404
DB00492,149,0,0.9967212
DB00492,15,0,0.9888599
DB00492,150,0,0.9934974
DB00492,151,0,0.99731296
DB00492,152,0,0.9994671
DB00492,153,0,0.9949846
DB00492,154,0,0.9907516
DB00492,155,0,0.99587065
DB00492,156,0,0.9994425
DB00492,157,0,0.9968996
DB00492,158,0,0.9988433
DB00492,159,0,0.9907516
DB00492,16,0,0.99619114
DB00492,160,0,0.99780554
DB00492,161,0,0.9879441
DB00492,162,0,0.9994554
DB00492,163,0,0.99524057
DB00492,164,0,0.9971757
DB00492,165,0,0.9907516
DB00492,166,0,0.9988121
DB00492,167,0,0.99625635
DB00492,168,0,0.99637187
DB00492,169,0,0.9978435
DB00492,17,0,0.99968743
DB00492,170,0,0.9960424
DB00492,171,0,0.9977289
DB00492,172,0,0.9949196
DB00492,173,0,0.9906617
DB00492,174,0,0.99954236
DB00492,175,0,0.9907516
DB00492,176,0,0.99506396
DB00492,177,0,0.999686
DB00492,178,0,0.9928094
DB00492,179,0,0.9636105
DB00492,18,0,0.99339193
DB00492,180,0,0.9838922
DB00492,181,0,0.99875903
DB00492,182,0,0.999686
DB00492,183,0,0.99588156
DB00492,184,0,0.9936173
DB00492,185,0,0.9971219
DB00492,186,0,0.99946207
DB00492,187,0,0.9886783
DB00492,188,0,0.9992335
DB00492,189,0,0.9982474
DB00492,19,0,0.99789774
DB00492,190,0,0.99716324
DB00492,191,0,0.9907516
DB00492,192,0,0.9971219
DB00492,193,0,0.9971219
DB00492,194,0,0.9994135
DB00492,195,0,0.9980021
DB00492,196,0,0.99994004
DB00492,197,0,0.993739
DB00492,198,0,0.99808925
DB00492,199,0,0.99797827
DB00492,2,0,0.99529415
DB00492,20,0,0.99856585
DB00492,200,0,0.99782336
DB00492,201,0,0.9838922
DB00492,202,0,0.99866235
DB00492,203,0,0.9798522
DB00492,204,0,0.9798522
DB00492,205,0,0.99660814
DB00492,206,0,0.9907516
DB00492,207,0,0.9981615
DB00492,208,0,0.99804014
DB00492,209,0,0.996357
DB00492,21,0,0.9994497
DB00492,210,0,0.9993356
DB00492,211,0,0.9971219
DB00492,212,0,0.9925488
DB00492,213,0,0.99896383
DB00492,214,0,0.9858149
DB00492,215,0,0.9907516
DB00492,216,0,0.9907516
DB00492,217,0,0.9907516
DB00492,218,0,0.99808514
DB00492,219,0,0.9995253
DB00492,22,0,0.99782336
DB00492,220,0,0.9858149
DB00492,221,1,0.99997044
DB00492,222,0,0.9989642
DB00492,223,0,0.9907516
DB00492,224,0,0.99818903
DB00492,225,0,0.9838922
