drugID,diseaseID,label,score
DB00232,76,0,0.9895266
DB00232,77,0,0.5846732
DB00232,78,0,0.9561364
DB00232,79,0,0.9101698
DB00232,8,0,0.99753904
DB00232,80,0,0.94673747
DB00232,81,0,0.9780297
DB00232,82,0,0.77007383
DB00232,83,0,0.903069
DB00232,84,0,0.95254016
DB00232,85,0,0.81465876
DB00232,86,0,0.44882944
DB00232,87,0,0.59298927
DB00232,88,0,0.9855951
DB00232,89,0,0.99278706
DB00232,9,0,0.7196949
DB00232,90,0,0.14421332
DB00232,91,0,0.65214324
DB00232,92,0,0.92703664
DB00232,93,0,0.97735137
DB00232,94,0,0.9986332
DB00232,95,0,0.1482751
DB00232,96,0,0.6306094
DB00232,97,0,0.63865054
DB00232,98,0,0.47776133
DB00232,99,0,0.9965719
DB00241,0,0,0.9873821
DB00241,1,0,0.990388
DB00241,10,0,0.71936387
DB00241,100,0,0.966645
DB00241,101,0,0.9526507
DB00241,102,0,0.61577564
DB00241,103,0,0.575051
DB00241,104,0,0.6035822
DB00241,105,0,0.89584726
DB00241,106,0,0.9508892
DB00241,107,0,0.89468867
DB00241,108,0,0.9207978
DB00241,109,0,0.786099
DB00241,11,0,0.96890837
DB00241,110,0,0.13090888
DB00241,111,0,0.13090888
DB00241,112,0,0.93186164
DB00241,113,0,0.8785269
DB00241,114,0,0.8869922
DB00241,115,0,0.92514193
DB00241,116,0,0.13090888
DB00241,117,1,0.9963186
DB00241,118,0,0.9883206
DB00241,119,0,0.9177932
DB00241,12,0,0.9338769
DB00241,120,0,0.79444003
DB00241,121,0,0.5586827
DB00241,122,0,0.86001986
DB00241,123,0,0.97067606
DB00241,124,0,0.9969699
DB00241,125,0,0.9807045
DB00241,126,0,0.13090888
DB00241,127,0,0.99139106
DB00241,128,0,0.9896371
DB00241,129,0,0.9185969
DB00241,13,0,0.7600979
DB00241,130,0,0.9788654
DB00241,131,0,0.9743791
DB00241,132,0,0.9286317
DB00241,133,0,0.9973009
DB00241,134,0,0.9883334
DB00241,135,0,0.9884566
DB00241,136,0,0.959625
DB00241,137,0,0.912
DB00241,138,0,0.93777204
DB00241,139,0,0.64856523
DB00241,14,0,0.6620084
DB00241,140,0,0.9553009
DB00241,141,0,0.62764
DB00241,142,0,0.52450806
DB00241,143,0,0.9344907
DB00241,144,0,0.9805598
DB00241,145,0,0.98504454
DB00241,146,0,0.98942775
DB00241,147,0,0.85788274
DB00241,148,0,0.9396647
DB00241,149,0,0.9969717
DB00241,15,0,0.6503119
DB00241,150,0,0.41270414
DB00241,151,0,0.9256229
DB00241,152,0,0.95913774
DB00241,153,0,0.89320624
DB00241,154,0,0.5277409
DB00241,155,0,0.1320572
DB00241,156,0,0.87833035
DB00241,157,0,0.9528923
DB00241,158,0,0.558372
DB00241,159,0,0.1320572
DB00241,16,0,0.9719662
DB00241,160,0,0.94685096
DB00241,161,0,0.77169883
DB00241,162,0,0.9919668
DB00241,163,0,0.9995321
DB00241,164,0,0.94251955
DB00241,165,0,0.5179915
DB00241,166,0,0.9413103
DB00241,167,0,0.8604765
DB00241,168,0,0.9828553
DB00241,169,0,0.9469885
DB00241,17,0,0.8863515
DB00241,170,0,0.95235914
DB00241,171,0,0.5906785
DB00241,172,0,0.80909514
DB00241,173,0,0.93142444
DB00241,174,0,0.9906606
DB00241,175,0,0.5406941
DB00241,176,0,0.9059346
DB00241,177,0,0.8380263
DB00241,178,0,0.6118543
DB00241,179,0,0.8595589
DB00241,18,0,0.99641645
DB00241,180,0,0.48100963
DB00241,181,0,0.9842435
DB00241,182,0,0.96511835
DB00241,183,0,0.99319047
DB00241,184,0,0.9149177
DB00241,185,0,0.1320572
DB00241,186,0,0.6176329
DB00241,187,0,0.34394976
DB00241,188,0,0.99072266
DB00241,189,0,0.70188
DB00241,19,0,0.964722
DB00241,190,0,0.94408333
DB00241,191,0,0.1320572
DB00241,192,0,0.1320572
DB00241,193,0,0.16903935
DB00241,194,0,0.8464803
DB00241,195,0,0.9004751
DB00241,196,0,0.9876013
DB00241,197,0,0.96901345
DB00241,198,0,0.13090888
DB00241,199,0,0.9997266
DB00241,2,0,0.87412786
DB00241,20,0,0.9709495
DB00241,200,0,0.83680964
DB00241,201,0,0.37945905
DB00241,202,0,0.9428579
DB00241,203,0,0.85067075
DB00241,204,0,0.871618
DB00241,205,0,0.1320572
DB00241,206,0,0.876292
DB00241,207,0,0.59769076
DB00241,208,0,0.95626086
DB00241,209,0,0.96786433
DB00241,21,0,0.9828872
DB00241,210,0,0.9562969
DB00241,211,0,0.13090888
DB00241,212,0,0.99035627
DB00241,213,0,0.64973867
DB00241,214,0,0.60506135
DB00241,215,0,0.42305043
DB00241,216,0,0.48372155
DB00241,217,0,0.67426306
DB00241,218,0,0.8069748
DB00241,219,0,0.9427353
DB00241,22,0,0.76650614
DB00241,220,0,0.4945509
DB00241,221,0,0.91646194
DB00241,222,0,0.979512
DB00241,223,0,0.9407107
DB00241,224,0,0.9760592
DB00241,225,0,0.510206
DB00241,226,0,0.42832044
DB00241,227,0,0.14074579
DB00241,228,0,0.99974996
DB00241,229,0,0.66993386
DB00241,23,0,0.48775706
DB00241,230,0,0.75330806
DB00241,231,0,0.93609715
DB00241,232,0,0.68647337
DB00241,233,0,0.47414756
DB00241,234,0,0.786052
DB00241,235,0,0.9759103
DB00241,236,0,0.14327791
DB00241,237,0,0.9044028
DB00241,238,0,0.91041774
DB00241,239,0,0.9684609
DB00241,24,0,0.9894281
DB00241,240,0,0.794096
DB00241,241,0,0.8485722
DB00241,242,0,0.8328635
DB00241,243,0,0.9971083
DB00241,244,0,0.98620737
DB00241,245,0,0.96925753
DB00241,246,0,0.6647786
DB00241,247,0,0.973519
DB00241,248,0,0.65186083
DB00241,249,0,0.66348666
DB00241,25,0,0.9312216
DB00241,250,0,0.8922958
DB00241,251,0,0.86994255
DB00241,252,0,0.84632844
DB00241,253,0,0.54812765
DB00241,254,0,0.5926172
DB00241,255,0,0.8589193
DB00241,256,0,0.13531837
DB00241,257,0,0.92417854
DB00241,258,0,0.7341259
DB00241,259,0,0.96015596
DB00241,26,0,0.13090888
DB00241,260,0,0.8120955
DB00241,261,0,0.9622015
DB00241,262,0,0.95659226
DB00241,263,0,0.8615367
DB00241,264,0,0.9543884
DB00241,265,0,0.9185384
DB00241,266,0,0.16327281
DB00241,267,0,0.996947
DB00241,268,0,0.87268674
DB00241,269,0,0.9646837
DB00241,27,0,0.94436824
DB00241,270,0,0.68525445
DB00241,271,0,0.9853204
DB00241,272,0,0.8851366
DB00241,273,0,0.91441196
DB00241,274,0,0.87901455
DB00241,275,0,0.92609036
DB00241,276,0,0.16069628
DB00241,277,0,0.9215807
DB00241,278,0,0.9306045
DB00241,279,0,0.8803576
DB00241,28,0,0.99464476
DB00241,280,0,0.99275184
DB00241,281,0,0.9299585
DB00241,282,0,0.91177815
DB00241,283,0,0.6560191
DB00241,284,0,0.54975176
DB00241,285,0,0.1320572
DB00241,286,0,0.1445167
DB00241,287,0,0.81251335
DB00241,288,0,0.6440169
DB00241,289,0,0.98427933
DB00241,29,0,0.9094169
DB00241,290,0,0.7223167
DB00241,291,0,0.13090888
DB00241,292,0,0.4024374
DB00241,293,0,0.93117684
DB00241,294,0,0.8762633
DB00241,295,0,0.28026715
DB00241,296,0,0.3594887
DB00241,297,0,0.9781702
DB00241,298,0,0.98433924
DB00241,299,0,0.6889402
DB00241,3,0,0.9937722
DB00241,30,0,0.89127064
DB00241,300,0,0.1320572
DB00241,301,0,0.9187597
DB00241,302,0,0.1320572
DB00241,303,0,0.77318496
DB00241,304,0,0.5450916
DB00241,305,0,0.9561162
DB00241,306,0,0.9050914
DB00241,307,0,0.8651701
DB00241,308,0,0.9295119
DB00241,309,0,0.9601597
DB00241,31,0,0.8602174
DB00241,310,0,0.8920496
DB00241,311,0,0.97587675
DB00241,312,0,0.95208275
DB00241,313,0,0.9182261
DB00241,314,0,0.98029906
DB00241,315,0,0.67085713
DB00241,316,0,0.98437274
DB00241,317,0,0.13732336
DB00241,318,0,0.9873834
DB00241,319,0,0.8616823
DB00241,32,0,0.9270727
DB00241,320,0,0.82033396
DB00241,321,0,0.9374481
DB00241,322,0,0.9878286
DB00241,323,0,0.8355154
DB00241,324,0,0.8932921
DB00241,325,0,0.89480567
DB00241,326,0,0.63361317
DB00241,327,0,0.59471077
DB00241,328,0,0.946663
DB00241,329,0,0.93091655
DB00241,33,0,0.54674065
DB00241,330,0,0.92766476
DB00241,331,0,0.9798078
DB00241,332,0,0.974881
DB00241,333,0,0.6788392
DB00241,334,0,0.96018356
DB00241,335,0,0.5480851
DB00241,336,0,0.13090888
DB00241,337,0,0.13090888
DB00241,338,0,0.61972034
DB00241,339,0,0.6029189
DB00241,34,0,0.6704393
DB00241,340,0,0.91326565
DB00241,341,0,0.92405266
DB00241,342,0,0.716872
DB00241,343,0,0.8713478
DB00241,344,0,0.96147084
DB00241,345,0,0.9452304
DB00241,346,0,0.88217294
DB00241,347,0,0.9883613
DB00241,348,0,0.602051
DB00241,349,0,0.90866846
DB00241,35,0,0.45566696
DB00241,350,0,0.6754837
DB00241,351,0,0.98706424
DB00241,352,0,0.9205919
DB00241,353,0,0.7876268
DB00241,354,0,0.6268153
DB00241,355,0,0.5892835
DB00241,356,0,0.5871162
DB00241,357,0,0.7178463
DB00241,358,0,0.99050504
DB00241,359,0,0.99004173
DB00241,36,0,0.96628445
DB00241,360,0,0.9575888
DB00241,361,0,0.9457191
DB00241,362,0,0.99149054
DB00241,363,0,0.9210646
DB00241,364,0,0.9541868
DB00241,365,0,0.93963724
DB00241,366,0,0.6046408
DB00241,367,0,0.95065033
DB00241,368,0,0.64421475
DB00241,369,0,0.73742986
DB00241,37,0,0.98644406
DB00241,370,0,0.9419326
DB00241,371,0,0.9929929
DB00241,372,0,0.83874816
DB00241,373,0,0.61593896
DB00241,374,0,0.36918056
DB00241,375,0,0.9288033
DB00241,376,0,0.9927112
DB00241,377,0,0.6409673
DB00241,378,0,0.97556597
DB00241,379,0,0.9912032
DB00241,38,0,0.9646144
DB00241,380,0,0.706431
DB00241,381,0,0.5364345
DB00241,382,0,0.9898581
DB00241,383,0,0.6116998
DB00241,384,0,0.6078179
DB00241,385,0,0.91633147
DB00241,386,0,0.9041583
DB00241,387,0,0.9132122
DB00241,388,0,0.9157769
DB00241,389,0,0.6087063
DB00241,39,0,0.85698044
DB00241,390,0,0.9552381
DB00241,391,0,0.7202131
DB00241,392,0,0.98816293
DB00241,393,0,0.661588
DB00241,394,0,0.9581613
DB00241,395,0,0.27496746
DB00241,396,0,0.9962614
DB00241,397,0,0.9072203
DB00241,398,0,0.4647797
DB00241,399,0,0.93004584
DB00241,4,0,0.7430467
DB00241,40,0,0.9838585
DB00241,400,0,0.8917547
DB00241,401,0,0.94499445
DB00241,402,0,0.74265176
DB00241,403,0,0.49425754
DB00241,404,0,0.98223084
DB00241,405,0,0.9961254
DB00241,406,0,0.33151573
DB00241,407,0,0.9064829
DB00241,408,0,0.6995511
DB00241,41,0,0.983961
DB00241,42,0,0.7183372
DB00241,43,0,0.9805582
DB00241,44,0,0.9753084
DB00241,45,0,0.6314536
DB00241,46,0,0.77997816
DB00241,47,0,0.8040008
DB00241,48,0,0.9813633
DB00241,49,0,0.9155414
DB00241,5,0,0.73913676
DB00241,50,0,0.6905688
DB00241,51,0,0.4791491
DB00241,52,0,0.5190623
DB00241,53,0,0.59307367
DB00241,54,0,0.8298058
DB00241,55,0,0.83986664
DB00241,56,0,0.5202283
DB00241,57,0,0.930554
DB00241,58,0,0.797494
DB00241,59,0,0.76222426
DB00241,6,0,0.91742396
DB00241,60,0,0.53260267
DB00241,61,0,0.67431843
DB00241,62,0,0.89868134
DB00241,63,0,0.8436492
DB00241,64,0,0.9463521
DB00241,65,0,0.8327085
DB00241,66,0,0.76710695
DB00241,67,0,0.9405711
DB00241,68,0,0.9817801
DB00241,69,0,0.98563427
DB00241,7,0,0.9792276
DB00241,70,0,0.13090888
DB00241,71,0,0.91652185
DB00241,72,0,0.871017
DB00241,73,0,0.99632937
DB00241,74,0,0.87349004
DB00241,75,0,0.95978177
DB00241,76,0,0.995862
DB00241,77,0,0.52269566
DB00241,78,0,0.81993926
DB00241,79,0,0.90231687
DB00241,8,0,0.99275595
DB00241,80,0,0.93547267
DB00241,81,0,0.9893289
DB00241,82,0,0.76419914
DB00241,83,0,0.8908571
DB00241,84,0,0.95041347
DB00241,85,0,0.8384255
DB00241,86,0,0.4206972
DB00241,87,0,0.5717858
DB00241,88,0,0.96335363
DB00241,89,1,0.996983
DB00241,9,0,0.73824066
DB00241,90,0,0.14421332
DB00241,91,0,0.6446461
DB00241,92,0,0.92703664
DB00241,93,0,0.9391932
DB00241,94,0,0.98058367
DB00241,95,0,0.1482751
DB00241,96,0,0.6225182
DB00241,97,0,0.60997
DB00241,98,0,0.8450845
DB00241,99,0,0.9979704
DB00262,0,0,0.96837854
DB00262,1,0,0.98897177
DB00262,10,0,0.75185657
DB00262,100,0,0.9689095
DB00262,101,0,0.9697082
DB00262,102,0,0.65883154
DB00262,103,0,0.61817443
DB00262,104,0,0.60531145
DB00262,105,0,0.7444249
DB00262,106,0,0.97182906
DB00262,107,0,0.91301787
DB00262,108,0,0.92762446
DB00262,109,0,0.8095995
DB00262,11,0,0.9726438
DB00262,110,0,0.13090888
DB00262,111,0,0.13090888
DB00262,112,0,0.93718344
DB00262,113,0,0.9495452
DB00262,114,0,0.89838433
DB00262,115,0,0.9200176
DB00262,116,0,0.13090888
DB00262,117,0,0.9954867
DB00262,118,0,0.9908975
DB00262,119,0,0.91616696
DB00262,12,0,0.9208523
DB00262,120,0,0.8186863
DB00262,121,0,0.48433933
DB00262,122,0,0.8983999
DB00262,123,0,0.9702294
DB00262,124,0,0.9967961
DB00262,125,0,0.9859702
DB00262,126,0,0.13090888
DB00262,127,0,0.9798584
DB00262,128,0,0.99264055
DB00262,129,0,0.9406524
DB00262,13,0,0.79900867
DB00262,130,0,0.9796116
DB00262,131,0,0.9726188
DB00262,132,0,0.9199096
DB00262,133,0,0.983441
DB00262,134,0,0.98936754
DB00262,135,0,0.9874164
DB00262,136,0,0.97021425
DB00262,137,0,0.9122626
DB00262,138,0,0.90438676
DB00262,139,0,0.6944012
DB00262,14,0,0.6764311
DB00262,140,0,0.958539
DB00262,141,0,0.7018208
DB00262,142,0,0.6030858
DB00262,143,0,0.93067384
DB00262,144,0,0.98992586
DB00262,145,0,0.9836451
DB00262,146,0,0.9859993
DB00262,147,0,0.887233
DB00262,148,0,0.9463609
DB00262,149,0,0.9860357
DB00262,15,0,0.6908047
DB00262,150,0,0.45991617
DB00262,151,0,0.95242697
DB00262,152,0,0.86542386
DB00262,153,0,0.9069131
DB00262,154,0,0.57329494
DB00262,155,0,0.1320572
DB00262,156,0,0.89237124
DB00262,157,0,0.96696913
DB00262,158,0,0.6823295
DB00262,159,0,0.1320572
DB00262,16,0,0.99269193
DB00262,160,0,0.9148388
DB00262,161,0,0.7815917
DB00262,162,0,0.9799849
DB00262,163,0,0.9946932
DB00262,164,0,0.9375793
DB00262,165,0,0.56370866
DB00262,166,0,0.9459945
DB00262,167,0,0.8728791
DB00262,168,0,0.97299844
DB00262,169,0,0.9476509
DB00262,17,0,0.8915447
DB00262,170,0,0.95697933
DB00262,171,0,0.5873565
DB00262,172,0,0.88054705
DB00262,173,0,0.9249116
DB00262,174,0,0.9937186
DB00262,175,0,0.58597904
DB00262,176,0,0.9119347
DB00262,177,0,0.8725836
DB00262,178,0,0.6546051
DB00262,179,0,0.8562681
DB00262,18,0,0.9922213
DB00262,180,0,0.5859831
DB00262,181,0,0.9873284
DB00262,182,0,0.96961963
DB00262,183,0,0.99285454
DB00262,184,0,0.7140527
DB00262,185,0,0.1320572
DB00262,186,0,0.4431898
DB00262,187,0,0.38072246
DB00262,188,0,0.9918326
DB00262,189,0,0.78129715
DB00262,19,1,0.99504894
DB00262,190,0,0.95286053
DB00262,191,0,0.1320572
DB00262,192,0,0.1320572
DB00262,193,0,0.16903935
DB00262,194,0,0.83711225
DB00262,195,0,0.9125378
DB00262,196,0,0.99020445
DB00262,197,0,0.9598066
DB00262,198,0,0.13090888
DB00262,199,0,0.9950513
DB00262,2,0,0.8702772
DB00262,20,0,0.9962843
DB00262,200,0,0.8636275
DB00262,201,0,0.46774176
DB00262,202,0,0.9469616
DB00262,203,0,0.85890293
DB00262,204,0,0.8788598
DB00262,205,0,0.1320572
DB00262,206,0,0.87918884
DB00262,207,0,0.606933
DB00262,208,0,0.97191566
DB00262,209,0,0.88096356
DB00262,21,0,0.98512495
DB00262,210,0,0.84740937
DB00262,211,0,0.13090888
DB00262,212,0,0.9696777
DB00262,213,0,0.66521496
DB00262,214,0,0.66659397
DB00262,215,0,0.44617626
DB00262,216,0,0.5072481
DB00262,217,0,0.69458884
DB00262,218,0,0.7141557
DB00262,219,0,0.94844306
DB00262,22,0,0.802146
DB00262,220,0,0.56080383
DB00262,221,0,0.9216847
DB00262,222,0,0.9915017
DB00262,223,0,0.95471597
DB00262,224,1,0.9985366
DB00262,225,0,0.6140129
DB00262,226,0,0.49867624
DB00262,227,0,0.14074579
DB00262,228,0,0.9910404
DB00262,229,0,0.7093267
DB00262,23,0,0.53572315
DB00262,230,0,0.74825674
DB00262,231,0,0.9429241
DB00262,232,0,0.6976847
DB00262,233,0,0.54976916
DB00262,234,0,0.7950402
DB00262,235,0,0.93723655
DB00262,236,0,0.14327791
DB00262,237,0,0.9434931
DB00262,238,0,0.8691428
DB00262,239,1,0.9935323
DB00262,24,0,0.99380255
DB00262,240,0,0.77662116
DB00262,241,0,0.8684791
DB00262,242,0,0.82907164
DB00262,243,0,0.98416084
DB00262,244,0,0.98534596
DB00262,245,0,0.9834247
DB00262,246,0,0.3605382
DB00262,247,1,0.99520457
DB00262,248,0,0.66409105
DB00262,249,0,0.6565659
DB00262,25,0,0.9340005
DB00262,250,0,0.89465785
DB00262,251,0,0.9054
DB00262,252,0,0.9668514
DB00262,253,0,0.57132024
DB00262,254,0,0.6151296
DB00262,255,0,0.72967654
DB00262,256,0,0.13531837
DB00262,257,0,0.9464029
DB00262,258,0,0.74426806
DB00262,259,0,0.96843284
DB00262,26,0,0.13090888
DB00262,260,0,0.82947075
DB00262,261,0,0.9723282
DB00262,262,0,0.85104764
DB00262,263,0,0.8615367
DB00262,264,0,0.9543884
DB00262,265,0,0.85305566
DB00262,266,0,0.16327281
DB00262,267,0,0.9789934
DB00262,268,0,0.85752815
DB00262,269,0,0.96145344
DB00262,27,0,0.9659932
DB00262,270,0,0.7396687
DB00262,271,0,0.9899054
DB00262,272,1,0.98674566
DB00262,273,0,0.7270717
DB00262,274,0,0.9582357
DB00262,275,0,0.9468535
DB00262,276,0,0.16069628
DB00262,277,0,0.98746395
DB00262,278,0,0.9368487
DB00262,279,0,0.8730873
DB00262,28,0,0.9930956
DB00262,280,1,0.9976726
DB00262,281,0,0.93330896
DB00262,282,0,0.9007088
DB00262,283,0,0.67514014
DB00262,284,0,0.54635274
DB00262,285,0,0.1320572
DB00262,286,0,0.1445167
DB00262,287,0,0.8369032
DB00262,288,0,0.6850488
DB00262,289,0,0.96195364
DB00262,29,0,0.9146673
DB00262,290,0,0.7299893
DB00262,291,0,0.13090888
DB00262,292,0,0.44125718
DB00262,293,0,0.8618153
DB00262,294,0,0.8861938
DB00262,295,0,0.31348467
DB00262,296,0,0.39691758
DB00262,297,0,0.96758634
DB00262,298,0,0.98463064
DB00262,299,0,0.68599176
DB00262,3,0,0.99232
DB00262,30,0,0.8962653
DB00262,300,0,0.1320572
DB00262,301,0,0.9118195
DB00262,302,0,0.1320572
DB00262,303,0,0.8090843
DB00262,304,0,0.6326237
DB00262,305,0,0.97019225
DB00262,306,0,0.92471385
DB00262,307,0,0.8884004
DB00262,308,0,0.93950814
DB00262,309,0,0.9713698
DB00262,31,0,0.8769784
DB00262,310,0,0.87883365
DB00262,311,0,0.98379725
DB00262,312,0,0.9654839
DB00262,313,0,0.80606663
DB00262,314,0,0.97268856
DB00262,315,0,0.6793204
DB00262,316,0,0.98856944
DB00262,317,0,0.13732336
DB00262,318,0,0.98622376
DB00262,319,0,0.8843802
DB00262,32,0,0.9253534
DB00262,320,0,0.8616767
DB00262,321,0,0.92407125
DB00262,322,0,0.98644733
DB00262,323,0,0.8570099
DB00262,324,0,0.8443688
DB00262,325,0,0.9224298
DB00262,326,0,0.6425237
DB00262,327,0,0.603976
DB00262,328,0,0.9425431
DB00262,329,0,0.801748
DB00262,33,0,0.63416857
DB00262,330,0,0.9396122
DB00262,331,0,0.9951315
DB00262,332,0,0.9607164
DB00262,333,0,0.6871929
DB00262,334,0,0.96767646
DB00262,335,0,0.59318954
DB00262,336,0,0.13090888
DB00262,337,0,0.13090888
DB00262,338,0,0.6287708
DB00262,339,0,0.6121189
DB00262,34,0,0.58640015
DB00262,340,0,0.9311205
DB00262,341,0,0.9125278
DB00262,342,0,0.7495528
DB00262,343,0,0.8653336
DB00262,344,0,0.97129166
DB00262,345,0,0.9712355
DB00262,346,0,0.88217294
DB00262,347,0,0.9882604
DB00262,348,0,0.6112582
DB00262,349,0,0.9180153
DB00262,35,0,0.5104069
DB00262,350,0,0.545975
DB00262,351,0,0.9857948
DB00262,352,0,0.8343871
DB00262,353,0,0.8760926
DB00262,354,0,0.6597701
DB00262,355,0,0.6330291
DB00262,356,0,0.630948
DB00262,357,0,0.7504538
DB00262,358,0,0.99081475
DB00262,359,0,0.99081475
DB00262,36,0,0.9701812
DB00262,360,0,0.9597009
DB00262,361,0,0.94049937
DB00262,362,0,0.99034214
DB00262,363,0,0.91366464
DB00262,364,0,0.96701986
DB00262,365,0,0.9355871
DB00262,366,0,0.6544698
DB00262,367,0,0.932282
DB00262,368,0,0.6923954
DB00262,369,0,0.76850414
DB00262,37,0,0.9829518
DB00262,370,0,0.95804733
DB00262,371,0,0.99327326
DB00262,372,0,0.8369447
DB00262,373,0,0.6609654
DB00262,374,0,0.4069774
DB00262,375,0,0.93385494
DB00262,376,0,0.9941612
DB00262,377,0,0.65621656
DB00262,378,0,0.93754524
DB00262,379,0,0.95462793
DB00262,38,0,0.96192664
DB00262,380,0,0.7201139
DB00262,381,0,0.5530275
DB00262,382,0,0.9918247
DB00262,383,0,0.6338093
DB00262,384,0,0.6300148
DB00262,385,0,0.8681206
DB00262,386,0,0.80476123
DB00262,387,0,0.85159385
DB00262,388,0,0.87456197
DB00262,389,0,0.5768951
DB00262,39,0,0.8558694
DB00262,390,0,0.96843284
DB00262,391,0,0.7526414
DB00262,392,0,0.9909821
DB00262,393,0,0.68233216
DB00262,394,0,0.8581211
DB00262,395,0,0.30782542
DB00262,396,0,0.9821045
DB00262,397,0,0.83124167
DB00262,398,0,0.56137604
DB00262,399,0,0.97628856
DB00262,4,0,0.78802913
DB00262,40,0,0.9813772
DB00262,400,0,0.9048063
DB00262,401,0,0.94078326
DB00262,402,0,0.77626437
DB00262,403,0,0.57377195
DB00262,404,0,0.9835849
DB00262,405,0,0.9959545
DB00262,406,0,0.36770406
DB00262,407,0,0.91024137
DB00262,408,0,0.7334879
DB00262,41,0,0.9814951
DB00262,42,0,0.72607803
DB00262,43,0,0.9817732
DB00262,44,0,0.9803678
DB00262,45,0,0.6290904
DB00262,46,0,0.7896453
DB00262,47,0,0.8512759
DB00262,48,0,0.9785283
DB00262,49,0,0.9043697
DB00262,5,0,0.77306813
DB00262,50,0,0.65838724
DB00262,51,0,0.728909
DB00262,52,0,0.7592974
DB00262,53,0,0.80988044
DB00262,54,0,0.72306186
DB00262,55,0,0.87708735
DB00262,56,0,0.5758281
DB00262,57,0,0.93583983
DB00262,58,0,0.811541
DB00262,59,0,0.77891004
DB00262,6,0,0.932319
DB00262,60,0,0.556016
DB00262,61,0,0.68576556
DB00262,62,0,0.89378923
DB00262,63,0,0.8814111
DB00262,64,0,0.9418701
DB00262,65,0,0.8982046
DB00262,66,0,0.7367823
DB00262,67,0,0.9317352
DB00262,68,0,0.9852152
DB00262,69,0,0.98848253
DB00262,7,0,0.9225632
DB00262,70,1,0.13090888
DB00262,71,0,0.91840124
DB00262,72,0,0.87377983
DB00262,73,0,0.99360764
DB00262,74,0,0.901675
DB00262,75,0,0.9433054
DB00262,76,0,0.99189585
DB00262,77,0,0.61754346
DB00262,78,0,0.8457845
DB00262,79,0,0.8978627
DB00262,8,0,0.98852086
DB00262,80,0,0.9493551
DB00262,81,0,0.9776079
DB00262,82,0,0.7665829
DB00262,83,0,0.88594645
DB00262,84,0,0.96781117
DB00262,85,0,0.7937944
DB00262,86,0,0.47490135
DB00262,87,0,0.6180451
DB00262,88,0,0.9622518
DB00262,89,0,0.9930327
DB00262,9,0,0.7517456
DB00262,90,0,0.14421332
DB00262,91,0,0.64768106
DB00262,92,0,0.93051636
DB00262,93,0,0.93072134
DB00262,94,0,0.9816844
DB00262,95,0,0.1482751
DB00262,96,0,0.65469795
DB00262,97,0,0.65281045
DB00262,98,0,0.86032873
DB00262,99,0,0.99239576
DB00271,0,0,0.96004957
DB00271,1,0,0.9850478
DB00271,10,0,0.73272973
DB00271,100,0,0.9620619
DB00271,101,0,0.9552527
DB00271,102,0,0.63741934
DB00271,103,0,0.5847843
DB00271,104,0,0.60791206
DB00271,105,0,0.883568
DB00271,106,0,0.95133334
DB00271,107,0,0.89621526
DB00271,108,0,0.9316264
DB00271,109,0,0.7776909
DB00271,11,0,0.9735571
DB00271,110,0,0.1255213
DB00271,111,0,0.1255213
DB00271,112,0,0.94127786
DB00271,113,0,0.8997462
DB00271,114,0,0.9068895
DB00271,115,0,0.9246434
DB00271,116,0,0.1255213
DB00271,117,0,0.99516195
DB00271,118,0,0.9880304
DB00271,119,0,0.9061255
DB00271,12,0,0.95444703
DB00271,120,0,0.8114205
DB00271,121,0,0.5916927
DB00271,122,0,0.86550486
DB00271,123,0,0.96642035
DB00271,124,0,0.99639255
DB00271,125,0,0.98552346
DB00271,126,0,0.1255213
DB00271,127,0,0.97391576
DB00271,128,0,0.9922839
DB00271,129,0,0.9465162
DB00271,13,0,0.79382044
DB00271,130,0,0.97707033
DB00271,131,0,0.97068566
DB00271,132,0,0.93378055
DB00271,133,0,0.97697556
DB00271,134,0,0.9894175
DB00271,135,0,0.99011725
DB00271,136,0,0.97060823
DB00271,137,0,0.9076848
DB00271,138,0,0.88402313
DB00271,139,0,0.66935366
DB00271,14,0,0.6657917
DB00271,140,0,0.9558643
DB00271,141,0,0.64775145
DB00271,142,0,0.55278295
DB00271,143,0,0.93497044
DB00271,144,0,0.9781731
DB00271,145,0,0.98845136
DB00271,146,0,0.98489594
DB00271,147,0,0.87163097
DB00271,148,0,0.9366119
DB00271,149,0,0.9809054
DB00271,15,0,0.6658203
DB00271,150,0,0.4077659
DB00271,151,0,0.92115724
DB00271,152,0,0.8563093
DB00271,153,0,0.9030686
DB00271,154,0,0.52900773
DB00271,155,0,0.12662926
DB00271,156,0,0.8929461
DB00271,157,0,0.951938
DB00271,158,0,0.5464536
DB00271,159,0,0.12662926
DB00271,16,0,0.9704344
DB00271,160,0,0.9112896
DB00271,161,0,0.77325124
DB00271,162,0,0.97966856
DB00271,163,0,0.9948178
DB00271,164,0,0.92606306
DB00271,165,0,0.51926064
DB00271,166,0,0.94366384
DB00271,167,0,0.86743325
DB00271,168,0,0.97022676
DB00271,169,0,0.94070524
DB00271,17,0,0.88427925
DB00271,170,0,0.9530549
DB00271,171,0,0.5789745
DB00271,172,0,0.82125306
DB00271,173,0,0.9310711
DB00271,174,0,0.9920853
DB00271,175,0,0.5419565
DB00271,176,0,0.91250306
DB00271,177,0,0.86521876
