drugID,diseaseID,label,score
DB00331,299,0,0.5275492
DB00331,3,0,0.9891003
DB00331,30,0,0.8431808
DB00331,300,0,0.11639072
DB00331,301,0,0.86602205
DB00331,302,0,0.11639072
DB00331,303,0,0.8052464
DB00331,304,0,0.44047675
DB00331,305,0,0.97319907
DB00331,306,0,0.8981864
DB00331,307,0,0.45659694
DB00331,308,0,0.88773835
DB00331,309,0,0.94166774
DB00331,31,0,0.8115519
DB00331,310,0,0.8640329
DB00331,311,0,0.9773712
DB00331,312,0,0.91971827
DB00331,313,0,0.73494285
DB00331,314,0,0.9596254
DB00331,315,0,0.52073914
DB00331,316,0,0.9805516
DB00331,317,0,0.11639072
DB00331,318,1,0.9984718
DB00331,319,0,0.8729711
DB00331,32,0,0.88309896
DB00331,320,0,0.74381983
DB00331,321,0,0.90997046
DB00331,322,0,0.97158134
DB00331,323,0,0.82270026
DB00331,324,0,0.80909616
DB00331,325,0,0.9124237
DB00331,326,0,0.4876287
DB00331,327,0,0.43853623
DB00331,328,0,0.93440616
DB00331,329,0,0.9142842
DB00331,33,0,0.42936268
DB00331,330,0,0.95170236
DB00331,331,0,0.9694866
DB00331,332,0,0.9527798
DB00331,333,0,0.62046784
DB00331,334,0,0.96254385
DB00331,335,0,0.3747235
DB00331,336,0,0.11639072
DB00331,337,0,0.11888815
DB00331,338,0,0.4435406
DB00331,339,0,0.45341387
DB00331,34,0,0.56866354
DB00331,340,0,0.88812435
DB00331,341,0,0.9134367
DB00331,342,0,0.66762966
DB00331,343,0,0.75819075
DB00331,344,0,0.95160365
DB00331,345,0,0.931283
DB00331,346,0,0.8928125
DB00331,347,0,0.98100555
DB00331,348,0,0.47848383
DB00331,349,0,0.87589425
DB00331,35,0,0.3857657
DB00331,350,0,0.7898279
DB00331,351,0,0.9904276
DB00331,352,0,0.7955183
DB00331,353,0,0.88708615
DB00331,354,0,0.5424788
DB00331,355,0,0.45718282
DB00331,356,0,0.45996207
DB00331,357,0,0.7037024
DB00331,358,0,0.9802286
DB00331,359,0,0.97557163
DB00331,36,0,0.9476776
DB00331,360,0,0.92061144
DB00331,361,0,0.93246186
DB00331,362,0,0.9796252
DB00331,363,0,0.86670303
DB00331,364,0,0.92445546
DB00331,365,0,0.91431624
DB00331,366,0,0.5127018
DB00331,367,0,0.92052335
DB00331,368,0,0.53659344
DB00331,369,0,0.7424593
DB00331,37,0,0.95814013
DB00331,370,0,0.91911435
DB00331,371,0,0.9793393
DB00331,372,0,0.7040867
DB00331,373,0,0.5440083
DB00331,374,0,0.32665503
DB00331,375,0,0.8926018
DB00331,376,0,0.98554486
DB00331,377,0,0.5343371
DB00331,378,0,0.92446476
DB00331,379,0,0.9462914
DB00331,38,0,0.94637924
DB00331,380,0,0.6757805
DB00331,381,0,0.45357165
DB00331,382,0,0.9880703
DB00331,383,0,0.411318
DB00331,384,0,0.4038001
DB00331,385,0,0.7953
DB00331,386,0,0.7434438
DB00331,387,0,0.7599547
DB00331,388,0,0.74604917
DB00331,389,0,0.5508461
DB00331,39,0,0.9184566
DB00331,390,0,0.93035054
DB00331,391,0,0.7037024
DB00331,392,0,0.9757321
DB00331,393,0,0.5190177
DB00331,394,0,0.8425201
DB00331,395,0,0.2936484
DB00331,396,0,0.9719087
DB00331,397,0,0.7290241
DB00331,398,0,0.33346367
DB00331,399,0,0.93959224
DB00331,4,0,0.62601435
DB00331,40,1,0.99850523
DB00331,400,0,0.83783656
DB00331,401,0,0.9318867
DB00331,402,0,0.5456569
DB00331,403,0,0.3247455
DB00331,404,0,0.98697597
DB00331,405,0,0.99816614
DB00331,406,0,0.37288254
DB00331,407,0,0.8921357
DB00331,408,0,0.6534533
DB00331,41,1,0.9985026
DB00331,42,0,0.5207752
DB00331,43,1,0.9982753
DB00331,44,0,0.95679647
DB00331,45,0,0.5578557
DB00331,46,0,0.71593934
DB00331,47,0,0.7302491
DB00331,48,0,0.963353
DB00331,49,0,0.90023273
DB00331,5,0,0.5873981
DB00331,50,0,0.63454735
DB00331,51,0,0.6376436
DB00331,52,0,0.6549732
DB00331,53,0,0.67875814
DB00331,54,0,0.8302592
DB00331,55,0,0.8336954
DB00331,56,0,0.6023105
DB00331,57,0,0.90805113
DB00331,58,0,0.8276773
DB00331,59,0,0.73322415
DB00331,6,1,0.90084517
DB00331,60,0,0.3993295
DB00331,61,0,0.67058504
DB00331,62,0,0.8144907
DB00331,63,0,0.7068293
DB00331,64,0,0.9514447
DB00331,65,0,0.82056683
DB00331,66,0,0.70762736
DB00331,67,0,0.93544024
DB00331,68,0,0.98291516
DB00331,69,0,0.9740684
DB00331,7,0,0.90124893
DB00331,70,0,0.11639072
DB00331,71,0,0.8156524
DB00331,72,0,0.79012793
DB00331,73,0,0.9793742
DB00331,74,0,0.90752035
DB00331,75,0,0.9057356
DB00331,76,0,0.99561924
DB00331,77,0,0.31115296
DB00331,78,0,0.8920796
DB00331,79,0,0.8920705
DB00331,8,0,0.9860095
DB00331,80,0,0.9101769
DB00331,81,0,0.97485197
DB00331,82,0,0.60179895
DB00331,83,0,0.8587279
DB00331,84,0,0.9532611
DB00331,85,0,0.8127368
DB00331,86,0,0.32769802
DB00331,87,0,0.5932841
DB00331,88,0,0.9611467
DB00331,89,0,0.9914033
DB00331,9,0,0.66844535
DB00331,90,0,0.13593562
DB00331,91,0,0.50909233
DB00331,92,0,0.9017632
DB00331,93,0,0.932834
DB00331,94,0,0.9629164
DB00331,95,0,0.12300312
DB00331,96,0,0.5481865
DB00331,97,0,0.52122164
DB00331,98,0,0.80574155
DB00331,99,0,0.9893853
DB00337,0,0,0.9776807
DB00337,1,0,0.9840031
DB00337,10,0,0.80410063
DB00337,100,0,0.9936575
DB00337,101,0,0.9765327
DB00337,102,0,0.7883852
DB00337,103,0,0.71924883
DB00337,104,0,0.68873334
DB00337,105,0,0.9259729
DB00337,106,0,0.9925971
DB00337,107,0,0.96074
DB00337,108,0,0.92769665
DB00337,109,0,0.9271022
DB00337,11,0,0.96874535
DB00337,110,0,0.17518999
DB00337,111,0,0.17518999
DB00337,112,0,0.96281415
DB00337,113,0,0.9311801
DB00337,114,0,0.93524367
DB00337,115,0,0.9452173
DB00337,116,0,0.17693852
DB00337,117,0,0.99720037
DB00337,118,0,0.9967325
DB00337,119,0,0.9626415
DB00337,12,0,0.96883684
DB00337,120,0,0.87090975
DB00337,121,0,0.5894791
DB00337,122,0,0.9058768
DB00337,123,0,0.96789473
DB00337,124,0,0.99542725
DB00337,125,0,0.98373336
DB00337,126,0,0.18155724
DB00337,127,0,0.99583364
DB00337,128,0,0.99061245
DB00337,129,0,0.96465045
DB00337,13,0,0.82261723
DB00337,130,0,0.9828128
DB00337,131,0,0.97558117
DB00337,132,0,0.9596778
DB00337,133,0,0.98624563
DB00337,134,0,0.9855526
DB00337,135,0,0.985408
DB00337,136,0,0.96025455
DB00337,137,0,0.9279507
DB00337,138,0,0.94623786
DB00337,139,0,0.7715339
DB00337,14,0,0.67282885
DB00337,140,0,0.94184095
DB00337,141,0,0.741234
DB00337,142,0,0.41576037
DB00337,143,0,0.9133809
DB00337,144,0,0.9955972
DB00337,145,0,0.98873025
DB00337,146,0,0.9931752
DB00337,147,0,0.9384394
DB00337,148,0,0.94242734
DB00337,149,0,0.98454326
DB00337,15,0,0.6559787
DB00337,150,0,0.46617934
DB00337,151,0,0.9555308
DB00337,152,0,0.902082
DB00337,153,0,0.9361852
DB00337,154,0,0.49051866
DB00337,155,0,0.17518999
DB00337,156,0,0.9850862
DB00337,157,0,0.97742236
DB00337,158,0,0.5439929
DB00337,159,0,0.17693852
DB00337,16,0,0.9754596
DB00337,160,0,0.9231749
DB00337,161,0,0.77320296
DB00337,162,0,0.9858868
DB00337,163,0,0.9953654
DB00337,164,0,0.95629483
DB00337,165,0,0.39965117
DB00337,166,0,0.96428007
DB00337,167,0,0.85435694
DB00337,168,0,0.9791525
DB00337,169,0,0.94621193
DB00337,17,0,0.8409831
DB00337,170,0,0.945742
DB00337,171,0,0.5010338
DB00337,172,0,0.89654315
DB00337,173,0,0.9461278
DB00337,174,0,0.9935661
DB00337,175,0,0.46022695
DB00337,176,0,0.9257621
DB00337,177,0,0.91847867
DB00337,178,0,0.55205274
DB00337,179,0,0.79399216
DB00337,18,0,0.99458885
DB00337,180,0,0.37468287
DB00337,181,0,0.9904689
DB00337,182,0,0.9740797
DB00337,183,0,0.9964869
DB00337,184,0,0.77183026
DB00337,185,0,0.17518999
DB00337,186,0,0.7403973
DB00337,187,0,0.4704012
DB00337,188,0,0.9894035
DB00337,189,0,0.65267104
DB00337,19,0,0.9914957
DB00337,190,0,0.9512841
DB00337,191,0,0.17518999
DB00337,192,0,0.17518999
DB00337,193,0,0.22248107
DB00337,194,0,0.8628747
DB00337,195,0,0.85052234
DB00337,196,0,0.9844938
DB00337,197,0,0.9699205
DB00337,198,0,0.17518999
DB00337,199,0,0.9930634
DB00337,2,0,0.90595925
DB00337,20,0,0.98865205
DB00337,200,0,0.8829154
DB00337,201,0,0.35092118
DB00337,202,0,0.94089544
DB00337,203,0,0.8692929
DB00337,204,0,0.8681007
DB00337,205,0,0.17518999
DB00337,206,0,0.8789637
DB00337,207,0,0.51237184
DB00337,208,0,0.99131244
DB00337,209,0,0.917347
DB00337,21,0,0.9900176
DB00337,210,0,0.8972209
DB00337,211,0,0.18624552
DB00337,212,0,0.97329503
DB00337,213,0,0.65660006
DB00337,214,0,0.5186858
DB00337,215,0,0.41957995
DB00337,216,0,0.4712877
DB00337,217,0,0.6518339
DB00337,218,0,0.88168997
DB00337,219,0,0.95430845
DB00337,22,0,0.8695062
DB00337,220,0,0.43822038
DB00337,221,0,0.94727117
DB00337,222,1,0.98984104
DB00337,223,0,0.95025826
DB00337,224,0,0.99313426
DB00337,225,0,0.44407582
DB00337,226,0,0.28976697
DB00337,227,0,0.19114275
DB00337,228,0,0.9917605
DB00337,229,0,0.76960343
DB00337,23,0,0.5512939
DB00337,230,0,0.7689964
DB00337,231,0,0.9268584
DB00337,232,0,0.74486357
DB00337,233,0,0.56993306
DB00337,234,0,0.83200556
DB00337,235,0,0.98058414
DB00337,236,0,0.20487967
DB00337,237,0,0.95007
DB00337,238,0,0.9262907
DB00337,239,0,0.99043417
DB00337,24,0,0.98722756
DB00337,240,0,0.7752668
DB00337,241,0,0.8380707
DB00337,242,0,0.8663118
DB00337,243,0,0.9956032
DB00337,244,0,0.9900131
DB00337,245,0,0.9749913
DB00337,246,0,0.76906097
DB00337,247,0,0.9870214
DB00337,248,0,0.602014
DB00337,249,0,0.6276663
DB00337,25,0,0.9609953
DB00337,250,0,0.863993
DB00337,251,0,0.9506674
DB00337,252,0,0.9376763
DB00337,253,0,0.5063448
DB00337,254,0,0.4820023
DB00337,255,0,0.91249216
DB00337,256,0,0.17977305
DB00337,257,0,0.9562579
DB00337,258,0,0.71186787
DB00337,259,0,0.96410674
DB00337,26,0,0.18155724
DB00337,260,0,0.80146444
DB00337,261,0,0.9841982
DB00337,262,0,0.90362865
DB00337,263,0,0.83519465
DB00337,264,0,0.96565616
DB00337,265,0,0.91250974
DB00337,266,0,0.2326091
DB00337,267,0,0.987298
DB00337,268,0,0.91891915
DB00337,269,0,0.9745395
DB00337,27,0,0.9870522
DB00337,270,0,0.6661568
DB00337,271,0,0.9931149
DB00337,272,0,0.9801845
DB00337,273,0,0.8082002
DB00337,274,0,0.9480998
DB00337,275,0,0.9349328
DB00337,276,0,0.19304113
DB00337,277,0,0.9501702
DB00337,278,0,0.96108174
DB00337,279,0,0.8993759
DB00337,28,0,0.9938506
DB00337,280,0,0.9917653
DB00337,281,0,0.934628
DB00337,282,0,0.9264062
DB00337,283,0,0.7091925
DB00337,284,0,0.45880285
DB00337,285,0,0.17518999
DB00337,286,0,0.20207843
DB00337,287,0,0.7827899
DB00337,288,0,0.5854529
DB00337,289,0,0.983154
DB00337,29,0,0.89239436
DB00337,290,0,0.66711307
DB00337,291,0,0.17693852
DB00337,292,0,0.550835
DB00337,293,0,0.8959198
DB00337,294,0,0.8862882
DB00337,295,0,0.3607199
DB00337,296,0,0.46435827
DB00337,297,0,0.98017806
DB00337,298,0,0.98101544
DB00337,299,0,0.57332945
DB00337,3,0,0.99243987
DB00337,30,0,0.88943666
DB00337,300,0,0.17518999
DB00337,301,0,0.9187193
DB00337,302,0,0.17518999
DB00337,303,0,0.82473314
DB00337,304,0,0.52498
DB00337,305,0,0.98286027
DB00337,306,0,0.94591993
DB00337,307,0,0.90119183
DB00337,308,0,0.9178183
DB00337,309,0,0.9681502
DB00337,31,0,0.77566046
DB00337,310,0,0.91945046
DB00337,311,0,0.9874816
DB00337,312,0,0.9585794
DB00337,313,0,0.85327125
DB00337,314,0,0.97913903
DB00337,315,0,0.60180277
DB00337,316,0,0.9821786
DB00337,317,0,0.17518999
DB00337,318,0,0.98166084
DB00337,319,0,0.9115072
DB00337,32,0,0.9057145
DB00337,320,0,0.8223048
DB00337,321,0,0.924098
DB00337,322,0,0.97534525
DB00337,323,0,0.86606413
DB00337,324,0,0.86335534
DB00337,325,0,0.95957714
DB00337,326,0,0.591381
DB00337,327,0,0.529554
DB00337,328,0,0.9680089
DB00337,329,0,0.95568585
DB00337,33,0,0.5136914
DB00337,330,0,0.96938455
DB00337,331,0,0.9930561
DB00337,332,0,0.97239953
DB00337,333,0,0.70667934
DB00337,334,0,0.9757663
DB00337,335,0,0.49887708
DB00337,336,0,0.17518999
DB00337,337,0,0.18334827
DB00337,338,0,0.54015625
DB00337,339,0,0.5578116
DB00337,34,0,0.6492103
DB00337,340,0,0.92359763
DB00337,341,0,0.9487561
DB00337,342,0,0.7968886
DB00337,343,0,0.8153792
DB00337,344,0,0.971046
DB00337,345,0,0.9667174
DB00337,346,0,0.9136168
DB00337,347,1,0.99593604
DB00337,348,0,0.55472535
DB00337,349,0,0.91399574
DB00337,35,0,0.48444417
DB00337,350,0,0.85031176
DB00337,351,0,0.9912726
DB00337,352,0,0.8879129
DB00337,353,0,0.9006855
DB00337,354,0,0.682955
DB00337,355,0,0.5742172
DB00337,356,0,0.58589435
DB00337,357,0,0.8226591
DB00337,358,1,0.99763274
DB00337,359,1,0.99777406
DB00337,36,0,0.971781
DB00337,360,0,0.9851511
DB00337,361,0,0.9655235
DB00337,362,1,0.99706286
DB00337,363,0,0.90421855
DB00337,364,0,0.96112055
DB00337,365,0,0.953104
DB00337,366,0,0.6228377
DB00337,367,0,0.9496881
DB00337,368,0,0.67989504
DB00337,369,0,0.8491906
DB00337,37,0,0.9815138
DB00337,370,0,0.95825464
DB00337,371,0,0.99716574
DB00337,372,0,0.8157133
DB00337,373,0,0.6340914
DB00337,374,0,0.41815314
DB00337,375,0,0.9218914
DB00337,376,0,0.9920116
DB00337,377,0,0.6365485
DB00337,378,0,0.9627256
DB00337,379,0,0.96725553
DB00337,38,0,0.9770089
DB00337,380,0,0.7550819
DB00337,381,0,0.5588756
DB00337,382,0,0.99173135
DB00337,383,0,0.5350432
DB00337,384,0,0.52728945
DB00337,385,0,0.88777924
DB00337,386,0,0.8416648
DB00337,387,0,0.8765269
DB00337,388,0,0.86755204
DB00337,389,0,0.6201839
DB00337,39,0,0.90680057
DB00337,390,0,0.9606953
DB00337,391,0,0.8226591
DB00337,392,0,0.99115
DB00337,393,0,0.6399229
DB00337,394,0,0.9090173
DB00337,395,0,0.38113442
DB00337,396,0,0.9895811
DB00337,397,0,0.840676
DB00337,398,0,0.41257513
DB00337,399,0,0.9699612
DB00337,4,0,0.82579327
DB00337,40,0,0.9820685
DB00337,400,0,0.8801096
DB00337,401,0,0.9465863
DB00337,402,0,0.65789
DB00337,403,0,0.3388435
DB00337,404,0,0.98945475
DB00337,405,0,0.99513775
DB00337,406,0,0.46832335
DB00337,407,0,0.91787374
DB00337,408,0,0.78646207
DB00337,41,0,0.9800826
DB00337,42,0,0.61560255
DB00337,43,0,0.9811271
DB00337,44,0,0.99246794
DB00337,45,0,0.6571098
DB00337,46,0,0.7957812
DB00337,47,0,0.84588075
DB00337,48,0,0.97957546
DB00337,49,0,0.9501435
DB00337,5,0,0.7931037
DB00337,50,0,0.70462334
DB00337,51,0,0.6785377
DB00337,52,0,0.6948477
DB00337,53,0,0.7170714
DB00337,54,0,0.9139333
DB00337,55,0,0.97177154
DB00337,56,0,0.6699188
DB00337,57,0,0.924377
DB00337,58,0,0.84454584
DB00337,59,0,0.80297196
DB00337,6,0,0.9351523
DB00337,60,0,0.4964174
DB00337,61,0,0.7402642
DB00337,62,0,0.86452806
DB00337,63,0,0.7198324
DB00337,64,0,0.980225
DB00337,65,0,0.9111332
DB00337,66,0,0.7846805
DB00337,67,0,0.9587166
DB00337,68,0,0.9854966
DB00337,69,0,0.9868528
DB00337,7,0,0.9453001
DB00337,70,0,0.17977305
DB00337,71,0,0.87379986
DB00337,72,0,0.8587456
DB00337,73,0,0.9941438
DB00337,74,0,0.917878
DB00337,75,0,0.93954444
DB00337,76,0,0.9937953
DB00337,77,0,0.3955342
DB00337,78,0,0.9071717
DB00337,79,0,0.94348776
DB00337,8,0,0.9938933
DB00337,80,0,0.9363605
DB00337,81,0,0.98822635
DB00337,82,0,0.72412956
DB00337,83,0,0.92188734
DB00337,84,0,0.9740805
DB00337,85,0,0.931225
DB00337,86,0,0.4217211
DB00337,87,0,0.6925053
DB00337,88,0,0.97502315
DB00337,89,0,0.99371547
DB00337,9,0,0.7974832
DB00337,90,0,0.20234756
DB00337,91,0,0.6430083
DB00337,92,0,0.93027556
DB00337,93,0,0.9621719
DB00337,94,0,0.97311574
DB00337,95,0,0.18921517
DB00337,96,0,0.6536119
DB00337,97,0,0.64392745
DB00337,98,0,0.90520537
DB00337,99,0,0.99515533
DB00366,0,0,0.97567165
DB00366,1,0,0.95752364
DB00366,10,0,0.64465696
DB00366,100,1,0.9899082
DB00366,101,0,0.92653644
DB00366,102,0,0.44223905
DB00366,103,0,0.3526843
DB00366,104,0,0.515045
DB00366,105,0,0.85430336
DB00366,106,0,0.9389578
DB00366,107,0,0.8767334
DB00366,108,0,0.87540567
DB00366,109,0,0.8220792
DB00366,11,0,0.9487903
DB00366,110,0,0.096189424
DB00366,111,0,0.096189424
DB00366,112,0,0.9409788
DB00366,113,0,0.80466497
DB00366,114,0,0.7967051
DB00366,115,0,0.633888
DB00366,116,0,0.09724247
DB00366,117,0,0.9950223
DB00366,118,0,0.97930485
DB00366,119,0,0.9270871
DB00366,12,0,0.9032158
DB00366,120,0,0.8488211
DB00366,121,0,0.5016061
DB00366,122,0,0.84534144
DB00366,123,0,0.94103986
DB00366,124,0,0.9914187
DB00366,125,0,0.98783
DB00366,126,0,0.09724247
DB00366,127,0,0.967777
DB00366,128,0,0.95461917
DB00366,129,0,0.93105614
DB00366,13,0,0.7006193
DB00366,130,0,0.9573314
DB00366,131,0,0.95043534
DB00366,132,0,0.9227474
DB00366,133,0,0.9903467
DB00366,134,0,0.99801105
DB00366,135,0,0.9978599
DB00366,136,0,0.98165375
DB00366,137,0,0.87324184
DB00366,138,0,0.90250295
DB00366,139,0,0.4027715
DB00366,14,0,0.5392912
DB00366,140,0,0.91060954
DB00366,141,0,0.5808286
DB00366,142,0,0.2960709
DB00366,143,0,0.8088436
DB00366,144,0,0.9600265
DB00366,145,0,0.9723369
DB00366,146,0,0.9803955
DB00366,147,0,0.819736
DB00366,148,0,0.8758261
DB00366,149,0,0.9982406
DB00366,15,0,0.48744905
DB00366,150,0,0.31275648
DB00366,151,0,0.88437665
DB00366,152,0,0.89237654
DB00366,153,0,0.84203166
DB00366,154,0,0.3670454
DB00366,155,0,0.096189424
DB00366,156,0,0.9295364
DB00366,157,0,0.92953396
DB00366,158,0,0.36496246
DB00366,159,0,0.09724247
DB00366,16,0,0.9563051
DB00366,160,0,0.85518694
DB00366,161,0,0.55751294
DB00366,162,0,0.9654567
DB00366,163,0,0.9989236
DB00366,164,0,0.91772467
DB00366,165,0,0.29265857
DB00366,166,0,0.91371983
DB00366,167,0,0.7294664
DB00366,168,0,0.940218
DB00366,169,0,0.89891565
DB00366,17,0,0.8158405
DB00366,170,0,0.8795833
DB00366,171,0,0.34368983
DB00366,172,0,0.76419765
DB00366,173,0,0.91003853
DB00366,174,0,0.9910904
DB00366,175,0,0.33930063
DB00366,176,0,0.8756941
DB00366,177,0,0.885211
DB00366,178,0,0.4260427
DB00366,179,0,0.6603547
DB00366,18,0,0.99287707
DB00366,180,0,0.3152324
DB00366,181,0,0.9409903
DB00366,182,0,0.94236445
DB00366,183,0,0.9914835
DB00366,184,0,0.5937278
DB00366,185,0,0.096189424
DB00366,186,0,0.59023696
DB00366,187,0,0.3144083
DB00366,188,0,0.9933542
DB00366,189,0,0.46731848
DB00366,19,0,0.93829966
DB00366,190,0,0.88197744
DB00366,191,0,0.096189424
DB00366,192,0,0.096189424
DB00366,193,0,0.121994086
DB00366,194,0,0.7074626
DB00366,195,0,0.80424666
DB00366,196,0,0.976761
DB00366,197,0,0.9184728
DB00366,198,0,0.096189424
DB00366,199,0,0.9937376
DB00366,2,0,0.8293435
DB00366,20,0,0.9530537
DB00366,200,0,0.4995952
DB00366,201,0,0.29347154
DB00366,202,0,0.894428
DB00366,203,0,0.76234275
DB00366,204,0,0.7661165
DB00366,205,0,0.096189424
DB00366,206,0,0.7802238
DB00366,207,0,0.34570676
DB00366,208,0,0.93933606
DB00366,209,0,0.77701825
DB00366,21,0,0.9712281
DB00366,210,0,0.7335948
DB00366,211,0,0.10001958
DB00366,212,0,0.9975472
DB00366,213,0,0.4345536
DB00366,214,0,0.35082713
DB00366,215,0,0.31687227
DB00366,216,0,0.3457985
DB00366,217,0,0.5457283
DB00366,218,0,0.7740511
DB00366,219,0,0.9395692
DB00366,22,0,0.45278826
DB00366,220,0,0.28118923
DB00366,221,0,0.8942636
DB00366,222,0,0.96278244
DB00366,223,0,0.9187724
DB00366,224,0,0.94909304
DB00366,225,0,0.3803113
DB00366,226,0,0.23864786
DB00366,227,0,0.10293636
DB00366,228,0,0.99077094
DB00366,229,0,0.5787182
DB00366,23,0,0.39783874
DB00366,230,0,0.61939293
DB00366,231,0,0.8309434
DB00366,232,0,0.6035728
DB00366,233,0,0.43626162
DB00366,234,0,0.7253439
DB00366,235,0,0.9527689
DB00366,236,0,0.11120555
DB00366,237,0,0.84644663
DB00366,238,0,0.8676147
DB00366,239,0,0.9280144
DB00366,24,0,0.97046745
DB00366,240,0,0.5604242
DB00366,241,0,0.67830735
DB00366,242,0,0.7657466
DB00366,243,0,0.99337405
DB00366,244,0,0.963742
DB00366,245,0,0.9498865
DB00366,246,0,0.6028384
DB00366,247,0,0.9421072
DB00366,248,0,0.4268989
DB00366,249,0,0.45359373
DB00366,25,0,0.8879654
DB00366,250,0,0.7621626
DB00366,251,0,0.92282605
DB00366,252,0,0.817395
DB00366,253,0,0.41533712
DB00366,254,0,0.37385657
DB00366,255,0,0.8431854
DB00366,256,0,0.096189424
DB00366,257,0,0.8729091
DB00366,258,0,0.5382795
DB00366,259,0,0.97954136
DB00366,26,0,0.09724247
DB00366,260,0,0.6664503
DB00366,261,0,0.951723
DB00366,262,0,0.71756357
DB00366,263,0,0.76552254
DB00366,264,0,0.9356819
DB00366,265,0,0.826204
DB00366,266,0,0.113414116
DB00366,267,0,0.9899188
DB00366,268,0,0.8102554
DB00366,269,0,0.9437857
DB00366,27,0,0.8899099
DB00366,270,0,0.5001676
DB00366,271,0,0.9589146
DB00366,272,0,0.8589654
DB00366,273,0,0.6191462
DB00366,274,0,0.8292593
DB00366,275,0,0.86543876
DB00366,276,0,0.10703536
DB00366,277,0,0.8890398
DB00366,278,0,0.9389553
DB00366,279,0,0.79674625
DB00366,28,0,0.9914637
DB00366,280,0,0.9863344
DB00366,281,0,0.88435763
DB00366,282,0,0.8258752
DB00366,283,0,0.5017381
DB00366,284,0,0.30657256
DB00366,285,0,0.096189424
DB00366,286,0,0.112608075
DB00366,287,0,0.64766544
DB00366,288,0,0.459642
DB00366,289,0,0.9909642
DB00366,29,0,0.8491972
DB00366,290,0,0.50192374
DB00366,291,0,0.09724247
DB00366,292,0,0.38519442
DB00366,293,0,0.77036005
DB00366,294,0,0.86540407
DB00366,295,0,0.22219406
DB00366,296,0,0.3091992
DB00366,297,0,0.9832238
DB00366,298,0,0.9885852
DB00366,299,0,0.41202968
DB00366,3,0,0.9846935
DB00366,30,0,0.80259204
DB00366,300,0,0.096189424
DB00366,301,0,0.8160736
DB00366,302,0,0.096189424
DB00366,303,0,0.74301594
DB00366,304,0,0.45919418
DB00366,305,0,0.9575062
DB00366,306,0,0.858055
DB00366,307,0,0.53890187
DB00366,308,0,0.84322476
DB00366,309,0,0.9816783
DB00366,31,0,0.73549026
DB00366,310,0,0.81135267
DB00366,311,0,0.95876545
DB00366,312,0,0.9782204
DB00366,313,0,0.70330346
DB00366,314,0,0.9821904
DB00366,315,0,0.43180773
DB00366,316,0,0.9908438
DB00366,317,0,0.096189424
DB00366,318,0,0.96058387
DB00366,319,0,0.9483282
DB00366,32,0,0.9136714
DB00366,320,0,0.70197266
DB00366,321,0,0.88710815
DB00366,322,0,0.9891243
DB00366,323,0,0.92094684
DB00366,324,0,0.76717186
DB00366,325,0,0.94549376
DB00366,326,0,0.41358113
DB00366,327,0,0.36144271
DB00366,328,0,0.8914493
DB00366,329,0,0.880541
DB00366,33,0,0.44798598
DB00366,330,0,0.95143616
DB00366,331,0,0.9404262
DB00366,332,0,0.9829077
DB00366,333,0,0.5478156
DB00366,334,0,0.94992185
DB00366,335,0,0.3748478
DB00366,336,0,0.096189424
DB00366,337,0,0.098301604
DB00366,338,0,0.3713358
DB00366,339,0,0.38070142
DB00366,34,0,0.62149346
DB00366,340,0,0.8140005
DB00366,341,0,0.89581406
DB00366,342,0,0.634245
DB00366,343,0,0.7091064
DB00366,344,0,0.98021334
DB00366,345,0,0.90576947
DB00366,346,0,0.86114067
DB00366,347,0,0.9990466
DB00366,348,0,0.37775785
DB00366,349,0,0.8427913
DB00366,35,0,0.33567634
DB00366,350,0,0.7098376
DB00366,351,0,0.9780195
DB00366,352,0,0.7355358
DB00366,353,0,0.85108805
DB00366,354,0,0.50702715
DB00366,355,0,0.47673997
DB00366,356,0,0.46009383
DB00366,357,0,0.672162
DB00366,358,0,0.99945325
DB00366,359,0,0.9994442
DB00366,36,0,0.9247515
DB00366,360,0,0.8986003
DB00366,361,0,0.9349306
DB00366,362,0,0.9992387
DB00366,363,0,0.7762171
DB00366,364,0,0.97897106
DB00366,365,0,0.95272464
DB00366,366,0,0.3033688
DB00366,367,0,0.90540755
DB00366,368,0,0.1842815
DB00366,369,0,0.71336395
DB00366,37,0,0.9977677
DB00366,370,0,0.98021334
DB00366,371,0,0.9992969
DB00366,372,0,0.69773626
DB00366,373,0,0.52565974
DB00366,374,0,0.27063242
DB00366,375,0,0.8659786
DB00366,376,0,0.9697787
DB00366,377,0,0.42072764
DB00366,378,0,0.9044516
DB00366,379,0,0.93498826
DB00366,38,0,0.94470733
DB00366,380,0,0.56883425
DB00366,381,0,0.34443277
DB00366,382,0,0.98171586
DB00366,383,0,0.4247553
DB00366,384,0,0.4171659
DB00366,385,0,0.7352748
DB00366,386,0,0.6744373
DB00366,387,0,0.70489186
DB00366,388,0,0.6778903
DB00366,389,0,0.4811531
DB00366,39,0,0.85047555
DB00366,390,0,0.98225284
DB00366,391,0,0.672162
DB00366,392,0,0.9571288
DB00366,393,0,0.5327892
DB00366,394,0,0.7507052
DB00366,395,0,0.24125838
