drugID,diseaseID,label,score
DB00257,94,0,0.8939649
DB00257,95,0,0.86831385
DB00257,96,0,0.42964333
DB00257,97,0,0.6975965
DB00257,98,0,0.09796161
DB00257,99,0,0.9944478
DB00262,0,0,0.83177125
DB00262,1,0,0.98145884
DB00262,10,0,0.81559926
DB00262,100,0,0.9344197
DB00262,101,0,0.7211446
DB00262,102,0,0.56043285
DB00262,103,0,0.8927852
DB00262,104,0,0.24244504
DB00262,105,0,0.86173034
DB00262,106,0,0.28130695
DB00262,107,0,0.51669407
DB00262,108,0,0.88422585
DB00262,109,0,0.07784171
DB00262,11,0,0.9463979
DB00262,110,0,0.30998915
DB00262,111,0,0.36906072
DB00262,112,0,0.93979394
DB00262,113,0,0.8222861
DB00262,114,0,0.8419017
DB00262,115,0,0.6220686
DB00262,116,0,0.7160208
DB00262,117,0,0.98656684
DB00262,118,0,0.96967626
DB00262,119,0,0.95752823
DB00262,12,0,0.97765577
DB00262,120,0,0.8514182
DB00262,121,0,0.046935957
DB00262,122,0,0.767159
DB00262,123,0,0.8213904
DB00262,124,0,0.9894911
DB00262,125,0,0.9429358
DB00262,126,0,0.69585115
DB00262,127,0,0.9254463
DB00262,128,0,0.9882885
DB00262,129,0,0.96170056
DB00262,13,0,0.8175543
DB00262,130,0,0.98212975
DB00262,131,0,0.9358354
DB00262,132,0,0.93744546
DB00262,133,0,0.95263636
DB00262,134,0,0.98198086
DB00262,135,0,0.9667477
DB00262,136,0,0.9057411
DB00262,137,0,0.7514637
DB00262,138,0,0.9456301
DB00262,139,0,0.4434599
DB00262,14,0,0.62534595
DB00262,140,0,0.8730437
DB00262,141,0,0.852661
DB00262,142,0,0.07051824
DB00262,143,0,0.08050072
DB00262,144,0,0.98317194
DB00262,145,0,0.9478867
DB00262,146,0,0.9681962
DB00262,147,0,0.5805082
DB00262,148,0,0.90964025
DB00262,149,0,0.9829292
DB00262,15,0,0.6284541
DB00262,150,0,0.5268401
DB00262,151,0,0.785838
DB00262,152,0,0.5541961
DB00262,153,0,0.9553638
DB00262,154,0,0.08313152
DB00262,155,0,0.03501936
DB00262,156,0,0.3143497
DB00262,157,0,0.89357567
DB00262,158,0,0.5234429
DB00262,159,0,0.07051824
DB00262,16,0,0.9350266
DB00262,160,0,0.58532697
DB00262,161,0,0.8493085
DB00262,162,0,0.95671326
DB00262,163,0,0.9794326
DB00262,164,0,0.95928526
DB00262,165,0,0.09975578
DB00262,166,0,0.8945454
DB00262,167,0,0.741799
DB00262,168,0,0.96053857
DB00262,169,0,0.7769985
DB00262,17,0,0.5593493
DB00262,170,0,0.8919495
DB00262,171,0,0.2602051
DB00262,172,0,0.6374706
DB00262,173,0,0.92566586
DB00262,174,0,0.9726829
DB00262,175,0,0.07051824
DB00262,176,0,0.8244501
DB00262,177,0,0.9253709
DB00262,178,0,0.77802414
DB00262,179,0,0.70631945
DB00262,18,0,0.9631464
DB00262,180,0,0.3087329
DB00262,181,0,0.9852411
DB00262,182,0,0.93391734
DB00262,183,0,0.98575705
DB00262,184,0,0.8118188
DB00262,185,0,0.6277919
DB00262,186,0,0.18152998
DB00262,187,0,0.5278907
DB00262,188,0,0.9700706
DB00262,189,0,0.25628188
DB00262,19,1,0.8328456
DB00262,190,0,0.8638305
DB00262,191,0,0.07051824
DB00262,192,0,0.50245225
DB00262,193,0,0.54406106
DB00262,194,0,0.5710316
DB00262,195,0,0.9260749
DB00262,196,0,0.9836765
DB00262,197,0,0.94547766
DB00262,198,0,0.2682398
DB00262,199,0,0.98337954
DB00262,2,0,0.89143544
DB00262,20,0,0.9758514
DB00262,200,0,0.8039519
DB00262,201,0,0.2976652
DB00262,202,0,0.8935498
DB00262,203,0,0.6683073
DB00262,204,0,0.70605415
DB00262,205,0,0.6587177
DB00262,206,0,0.07051824
DB00262,207,0,0.29584652
DB00262,208,0,0.9768612
DB00262,209,0,0.8702287
DB00262,21,0,0.95549566
DB00262,210,0,0.855461
DB00262,211,0,0.5625035
DB00262,212,0,0.9395316
DB00262,213,0,0.60561836
DB00262,214,0,0.25631517
DB00262,215,0,0.07051824
DB00262,216,0,0.09850518
DB00262,217,0,0.07051824
DB00262,218,0,0.29582298
DB00262,219,0,0.91896033
DB00262,22,0,0.8403324
DB00262,220,0,0.27257726
DB00262,221,0,0.8917035
DB00262,222,0,0.9697696
DB00262,223,0,0.07051824
DB00262,224,1,0.99792695
DB00262,225,0,0.5053427
DB00262,226,0,0.3065097
DB00262,227,0,0.38366872
DB00262,228,0,0.9559823
DB00262,229,0,0.92986596
DB00262,23,0,0.58700335
DB00262,230,0,0.7293574
DB00262,231,0,0.8672878
DB00262,232,0,0.89134043
DB00262,233,0,0.60179526
DB00262,234,0,0.07051824
DB00262,235,0,0.85577077
DB00262,236,0,0.07617545
DB00262,237,0,0.7582205
DB00262,238,0,0.7522396
DB00262,239,1,0.9607545
DB00262,24,0,0.9950629
DB00262,240,0,0.55063015
DB00262,241,0,0.4625013
DB00262,242,0,0.6525284
DB00262,243,0,0.9721763
DB00262,244,0,0.87394434
DB00262,245,0,0.991723
DB00262,246,0,0.56845397
DB00262,247,1,0.99436235
DB00262,248,0,0.42567325
DB00262,249,0,0.49390686
DB00262,25,0,0.900196
DB00262,250,0,0.9029162
DB00262,251,0,0.89614135
DB00262,252,0,0.90148973
DB00262,253,0,0.07051824
DB00262,254,0,0.07439915
DB00262,255,0,0.8275722
DB00262,256,0,0.26583704
DB00262,257,0,0.37209758
DB00262,258,0,0.72745913
DB00262,259,0,0.89069915
DB00262,26,0,0.44633797
DB00262,260,0,0.07814085
DB00262,261,0,0.8954289
DB00262,262,0,0.90077144
DB00262,263,0,0.55803704
DB00262,264,0,0.9218426
DB00262,265,0,0.8463254
DB00262,266,0,0.0820372
DB00262,267,0,0.9582719
DB00262,268,0,0.89098483
DB00262,269,0,0.8945729
DB00262,27,0,0.89587086
DB00262,270,0,0.7197312
DB00262,271,0,0.9791255
DB00262,272,1,0.10132858
DB00262,273,0,0.7193339
DB00262,274,0,0.75898176
DB00262,275,0,0.92519295
DB00262,276,0,0.5292349
DB00262,277,0,0.4276145
DB00262,278,0,0.94723403
DB00262,279,0,0.9141489
DB00262,28,0,0.9743936
DB00262,280,1,0.99654347
DB00262,281,0,0.67885625
DB00262,282,0,0.88877445
DB00262,283,0,0.9135915
DB00262,284,0,0.3842436
DB00262,285,0,0.6146442
DB00262,286,0,0.66698605
DB00262,287,0,0.49918512
DB00262,288,0,0.07051824
DB00262,289,0,0.9454652
DB00262,29,0,0.07051824
DB00262,290,0,0.51098984
DB00262,291,0,0.62340117
DB00262,292,0,0.3883403
DB00262,293,0,0.8374214
DB00262,294,0,0.8221685
DB00262,295,0,0.39419153
DB00262,296,0,0.33876547
DB00262,297,0,0.92990756
DB00262,298,0,0.96616244
DB00262,299,0,0.45829642
DB00262,3,0,0.979263
DB00262,30,0,0.70189387
DB00262,300,0,0.34962788
DB00262,301,0,0.90046525
DB00262,302,0,0.8249849
DB00262,303,0,0.8228898
DB00262,304,0,0.6153368
DB00262,305,0,0.91697294
DB00262,306,0,0.8949234
DB00262,307,0,0.8051487
DB00262,308,0,0.7969073
DB00262,309,0,0.90344834
DB00262,31,0,0.7148049
DB00262,310,0,0.88569903
DB00262,311,0,0.9619658
DB00262,312,0,0.88799614
DB00262,313,0,0.7891287
DB00262,314,0,0.9438787
DB00262,315,0,0.49963835
DB00262,316,0,0.9841366
DB00262,317,0,0.2653257
DB00262,318,0,0.87892336
DB00262,319,0,0.862275
DB00262,32,0,0.7639524
DB00262,320,0,0.08549962
DB00262,321,0,0.77526003
DB00262,322,0,0.9818787
DB00262,323,0,0.9164317
DB00262,324,0,0.75724924
DB00262,325,0,0.91461605
DB00262,326,0,0.34129322
DB00262,327,0,0.34522986
DB00262,328,0,0.94834095
DB00262,329,0,0.87912786
DB00262,33,0,0.54924536
DB00262,330,0,0.78443617
DB00262,331,0,0.9831577
DB00262,332,0,0.92109185
DB00262,333,0,0.3292293
DB00262,334,0,0.9509088
DB00262,335,0,0.833737
DB00262,336,0,0.38522002
DB00262,337,0,0.2842411
DB00262,338,0,0.3193837
DB00262,339,0,0.5172904
DB00262,34,0,0.65164614
DB00262,340,0,0.8544173
DB00262,341,0,0.9243948
DB00262,342,0,0.81038463
DB00262,343,0,0.5164032
DB00262,344,0,0.8866848
DB00262,345,0,0.9653456
DB00262,346,0,0.74896014
DB00262,347,0,0.9906185
DB00262,348,0,0.30298364
DB00262,349,0,0.5926069
DB00262,35,0,0.56087327
DB00262,350,0,0.31573784
DB00262,351,0,0.9869126
DB00262,352,0,0.8288841
DB00262,353,0,0.84692115
DB00262,354,0,0.84122896
DB00262,355,0,0.8482003
DB00262,356,0,0.8806437
DB00262,357,0,0.86158156
DB00262,358,0,0.9855435
DB00262,359,0,0.987282
DB00262,36,0,0.92065763
DB00262,360,0,0.9057463
DB00262,361,0,0.82826847
DB00262,362,0,0.9879166
DB00262,363,0,0.59107894
DB00262,364,0,0.8923472
DB00262,365,0,0.9024116
DB00262,366,0,0.70462275
DB00262,367,0,0.6734047
DB00262,368,0,0.49984664
DB00262,369,0,0.86152256
DB00262,37,0,0.94223386
DB00262,370,0,0.8906292
DB00262,371,0,0.982301
DB00262,372,0,0.5656799
DB00262,373,0,0.7688268
DB00262,374,0,0.3614551
DB00262,375,0,0.8737349
DB00262,376,0,0.986324
DB00262,377,0,0.57615465
DB00262,378,0,0.87753564
DB00262,379,0,0.8838602
DB00262,38,0,0.9352234
DB00262,380,0,0.5788787
DB00262,381,0,0.28900933
DB00262,382,0,0.9596186
DB00262,383,0,0.08983588
DB00262,384,0,0.07439915
DB00262,385,0,0.83024716
DB00262,386,0,0.76943
DB00262,387,0,0.83900553
DB00262,388,0,0.76280427
DB00262,389,0,0.339495
DB00262,39,0,0.3218383
DB00262,390,0,0.9106323
DB00262,391,0,0.87655365
DB00262,392,0,0.9874978
DB00262,393,0,0.073903374
DB00262,394,0,0.90744865
DB00262,395,0,0.35297668
DB00262,396,0,0.9460226
DB00262,397,0,0.80271333
DB00262,398,0,0.42508057
DB00262,399,0,0.9900843
DB00262,4,0,0.07051824
DB00262,40,0,0.89915293
DB00262,400,0,0.7940556
DB00262,401,0,0.9312857
DB00262,402,0,0.8342499
DB00262,403,0,0.0735869
DB00262,404,0,0.9437236
DB00262,405,0,0.9901876
DB00262,406,0,0.4014028
DB00262,407,0,0.85963
DB00262,408,0,0.8265954
DB00262,41,0,0.8812116
DB00262,42,0,0.85476923
DB00262,43,0,0.901102
DB00262,44,0,0.9636062
DB00262,45,0,0.622035
DB00262,46,0,0.07051824
DB00262,47,0,0.8258681
DB00262,48,0,0.9722244
DB00262,49,0,0.8536977
DB00262,5,0,0.9257095
DB00262,50,0,0.29863515
DB00262,51,0,0.3832981
DB00262,52,0,0.40895966
DB00262,53,0,0.5188947
DB00262,54,0,0.3879621
DB00262,55,0,0.69337386
DB00262,56,0,0.85666305
DB00262,57,0,0.93066245
DB00262,58,0,0.87775445
DB00262,59,0,0.7047514
DB00262,6,0,0.88650465
DB00262,60,0,0.4169978
DB00262,61,0,0.89501935
DB00262,62,0,0.5656563
DB00262,63,0,0.07051824
DB00262,64,0,0.9062226
DB00262,65,0,0.9475215
DB00262,66,0,0.7126458
DB00262,67,0,0.5042365
DB00262,68,0,0.9677665
DB00262,69,0,0.9619255
DB00262,7,0,0.8877599
DB00262,70,1,0.07051824
DB00262,71,0,0.85233146
DB00262,72,0,0.8545958
DB00262,73,0,0.9913932
DB00262,74,0,0.8501153
DB00262,75,0,0.89075845
DB00262,76,0,0.9728794
DB00262,77,0,0.47433677
DB00262,78,0,0.96534884
DB00262,79,0,0.89777523
DB00262,8,0,0.9866614
DB00262,80,0,0.9160913
DB00262,81,0,0.95286167
DB00262,82,0,0.58393866
DB00262,83,0,0.8859279
DB00262,84,0,0.8255263
DB00262,85,0,0.94974
DB00262,86,0,0.5126668
DB00262,87,0,0.60202235
DB00262,88,0,0.909462
DB00262,89,0,0.9793403
DB00262,9,0,0.9004715
DB00262,90,0,0.2918968
DB00262,91,0,0.59284705
DB00262,92,0,0.7241512
DB00262,93,0,0.87362605
DB00262,94,0,0.9162374
DB00262,95,0,0.88541263
DB00262,96,0,0.40356237
DB00262,97,0,0.7806119
DB00262,98,0,0.09417111
DB00262,99,0,0.99287707
DB00268,0,0,0.80642414
DB00268,1,1,0.99938154
DB00268,10,0,0.109597676
DB00268,100,0,0.93309814
DB00268,101,0,0.8175706
DB00268,102,0,0.5721149
DB00268,103,0,0.85853016
DB00268,104,0,0.7110707
DB00268,105,0,0.8843922
DB00268,106,0,0.8927358
DB00268,107,0,0.79752916
DB00268,108,0,0.69685155
DB00268,109,0,0.08103374
DB00268,11,0,0.92952377
DB00268,110,0,0.3128084
DB00268,111,0,0.36134344
DB00268,112,0,0.9098105
DB00268,113,0,0.8554786
DB00268,114,0,0.8750923
DB00268,115,0,0.6086625
DB00268,116,0,0.624038
DB00268,117,0,0.9885117
DB00268,118,0,0.97439164
DB00268,119,0,0.95531034
DB00268,12,0,0.943261
DB00268,120,0,0.8236172
DB00268,121,0,0.5197465
DB00268,122,0,0.66957986
DB00268,123,0,0.88634944
DB00268,124,0,0.98947656
DB00268,125,0,0.92720467
DB00268,126,0,0.59830475
DB00268,127,0,0.9003804
DB00268,128,0,0.982518
DB00268,129,0,0.95270354
DB00268,13,0,0.78473496
DB00268,130,0,0.94823873
DB00268,131,0,0.91798997
DB00268,132,0,0.9167702
DB00268,133,0,0.98191583
DB00268,134,1,0.9995234
DB00268,135,1,0.9981774
DB00268,136,1,0.99598664
DB00268,137,0,0.7501811
DB00268,138,0,0.9525644
DB00268,139,0,0.45522907
DB00268,14,0,0.6484467
DB00268,140,0,0.82079995
DB00268,141,0,0.8445861
DB00268,142,0,0.073433846
DB00268,143,0,0.08379191
DB00268,144,0,0.9307263
DB00268,145,0,0.920136
DB00268,146,0,0.9792113
DB00268,147,0,0.8087891
DB00268,148,0,0.9264431
DB00268,149,0,0.98564863
DB00268,15,0,0.70693624
DB00268,150,0,0.5370762
DB00268,151,0,0.8709816
DB00268,152,0,0.22947572
DB00268,153,0,0.91126806
DB00268,154,0,0.086520106
DB00268,155,0,0.5516519
DB00268,156,0,0.89208186
DB00268,157,0,0.8340712
DB00268,158,0,0.78283066
DB00268,159,0,0.073433846
DB00268,16,0,0.92615485
DB00268,160,0,0.5913431
DB00268,161,0,0.85722375
DB00268,162,0,0.9562121
DB00268,163,0,0.9850845
DB00268,164,0,0.962446
DB00268,165,0,0.10374535
DB00268,166,0,0.89029795
DB00268,167,0,0.7484157
DB00268,168,0,0.931402
DB00268,169,0,0.7611392
DB00268,17,0,0.57572836
DB00268,170,0,0.8490708
DB00268,171,0,0.288491
DB00268,172,0,0.80708617
DB00268,173,0,0.9243679
DB00268,174,0,0.9725637
DB00268,175,0,0.073433846
DB00268,176,0,0.80429673
DB00268,177,0,0.74236256
DB00268,178,0,0.77739656
DB00268,179,0,0.71997035
DB00268,18,0,0.9685348
DB00268,180,0,0.2507751
DB00268,181,0,0.971872
DB00268,182,0,0.82695585
DB00268,183,0,0.98951447
DB00268,184,0,0.7877975
DB00268,185,0,0.6448651
DB00268,186,0,0.7570238
DB00268,187,0,0.12226097
DB00268,188,0,0.9682643
DB00268,189,0,0.56360584
DB00268,19,0,0.82290757
DB00268,190,0,0.89457977
DB00268,191,0,0.073433846
DB00268,192,0,0.52088726
DB00268,193,0,0.5622974
DB00268,194,0,0.5898059
DB00268,195,0,0.8802604
DB00268,196,0,0.95199144
DB00268,197,0,0.9045078
DB00268,198,0,0.27082852
DB00268,199,0,0.9878334
DB00268,2,0,0.8841733
DB00268,20,0,0.85495853
DB00268,200,0,0.7993513
DB00268,201,0,0.24106063
DB00268,202,0,0.84762394
DB00268,203,0,0.6860719
DB00268,204,0,0.7226361
DB00268,205,0,0.6388525
DB00268,206,0,0.073433846
DB00268,207,0,0.2699791
DB00268,208,0,0.9203197
DB00268,209,0,0.74187356
DB00268,21,0,0.9605585
DB00268,210,0,0.60982245
DB00268,211,0,0.58057076
DB00268,212,0,0.88889265
DB00268,213,0,0.6115135
DB00268,214,0,0.2612506
DB00268,215,0,0.073433846
DB00268,216,0,0.102450415
DB00268,217,0,0.073433846
DB00268,218,0,0.8895857
DB00268,219,0,0.90543526
DB00268,22,0,0.8364118
DB00268,220,0,0.28978094
DB00268,221,0,0.85674745
DB00268,222,0,0.9795705
DB00268,223,0,0.073433846
DB00268,224,0,0.95211846
DB00268,225,0,0.45114616
DB00268,226,0,0.26999822
DB00268,227,0,0.37582782
DB00268,228,0,0.97009116
DB00268,229,0,0.9160599
DB00268,23,0,0.5969337
DB00268,230,0,0.7423282
DB00268,231,0,0.87433404
DB00268,232,0,0.884083
DB00268,233,0,0.61160517
DB00268,234,0,0.073433846
DB00268,235,0,0.8915904
DB00268,236,0,0.0793051
DB00268,237,0,0.8618593
DB00268,238,0,0.83927053
DB00268,239,0,0.960052
DB00268,24,0,0.98203605
DB00268,240,0,0.59954363
DB00268,241,0,0.485904
DB00268,242,0,0.6675028
DB00268,243,0,0.98813164
DB00268,244,0,0.9079209
DB00268,245,0,0.8869646
DB00268,246,0,0.89159924
DB00268,247,0,0.93036664
DB00268,248,0,0.17308286
DB00268,249,0,0.21253775
DB00268,25,0,0.8504004
DB00268,250,0,0.89592886
DB00268,251,0,0.8619515
DB00268,252,0,0.8570549
DB00268,253,0,0.073433846
DB00268,254,0,0.07746189
DB00268,255,0,0.8916728
DB00268,256,0,0.19750698
DB00268,257,0,0.8674705
DB00268,258,0,0.72408175
DB00268,259,1,0.9958631
DB00268,26,0,0.7325276
DB00268,260,0,0.08134405
DB00268,261,0,0.89348644
DB00268,262,0,0.7056397
DB00268,263,0,0.57530355
DB00268,264,0,0.9249306
DB00268,265,0,0.8102884
DB00268,266,0,0.08538531
DB00268,267,0,0.96812046
DB00268,268,0,0.88347554
DB00268,269,0,0.8252041
DB00268,27,0,0.8407782
DB00268,270,0,0.73228157
DB00268,271,0,0.9664404
DB00268,272,0,0.78177387
DB00268,273,0,0.6880436
DB00268,274,0,0.8600037
DB00268,275,0,0.8853997
DB00268,276,0,0.5072462
DB00268,277,0,0.8612297
DB00268,278,0,0.920643
DB00268,279,0,0.8799224
DB00268,28,0,0.9830892
DB00268,280,0,0.9910926
DB00268,281,0,0.70460707
DB00268,282,0,0.88113314
DB00268,283,0,0.8906301
DB00268,284,0,0.40485963
DB00268,285,0,0.59771746
DB00268,286,0,0.6473446
DB00268,287,0,0.5491335
DB00268,288,0,0.073433846
DB00268,289,0,0.9392434
DB00268,29,0,0.073433846
DB00268,290,0,0.46518937
DB00268,291,0,0.5159662
DB00268,292,0,0.08597614
DB00268,293,0,0.8159274
DB00268,294,0,0.84530276
DB00268,295,0,0.077746354
DB00268,296,0,0.06855468
DB00268,297,0,0.9176078
DB00268,298,0,0.930694
DB00268,299,0,0.49374428
DB00268,3,0,0.9531744
DB00268,30,0,0.72654164
DB00268,300,0,0.3665868
DB00268,301,0,0.89353085
DB00268,302,0,0.7331338
DB00268,303,0,0.7840772
DB00268,304,0,0.545218
DB00268,305,0,0.88631994
DB00268,306,0,0.8648338
DB00268,307,0,0.80056924
DB00268,308,0,0.7355624
DB00268,309,1,0.99617434
DB00268,31,0,0.64336085
DB00268,310,0,0.8778755
DB00268,311,0,0.9582943
DB00268,312,1,0.99632335
DB00268,313,0,0.76305646
DB00268,314,0,0.9127591
DB00268,315,0,0.46778977
DB00268,316,0,0.94900507
DB00268,317,0,0.25640702
DB00268,318,0,0.8927376
DB00268,319,0,0.862186
DB00268,32,0,0.19155763
DB00268,320,0,0.088975415
DB00268,321,0,0.80573493
DB00268,322,0,0.98621964
DB00268,323,0,0.9181683
DB00268,324,0,0.86851937
DB00268,325,0,0.9107702
DB00268,326,0,0.31321958
DB00268,327,0,0.31698823
DB00268,328,0,0.9282728
DB00268,329,0,0.8263202
DB00268,33,0,0.4873523
DB00268,330,0,0.86305773
DB00268,331,0,0.9310814
DB00268,332,0,0.908526
DB00268,333,0,0.3016936
DB00268,334,0,0.9383393
DB00268,335,0,0.7389174
DB00268,336,0,0.3773669
DB00268,337,0,0.26576516
DB00268,338,0,0.29231253
DB00268,339,0,0.4714696
DB00268,34,0,0.5703843
DB00268,340,0,0.85425323
DB00268,341,0,0.8978192
DB00268,342,0,0.10016507
DB00268,343,0,0.5195535
DB00268,344,1,0.99617434
DB00268,345,0,0.89171565
DB00268,346,0,0.7665773
DB00268,347,0,0.9897911
DB00268,348,0,0.26569706
DB00268,349,0,0.5815102
DB00268,35,0,0.57097274
DB00268,350,0,0.8976584
DB00268,351,0,0.96467173
DB00268,352,0,0.806522
DB00268,353,0,0.8121729
DB00268,354,0,0.36625892
DB00268,355,0,0.75924754
DB00268,356,0,0.80708104
DB00268,357,0,0.16929524
DB00268,358,0,0.9815626
DB00268,359,0,0.983772
DB00268,36,0,0.8932655
DB00268,360,0,0.8998735
DB00268,361,0,0.8910577
DB00268,362,0,0.9845791
DB00268,363,0,0.6095758
DB00268,364,1,0.995764
DB00268,365,0,0.9468977
DB00268,366,0,0.64755416
DB00268,367,0,0.73028105
DB00268,368,0,0.49664876
DB00268,369,0,0.14952888
DB00268,37,1,0.99926656
DB00268,370,1,0.99632335
DB00268,371,0,0.9835165
DB00268,372,0,0.56478786
DB00268,373,0,0.7013118
DB00268,374,0,0.07117591
DB00268,375,0,0.853013
DB00268,376,0,0.9736082
DB00268,377,0,0.53439176
DB00268,378,0,0.8512701
DB00268,379,0,0.8560414
DB00268,38,0,0.8987209
DB00268,380,0,0.5541426
DB00268,381,0,0.26626408
DB00268,382,0,0.9655312
DB00268,383,0,0.09346993
DB00268,384,0,0.07746189
DB00268,385,0,0.80802184
DB00268,386,0,0.74171925
DB00268,387,0,0.81767523
DB00268,388,0,0.73457193
DB00268,389,0,0.5300183
DB00268,39,0,0.35362157
DB00268,390,1,0.9958631
DB00268,391,0,0.25028184
DB00268,392,0,0.9810114
DB00268,393,0,0.076947354
DB00268,394,0,0.7311366
DB00268,395,0,0.07001269
DB00268,396,0,0.98621875
DB00268,397,0,0.77784765
DB00268,398,0,0.36582395
DB00268,399,0,0.937724
DB00268,4,0,0.073433846
DB00268,40,0,0.91089314
DB00268,400,0,0.78452164
DB00268,401,0,0.92186517
DB00268,402,0,0.7405184
DB00268,403,0,0.07661895
DB00268,404,0,0.9371901
DB00268,405,0,0.98535746
DB00268,406,0,0.08469991
DB00268,407,0,0.6464309
DB00268,408,0,0.10153463
DB00268,41,0,0.894796
DB00268,42,0,0.82535386
DB00268,43,0,0.9126373
DB00268,44,0,0.9636313
DB00268,45,0,0.66786397
DB00268,46,0,0.073433846
DB00268,47,0,0.7637098
DB00268,48,0,0.9522691
DB00268,49,0,0.8138921
DB00268,5,0,0.91116345
DB00268,50,0,0.4777753
DB00268,51,0,0.3422135
DB00268,52,0,0.3664996
DB00268,53,0,0.4741779
DB00268,54,0,0.8193079
DB00268,55,0,0.7036291
DB00268,56,0,0.80353355
DB00268,57,0,0.93136126
DB00268,58,0,0.878917
DB00268,59,0,0.7098746
DB00268,6,0,0.85610574
DB00268,60,0,0.42302647
DB00268,61,0,0.88797677
DB00268,62,0,0.6031029
DB00268,63,0,0.073433846
DB00268,64,0,0.9026475
DB00268,65,0,0.8277713
DB00268,66,0,0.66782504
DB00268,67,0,0.48031834
DB00268,68,0,0.9604622
DB00268,69,0,0.9520346
DB00268,7,0,0.9000441
DB00268,70,0,0.073433846
DB00268,71,0,0.84233916
DB00268,72,0,0.84472877
DB00268,73,0,0.98533267
DB00268,74,0,0.85138685
DB00268,75,0,0.76263237
DB00268,76,0,0.9806287
DB00268,77,0,0.4034344
DB00268,78,0,0.95869607
DB00268,79,0,0.8682985
DB00268,8,0,0.9911368
DB00268,80,0,0.89578843
DB00268,81,0,0.97324985
DB00268,82,0,0.58700085
DB00268,83,0,0.853592
DB00268,84,0,0.76440865
DB00268,85,0,0.8581187
DB00268,86,0,0.52293193
DB00268,87,0,0.6118301
DB00268,88,0,0.89954686
DB00268,89,0,0.98752826
DB00268,9,0,0.5645891
DB00268,90,0,0.29462183
DB00268,91,0,0.5971591
DB00268,92,0,0.751951
DB00268,93,0,0.86510193
DB00268,94,0,0.8875504
DB00268,95,0,0.8668646
DB00268,96,0,0.41349646
DB00268,97,0,0.75540346
DB00268,98,0,0.09796161
DB00268,99,0,0.99595153
DB00275,0,0,0.7904281
DB00275,1,0,0.96868
DB00275,10,0,0.74385935
DB00275,100,0,0.9166607
DB00275,101,0,0.79508656
DB00275,102,0,0.5602082
DB00275,103,0,0.8675811
DB00275,104,0,0.6602619
DB00275,105,0,0.9167674
DB00275,106,0,0.887678
DB00275,107,0,0.8234061
DB00275,108,0,0.8299285
DB00275,109,0,0.08103374
DB00275,11,0,0.9511353
DB00275,110,0,0.30321622
DB00275,111,0,0.35102335
DB00275,112,0,0.9744338
DB00275,113,0,0.8098215
DB00275,114,0,0.8375775
DB00275,115,0,0.5864852
DB00275,116,0,0.72820383
DB00275,117,0,0.9835987
DB00275,118,0,0.9867927
DB00275,119,0,0.9669438
DB00275,12,0,0.95045245
DB00275,120,0,0.80350083
DB00275,121,0,0.5380341
DB00275,122,0,0.7414168
DB00275,123,0,0.8073368
DB00275,124,1,0.9983701
DB00275,125,0,0.87670636
DB00275,126,0,0.70854723
DB00275,127,0,0.88914895
DB00275,128,0,0.9815284
DB00275,129,0,0.9446049
DB00275,13,0,0.78847814
DB00275,130,0,0.9664629
DB00275,131,0,0.89797544
DB00275,132,0,0.92014056
DB00275,133,0,0.9180348
DB00275,134,0,0.9603471
DB00275,135,0,0.94816184
DB00275,136,0,0.8578956
DB00275,137,0,0.75448227
DB00275,138,0,0.9756826
DB00275,139,0,0.44323486
DB00275,14,0,0.6226663
DB00275,140,0,0.81927806
DB00275,141,0,0.83673334
DB00275,142,0,0.073433846
DB00275,143,0,0.08379191
DB00275,144,0,0.91357416
DB00275,145,0,0.9471458
DB00275,146,0,0.9762724
DB00275,147,0,0.82769424
DB00275,148,0,0.86361015
DB00275,149,0,0.9603566
DB00275,15,0,0.5801019
DB00275,150,0,0.5037221
DB00275,151,0,0.85779524
DB00275,152,0,0.5382084
DB00275,153,0,0.94476336
DB00275,154,0,0.086520106
DB00275,155,0,0.5154071
DB00275,156,0,0.90502053
DB00275,157,0,0.89172655
DB00275,158,0,0.7217841
DB00275,159,0,0.073433846
DB00275,16,0,0.94050735
DB00275,160,0,0.58967674
DB00275,161,0,0.8694321
DB00275,162,0,0.94583106
DB00275,163,0,0.9816766
DB00275,164,0,0.92550826
DB00275,165,0,0.10374535
DB00275,166,0,0.8991952
DB00275,167,0,0.7857576
DB00275,168,0,0.9530101
DB00275,169,0,0.7567866
DB00275,17,0,0.59422743
DB00275,170,0,0.893686
DB00275,171,0,0.27230722
DB00275,172,0,0.7536973
DB00275,173,0,0.94250494
DB00275,174,0,0.986735
DB00275,175,0,0.073433846
DB00275,176,0,0.7656919
DB00275,177,0,0.9088928
DB00275,178,0,0.78915143
DB00275,179,0,0.71912754
DB00275,18,0,0.979567
DB00275,180,0,0.26337332
DB00275,181,0,0.9721605
DB00275,182,0,0.9158487
DB00275,183,0,0.98280257
DB00275,184,0,0.78455234
DB00275,185,0,0.6505737
DB00275,186,0,0.73210746
DB00275,187,0,0.4412173
DB00275,188,0,0.9722038
