drugID,diseaseID,label,score
DB00586,23,0,0.9983321
DB00586,230,0,0.99647623
DB00586,231,0,0.99572575
DB00586,232,0,0.98770624
DB00586,233,0,0.9983321
DB00586,234,0,0.9991837
DB00586,235,0,0.9977022
DB00586,236,0,0.9927039
DB00586,237,0,0.9998416
DB00586,238,0,0.9885053
DB00586,239,0,0.9989882
DB00586,24,0,0.9994611
DB00586,240,0,0.99599373
DB00586,241,0,0.9989986
DB00586,242,0,0.99647623
DB00586,243,0,0.9999231
DB00586,244,0,0.9991887
DB00586,245,0,0.9993154
DB00586,246,0,0.9923597
DB00586,247,0,0.9995826
DB00586,248,0,0.9964774
DB00586,249,0,0.9964774
DB00586,25,0,0.9995371
DB00586,250,0,0.9944548
DB00586,251,0,0.99689615
DB00586,252,0,0.999276
DB00586,253,0,0.99422354
DB00586,254,0,0.99422354
DB00586,255,0,0.9975883
DB00586,256,0,0.9927039
DB00586,257,0,0.9995415
DB00586,258,0,0.9874835
DB00586,259,0,0.9994962
DB00586,26,0,0.9927039
DB00586,260,0,0.9968264
DB00586,261,0,0.9987741
DB00586,262,0,0.99866164
DB00586,263,0,0.99459887
DB00586,264,0,0.99241203
DB00586,265,0,0.99522394
DB00586,266,0,0.9927039
DB00586,267,0,0.99926096
DB00586,268,0,0.9969031
DB00586,269,0,0.99932396
DB00586,27,0,0.9992248
DB00586,270,0,0.9960247
DB00586,271,0,0.9995043
DB00586,272,0,0.99911255
DB00586,273,0,0.99863416
DB00586,274,0,0.999276
DB00586,275,0,0.9977482
DB00586,276,0,0.9927039
DB00586,277,0,0.99872005
DB00586,278,0,0.9981718
DB00586,279,0,0.99658597
DB00586,28,0,0.9992706
DB00586,280,0,0.9993216
DB00586,281,0,0.993554
DB00586,282,0,0.9969031
DB00586,283,0,0.99841595
DB00586,284,0,0.9947679
DB00586,285,0,0.9927039
DB00586,286,0,0.9927039
DB00586,287,0,0.998623
DB00586,288,0,0.99873835
DB00586,289,0,0.99950397
DB00586,29,0,0.9972063
DB00586,290,0,0.99669385
DB00586,291,0,0.9927039
DB00586,292,0,0.9961034
DB00586,293,0,0.99863416
DB00586,294,0,0.9984933
DB00586,295,0,0.9961034
DB00586,296,0,0.9961034
DB00586,297,0,0.9982717
DB00586,298,0,0.99929106
DB00586,299,0,0.9947679
DB00586,3,0,0.9983846
DB00586,30,0,0.993554
DB00586,300,0,0.9927039
DB00586,301,0,0.9969031
DB00586,302,1,0.9927039
DB00586,303,0,0.9972475
DB00586,304,0,0.9968431
DB00586,305,0,0.99848276
DB00586,306,0,0.9982609
DB00586,307,0,0.99872005
DB00586,308,0,0.99620724
DB00586,309,0,0.9994962
DB00586,31,0,0.9997248
DB00586,310,0,0.9969031
DB00586,311,0,0.997071
DB00586,312,0,0.9994962
DB00586,313,0,0.99863416
DB00586,314,0,0.998931
DB00586,315,0,0.99669385
DB00586,316,0,0.999027
DB00586,317,0,0.9927039
DB00586,318,0,0.9993954
DB00586,319,0,0.99847895
DB00586,32,0,0.9921733
DB00586,320,0,0.994712
DB00586,321,0,0.9932487
DB00586,322,0,0.9988462
DB00586,323,0,0.99847895
DB00586,324,0,0.9885053
DB00586,325,0,0.9991848
DB00586,326,0,0.99669385
DB00586,327,0,0.99669385
DB00586,328,0,0.99829906
DB00586,329,0,0.99714166
DB00586,33,0,0.9968431
DB00586,330,0,0.9988379
DB00586,331,0,0.99905115
DB00586,332,0,0.9982717
DB00586,333,0,0.99669385
DB00586,334,0,0.9972361
DB00586,335,0,0.99873835
DB00586,336,0,0.9927039
DB00586,337,0,0.9927039
DB00586,338,0,0.99669385
DB00586,339,0,0.99669385
DB00586,34,0,0.998692
DB00586,340,0,0.9971943
DB00586,341,0,0.9950669
DB00586,342,0,0.99908066
DB00586,343,0,0.9931677
DB00586,344,0,0.9994962
DB00586,345,0,0.99916756
DB00586,346,0,0.9955909
DB00586,347,0,0.99881834
DB00586,348,0,0.99669385
DB00586,349,0,0.9924293
DB00586,35,0,0.9983321
DB00586,350,0,0.9998684
DB00586,351,0,0.99902856
DB00586,352,0,0.99863416
DB00586,353,0,0.9972475
DB00586,354,0,0.9953387
DB00586,355,0,0.99873835
DB00586,356,0,0.99873835
DB00586,357,0,0.99908066
DB00586,358,0,0.99881834
DB00586,359,0,0.99881834
DB00586,36,0,0.99783236
DB00586,360,0,0.99731654
DB00586,361,0,0.99793386
DB00586,362,0,0.99881834
DB00586,363,0,0.99223846
DB00586,364,0,0.9994962
DB00586,365,0,0.9991805
DB00586,366,0,0.99874604
DB00586,367,0,0.99708015
DB00586,368,0,0.99789846
DB00586,369,0,0.99908066
DB00586,37,0,0.9985875
DB00586,370,0,0.9994962
DB00586,371,0,0.9989361
DB00586,372,0,0.9906345
DB00586,373,0,0.9969081
DB00586,374,0,0.9961034
DB00586,375,0,0.99646986
DB00586,376,1,0.9999461
DB00586,377,0,0.9982127
DB00586,378,0,0.99940574
DB00586,379,0,0.99936825
DB00586,38,0,0.9989586
DB00586,380,0,0.9982127
DB00586,381,0,0.9982127
DB00586,382,0,0.998803
DB00586,383,0,0.99422354
DB00586,384,0,0.99422354
DB00586,385,0,0.99863416
DB00586,386,0,0.99863416
DB00586,387,0,0.99863416
DB00586,388,0,0.99863416
DB00586,389,0,0.9979431
DB00586,39,0,0.9978344
DB00586,390,0,0.9994962
DB00586,391,0,0.99908066
DB00586,392,1,0.9999484
DB00586,393,0,0.99422354
DB00586,394,0,0.99866164
DB00586,395,0,0.9961034
DB00586,396,0,0.9991284
DB00586,397,0,0.99863416
DB00586,398,0,0.9968431
DB00586,399,0,0.998336
DB00586,4,0,0.99973553
DB00586,40,0,0.9993954
DB00586,400,0,0.99439865
DB00586,401,0,0.99747294
DB00586,402,0,0.99873835
DB00586,403,0,0.9998018
DB00586,404,0,0.9989562
DB00586,405,0,0.9988244
DB00586,406,0,0.9961034
DB00586,407,0,0.99891627
DB00586,408,0,0.99908066
DB00586,41,0,0.9993954
DB00586,42,0,0.99669385
DB00586,43,0,0.9993954
DB00586,44,0,0.99944717
DB00586,45,0,0.99599373
DB00586,46,0,0.99929106
DB00586,47,0,0.9989103
DB00586,48,0,0.9986253
DB00586,49,0,0.9995629
DB00586,5,0,0.99876106
DB00586,50,0,0.9979431
DB00586,51,0,0.997666
DB00586,52,0,0.997666
DB00586,53,0,0.997666
DB00586,54,0,0.9987459
DB00586,55,0,0.9998933
DB00586,56,0,0.99988294
DB00586,57,0,0.99700016
DB00586,58,0,0.99700016
DB00586,59,0,0.9973242
DB00586,6,0,0.9985784
DB00586,60,0,0.9973242
DB00586,61,0,0.98770624
DB00586,62,0,0.9971847
DB00586,63,0,0.9998018
DB00586,64,0,0.9994605
DB00586,65,0,0.9992268
DB00586,66,0,0.99643975
DB00586,67,0,0.9992151
DB00586,68,0,0.9981464
DB00586,69,0,0.9994055
DB00586,7,0,0.9988986
DB00586,70,0,0.9927039
DB00586,71,0,0.9944548
DB00586,72,0,0.9944548
DB00586,73,1,0.9999484
DB00586,74,0,0.9945279
DB00586,75,0,0.9980956
DB00586,76,0,0.9993649
DB00586,77,0,0.9968431
DB00586,78,0,0.9985316
DB00586,79,0,0.9983296
DB00586,8,0,0.99933285
DB00586,80,0,0.99892247
DB00586,81,0,0.99913615
DB00586,82,0,0.99888605
DB00586,83,0,0.9983296
DB00586,84,0,0.99925643
DB00586,85,0,0.9976337
DB00586,86,0,0.9983321
DB00586,87,0,0.9983321
DB00586,88,0,0.9990074
DB00586,89,0,0.9999378
DB00586,9,0,0.99908066
DB00586,90,0,0.9927039
DB00586,91,0,0.99888605
DB00586,92,0,0.99254143
DB00586,93,0,0.9969031
DB00586,94,0,0.9990804
DB00586,95,0,0.9927039
DB00586,96,0,0.9983321
DB00586,97,0,0.99873835
DB00586,98,0,0.9991837
DB00586,99,1,0.9999323
DB00591,0,0,0.99870956
DB00591,1,0,0.9971443
DB00591,10,0,0.99727815
DB00591,100,0,0.99976796
DB00591,101,0,0.9983734
DB00591,102,0,0.9977119
DB00591,103,0,0.9961331
DB00591,104,0,0.9969259
DB00591,105,0,0.9977397
DB00591,106,0,0.99971956
DB00591,107,0,0.99973994
DB00591,108,0,0.9978683
DB00591,109,0,0.99932337
DB00591,11,0,0.9981741
DB00591,110,0,0.9904344
DB00591,111,0,0.9904344
DB00591,112,0,0.9967007
DB00591,113,0,0.9956591
DB00591,114,0,0.9956591
DB00591,115,0,0.9978027
DB00591,116,0,0.9904344
DB00591,117,0,0.9992204
DB00591,118,0,0.99914813
DB00591,119,0,0.99647814
DB00591,12,0,0.9979103
DB00591,120,0,0.9963761
DB00591,121,0,0.9971884
DB00591,122,0,0.99724704
DB00591,123,0,0.9984908
DB00591,124,0,0.9988708
DB00591,125,0,0.9972203
DB00591,126,0,0.9904344
DB00591,127,0,0.999463
DB00591,128,0,0.9973857
DB00591,129,0,0.995546
DB00591,13,0,0.9973264
DB00591,130,0,0.99813
DB00591,131,0,0.99950993
DB00591,132,0,0.9923388
DB00591,133,0,0.99630415
DB00591,134,0,0.99660695
DB00591,135,0,0.9979236
DB00591,136,0,0.99830014
DB00591,137,0,0.99093914
DB00591,138,0,0.9970651
DB00591,139,0,0.9977119
DB00591,14,0,0.99280727
DB00591,140,0,0.9954059
DB00591,141,0,0.9967781
DB00591,142,0,0.9963929
DB00591,143,0,0.9926001
DB00591,144,0,0.9984301
DB00591,145,0,0.9969861
DB00591,146,0,0.9982437
DB00591,147,0,0.9996704
DB00591,148,0,0.99401087
DB00591,149,0,0.9974179
DB00591,15,0,0.9955987
DB00591,150,0,0.99139506
DB00591,151,0,0.9971105
DB00591,152,0,0.9973935
DB00591,153,0,0.99646205
DB00591,154,0,0.99893993
DB00591,155,0,0.9904344
DB00591,156,0,0.99973994
DB00591,157,0,0.9972519
DB00591,158,0,0.99242085
DB00591,159,0,0.9904344
DB00591,16,0,0.99924976
DB00591,160,0,0.99626154
DB00591,161,0,0.9889943
DB00591,162,0,0.9969351
DB00591,163,0,0.9987361
DB00591,164,0,0.9987488
DB00591,165,0,0.99893993
DB00591,166,0,0.9994603
DB00591,167,0,0.99291635
DB00591,168,0,0.9980071
DB00591,169,0,0.99336207
DB00591,17,0,0.9976215
DB00591,170,0,0.99371994
DB00591,171,0,0.99258995
DB00591,172,0,0.99846566
DB00591,173,0,0.99328125
DB00591,174,0,0.9993724
DB00591,175,0,0.99893993
DB00591,176,0,0.9984257
DB00591,177,0,0.9939313
DB00591,178,0,0.99893993
DB00591,179,0,0.9858397
DB00591,18,0,0.9987079
DB00591,180,0,0.9937343
DB00591,181,0,0.9971921
DB00591,182,0,0.99781966
DB00591,183,0,0.99990046
DB00591,184,0,0.9965133
DB00591,185,0,0.9904344
DB00591,186,0,0.9990994
DB00591,187,0,0.9963051
DB00591,188,0,0.9996774
DB00591,189,0,0.99242085
DB00591,19,0,0.99872535
DB00591,190,0,0.9984731
DB00591,191,0,0.9904344
DB00591,192,0,0.9904344
DB00591,193,0,0.9904344
DB00591,194,0,0.9937277
DB00591,195,0,0.99715924
DB00591,196,0,0.9995473
DB00591,197,0,0.99860615
DB00591,198,0,0.9904344
DB00591,199,0,0.99781406
DB00591,2,0,0.99321127
DB00591,20,0,0.99782914
DB00591,200,0,0.99539655
DB00591,201,0,0.9937343
DB00591,202,0,0.9955735
DB00591,203,0,0.99413586
DB00591,204,0,0.99413586
DB00591,205,0,0.9904344
DB00591,206,0,0.9814455
DB00591,207,0,0.99608094
DB00591,208,0,0.99967647
DB00591,209,0,0.9975401
DB00591,21,0,0.99614394
DB00591,210,0,0.9975401
DB00591,211,0,0.9904344
DB00591,212,0,0.99783486
DB00591,213,0,0.9956858
DB00591,214,0,0.9946333
DB00591,215,0,0.98143274
DB00591,216,0,0.98143274
DB00591,217,0,0.98143274
DB00591,218,0,0.99373007
DB00591,219,0,0.9967007
DB00591,22,0,0.99539655
DB00591,220,0,0.9946333
DB00591,221,0,0.9941895
DB00591,222,0,0.9998141
DB00591,223,0,0.99323153
DB00591,224,0,0.9990182
DB00591,225,0,0.9937343
DB00591,226,0,0.9937343
DB00591,227,0,0.9904344
DB00591,228,0,0.9988966
DB00591,229,0,0.9991786
DB00591,23,0,0.99139506
DB00591,230,0,0.9858397
DB00591,231,0,0.99640924
DB00591,232,0,0.9869616
DB00591,233,0,0.99139506
DB00591,234,0,0.9888586
DB00591,235,0,0.99849546
DB00591,236,0,0.9904344
DB00591,237,0,0.996754
DB00591,238,0,0.9901438
DB00591,239,0,0.9989625
DB00591,24,0,0.9980028
DB00591,240,0,0.9889943
DB00591,241,0,0.9985189
DB00591,242,0,0.9858397
DB00591,243,0,0.9994967
DB00591,244,0,0.9989863
DB00591,245,0,0.99963963
DB00591,246,0,0.9917402
DB00591,247,0,0.9988238
DB00591,248,0,0.99611866
DB00591,249,0,0.99611866
DB00591,25,0,0.9960609
DB00591,250,0,0.9897731
DB00591,251,0,0.9942979
DB00591,252,0,0.9981523
DB00591,253,0,0.98143274
DB00591,254,0,0.98143274
DB00591,255,0,0.99320495
DB00591,256,0,0.9904344
DB00591,257,0,0.99674547
DB00591,258,0,0.9861698
DB00591,259,0,0.99830014
DB00591,26,0,0.9904344
DB00591,260,0,0.99030846
DB00591,261,0,0.99753475
DB00591,262,0,0.9975401
DB00591,263,0,0.99093515
DB00591,264,0,0.9905036
DB00591,265,0,0.99406505
DB00591,266,0,0.9904344
DB00591,267,0,0.99893886
DB00591,268,0,0.9942959
DB00591,269,0,0.9965432
DB00591,27,0,0.99943703
DB00591,270,0,0.9946333
DB00591,271,0,0.9994917
DB00591,272,0,0.9972007
DB00591,273,0,0.9965133
DB00591,274,0,0.9981523
DB00591,275,0,0.99695694
DB00591,276,0,0.9904344
DB00591,277,0,0.9971105
DB00591,278,0,0.9967007
DB00591,279,0,0.9953616
DB00591,28,0,0.99730885
DB00591,280,0,0.99976474
DB00591,281,0,0.9919276
DB00591,282,0,0.9942959
DB00591,283,0,0.99726486
DB00591,284,0,0.99258995
DB00591,285,0,0.9904344
DB00591,286,0,0.9904344
DB00591,287,0,0.9993475
DB00591,288,0,0.99893993
DB00591,289,0,0.9985709
DB00591,29,0,0.9845154
DB00591,290,0,0.99608094
DB00591,291,0,0.9904344
DB00591,292,0,0.9963051
DB00591,293,0,0.99693656
DB00591,294,0,0.996567
DB00591,295,0,0.9963051
DB00591,296,0,0.9963051
DB00591,297,0,0.9985362
DB00591,298,0,0.9992217
DB00591,299,0,0.99258995
DB00591,3,0,0.9979019
DB00591,30,0,0.9919276
DB00591,300,0,0.9904344
DB00591,301,0,0.9942959
DB00591,302,0,0.9904344
DB00591,303,0,0.9987085
DB00591,304,0,0.9937343
DB00591,305,0,0.99469984
DB00591,306,0,0.9974583
DB00591,307,0,0.99539655
DB00591,308,0,0.9975043
DB00591,309,0,0.99830014
DB00591,31,0,0.99715924
DB00591,310,0,0.9942959
DB00591,311,0,0.99825746
DB00591,312,0,0.99830014
DB00591,313,0,0.99693656
DB00591,314,0,0.99788254
DB00591,315,0,0.99608094
DB00591,316,0,0.9995803
DB00591,317,0,0.9904344
DB00591,318,0,0.9971156
DB00591,319,0,0.9901052
DB00591,32,0,0.9930093
DB00591,320,0,0.9901766
DB00591,321,0,0.9903854
DB00591,322,0,0.99990046
DB00591,323,0,0.9901052
DB00591,324,0,0.9901438
DB00591,325,0,0.99596304
DB00591,326,0,0.99608094
DB00591,327,0,0.99608094
DB00591,328,0,0.99760264
DB00591,329,0,0.99817765
DB00591,33,0,0.9937343
DB00591,330,0,0.9994443
DB00591,331,0,0.9985279
DB00591,332,0,0.9985362
DB00591,333,0,0.99608094
DB00591,334,0,0.9959265
DB00591,335,0,0.99893993
DB00591,336,0,0.9904344
DB00591,337,0,0.9904344
DB00591,338,0,0.99608094
DB00591,339,0,0.99608094
DB00591,34,0,0.9970094
DB00591,340,0,0.99123
DB00591,341,0,0.99266386
DB00591,342,0,0.99727815
DB00591,343,0,0.9900968
DB00591,344,0,0.99830014
DB00591,345,0,0.9965926
DB00591,346,0,0.9907578
DB00591,347,1,0.9999082
DB00591,348,0,0.99608094
DB00591,349,0,0.99463993
DB00591,35,0,0.99139506
DB00591,350,0,0.9961591
DB00591,351,0,0.99739647
DB00591,352,0,0.99693656
DB00591,353,0,0.9987085
DB00591,354,0,0.9954873
DB00591,355,0,0.99893993
DB00591,356,0,0.99893993
DB00591,357,0,0.99727815
DB00591,358,0,0.9999082
DB00591,359,0,0.9999082
DB00591,36,0,0.99729055
DB00591,360,0,0.9983335
DB00591,361,0,0.9984908
DB00591,362,0,0.9999082
DB00591,363,0,0.9937277
DB00591,364,0,0.99830014
DB00591,365,0,0.99854183
DB00591,366,0,0.9984499
DB00591,367,0,0.99358624
DB00591,368,0,0.9952258
DB00591,369,0,0.99727815
DB00591,37,0,0.99809784
DB00591,370,0,0.99830014
DB00591,371,0,0.9999008
DB00591,372,0,0.99060446
DB00591,373,0,0.98878855
DB00591,374,0,0.9963051
DB00591,375,0,0.9903396
DB00591,376,0,0.9971921
DB00591,377,0,0.9922272
DB00591,378,0,0.99860066
DB00591,379,0,0.99647754
DB00591,38,0,0.99971956
DB00591,380,0,0.9922272
DB00591,381,0,0.9922272
DB00591,382,0,0.9975594
DB00591,383,0,0.98143274
DB00591,384,0,0.98143274
DB00591,385,0,0.99693656
DB00591,386,0,0.99693656
DB00591,387,0,0.99693656
DB00591,388,0,0.99693656
DB00591,389,0,0.99321556
DB00591,39,0,0.9950724
DB00591,390,0,0.99830014
DB00591,391,0,0.99727815
DB00591,392,0,0.9973857
DB00591,393,0,0.98143274
DB00591,394,0,0.9975401
DB00591,395,0,0.9963051
DB00591,396,0,0.9983979
DB00591,397,0,0.99693656
DB00591,398,0,0.9937343
DB00591,399,0,0.99628407
DB00591,4,0,0.99461114
DB00591,40,0,0.9971156
DB00591,400,0,0.99305314
DB00591,401,0,0.99673426
DB00591,402,0,0.99893993
DB00591,403,0,0.9963929
DB00591,404,0,0.9980648
DB00591,405,0,0.99861
DB00591,406,0,0.9963051
DB00591,407,0,0.9978683
DB00591,408,0,0.99727815
DB00591,41,0,0.9971156
DB00591,42,0,0.99608094
DB00591,43,0,0.9971156
DB00591,44,0,0.99924976
DB00591,45,0,0.9889943
DB00591,46,0,0.9968382
DB00591,47,0,0.9922271
DB00591,48,0,0.9980102
DB00591,49,0,0.9954105
DB00591,5,0,0.9991786
DB00591,50,0,0.99321556
DB00591,51,0,0.9964341
DB00591,52,0,0.9964341
DB00591,53,0,0.9964341
DB00591,54,0,0.9938082
DB00591,55,0,0.9996704
DB00591,56,0,0.9963194
DB00591,57,0,0.9976119
DB00591,58,0,0.9976119
DB00591,59,0,0.9956858
DB00591,6,0,0.99907994
DB00591,60,0,0.9956858
DB00591,61,0,0.9869616
DB00591,62,0,0.99358433
DB00591,63,0,0.9963929
DB00591,64,0,0.9987482
DB00591,65,0,0.9977608
DB00591,66,0,0.99514294
DB00591,67,0,0.997003
DB00591,68,0,0.99699676
DB00591,69,0,0.9964479
DB00591,7,0,0.9969656
DB00591,70,0,0.9904344
DB00591,71,0,0.9897731
DB00591,72,0,0.9897731
DB00591,73,0,0.99844354
DB00591,74,0,0.99674207
DB00591,75,0,0.9966794
DB00591,76,0,0.99886864
DB00591,77,0,0.9937343
DB00591,78,0,0.9991254
DB00591,79,0,0.9959435
DB00591,8,0,0.99954563
DB00591,80,0,0.99634606
DB00591,81,0,0.9970522
DB00591,82,0,0.9943889
DB00591,83,0,0.9959435
DB00591,84,0,0.99691284
DB00591,85,0,0.99826616
DB00591,86,0,0.99139506
DB00591,87,0,0.99139506
DB00591,88,0,0.99598855
DB00591,89,0,0.9995258
DB00591,9,0,0.99727815
DB00591,90,0,0.9904344
DB00591,91,0,0.9943889
DB00591,92,0,0.99386543
DB00591,93,0,0.9942959
DB00591,94,0,0.99733067
DB00591,95,0,0.9904344
DB00591,96,0,0.99139506
DB00591,97,0,0.99893993
DB00591,98,0,0.9888586
DB00591,99,0,0.9986534
DB00623,0,0,0.99724185
DB00623,1,0,0.9922529
DB00623,10,0,0.9787667
DB00623,100,0,0.9825278
DB00623,101,0,0.9862256
DB00623,102,0,0.9806389
DB00623,103,0,0.98307806
DB00623,104,0,0.9727947
DB00623,105,0,0.9660275
DB00623,106,0,0.98850876
DB00623,107,0,0.9895766
DB00623,108,0,0.9881954
DB00623,109,0,0.9909869
DB00623,11,0,0.9839245
DB00623,110,0,0.9689571
DB00623,111,0,0.9689571
DB00623,112,0,0.9894665
DB00623,113,0,0.9636434
DB00623,114,0,0.9636434
DB00623,115,0,0.99070096
DB00623,116,0,0.9689571
DB00623,117,0,0.9950707
DB00623,118,0,0.9905116
DB00623,119,0,0.98812264
DB00623,12,0,0.9834004
DB00623,120,0,0.975274
DB00623,121,0,0.98288536
DB00623,122,0,0.9918956
DB00623,123,0,0.98604715
DB00623,124,0,0.994097
DB00623,125,0,0.9928484
DB00623,126,0,0.9689571
DB00623,127,0,0.9901065
DB00623,128,0,0.9976357
DB00623,129,0,0.9875623
DB00623,13,0,0.98503774
DB00623,130,0,0.98357266
DB00623,131,0,0.98135763
DB00623,132,0,0.95800334
DB00623,133,0,0.9902896
DB00623,134,0,0.9871314
DB00623,135,0,0.98746246
DB00623,136,0,0.987523
DB00623,137,0,0.9776643
DB00623,138,0,0.9901001
DB00623,139,0,0.9806389
DB00623,14,0,0.9796331
DB00623,140,0,0.9738965
DB00623,141,0,0.9944806
DB00623,142,0,0.9912111
DB00623,143,0,0.9757504
DB00623,144,0,0.98691887
DB00623,145,0,0.9818086
DB00623,146,0,0.9879958
DB00623,147,0,0.9935776
DB00623,148,0,0.9803709
DB00623,149,1,0.99964094
DB00623,15,0,0.97393507
DB00623,150,0,0.96799266
DB00623,151,0,0.9861537
DB00623,152,0,0.99942386
DB00623,153,0,0.978022
DB00623,154,0,0.9743172
DB00623,155,0,0.9689571
DB00623,156,0,0.9893339
DB00623,157,0,0.9959131
DB00623,158,0,0.9754377
DB00623,159,0,0.9689571
DB00623,16,0,0.99008346
DB00623,160,0,0.9795902
DB00623,161,0,0.97499204
DB00623,162,0,0.98799753
DB00623,163,0,0.995552
DB00623,164,0,0.9900518
DB00623,165,0,0.9743172
DB00623,166,0,0.9883903
DB00623,167,0,0.9656383
DB00623,168,0,0.98424256
DB00623,169,0,0.975404
DB00623,17,0,0.9618072
DB00623,170,0,0.980162
DB00623,171,0,0.9713888
DB00623,172,0,0.9877021
DB00623,173,0,0.96897596
DB00623,174,0,0.99231964
DB00623,175,0,0.9743172
DB00623,176,0,0.961898
DB00623,177,0,0.99038976
DB00623,178,0,0.9743172
DB00623,179,0,0.9698407
DB00623,18,0,0.99472153
DB00623,180,0,0.9879018
DB00623,181,0,0.99727756
DB00623,182,0,0.991912
DB00623,183,0,0.99694806
DB00623,184,0,0.989584
DB00623,185,0,0.9689571
DB00623,186,0,0.98382956
DB00623,187,0,0.9834261
DB00623,188,0,0.9909384
DB00623,189,0,0.9754377
DB00623,19,0,0.98489445
DB00623,190,0,0.99222773
DB00623,191,0,0.9689571
DB00623,192,0,0.9689571
DB00623,193,0,0.9689571
DB00623,194,0,0.9615925
DB00623,195,0,0.98861283
DB00623,196,0,0.9955428
DB00623,197,0,0.9823584
DB00623,198,0,0.9689571
DB00623,199,0,0.99476385
DB00623,2,0,0.9671345
DB00623,20,0,0.9838701
DB00623,200,0,0.98860735
DB00623,201,0,0.9879018
DB00623,202,0,0.9844965
DB00623,203,0,0.9705856
DB00623,204,0,0.9705856
DB00623,205,0,0.9689571
DB00623,206,0,0.9682469
DB00623,207,0,0.9836126
DB00623,208,0,0.99158305
DB00623,209,0,0.99942386
DB00623,21,0,0.9905116
DB00623,210,0,0.99942386
DB00623,211,0,0.9689571
DB00623,212,0,0.9887311
DB00623,213,0,0.97491324
DB00623,214,0,0.9555995
DB00623,215,0,0.9513732
DB00623,216,0,0.9513732
DB00623,217,0,0.9513732
DB00623,218,0,0.9831814
DB00623,219,0,0.9894665
DB00623,22,0,0.98860735
DB00623,220,0,0.9555995
DB00623,221,0,0.9841734
DB00623,222,0,0.98355097
DB00623,223,0,0.98350453
DB00623,224,0,0.99063057
DB00623,225,0,0.9879018
DB00623,226,0,0.9879018
DB00623,227,0,0.9689571
DB00623,228,0,0.99298346
DB00623,229,0,0.9764629
DB00623,23,0,0.96799266
DB00623,230,0,0.9698407
DB00623,231,0,0.9776543
DB00623,232,0,0.97234976
DB00623,233,0,0.96799266
DB00623,234,0,0.9848526
DB00623,235,0,0.9791164
DB00623,236,0,0.9689571
DB00623,237,0,0.989849
DB00623,238,0,0.96571845
DB00623,239,0,0.98633206
DB00623,24,0,0.9887074
DB00623,240,0,0.97499204
DB00623,241,0,0.9794031
DB00623,242,0,0.9698407
DB00623,243,0,0.984346
DB00623,244,0,0.9856209
DB00623,245,0,0.98948634
DB00623,246,0,0.9677864
DB00623,247,0,0.9889525
DB00623,248,0,0.99219257
DB00623,249,0,0.99219257
DB00623,25,0,0.98642516
DB00623,250,0,0.9755148
DB00623,251,0,0.9909554
DB00623,252,0,0.9850552
DB00623,253,0,0.9513732
DB00623,254,0,0.9513732
DB00623,255,0,0.98327017
DB00623,256,0,0.9689571
DB00623,257,0,0.9842741
DB00623,258,0,0.9698407
DB00623,259,0,0.987523
DB00623,26,0,0.9689571
DB00623,260,0,0.98352087
DB00623,261,0,0.9939243
DB00623,262,0,0.99942386
DB00623,263,0,0.9660135
DB00623,264,0,0.9693955
DB00623,265,0,0.9658378
DB00623,266,0,0.9689571
DB00623,267,0,0.9848646
DB00623,268,0,0.9603226
DB00623,269,0,0.98261684
DB00623,27,0,0.9901248
DB00623,270,0,0.9555995
DB00623,271,0,0.98328745
DB00623,272,0,0.98489445
DB00623,273,0,0.989584
DB00623,274,0,0.9850552
DB00623,275,0,0.9849857
DB00623,276,0,0.9689571
DB00623,277,0,0.9829487
DB00623,278,0,0.9894665
DB00623,279,0,0.9890782
DB00623,28,0,0.99209654
DB00623,280,0,0.9896882
DB00623,281,0,0.96761703
DB00623,282,0,0.9603226
DB00623,283,0,0.9544926
DB00623,284,0,0.9713888
DB00623,285,0,0.9689571
DB00623,286,0,0.9689571
DB00623,287,0,0.98071975
DB00623,288,0,0.9743172
DB00623,289,0,0.9955063
DB00623,29,0,0.9807045
DB00623,290,0,0.9836126
DB00623,291,0,0.9689571
DB00623,292,0,0.9834261
DB00623,293,0,0.9890554
DB00623,294,0,0.9807842
DB00623,295,0,0.9834261
DB00623,296,0,0.9834261
DB00623,297,0,0.9836337
DB00623,298,0,0.9933252
DB00623,299,0,0.9713888
DB00623,3,0,0.98772395
DB00623,30,0,0.96761703
DB00623,300,0,0.9689571
DB00623,301,0,0.9603226
DB00623,302,0,0.9689571
DB00623,303,0,0.9914493
DB00623,304,0,0.9879018
DB00623,305,0,0.98675764
DB00623,306,0,0.9835802
DB00623,307,0,0.98860735
DB00623,308,0,0.9857349
DB00623,309,0,0.987523
DB00623,31,0,0.98861283
DB00623,310,0,0.9603226
DB00623,311,0,0.98975146
DB00623,312,0,0.987523
DB00623,313,0,0.9890554
DB00623,314,0,0.9923381
DB00623,315,0,0.9836126
DB00623,316,0,0.9940006
DB00623,317,0,0.9689571
DB00623,318,0,0.9907194
DB00623,319,0,0.9926093
DB00623,32,0,0.97896075
DB00623,320,0,0.9926878
DB00623,321,0,0.97840655
DB00623,322,0,0.99550796
DB00623,323,0,0.9926093
DB00623,324,0,0.96571845
DB00623,325,0,0.98451644
DB00623,326,0,0.9836126
DB00623,327,0,0.9836126
DB00623,328,0,0.9840544
DB00623,329,0,0.9823416
DB00623,33,0,0.9879018
DB00623,330,0,0.9877313
DB00623,331,0,0.9916739
